GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN101975E171025,76,41.7,32,44,137.5,70,6,7.9,7,60,9,9.2,78.9,11.8,26.7,26.7,26.7,128.6,77.8,6.2,1216,96,66,4,6,86.8,5.3,7.9
250mN101975E171350,20,44.2,12,8,66.7,17,3,15,,13,,,65,,,,,,,6.2,320,48,14,,,70,,
250mN101975E172300,35,50.7,15,20,133.3,32,3,8.6,3,21,11,8.6,60,31.4,66.7,66.7,66.7,366.7,27.3,6.1,570.7,48.9,28,,,80,,
250mN101975E199825,48,34,32,16,50,26,22,45.8,,36,,,75,,,,,,,6.2,768,352,14,9,25,29.2,18.8,52.1
250mN101975E199850,108,35.2,51,57,111.8,84,24,22.2,13,89,6,12,82.4,5.6,21.3,21.3,21.3,46.2,216.7,6.2,1728,384,67,16,25,62,14.8,23.1
250mN101975E199875,198,40.2,115,83,72.2,168,30,15.2,26,141,31,13.1,71.2,15.7,40.4,40.4,40.4,119.2,83.9,6.2,3168,480,143,25,30,72.2,12.6,15.2
250mN101975E199900,129,36.6,62,67,108.1,113,16,12.4,22,94,13,17.1,72.9,10.1,37.2,37.2,37.2,59.1,169.2,6.2,2064,256,100,12,17,77.5,9.3,13.2
250mN101975E199925,14,35.9,6,8,133.3,,,,,11,,,78.6,,,,,,,6.2,224,,10,,,71.4,,
250mN101975E200425,34,45.2,14,20,142.9,25,9,26.5,4,22,8,11.8,64.7,23.5,54.5,54.5,54.5,200,50,6.2,544,144,24,,,70.6,,
250mN101975E200550,17,39.6,10,7,70,7,10,58.8,,13,,,76.5,,,,,,,6.2,272,160,8,0,9,47.1,0,52.9
250mN101975E200625,56,41.8,30,26,86.7,26,30,53.6,9,41,6,16.1,73.2,10.7,36.6,36.6,36.6,66.7,150,6.2,896,480,28,,,50,,
250mN101975E200650,10,42.5,3,7,233.3,,,,,8,,,80,,,,,,,6.2,160,,7,,,70,,
250mN101975E200675,32,44,14,18,128.6,6,26,81.2,4,20,8,12.5,62.5,25,60,60,60,200,50,6.2,512,416,4,3,25,12.5,9.4,78.1
250mN101975E201900,93,37,46,47,102.2,76,17,18.3,22,63,8,23.7,67.7,8.6,47.6,47.6,47.6,36.4,275,6.2,1488,272,62,8,23,66.7,8.6,24.7
250mN101975E201925,86,40.3,42,44,104.8,60,26,30.2,13,62,11,15.1,72.1,12.8,38.7,38.7,38.7,84.6,118.2,6.2,1376,416,44,17,25,51.2,19.8,29.1
250mN101975E201950,40,34.2,17,23,135.3,32,8,20,9,27,4,22.5,67.5,10,48.1,48.1,48.1,44.4,225,6.2,640,128,28,4,8,70,10,20
250mN101975E201975,45,43.8,22,23,104.5,39,6,13.3,8,29,8,17.8,64.4,17.8,55.2,55.2,55.2,100,100,6.2,720,96,34,4,7,75.6,8.9,15.6
250mN102000E169150,71,52.5,33,38,115.2,18,53,74.6,,44,,,62,,,,,,,6.2,1136,848,7,9,55,9.9,12.7,77.5
250mN102000E169200,666,34.5,364,302,83,237,429,64.4,83,551,32,12.5,82.7,4.8,20.9,20.9,20.9,38.6,259.4,6.2,10656,6864,96,120,450,14.4,18,67.6
250mN102000E169225,577,32.5,328,249,75.9,121,456,79,102,458,17,17.7,79.4,2.9,26,26,26,16.7,600,6.2,9232,7296,118,22,437,20.5,3.8,75.7
250mN102000E169300,10,37.8,3,7,233.3,10,0,0,3,7,0,30,70,0,42.9,42.9,42.9,0,,6.2,160,0,4,,,40,,
250mN102000E169700,22,32.3,15,7,46.7,,,,,16,,,72.7,,,,,,,6.2,352,,20,,,90.9,,
250mN102000E169725,37,39.3,17,20,117.6,,,,4,29,4,10.8,78.4,10.8,27.6,27.6,27.6,100,100,6.2,592,,34,0,3,91.9,0,8.1
250mN102000E169750,111,42.6,60,51,85,101,10,9,14,81,16,12.6,73,14.4,37,37,37,114.3,87.5,6.2,1776,160,86,9,16,77.5,8.1,14.4
250mN102000E169775,406,29.7,199,207,104,261,145,35.7,115,281,10,28.3,69.2,2.5,44.5,44.5,44.5,8.7,1150,6.2,6496,2320,123,61,222,30.3,15,54.7
250mN102000E169800,507,33.8,247,260,105.3,444,63,12.4,90,398,19,17.8,78.5,3.7,27.4,27.4,27.4,21.1,473.7,6.2,8112,1008,363,60,84,71.6,11.8,16.6
250mN102000E169825,98,38.2,55,43,78.2,91,7,7.1,17,69,12,17.3,70.4,12.2,42,42,42,70.6,141.7,6.2,1568,112,70,17,11,71.4,17.3,11.2
250mN102000E169875,69,32.9,36,33,91.7,55,14,20.3,,54,,,78.3,,,,,,,6.2,1104,224,42,5,22,60.9,7.2,31.9
250mN102000E169900,26,32,16,10,62.5,22,4,15.4,5,21,0,19.2,80.8,0,23.8,23.8,23.8,0,,6.2,416,64,14,4,8,53.8,15.4,30.8
250mN102000E169925,30,36,16,14,87.5,23,7,23.3,3,27,0,10,90,0,11.1,11.1,11.1,0,,6.2,480,112,19,,,63.3,,
250mN102000E169950,19,33.6,11,8,72.7,15,4,21.1,4,15,0,21.1,78.9,0,26.7,26.7,26.7,0,,6.2,304,64,13,,,68.4,,
250mN102000E169975,86,38.4,51,35,68.6,69,17,19.8,13,68,5,15.1,79.1,5.8,26.5,26.5,26.5,38.5,260,6.2,1376,272,48,18,20,55.8,20.9,23.3
250mN102000E170000,78,41.4,41,37,90.2,59,19,24.4,8,63,7,10.3,80.8,9,23.8,23.8,23.8,87.5,114.3,6.2,1248,304,50,6,22,64.1,7.7,28.2
250mN102000E170025,61,34.9,33,28,84.8,32,29,47.5,17,35,9,27.9,57.4,14.8,74.3,74.3,74.3,52.9,188.9,6.2,976,464,32,5,24,52.5,8.2,39.3
250mN102000E170175,10,31.1,6,4,66.7,10,0,0,3,7,0,30,70,0,42.9,42.9,42.9,0,,6.2,160,0,10,0,0,100,0,0
250mN102000E170200,99,37.8,53,46,86.8,59,40,40.4,22,67,10,22.2,67.7,10.1,47.8,47.8,47.8,45.5,220,6.2,1584,640,60,,,60.6,,
250mN102000E170225,30,44.5,13,17,130.8,20,10,33.3,,20,,,66.7,,,,,,,6.2,480,160,17,,,56.7,,
250mN102000E170250,28,30.8,11,17,154.5,18,10,35.7,,17,,,60.7,,,,,,,6.2,448,160,17,0,11,60.7,0,39.3
250mN102000E170300,48,38.1,25,23,92,35,13,27.1,7,34,7,14.6,70.8,14.6,41.2,41.2,41.2,100,100,6.2,768,208,33,0,15,68.8,0,31.2
250mN102000E170325,96,39.7,43,53,123.3,86,10,10.4,12,73,11,12.5,76,11.5,31.5,31.5,31.5,91.7,109.1,6.2,1536,160,82,,,85.4,,
250mN102000E170350,123,39.1,66,57,86.4,106,17,13.8,20,89,14,16.3,72.4,11.4,38.2,38.2,38.2,70,142.9,6.2,1968,272,91,4,28,74,3.3,22.8
250mN102000E170375,170,40.2,85,85,100,148,22,12.9,21,124,25,12.4,72.9,14.7,37.1,37.1,37.1,119,84,6.2,2720,352,140,3,27,82.4,1.8,15.9
250mN102000E170400,101,46.2,50,51,102,73,28,27.7,6,72,23,5.9,71.3,22.8,40.3,40.3,40.3,383.3,26.1,6.2,1616,448,64,6,31,63.4,5.9,30.7
250mN102000E170425,25,33.2,11,14,127.3,,,,,18,,,72,,,,,,,6.2,400,,24,,,96,,
250mN102000E170625,89,48.4,43,46,107,76,13,14.6,5,64,20,5.6,71.9,22.5,39.1,39.1,39.1,400,25,6.2,1424,208,72,3,14,80.9,3.4,15.7
250mN102000E170650,96,45.2,54,42,77.8,88,8,8.3,13,61,22,13.5,63.5,22.9,57.4,57.4,57.4,169.2,59.1,6.2,1536,128,87,,,90.6,,
250mN102000E170675,120,46,65,55,84.6,117,3,2.5,12,79,29,10,65.8,24.2,51.9,51.9,51.9,241.7,41.4,6.2,1920,48,106,11,3,88.3,9.2,2.5
250mN102000E170875,11,33.7,7,4,57.1,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102000E170900,45,35.9,20,25,125,29,16,35.6,8,34,3,17.8,75.6,6.7,32.4,32.4,32.4,37.5,266.7,6.2,720,256,29,0,16,64.4,0,35.6
250mN102000E170925,16,51.6,7,9,128.6,10,6,37.5,0,12,4,0,75,25,33.3,33.3,33.3,,0,6.2,256,96,10,0,6,62.5,0,37.5
250mN102000E170975,24,54.8,12,12,100,,,,0,17,7,0,70.8,29.2,41.2,41.2,41.2,,0,6.2,384,,,,23,,,95.8
250mN102000E171000,60,47.9,33,27,81.8,54,6,10,5,40,15,8.3,66.7,25,50,50,50,300,33.3,6.2,960,96,51,3,6,85,5,10
250mN102000E171025,18,25.5,6,12,200,18,0,0,,11,,,61.1,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN102000E171325,83,41.7,39,44,112.8,78,5,6,11,62,10,13.3,74.7,12,33.9,33.9,33.9,90.9,110,6.2,1328,80,74,6,3,89.2,7.2,3.6
250mN102000E171350,63,39,31,32,103.2,57,6,9.5,12,44,7,19,69.8,11.1,43.2,43.2,43.2,58.3,171.4,6.2,1008,96,57,0,6,90.5,0,9.5
250mN102000E171375,12,44,7,5,71.4,12,0,0,,7,,,58.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN102000E199850,16,43.4,6,10,166.7,13,3,18.8,,10,,,62.5,,,,,,,6.2,256,48,12,,,75,,
250mN102000E199875,48,33,23,25,108.7,,,,,38,,,79.2,,,,,,,6.2,768,,43,,,89.6,,
250mN102000E199900,49,32.4,22,27,122.7,45,4,8.2,,37,,,75.5,,,,,,,6.2,784,64,44,,,89.8,,
250mN102000E200450,13,44.2,9,4,44.4,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN102000E200550,21,31.4,9,12,133.3,,,,,13,,,61.9,,,,,,,6.2,336,,20,,,95.2,,
250mN102000E200650,20,39,11,9,81.8,13,7,35,3,14,3,15,70,15,42.9,42.9,42.9,100,100,6.2,320,112,13,,,65,,
250mN102000E200675,17,49.6,7,10,142.9,11,6,35.3,,11,,,64.7,,,,,,,6.2,272,96,12,0,5,70.6,0,29.4
250mN102000E201025,14,35.5,8,6,75,11,3,21.4,,11,,,78.6,,,,,,,6.2,224,48,9,,,64.3,,
250mN102000E201900,16,42.4,10,6,60,,,,,14,,,87.5,,,,,,,6.2,256,,13,,,81.2,,
250mN102000E201950,18,36.9,9,9,100,18,0,0,,16,,,88.9,,,,,,,6.2,288,0,14,4,0,77.8,22.2,0
250mN102000E201975,76,40.6,41,35,85.4,66,10,13.2,10,56,10,13.2,73.7,13.2,35.7,35.7,35.7,100,100,6.2,1216,160,60,5,11,78.9,6.6,14.5
250mN102025E169175,167,46.5,91,76,83.5,38,129,77.2,12,117,38,7.2,70.1,22.8,42.7,42.7,42.7,316.7,31.6,6.2,2672,2064,13,15,139,7.8,9,83.2
250mN102025E169200,77,43.7,41,36,87.8,31,46,59.7,7,54,16,9.1,70.1,20.8,42.6,42.6,42.6,228.6,43.8,6.2,1232,736,14,13,50,18.2,16.9,64.9
250mN102025E169225,472,42.9,253,219,86.6,114,358,75.8,30,368,74,6.4,78,15.7,28.3,28.3,28.3,246.7,40.5,6.2,7552,5728,34,55,383,7.2,11.7,81.1
250mN102025E169250,44,36.7,25,19,76,17,27,61.4,,37,,,84.1,,,,,,,6.2,704,432,5,9,30,11.4,20.5,68.2
250mN102025E169300,137,48.5,68,69,101.5,0,137,100,,102,,,74.5,,,,,,,6.2,2192,2192,0,0,137,0,0,100
250mN102025E169525,294,41.2,153,141,92.2,97,197,67,41,222,31,13.9,75.5,10.5,32.4,32.4,32.4,75.6,132.3,6.2,4704,3152,54,34,206,18.4,11.6,70.1
250mN102025E169550,144,46.1,71,73,102.8,31,113,78.5,14,95,35,9.7,66,24.3,51.6,51.6,51.6,250,40,6.2,2304,1808,23,6,115,16,4.2,79.9
250mN102025E169575,62,51.7,31,31,100,16,46,74.2,3,41,18,4.8,66.1,29,51.2,51.2,51.2,600,16.7,6.2,992,736,,,52,,,83.9
250mN102025E169600,144,45.2,79,65,82.3,40,104,72.2,13,100,31,9,69.4,21.5,44,44,44,238.5,41.9,6.2,2304,1664,21,12,111,14.6,8.3,77.1
250mN102025E169675,23,45,12,11,91.7,13,10,43.5,,18,,,78.3,,,,,,,6.2,368,160,6,5,12,26.1,21.7,52.2
250mN102025E169700,157,37.1,80,77,96.2,126,31,19.7,29,105,23,18.5,66.9,14.6,49.5,49.5,49.5,79.3,126.1,6.2,2512,496,85,20,52,54.1,12.7,33.1
250mN102025E169725,522,34.4,268,254,94.8,417,105,20.1,100,396,26,19.2,75.9,5,31.8,31.8,31.8,26,384.6,6.2,8352,1680,285,77,160,54.6,14.8,30.7
250mN102025E169750,10,54.6,5,5,100,10,0,0,0,6,4,0,60,40,66.7,66.7,66.7,,0,6.2,160,0,8,,,80,,
250mN102025E169775,201,35.3,115,86,74.8,148,53,26.4,41,142,18,20.4,70.6,9,41.5,41.5,41.5,43.9,227.8,6.2,3216,848,115,25,61,57.2,12.4,30.3
250mN102025E169800,172,27.7,77,95,123.4,160,12,7,45,127,0,26.2,73.8,0,35.4,35.4,35.4,0,,6.2,2752,192,136,22,14,79.1,12.8,8.1
250mN102025E169925,64,37.1,40,24,60,47,17,26.6,,54,,,84.4,,,,,,,6.2,1024,272,35,3,26,54.7,4.7,40.6
250mN102025E169950,70,38.9,38,32,84.2,60,10,14.3,9,55,6,12.9,78.6,8.6,27.3,27.3,27.3,66.7,150,6.2,1120,160,46,9,15,65.7,12.9,21.4
250mN102025E169975,36,47.2,17,19,111.8,,,,,26,,,72.2,,,,,,,6.2,576,,32,,,88.9,,
250mN102025E170000,78,45.3,41,37,90.2,68,10,12.8,7,53,18,9,67.9,23.1,47.2,47.2,47.2,257.1,38.9,6.2,1248,160,61,4,13,78.2,5.1,16.7
250mN102025E170025,39,43.3,21,18,85.7,30,9,23.1,3,30,6,7.7,76.9,15.4,30,30,30,200,50,6.2,624,144,31,0,8,79.5,0,20.5
250mN102025E170175,61,37.1,30,31,103.3,54,7,11.5,12,45,4,19.7,73.8,6.6,35.6,35.6,35.6,33.3,300,6.2,976,112,52,,,85.2,,
250mN102025E170200,165,39.4,82,83,101.2,154,11,6.7,24,124,17,14.5,75.2,10.3,33.1,33.1,33.1,70.8,141.2,6.2,2640,176,143,7,15,86.7,4.2,9.1
250mN102025E170225,47,33.3,19,28,147.4,39,8,17,15,27,5,31.9,57.4,10.6,74.1,74.1,74.1,33.3,300,6.2,752,128,38,0,9,80.9,0,19.1
250mN102025E170250,95,39.2,41,54,131.7,,,,14,66,15,14.7,69.5,15.8,43.9,43.9,43.9,107.1,93.3,6.2,1520,,85,3,7,89.5,3.2,7.4
250mN102025E170275,178,43.2,89,89,100,163,15,8.4,22,119,37,12.4,66.9,20.8,49.6,49.6,49.6,168.2,59.5,6.2,2848,240,144,9,25,80.9,5.1,14
250mN102025E170300,141,43.1,73,68,93.2,130,11,7.8,23,88,30,16.3,62.4,21.3,60.2,60.2,60.2,130.4,76.7,6.2,2256,176,125,4,12,88.7,2.8,8.5
250mN102025E170325,90,41.1,49,41,83.7,68,22,24.4,9,71,10,10,78.9,11.1,26.8,26.8,26.8,111.1,90,6.2,1440,352,60,,,66.7,,
250mN102025E170350,196,43.4,91,105,115.4,172,24,12.2,22,140,34,11.2,71.4,17.3,40,40,40,154.5,64.7,6.2,3136,384,155,14,27,79.1,7.1,13.8
250mN102025E170375,245,42.8,112,133,118.8,215,30,12.2,35,164,46,14.3,66.9,18.8,49.4,49.4,49.4,131.4,76.1,6.2,3920,480,176,15,54,71.8,6.1,22
250mN102025E170400,74,49,35,39,111.4,59,15,20.3,4,52,18,5.4,70.3,24.3,42.3,42.3,42.3,450,22.2,6.2,1184,240,54,,,73,,
250mN102025E170450,26,30.1,13,13,100,15,11,42.3,6,20,0,23.1,76.9,0,30,30,30,0,,6.2,416,176,17,0,9,65.4,0,34.6
250mN102025E170625,22,34.1,9,13,144.4,22,0,0,,16,,,72.7,,,,,,,6.2,352,0,20,,,90.9,,
250mN102025E170650,137,43.2,65,72,110.8,133,4,2.9,14,94,29,10.2,68.6,21.2,45.7,45.7,45.7,207.1,48.3,6.2,2192,64,124,3,10,90.5,2.2,7.3
250mN102025E170675,46,34.9,25,21,84,46,0,0,10,32,4,21.7,69.6,8.7,43.8,43.8,43.8,40,250,6.2,736,0,46,0,0,100,0,0
250mN102025E170700,11,47.8,7,4,57.1,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102025E170925,63,46.2,34,29,85.3,54,9,14.3,4,43,16,6.3,68.3,25.4,46.5,46.5,46.5,400,25,6.2,1008,144,52,0,11,82.5,0,17.5
250mN102025E170975,25,43.1,15,10,66.7,13,12,48,5,14,6,20,56,24,78.6,78.6,78.6,120,83.3,6.2,400,192,14,0,11,56,0,44
250mN102025E171000,18,45.3,10,8,80,14,4,22.2,,12,,,66.7,,,,,,,6.2,288,64,12,0,6,66.7,0,33.3
250mN102025E171025,42,43.9,25,17,68,,,,6,25,11,14.3,59.5,26.2,68,68,68,183.3,54.5,6.2,672,,39,,,92.9,,
250mN102025E171300,13,53.3,8,5,62.5,13,0,0,0,8,5,0,61.5,38.5,62.5,62.5,62.5,,0,6.2,208,0,13,0,0,100,0,0
250mN102025E171325,20,39,10,10,100,,,,,17,,,85,,,,,,,6.2,320,,18,,,90,,
250mN102025E199700,40,39.9,19,21,110.5,,,,7,27,6,17.5,67.5,15,48.1,48.1,48.1,85.7,116.7,6.2,640,,34,,,85,,
250mN102025E199850,22,29,9,13,144.4,,,,7,15,0,31.8,68.2,0,46.7,46.7,46.7,0,,6.2,352,,21,,,95.5,,
250mN102025E199875,106,31.9,58,48,82.8,103,3,2.8,,89,,,84,,,,,,,6.2,1696,48,102,,,96.2,,
250mN102025E200425,21,37.3,10,11,110,16,5,23.8,,17,,,81,,,,,,,6.2,336,80,16,,,76.2,,
250mN102025E200450,14,47.8,4,10,250,10,4,28.6,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,64,10,0,4,71.4,0,28.6
250mN102025E200650,10,36.5,5,5,100,,,,,9,,,90,,,,,,,6.2,160,,4,0,6,40,0,60
250mN102025E201000,80,41.2,42,38,90.5,55,25,31.2,10,63,7,12.5,78.8,8.8,27,27,27,70,142.9,6.2,1280,400,50,7,23,62.5,8.8,28.8
250mN102025E201025,50,35.4,28,22,78.6,,,,8,38,4,16,76,8,31.6,31.6,31.6,50,200,6.2,800,,45,,,90,,
250mN102025E201050,24,43,13,11,84.6,,,,4,17,3,16.7,70.8,12.5,41.2,41.2,41.2,75,133.3,6.2,384,,19,,,79.2,,
250mN102025E201875,10,27.9,5,5,100,10,0,0,3,7,0,30,70,0,42.9,42.9,42.9,0,,6.2,160,0,10,0,0,100,0,0
250mN102025E201900,195,36,106,89,84,176,19,9.7,36,149,10,18.5,76.4,5.1,30.9,30.9,30.9,27.8,360,6.2,3120,304,142,26,27,72.8,13.3,13.8
250mN102025E201925,121,37.4,57,64,112.3,103,18,14.9,24,82,15,19.8,67.8,12.4,47.6,47.6,47.6,62.5,160,6.2,1936,288,76,26,19,62.8,21.5,15.7
250mN102025E201950,108,34.6,60,48,80,92,16,14.8,30,69,9,27.8,63.9,8.3,56.5,56.5,56.5,30,333.3,6.2,1728,256,78,13,17,72.2,12,15.7
250mN102025E201975,47,34.4,23,24,104.3,,,,10,33,4,21.3,70.2,8.5,42.4,42.4,42.4,40,250,6.2,752,,41,3,3,87.2,6.4,6.4
250mN102050E169175,46,40.2,28,18,64.3,12,34,73.9,,41,,,89.1,,,,,,,4,1142.2,844.2,,,37,,,80.4
250mN102050E169200,271,40.1,144,127,88.2,100,171,63.1,22,217,32,8.1,80.1,11.8,24.9,24.9,24.9,145.5,68.8,6.2,4336.2,2736.1,47,38,186,17.3,14,68.6
250mN102050E169225,489,35.1,280,209,74.6,127,362,74,58,416,15,11.9,85.1,3.1,17.5,17.5,17.5,25.9,386.7,6.2,7824,5792,58,62,369,11.9,12.7,75.5
250mN102050E169250,89,35.1,36,53,147.2,38,51,57.3,13,69,7,14.6,77.5,7.9,29,29,29,53.8,185.7,6.2,1424,816,32,9,48,36,10.1,53.9
250mN102050E169525,260,40.8,128,132,103.1,109,151,58.1,33,200,27,12.7,76.9,10.4,30,30,30,81.8,122.2,6.2,4160,2416,80,37,143,30.8,14.2,55
250mN102050E169550,226,41,106,120,113.2,97,129,57.1,32,167,27,14.2,73.9,11.9,35.3,35.3,35.3,84.4,118.5,6.2,3616,2064,60,33,133,26.5,14.6,58.8
250mN102050E169575,189,49.5,105,84,80,46,143,75.7,19,122,48,10.1,64.6,25.4,54.9,54.9,54.9,252.6,39.6,6.2,3024,2288,29,12,148,15.3,6.3,78.3
250mN102050E169600,71,50.2,42,29,69,19,52,73.2,7,46,18,9.9,64.8,25.4,54.3,54.3,54.3,257.1,38.9,6.2,1136,832,16,5,50,22.5,7,70.4
250mN102050E169700,617,35.3,296,321,108.4,390,227,36.8,119,457,41,19.3,74.1,6.6,35,35,35,34.5,290.2,6.2,9872,3632,259,87,271,42,14.1,43.9
250mN102050E169725,562,40.7,278,284,102.2,440,122,21.7,78,401,83,13.9,71.4,14.8,40.1,40.1,40.1,106.4,94,6.2,8992,1952,377,49,136,67.1,8.7,24.2
250mN102050E169750,205,36.3,111,94,84.7,176,29,14.1,38,153,14,18.5,74.6,6.8,34,34,34,36.8,271.4,6.2,3280,464,136,17,52,66.3,8.3,25.4
250mN102050E169800,63,37.7,40,23,57.5,42,21,33.3,8,51,4,12.7,81,6.3,23.5,23.5,23.5,50,200,6.2,1008,336,35,6,22,55.6,9.5,34.9
250mN102050E169825,21,46.1,10,11,110,8,13,61.9,,17,,,81,,,,,,,6.2,336,208,,,12,,,57.1
250mN102050E169850,14,44.1,7,7,100,4,10,71.4,,9,,,64.3,,,,,,,6.2,224,160,4,0,10,28.6,0,71.4
250mN102050E169925,107,35,58,49,84.5,79,28,26.2,19,83,5,17.8,77.6,4.7,28.9,28.9,28.9,26.3,380,6.2,1712,448,51,11,45,47.7,10.3,42.1
250mN102050E169950,55,34.5,30,25,83.3,40,15,27.3,11,40,4,20,72.7,7.3,37.5,37.5,37.5,36.4,275,6.2,880,240,37,4,14,67.3,7.3,25.5
250mN102050E169975,503,36.5,245,258,105.3,400,103,20.5,94,360,49,18.7,71.6,9.7,39.7,39.7,39.7,52.1,191.8,6.2,8048,1648,297,57,149,59,11.3,29.6
250mN102050E170000,245,40.8,125,120,96,219,26,10.6,32,174,39,13.1,71,15.9,40.8,40.8,40.8,121.9,82.1,6.2,3920,416,193,11,41,78.8,4.5,16.7
250mN102050E170025,82,45.1,41,41,100,78,4,4.9,6,61,15,7.3,74.4,18.3,34.4,34.4,34.4,250,40,6.2,1312,64,75,,,91.5,,
250mN102050E170050,10,55.2,6,4,66.7,10,0,0,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,0,9,,,90,,
250mN102050E170150,30,41.9,16,14,87.5,21,9,30,6,19,5,20,63.3,16.7,57.9,57.9,57.9,83.3,120,6.2,480,144,18,,,60,,
250mN102050E170175,172,40.4,93,79,84.9,133,39,22.7,23,126,23,13.4,73.3,13.4,36.5,36.5,36.5,100,100,6.2,2752,624,118,9,45,68.6,5.2,26.2
250mN102050E170200,90,41.2,41,49,119.5,80,10,11.1,16,57,17,17.8,63.3,18.9,57.9,57.9,57.9,106.2,94.1,6.2,1440,160,70,4,16,77.8,4.4,17.8
250mN102050E170250,118,35.3,63,55,87.3,111,7,5.9,24,83,11,20.3,70.3,9.3,42.2,42.2,42.2,45.8,218.2,6.2,1888,112,106,4,8,89.8,3.4,6.8
250mN102050E170275,30,44.6,14,16,114.3,,,,4,20,6,13.3,66.7,20,50,50,50,150,66.7,6.2,480,,28,,,93.3,,
250mN102050E170300,31,36.3,14,17,121.4,,,,,24,,,77.4,,,,,,,6.2,496,,28,,,90.3,,
250mN102050E170325,85,30,44,41,93.2,80,5,5.9,19,62,4,22.4,72.9,4.7,37.1,37.1,37.1,21.1,475,6.2,1360,80,75,3,7,88.2,3.5,8.2
250mN102050E170350,73,33.9,37,36,97.3,67,6,8.2,14,53,6,19.2,72.6,8.2,37.7,37.7,37.7,42.9,233.3,6.2,1168,96,56,5,12,76.7,6.8,16.4
250mN102050E170375,279,40.1,139,140,100.7,206,73,26.2,36,211,32,12.9,75.6,11.5,32.2,32.2,32.2,88.9,112.5,6.2,4464,1168,136,11,132,48.7,3.9,47.3
250mN102050E170400,514,38.4,243,271,111.5,404,110,21.4,87,368,59,16.9,71.6,11.5,39.7,39.7,39.7,67.8,147.5,6.2,8224,1760,322,22,170,62.6,4.3,33.1
250mN102050E170425,100,35.2,46,54,117.4,88,12,12,17,73,10,17,73,10,37,37,37,58.8,170,6.2,1600,192,86,,,86,,
250mN102050E170650,101,47,53,48,90.6,87,14,13.9,13,58,30,12.9,57.4,29.7,74.1,74.1,74.1,230.8,43.3,6.2,1616,224,83,4,14,82.2,4,13.9
250mN102050E170775,85,36,46,39,84.8,73,12,14.1,,69,,,81.2,,,,,,,6.2,1360,192,47,21,17,55.3,24.7,20
250mN102050E170825,14,46.3,7,7,100,,,,,9,,,64.3,,,,,,,6.2,224,,11,,,78.6,,
250mN102050E170925,16,45.8,6,10,166.7,,,,,12,,,75,,,,,,,6.2,256,,,,13,,,81.2
250mN102050E171000,15,40.2,9,6,66.7,11,4,26.7,,12,,,80,,,,,,,6.2,240,64,10,0,5,66.7,0,33.3
250mN102050E171025,48,47.1,21,27,128.6,22,26,54.2,6,28,14,12.5,58.3,29.2,71.4,71.4,71.4,233.3,42.9,6.2,768,416,,,26,,,54.2
250mN102050E171250,10,36.8,6,4,66.7,10,0,0,,5,,,50,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102050E171275,17,53.7,9,8,88.9,,,,,10,,,58.8,,,,,,,6.2,272,,15,,,88.2,,
250mN102050E171300,84,48.3,42,42,100,76,8,9.5,10,50,24,11.9,59.5,28.6,68,68,68,240,41.7,6.2,1344,128,72,4,8,85.7,4.8,9.5
250mN102050E171450,52,48.5,25,27,108,,,,3,32,17,5.8,61.5,32.7,62.5,62.5,62.5,566.7,17.6,6.2,832,,47,0,5,90.4,0,9.6
250mN102050E199150,17,49.7,8,9,112.5,14,3,17.6,,13,,,76.5,,,,,,,6.2,272,48,,,9,,,52.9
250mN102050E199200,19,35.7,9,10,111.1,9,10,52.6,6,9,4,31.6,47.4,21.1,111.1,111.1,111.1,66.7,150,6.2,304,160,9,0,10,47.4,0,52.6
250mN102050E199675,25,40.8,14,11,78.6,22,3,12,,21,,,84,,,,,,,6.2,400,48,21,0,4,84,0,16
250mN102050E199700,105,37.6,52,53,101.9,93,12,11.4,19,68,18,18.1,64.8,17.1,54.4,54.4,54.4,94.7,105.6,6.2,1680,192,83,8,14,79,7.6,13.3
