GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN102725E202325,14,43.1,8,6,75,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,12,,,85.7,,
250mN102725E202350,11,46,6,5,83.3,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102725E202400,33,41,17,16,94.1,28,5,15.2,5,25,3,15.2,75.8,9.1,32,32,32,60,166.7,6.2,528,80,26,,,78.8,,
250mN102725E202800,33,51.3,13,20,153.8,26,7,21.2,,21,,,63.6,,,,,,,6.2,528,112,20,6,7,60.6,18.2,21.2
250mN102725E202850,30,49.6,15,15,100,27,3,10,4,17,9,13.3,56.7,30,76.5,76.5,76.5,225,44.4,6.2,480,48,26,,,86.7,,
250mN102725E202875,38,43.3,19,19,100,25,13,34.2,5,28,5,13.2,73.7,13.2,35.7,35.7,35.7,100,100,6.2,608,208,21,,,55.3,,
250mN102725E202900,25,52.6,11,14,127.3,17,8,32,3,12,10,12,48,40,108.3,108.3,108.3,333.3,30,6.2,400,128,16,0,9,64,0,36
250mN102750E169325,159,37.3,80,79,98.8,144,15,9.4,25,124,10,15.7,78,6.3,28.2,28.2,28.2,40,250,6.2,2544,240,116,18,25,73,11.3,15.7
250mN102750E169350,156,40.9,72,84,116.7,145,11,7.1,17,126,13,10.9,80.8,8.3,23.8,23.8,23.8,76.5,130.8,6.2,2496,176,117,16,23,75,10.3,14.7
250mN102750E170325,11,48.6,4,7,175,,,,,10,,,90.9,,,,,,,6.2,176,,10,,,90.9,,
250mN102750E170350,35,43.6,18,17,94.4,29,6,17.1,4,26,5,11.4,74.3,14.3,34.6,34.6,34.6,125,80,6.2,560,96,27,,,77.1,,
250mN102750E170375,57,55.4,24,33,137.5,49,8,14,4,28,25,7,49.1,43.9,103.6,103.6,103.6,625,16,6.2,912,128,36,,,63.2,,
250mN102750E170400,14,48.1,8,6,75,,,,,11,,,78.6,,,,,,,6.2,224,,11,,,78.6,,
250mN102750E171900,14,60.3,6,8,133.3,14,0,0,0,9,5,0,64.3,35.7,55.6,55.6,55.6,,0,6.2,224,0,14,0,0,100,0,0
250mN102750E172300,77,51.4,37,40,108.1,73,4,5.2,4,54,19,5.2,70.1,24.7,42.6,42.6,42.6,475,21.1,6.2,1232,64,61,5,11,79.2,6.5,14.3
250mN102750E200650,63,38.6,33,30,90.9,60,3,4.8,12,45,6,19,71.4,9.5,40,40,40,50,200,6.2,1008,48,56,4,3,88.9,6.3,4.8
250mN102750E200925,75,35.3,42,33,78.6,65,10,13.3,12,59,4,16,78.7,5.3,27.1,27.1,27.1,33.3,300,6.2,1200,160,56,5,14,74.7,6.7,18.7
250mN102750E201000,18,62.9,11,7,63.6,10,8,44.4,0,7,11,0,38.9,61.1,157.1,157.1,157.1,,0,6.2,288,128,10,0,8,55.6,0,44.4
250mN102750E201025,42,40.4,20,22,110,,,,8,29,5,19,69,11.9,44.8,44.8,44.8,62.5,160,6.2,672,,36,,,85.7,,
250mN102750E201050,48,46.1,22,26,118.2,,,,4,34,10,8.3,70.8,20.8,41.2,41.2,41.2,250,40,6.2,768,,38,4,6,79.2,8.3,12.5
250mN102750E201075,16,30.6,9,7,77.8,11,5,31.2,4,12,0,25,75,0,33.3,33.3,33.3,0,,6.2,256,80,10,,,62.5,,
250mN102750E201100,18,29.7,8,10,125,13,5,27.8,4,14,0,22.2,77.8,0,28.6,28.6,28.6,0,,6.2,288,80,12,,,66.7,,
250mN102750E201175,13,52.3,5,8,160,,,,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,,11,,,84.6,,
250mN102750E201200,60,45.9,32,28,87.5,,,,6,40,14,10,66.7,23.3,50,50,50,233.3,42.9,6.2,960,,51,3,6,85,5,10
250mN102750E201225,17,52,8,9,112.5,,,,,10,,,58.8,,,,,,,6.2,272,,15,,,88.2,,
250mN102750E202250,19,45.3,11,8,72.7,,,,,17,,,89.5,,,,,,,6.2,304,,18,,,94.7,,
250mN102750E202275,10,36.1,4,6,150,10,0,0,,7,,,70,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102750E202300,49,41.8,25,24,96,49,0,0,9,30,10,18.4,61.2,20.4,63.3,63.3,63.3,111.1,90,6.2,784,0,48,,,98,,
250mN102750E202375,17,45.7,10,7,70,17,0,0,,10,,,58.8,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN102750E202400,46,47.8,23,23,100,39,7,15.2,3,30,13,6.5,65.2,28.3,53.3,53.3,53.3,433.3,23.1,6.2,736,112,37,,,80.4,,
250mN102750E202850,13,57.7,8,5,62.5,,,,,8,,,61.5,,,,,,,6.2,208,,11,,,84.6,,
250mN102750E202875,22,52.6,11,11,100,,,,0,16,6,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,352,,20,,,90.9,,
250mN102750E202900,22,43,13,9,69.2,17,5,22.7,,20,,,90.9,,,,,,,6.2,352,80,15,0,7,68.2,0,31.8
250mN102750E202925,21,55,10,11,110,,,,0,15,6,0,71.4,28.6,40,40,40,,0,6.2,336,,18,,,85.7,,
250mN102775E168950,11,32.4,3,8,266.7,,,,0,11,0,0,100,0,0,0,0,,,4.8,229.4,,,,9,,,81.8
250mN102775E168975,706,38.7,345,361,104.6,328,378,53.5,122,500,84,17.3,70.8,11.9,41.2,41.2,41.2,68.9,145.2,6.2,11296,6048,138,149,419,19.5,21.1,59.3
250mN102775E169000,403,38.3,207,196,94.7,159,244,60.5,52,312,39,12.9,77.4,9.7,29.2,29.2,29.2,75,133.3,6.2,6448,3904,48,64,291,11.9,15.9,72.2
250mN102775E169025,11,47.1,7,4,57.1,7,4,36.4,,7,,,63.6,,,,,,,6.2,176,64,5,,,45.5,,
250mN102775E170350,35,48.3,21,14,66.7,,,,3,21,11,8.6,60,31.4,66.7,66.7,66.7,366.7,27.3,6.2,560,,33,,,94.3,,
250mN102775E170375,12,40.5,6,6,100,,,,3,6,3,25,50,25,100,100,100,100,100,6.2,192,,10,,,83.3,,
250mN102775E172125,24,46,14,10,71.4,21,3,12.5,3,18,3,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,384,48,18,3,3,75,12.5,12.5
250mN102775E172200,17,36.6,7,10,142.9,6,11,64.7,,14,,,82.4,,,,,,,6.2,272,176,,,9,,,52.9
250mN102775E172275,16,50.2,7,9,128.6,16,0,0,,10,,,62.5,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN102775E200650,70,43.2,42,28,66.7,63,7,10,9,51,10,12.9,72.9,14.3,37.3,37.3,37.3,111.1,90,6.2,1120,112,58,3,9,82.9,4.3,12.9
250mN102775E200700,15,56.4,6,9,150,15,0,0,0,9,6,0,60,40,66.7,66.7,66.7,,0,6.2,240,0,15,0,0,100,0,0
250mN102775E200725,32,35.3,19,13,68.4,,,,,20,,,62.5,,,,,,,6.2,512,,31,,,96.9,,
250mN102775E200975,11,34.7,5,6,120,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102775E201025,33,45.7,11,22,200,26,7,21.2,4,24,5,12.1,72.7,15.2,37.5,37.5,37.5,125,80,6.2,528,112,17,7,9,51.5,21.2,27.3
250mN102775E201050,32,38.4,19,13,68.4,,,,7,20,5,21.9,62.5,15.6,60,60,60,71.4,140,6.2,512,,27,,,84.4,,
250mN102775E201075,42,37.9,20,22,110,,,,7,31,4,16.7,73.8,9.5,35.5,35.5,35.5,57.1,175,6.2,672,,29,8,5,69,19,11.9
250mN102775E201175,10,53.5,5,5,100,,,,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,,8,,,80,,
250mN102775E201200,64,47.2,30,34,113.3,49,15,23.4,7,44,13,10.9,68.8,20.3,45.5,45.5,45.5,185.7,53.8,6.2,1024,240,39,11,14,60.9,17.2,21.9
250mN102775E201225,17,47.3,9,8,88.9,17,0,0,0,14,3,0,82.4,17.6,21.4,21.4,21.4,,0,6.2,272,0,16,,,94.1,,
250mN102775E202275,18,55.7,9,9,100,18,0,0,0,11,7,0,61.1,38.9,63.6,63.6,63.6,,0,6.2,288,0,17,,,94.4,,
250mN102775E202300,31,51,15,16,106.7,20,11,35.5,3,18,10,9.7,58.1,32.3,72.2,72.2,72.2,333.3,30,6.2,496,176,21,,,67.7,,
250mN102775E202400,25,54.5,12,13,108.3,25,0,0,3,14,8,12,56,32,78.6,78.6,78.6,266.7,37.5,6.2,400,0,24,,,96,,
250mN102775E202875,23,42.7,10,13,130,23,0,0,,19,,,82.6,,,,,,,6.2,368,0,21,,,91.3,,
250mN102775E202900,39,54.9,17,22,129.4,32,7,17.9,,24,,,61.5,,,,,,,6.2,624,112,26,6,7,66.7,15.4,17.9
250mN102775E202925,67,41.5,32,35,109.4,60,7,10.4,7,54,6,10.4,80.6,9,24.1,24.1,24.1,85.7,116.7,6.2,1072,112,55,4,8,82.1,6,11.9
250mN102775E202950,33,44,17,16,94.1,15,18,54.5,6,17,10,18.2,51.5,30.3,94.1,94.1,94.1,166.7,60,6.2,528,288,11,0,22,33.3,0,66.7
250mN102800E168950,339,41.5,183,156,85.2,117,222,65.5,21,295,23,6.2,87,6.8,14.9,14.9,14.9,109.5,91.3,6.1,5595.6,3664.4,28,67,244,8.3,19.8,72
250mN102800E168975,10,52.7,,,,4,6,60,,5,,,50,,,,,,,6.2,160,96,,,6,,,60
250mN102800E169000,183,43.6,94,89,94.7,56,127,69.4,16,142,25,8.7,77.6,13.7,28.9,28.9,28.9,156.2,64,6.2,2928,2032,24,29,130,13.1,15.8,71
250mN102800E169025,120,42.1,64,56,87.5,21,99,82.5,12,93,15,10,77.5,12.5,29,29,29,125,80,6.2,1920,1584,15,6,99,12.5,5,82.5
250mN102800E169050,20,45.9,12,8,66.7,3,17,85,3,13,4,15,65,20,53.8,53.8,53.8,133.3,75,6.2,320,272,3,0,17,15,0,85
250mN102800E169075,52,38.9,27,25,92.6,10,42,80.8,12,30,10,23.1,57.7,19.2,73.3,73.3,73.3,83.3,120,6.2,832,672,9,5,38,17.3,9.6,73.1
250mN102800E169175,185,43,94,91,96.8,145,40,21.6,20,135,30,10.8,73,16.2,37,37,37,150,66.7,6.2,2960,640,126,9,50,68.1,4.9,27
250mN102800E172225,35,44.9,20,15,75,35,0,0,3,28,4,8.6,80,11.4,25,25,25,133.3,75,6.2,560,0,34,,,97.1,,
250mN102800E172250,25,56.6,12,13,108.3,21,4,16,,13,,,52,,,,,,,6.2,400,64,21,0,4,84,0,16
250mN102800E172425,19,48.4,9,10,111.1,13,6,31.6,3,11,5,15.8,57.9,26.3,72.7,72.7,72.7,166.7,60,6.2,304,96,9,,,47.4,,
250mN102800E200625,143,46.5,66,77,116.7,143,0,0,12,102,29,8.4,71.3,20.3,40.2,40.2,40.2,241.7,41.4,6.2,2288,0,134,6,3,93.7,4.2,2.1
250mN102800E200650,116,42.2,60,56,93.3,112,4,3.4,21,73,22,18.1,62.9,19,58.9,58.9,58.9,104.8,95.5,6.2,1856,64,107,5,4,92.2,4.3,3.4
250mN102800E200675,64,39.7,29,35,120.7,58,6,9.4,12,46,6,18.8,71.9,9.4,39.1,39.1,39.1,50,200,6.2,1024,96,53,5,6,82.8,7.8,9.4
250mN102800E200725,10,26.3,4,6,150,10,0,0,4,6,0,40,60,0,66.7,66.7,66.7,0,,6.2,160,0,10,0,0,100,0,0
250mN102800E201050,149,42.3,75,74,98.7,131,18,12.1,25,101,23,16.8,67.8,15.4,47.5,47.5,47.5,92,108.7,6.2,2384,288,121,9,19,81.2,6,12.8
250mN102800E202275,21,50.7,9,12,133.3,21,0,0,3,12,6,14.3,57.1,28.6,75,75,75,200,50,6.2,336,0,19,,,90.5,,
250mN102800E202300,23,45.7,11,12,109.1,23,0,0,5,12,6,21.7,52.2,26.1,91.7,91.7,91.7,120,83.3,6.2,368,0,22,,,95.7,,
250mN102800E202400,23,48.1,10,13,130,,,,,14,,,60.9,,,,,,,6.2,368,,20,,,87,,
250mN102825E157025,17,61.7,9,8,88.9,9,8,47.1,0,10,7,0,58.8,41.2,70,70,70,,0,5.4,312.5,147,8,0,9,47.1,0,52.9
250mN102825E168975,81,38.5,42,39,92.9,41,40,49.4,14,59,8,17.3,72.8,9.9,37.3,37.3,37.3,57.1,175,6.2,1296,640,24,10,47,29.6,12.3,58
250mN102825E169000,380,36.8,199,181,91,168,212,55.8,59,285,36,15.5,75,9.5,33.3,33.3,33.3,61,163.9,6.2,6080,3392,75,43,262,19.7,11.3,68.9
250mN102825E169025,25,39.9,9,16,177.8,16,9,36,,20,,,80,,,,,,,6.2,400,144,12,3,10,48,12,40
250mN102825E169150,567,41.1,292,275,94.2,413,154,27.2,77,415,75,13.6,73.2,13.2,36.6,36.6,36.6,97.4,102.7,6.2,9072,2464,349,23,195,61.6,4.1,34.4
250mN102825E169175,948,38.2,489,459,93.9,716,232,24.5,163,680,105,17.2,71.7,11.1,39.4,39.4,39.4,64.4,155.2,6.2,15168,3712,570,63,315,60.1,6.6,33.2
250mN102825E169225,14,44.9,6,8,133.3,5,9,64.3,0,14,0,0,100,0,0,0,0,,,6.2,224,144,,,10,,,71.4
250mN102825E169325,16,42.8,7,9,128.6,12,4,25,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,64,8,,,50,,
250mN102825E172225,14,35.1,10,4,40,,,,,11,,,78.6,,,,,,,6.2,224,,12,,,85.7,,
250mN102825E172250,18,43.9,12,6,50,14,4,22.2,4,9,5,22.2,50,27.8,100,100,100,125,80,6.2,288,64,11,,,61.1,,
250mN102825E172350,17,44.4,10,7,70,17,0,0,4,8,5,23.5,47.1,29.4,112.5,112.5,112.5,125,80,6.2,272,0,17,0,0,100,0,0
250mN102825E172800,135,45,76,59,77.6,126,9,6.7,14,95,26,10.4,70.4,19.3,42.1,42.1,42.1,185.7,53.8,6.2,2162.8,144.2,115,8,12,85.2,5.9,8.9
250mN102825E172825,130,43.4,66,64,97,113,17,13.1,16,90,24,12.3,69.2,18.5,44.4,44.4,44.4,150,66.7,2.8,4663.2,609.8,96,4,30,73.8,3.1,23.1
250mN102825E200625,52,36.2,30,22,73.3,52,0,0,9,40,3,17.3,76.9,5.8,30,30,30,33.3,300,6.2,832,0,45,4,3,86.5,7.7,5.8
250mN102825E200650,84,32.8,50,34,68,81,3,3.6,18,63,3,21.4,75,3.6,33.3,33.3,33.3,16.7,600,6.2,1344,48,67,13,4,79.8,15.5,4.8
250mN102825E200675,13,40.1,5,8,160,13,0,0,,12,,,92.3,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN102825E200700,23,44.6,16,7,43.8,23,0,0,,17,,,73.9,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN102825E200725,83,29.2,48,35,72.9,69,14,16.9,33,46,4,39.8,55.4,4.8,80.4,80.4,80.4,12.1,825,6.2,1328,224,66,,,79.5,,
250mN102825E201050,15,37.4,10,5,50,,,,,14,,,93.3,,,,,,,6.2,240,,13,,,86.7,,
250mN102825E202350,15,30.8,7,8,114.3,15,0,0,7,,,46.7,,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN102825E202425,38,52.6,15,23,153.3,,,,4,21,13,10.5,55.3,34.2,81,81,81,325,30.8,6.2,608,,33,,,86.8,,
250mN102850E157025,11,47.8,4,7,175,,,,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,,6,,,54.5,,
250mN102850E168950,96,39.2,49,47,95.9,16,80,83.3,20,70,6,20.8,72.9,6.2,37.1,37.1,37.1,30,333.3,6.2,1536,1280,13,3,80,13.5,3.1,83.3
250mN102850E168975,14,32.9,5,9,180,7,7,50,,9,,,64.3,,,,,,,6.2,224,112,,7,,,50,
250mN102850E169000,183,39.7,91,92,101.1,77,106,57.9,21,143,19,11.5,78.1,10.4,28,28,28,90.5,110.5,6.2,2928,1696,40,17,126,21.9,9.3,68.9
250mN102850E169025,349,37.5,194,155,79.9,93,256,73.4,37,292,20,10.6,83.7,5.7,19.5,19.5,19.5,54.1,185,6.2,5584,4096,38,48,263,10.9,13.8,75.4
250mN102850E169200,96,44,43,53,123.3,60,36,37.5,14,61,21,14.6,63.5,21.9,57.4,57.4,57.4,150,66.7,6.2,1536,576,40,14,42,41.7,14.6,43.8
250mN102850E169300,24,36.6,9,15,166.7,17,7,29.2,,15,,,62.5,,,,,,,6.2,384,112,17,,,70.8,,
250mN102850E172250,23,52.6,12,11,91.7,20,3,13,,16,,,69.6,,,,,,,6.2,368,48,19,0,4,82.6,0,17.4
250mN102850E172275,21,57.4,14,7,50,21,0,0,,10,,,47.6,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN102850E172800,19,49.2,9,10,111.1,15,4,21.1,,16,,,84.2,,,,,,,6.2,304,64,14,0,5,73.7,0,26.3
250mN102850E200650,13,32.1,6,7,116.7,13,0,0,,7,,,53.8,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN102850E200725,73,49.2,37,36,97.3,69,4,5.5,6,47,20,8.2,64.4,27.4,55.3,55.3,55.3,333.3,30,6.2,1168,64,66,,,90.4,,
250mN102850E200750,64,37.2,35,29,82.9,,,,10,50,4,15.6,78.1,6.2,28,28,28,40,250,6.2,1024,,58,,,90.6,,
250mN102875E156800,19,50.6,11,8,72.7,13,6,31.6,,14,,,73.7,,,,,,,6.2,304,96,12,,,63.2,,
250mN102875E156825,21,49.7,13,8,61.5,12,9,42.9,3,11,7,14.3,52.4,33.3,90.9,90.9,90.9,233.3,42.9,6.2,336,144,10,0,11,47.6,0,52.4
250mN102875E157100,31,50.2,20,11,55,20,11,35.5,0,23,8,0,74.2,25.8,34.8,34.8,34.8,,0,1.6,1929.2,684.5,14,5,12,45.2,16.1,38.7
250mN102875E168975,774,35.9,381,393,103.1,432,342,44.2,148,575,51,19.1,74.3,6.6,34.6,34.6,34.6,34.5,290.2,6.2,12384,5472,213,169,392,27.5,21.8,50.6
250mN102875E169000,58,43.1,24,34,141.7,12,46,79.3,6,42,10,10.3,72.4,17.2,38.1,38.1,38.1,166.7,60,6.2,928,736,,,45,,,77.6
250mN102875E169050,41,39.5,20,21,105,10,31,75.6,8,30,3,19.5,73.2,7.3,36.7,36.7,36.7,37.5,266.7,6.2,656,496,8,0,33,19.5,0,80.5
250mN102875E169075,19,45,9,10,111.1,,,,,14,,,73.7,,,,,,,6.2,304,,15,0,4,78.9,0,21.1
250mN102875E169100,37,50.9,20,17,85,32,5,13.5,,25,,,67.6,,,,,,,6.2,592,80,23,6,8,62.2,16.2,21.6
250mN102875E169150,40,43.5,20,20,100,33,7,17.5,3,32,5,7.5,80,12.5,25,25,25,166.7,60,6.2,640,112,23,,,57.5,,
250mN102875E169200,75,38.8,39,36,92.3,66,9,12,13,55,7,17.3,73.3,9.3,36.4,36.4,36.4,53.8,185.7,6.2,1200,144,65,,,86.7,,
250mN102875E169225,27,41.9,12,15,125,21,6,22.2,,23,,,85.2,,,,,,,6.2,432,96,18,,,66.7,,
250mN102875E169300,24,41.2,14,10,71.4,21,3,12.5,7,11,6,29.2,45.8,25,118.2,118.2,118.2,85.7,116.7,6.2,384,48,17,,,70.8,,
250mN102875E169325,38,53.7,18,20,111.1,26,12,31.6,,27,,,71.1,,,,,,,6.2,608,192,23,,,60.5,,
250mN102875E172425,27,52.1,12,15,125,27,0,0,,17,,,63,,,,,,,6.2,432,0,26,,,96.3,,
250mN102875E172450,75,62.4,33,42,127.3,67,8,10.7,4,30,41,5.3,40,54.7,150,150,150,1025,9.8,6.2,1200,128,60,3,12,80,4,16
250mN102875E172475,56,45.6,30,26,86.7,52,4,7.1,11,30,15,19.6,53.6,26.8,86.7,86.7,86.7,136.4,73.3,6.2,896,64,46,0,10,82.1,0,17.9
250mN102875E172850,18,60.6,12,6,50,,,,0,10,8,0,55.6,44.4,80,80,80,,0,4.1,441.1,,15,0,3,83.3,0,16.7
250mN102875E200650,25,40.7,14,11,78.6,,,,,18,,,72,,,,,,,6.2,400,,21,0,4,84,0,16
250mN102875E200675,32,42.6,17,15,88.2,32,0,0,6,19,7,18.8,59.4,21.9,68.4,68.4,68.4,116.7,85.7,6.2,512,0,30,,,93.8,,
250mN102875E200700,80,45.1,35,45,128.6,70,10,12.5,10,59,11,12.5,73.8,13.8,35.6,35.6,35.6,110,90.9,6.2,1280,160,68,,,85,,
250mN102875E200725,70,52.5,36,34,94.4,,,,6,39,25,8.6,55.7,35.7,79.5,79.5,79.5,416.7,24,6.2,1120,,66,,,94.3,,
250mN102875E200750,86,43,38,48,126.3,81,5,5.8,14,53,19,16.3,61.6,22.1,62.3,62.3,62.3,135.7,73.7,6.2,1376,80,76,,,88.4,,
250mN102875E200775,10,39.9,3,7,233.3,10,0,0,,6,,,60,,,,,,,6.2,160,0,9,,,90,,
250mN102900E156800,43,60.5,16,27,168.8,,,,3,17,23,7,39.5,53.5,152.9,152.9,152.9,766.7,13,6.2,688,,37,,,86,,
250mN102900E168900,85,41.8,47,38,80.9,39,46,54.1,4,72,9,4.7,84.7,10.6,18.1,18.1,18.1,225,44.4,3.7,2315.7,1253.2,22,15,48,25.9,17.6,56.5
250mN102900E168925,85,48.9,36,49,136.1,39,46,54.1,3,60,22,3.5,70.6,25.9,41.7,41.7,41.7,733.3,13.6,6.2,1361.8,737,17,20,48,20,23.5,56.5
250mN102900E168950,457,40.9,214,243,113.6,164,293,64.1,69,323,65,15.1,70.7,14.2,41.5,41.5,41.5,94.2,106.2,6.2,7312,4688,87,54,316,19,11.8,69.1
250mN102900E168975,171,43.4,83,88,106,39,132,77.2,20,122,29,11.7,71.3,17,40.2,40.2,40.2,145,69,6.2,2736,2112,33,14,124,19.3,8.2,72.5
250mN102900E169000,306,41.9,150,156,104,70,236,77.1,51,205,50,16.7,67,16.3,49.3,49.3,49.3,98,102,6.2,4896,3776,50,29,227,16.3,9.5,74.2
250mN102900E169025,103,43.8,49,54,110.2,13,90,87.4,18,65,20,17.5,63.1,19.4,58.5,58.5,58.5,111.1,90,6.2,1648,1440,16,7,80,15.5,6.8,77.7
250mN102900E169175,129,39.1,70,59,84.3,41,88,68.2,22,97,10,17.1,75.2,7.8,33,33,33,45.5,220,6.2,2064,1408,40,4,85,31,3.1,65.9
250mN102900E169200,194,42.1,102,92,90.2,122,72,37.1,34,127,33,17.5,65.5,17,52.8,52.8,52.8,97.1,103,6.2,3104,1152,92,11,91,47.4,5.7,46.9
250mN102900E169225,17,40.4,9,8,88.9,,,,,13,,,76.5,,,,,,,6.2,272,,11,,,64.7,,
250mN102900E169300,16,49.6,9,7,77.8,9,7,43.8,,10,,,62.5,,,,,,,6.2,256,112,8,0,8,50,0,50
250mN102900E172275,55,46.2,26,29,111.5,,,,5,38,12,9.1,69.1,21.8,44.7,44.7,44.7,240,41.7,6.2,880,,46,0,9,83.6,0,16.4
250mN102900E172325,37,51.9,17,20,117.6,37,0,0,,26,,,70.3,,,,,,,6.2,592,0,35,,,94.6,,
250mN102900E172350,18,29.8,9,9,100,,,,,11,,,61.1,,,,,,,6.2,288,,15,,,83.3,,
250mN102900E172400,30,53.7,14,16,114.3,,,,,20,,,66.7,,,,,,,6.2,480,,25,,,83.3,,
250mN102900E172425,204,45,99,105,106.1,192,12,5.9,25,139,40,12.3,68.1,19.6,46.8,46.8,46.8,160,62.5,6.2,3264,192,160,5,39,78.4,2.5,19.1
250mN102900E172450,315,46.7,169,146,86.4,299,16,5.1,36,211,68,11.4,67,21.6,49.3,49.3,49.3,188.9,52.9,6.2,5040,256,269,10,36,85.4,3.2,11.4
250mN102900E172475,46,50.4,19,27,142.1,,,,4,27,15,8.7,58.7,32.6,70.4,70.4,70.4,375,26.7,6.2,736,,42,,,91.3,,
250mN102900E172875,106,44.8,53,53,100,91,15,14.2,15,66,25,14.2,62.3,23.6,60.6,60.6,60.6,166.7,60,6,1756,248.5,71,11,24,67,10.4,22.6
250mN102900E172900,18,50.5,12,6,50,14,4,22.2,,14,,,77.8,,,,,,,1.6,1160,257.8,11,0,7,61.1,0,38.9
250mN102900E200725,74,37.8,35,39,111.4,,,,13,52,9,17.6,70.3,12.2,42.3,42.3,42.3,69.2,144.4,6.2,1184,,65,5,4,87.8,6.8,5.4
250mN102900E200750,52,46.9,23,29,126.1,,,,4,37,11,7.7,71.2,21.2,40.5,40.5,40.5,275,36.4,6.2,832,,46,3,3,88.5,5.8,5.8
250mN102900E200775,52,40.7,28,24,85.7,52,0,0,11,31,10,21.2,59.6,19.2,67.7,67.7,67.7,90.9,110,6.2,832,0,51,,,98.1,,
250mN102900E201175,10,37.2,5,5,100,,,,,9,,,90,,,,,,,6.2,160,,8,,,80,,
250mN102900E201225,59,39.8,32,27,84.4,54,5,8.5,11,40,8,18.6,67.8,13.6,47.5,47.5,47.5,72.7,137.5,6.2,944,80,49,4,6,83.1,6.8,10.2
250mN102900E201250,28,37.4,12,16,133.3,,,,,23,,,82.1,,,,,,,6.2,448,,25,,,89.3,,
250mN102900E201925,12,48.8,5,7,140,,,,,7,,,58.3,,,,,,,6.2,192,,10,,,83.3,,
250mN102900E201975,11,46.9,6,5,83.3,,,,,8,,,72.7,,,,,,,6.2,176,,4,4,3,36.4,36.4,27.3
250mN102925E156750,31,43.7,14,17,121.4,25,6,19.4,3,24,4,9.7,77.4,12.9,29.2,29.2,29.2,133.3,75,6.2,496,96,20,3,8,64.5,9.7,25.8
250mN102925E156800,18,57.6,12,6,50,18,0,0,,11,,,61.1,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN102925E156825,22,47.2,12,10,83.3,22,0,0,,15,,,68.2,,,,,,,6.2,352,0,20,,,90.9,,
250mN102925E156850,10,44.5,7,3,42.9,6,4,40,,7,,,70,,,,,,,6.2,160,64,6,0,4,60,0,40
250mN102925E157100,22,49.8,10,12,120,13,9,40.9,,18,,,81.8,,,,,,,6.2,352,144,12,,,54.5,,
250mN102925E168900,118,45.5,55,63,114.5,37,81,68.6,11,84,23,9.3,71.2,19.5,40.5,40.5,40.5,209.1,47.8,5.6,2120.2,1455.4,25,8,85,21.2,6.8,72
250mN102925E168925,121,46.9,59,62,105.1,42,79,65.3,16,74,31,13.2,61.2,25.6,63.5,63.5,63.5,193.8,51.6,6.2,1936,1264,24,9,88,19.8,7.4,72.7
250mN102925E168950,22,40.9,12,10,83.3,8,14,63.6,,17,,,77.3,,,,,,,6.2,352,224,,,15,,,68.2
250mN102925E168975,24,60.5,10,14,140,6,18,75,,,12,,,50,,,,,,6.2,384,288,,,18,,,75
250mN102925E169000,50,43.3,23,27,117.4,6,44,88,9,31,10,18,62,20,61.3,61.3,61.3,111.1,90,6.2,800,704,,,41,,,82
250mN102925E169025,19,48.9,8,11,137.5,14,5,26.3,0,13,6,0,68.4,31.6,46.2,46.2,46.2,,0,6.2,304,80,8,5,6,42.1,26.3,31.6
250mN102925E169100,20,44,10,10,100,17,3,15,,14,,,70,,,,,,,6.2,320,48,12,3,5,60,15,25
