GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN103675E157025,71,46.2,35,36,102.9,68,3,4.2,5,53,13,7,74.6,18.3,34,34,34,260,38.5,6.2,1136,48,57,0,14,80.3,0,19.7
250mN103675E157050,91,49.9,47,44,93.6,91,0,0,13,48,30,14.3,52.7,33,89.6,89.6,89.6,230.8,43.3,6.2,1456,0,83,4,4,91.2,4.4,4.4
250mN103675E157075,82,44,36,46,127.8,75,7,8.5,11,55,16,13.4,67.1,19.5,49.1,49.1,49.1,145.5,68.8,6.2,1312,112,60,5,17,73.2,6.1,20.7
250mN103675E157100,16,58.8,8,8,100,16,0,0,0,9,7,0,56.2,43.8,77.8,77.8,77.8,,0,6.2,256,0,16,0,0,100,0,0
250mN103675E157125,21,47.5,7,14,200,,,,3,11,7,14.3,52.4,33.3,90.9,90.9,90.9,233.3,42.9,6.2,336,,12,,,57.1,,
250mN103675E157150,22,55.7,11,11,100,,,,0,13,9,0,59.1,40.9,69.2,69.2,69.2,,0,6.2,352,,19,,,86.4,,
250mN103675E164450,67,44.4,36,31,86.1,61,6,9,13,34,20,19.4,50.7,29.9,97.1,97.1,97.1,153.8,65,6.2,1072,96,60,0,7,89.6,0,10.4
250mN103675E164650,13,49.2,10,3,30,13,0,0,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,0,13,0,0,100,0,0
250mN103675E165675,93,35.2,55,38,69.1,82,11,11.8,17,70,6,18.3,75.3,6.5,32.9,32.9,32.9,35.3,283.3,6.2,1488,176,65,15,13,69.9,16.1,14
250mN103675E165700,1042,38.6,512,530,103.5,934,108,10.4,190,740,112,18.2,71,10.7,40.8,40.8,40.8,58.9,169.6,6.2,16672,1728,731,98,213,70.2,9.4,20.4
250mN103675E165725,221,40.5,111,110,99.1,211,10,4.5,39,149,33,17.6,67.4,14.9,48.3,48.3,48.3,84.6,118.2,6.2,3536,160,196,6,19,88.7,2.7,8.6
250mN103675E165750,137,40.3,71,66,93,134,3,2.2,18,105,14,13.1,76.6,10.2,30.5,30.5,30.5,77.8,128.6,6.2,2192,48,129,4,4,94.2,2.9,2.9
250mN103675E168725,161,39.2,91,70,76.9,113,48,29.8,27,112,22,16.8,69.6,13.7,43.8,43.8,43.8,81.5,122.7,6.2,2576,768,105,6,50,65.2,3.7,31.1
250mN103675E172875,51,39.7,28,23,82.1,51,0,0,10,37,4,19.6,72.5,7.8,37.8,37.8,37.8,40,250,6.2,816,0,44,7,0,86.3,13.7,0
250mN103675E172900,214,42.3,106,108,101.9,209,5,2.3,33,145,36,15.4,67.8,16.8,47.6,47.6,47.6,109.1,91.7,6.2,3424,80,193,8,13,90.2,3.7,6.1
250mN103675E172925,120,39,51,69,135.3,,,,20,90,10,16.7,75,8.3,33.3,33.3,33.3,50,200,6.2,1920,,115,,,95.8,,
250mN103675E172950,194,42.4,96,98,102.1,190,4,2.1,31,127,36,16,65.5,18.6,52.8,52.8,52.8,116.1,86.1,6.2,3104,64,176,3,15,90.7,1.5,7.7
250mN103675E172975,290,38.3,131,159,121.4,282,8,2.8,51,204,35,17.6,70.3,12.1,42.2,42.2,42.2,68.6,145.7,6.2,4640,128,226,23,41,77.9,7.9,14.1
250mN103675E173000,304,42.8,142,162,114.1,286,18,5.9,38,209,57,12.5,68.8,18.8,45.5,45.5,45.5,150,66.7,6.2,4864,288,232,14,58,76.3,4.6,19.1
250mN103675E173025,14,41.6,6,8,133.3,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN103675E173100,59,44.4,29,30,103.4,55,4,6.8,6,42,11,10.2,71.2,18.6,40.5,40.5,40.5,183.3,54.5,6.2,944,64,47,,,79.7,,
250mN103675E173125,12,53.2,7,5,71.4,12,0,0,,6,,,50,,,,,,,6.2,192,0,10,,,83.3,,
250mN103675E173300,19,41.6,10,9,90,15,4,21.1,,17,,,89.5,,,,,,,6.2,304,64,13,,,68.4,,
250mN103675E173400,16,32.9,10,6,60,16,0,0,,9,,,56.2,,,,,,,6.2,256,0,13,,,81.2,,
250mN103675E202850,14,51.4,7,7,100,14,0,0,,7,,,50,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN103700E157025,11,48.5,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,8,0,3,72.7,0,27.3
250mN103700E157300,32,36.8,16,16,100,,,,9,19,4,28.1,59.4,12.5,68.4,68.4,68.4,44.4,225,6.2,512,,22,3,7,68.8,9.4,21.9
250mN103700E157325,33,47.7,18,15,83.3,26,7,21.2,,26,,,78.8,,,,,,,6.2,528,112,22,0,11,66.7,0,33.3
250mN103700E164500,59,43.9,29,30,103.4,48,11,18.6,5,44,10,8.5,74.6,16.9,34.1,34.1,34.1,200,50,6.2,944,176,47,,,79.7,,
250mN103700E164675,47,48.4,27,20,74.1,,,,6,26,15,12.8,55.3,31.9,80.8,80.8,80.8,250,40,6.2,752,,46,,,97.9,,
250mN103700E165675,39,40,16,23,143.8,,,,5,30,4,12.8,76.9,10.3,30,30,30,80,125,6.2,624,,27,6,6,69.2,15.4,15.4
250mN103700E165700,130,42.6,64,66,103.1,119,11,8.5,20,83,27,15.4,63.8,20.8,56.6,56.6,56.6,135,74.1,6.2,2080,176,102,7,21,78.5,5.4,16.2
250mN103700E165725,244,38.4,136,108,79.4,,,,41,178,25,16.8,73,10.2,37.1,37.1,37.1,61,164,6.2,3904,,221,7,16,90.6,2.9,6.6
250mN103700E165750,101,38.4,43,58,134.9,95,6,5.9,10,84,7,9.9,83.2,6.9,20.2,20.2,20.2,70,142.9,6.2,1616,96,89,3,9,88.1,3,8.9
250mN103700E168725,64,39.1,32,32,100,51,13,20.3,12,42,10,18.8,65.6,15.6,52.4,52.4,52.4,83.3,120,6.2,1024,208,52,,,81.2,,
250mN103700E169200,23,51,11,12,109.1,,,,,14,,,60.9,,,,,,,6.2,368,,21,,,91.3,,
250mN103700E172875,88,46.9,43,45,104.7,88,0,0,12,56,20,13.6,63.6,22.7,57.1,57.1,57.1,166.7,60,6.2,1408,0,88,0,0,100,0,0
250mN103700E172900,87,45.5,38,49,128.9,87,0,0,13,52,22,14.9,59.8,25.3,67.3,67.3,67.3,169.2,59.1,6.2,1392,0,83,,,95.4,,
250mN103700E172925,431,41.2,222,209,94.1,425,6,1.4,71,291,69,16.5,67.5,16,48.1,48.1,48.1,97.2,102.9,6.2,6896,96,377,23,31,87.5,5.3,7.2
250mN103700E172950,243,43.9,119,124,104.2,240,3,1.2,39,142,62,16,58.4,25.5,71.1,71.1,71.1,159,62.9,6.2,3888,48,216,9,18,88.9,3.7,7.4
250mN103700E172975,459,40.8,219,240,109.6,445,14,3.1,79,307,73,17.2,66.9,15.9,49.5,49.5,49.5,92.4,108.2,6.2,7344,224,389,26,44,84.7,5.7,9.6
250mN103700E173000,35,49.2,15,20,133.3,35,0,0,4,23,8,11.4,65.7,22.9,52.2,52.2,52.2,200,50,6.2,560,0,35,0,0,100,0,0
250mN103700E173075,173,45.5,85,88,103.5,173,0,0,22,115,36,12.7,66.5,20.8,50.4,50.4,50.4,163.6,61.1,6.2,2768,0,158,,,91.3,,
250mN103700E173150,11,33.5,3,8,266.7,7,4,36.4,,9,,,81.8,,,,,,,6.2,176,64,6,0,5,54.5,0,45.5
250mN103700E173225,29,46.5,15,14,93.3,25,4,13.8,4,18,7,13.8,62.1,24.1,61.1,61.1,61.1,175,57.1,6.2,464,64,19,4,6,65.5,13.8,20.7
250mN103700E173250,66,43,33,33,100,,,,5,50,11,7.6,75.8,16.7,32,32,32,220,45.5,6.2,1056,,55,,,83.3,,
250mN103700E202850,23,39.3,11,12,109.1,20,3,13,,18,,,78.3,,,,,,,6.2,368,48,14,6,3,60.9,26.1,13
250mN103725E157300,77,44.6,39,38,97.4,,,,10,48,19,13,62.3,24.7,60.4,60.4,60.4,190,52.6,6.2,1232,,64,,,83.1,,
250mN103725E157325,12,51.1,7,5,71.4,12,0,0,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,0,10,,,83.3,,
250mN103725E164450,32,50.5,15,17,113.3,32,0,0,4,19,9,12.5,59.4,28.1,68.4,68.4,68.4,225,44.4,6.2,512,0,28,,,87.5,,
250mN103725E165725,325,40.4,166,159,95.8,,,,40,246,39,12.3,75.7,12,32.1,32.1,32.1,97.5,102.6,6.2,5200,,308,5,12,94.8,1.5,3.7
250mN103725E165775,46,38.4,25,21,84,,,,,36,,,78.3,,,,,,,6.2,736,,38,4,4,82.6,8.7,8.7
250mN103725E169150,36,41.1,17,19,111.8,36,0,0,5,26,5,13.9,72.2,13.9,38.5,38.5,38.5,100,100,6.2,576,0,32,,,88.9,,
250mN103725E169175,171,41.7,82,89,108.5,159,12,7,29,114,28,17,66.7,16.4,50,50,50,96.6,103.6,6.2,2736,192,141,6,24,82.5,3.5,14
250mN103725E169200,416,40,196,220,112.2,395,21,5,62,301,53,14.9,72.4,12.7,38.2,38.2,38.2,85.5,117,6.2,6656,336,335,19,62,80.5,4.6,14.9
250mN103725E169225,525,41.8,266,259,97.4,508,17,3.2,70,389,66,13.3,74.1,12.6,35,35,35,94.3,106.1,6.2,8400,272,486,8,31,92.6,1.5,5.9
250mN103725E172950,74,44.4,33,41,124.2,71,3,4.1,12,48,14,16.2,64.9,18.9,54.2,54.2,54.2,116.7,85.7,6.2,1184,48,69,,,93.2,,
250mN103725E172975,613,42,318,295,92.8,587,26,4.2,75,446,92,12.2,72.8,15,37.4,37.4,37.4,122.7,81.5,6.2,9808,416,547,15,51,89.2,2.4,8.3
250mN103725E173000,620,45,291,329,113.1,614,6,1,69,396,155,11.1,63.9,25,56.6,56.6,56.6,224.6,44.5,6.2,9920,96,572,19,29,92.3,3.1,4.7
250mN103725E173100,39,45.8,20,19,95,39,0,0,4,28,7,10.3,71.8,17.9,39.3,39.3,39.3,175,57.1,6.2,624,0,38,,,97.4,,
250mN103725E173225,31,44.4,13,18,138.5,31,0,0,3,23,5,9.7,74.2,16.1,34.8,34.8,34.8,166.7,60,6.2,496,0,26,0,5,83.9,0,16.1
250mN103725E173275,32,40.2,16,16,100,28,4,12.5,5,23,4,15.6,71.9,12.5,39.1,39.1,39.1,80,125,6.2,512,64,24,5,3,75,15.6,9.4
250mN103725E173425,13,46.2,8,5,62.5,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN103725E173450,74,43.7,44,30,68.2,,,,7,51,16,9.5,68.9,21.6,45.1,45.1,45.1,228.6,43.8,3.8,1965.9,,68,3,3,91.9,4.1,4.1
250mN103750E157300,26,48.4,13,13,100,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,20,,,76.9,,
250mN103750E164400,32,39.3,15,17,113.3,32,0,0,5,24,3,15.6,75,9.4,33.3,33.3,33.3,60,166.7,6.2,512,0,31,,,96.9,,
250mN103750E164425,157,42.1,76,81,106.6,147,10,6.4,15,125,17,9.6,79.6,10.8,25.6,25.6,25.6,113.3,88.2,6.2,2512,160,136,4,17,86.6,2.5,10.8
250mN103750E164450,12,43.4,7,5,71.4,,,,0,12,0,0,100,0,0,0,0,,,6.2,192,,10,,,83.3,,
250mN103750E165650,166,34,88,78,88.6,163,3,1.8,38,118,10,22.9,71.1,6,40.7,40.7,40.7,26.3,380,6.2,2656,48,136,16,14,81.9,9.6,8.4
250mN103750E169175,341,41.4,171,170,99.4,292,49,14.4,55,234,52,16.1,68.6,15.2,45.7,45.7,45.7,94.5,105.8,6.2,5456,784,252,12,77,73.9,3.5,22.6
250mN103750E169200,236,44.3,120,116,96.7,204,32,13.6,36,146,54,15.3,61.9,22.9,61.6,61.6,61.6,150,66.7,6.2,3776,512,188,8,40,79.7,3.4,16.9
250mN103750E169225,45,39.7,25,20,80,,,,8,28,9,17.8,62.2,20,60.7,60.7,60.7,112.5,88.9,6.2,720,,35,5,5,77.8,11.1,11.1
250mN103750E172925,89,42.5,39,50,128.2,,,,10,64,15,11.2,71.9,16.9,39.1,39.1,39.1,150,66.7,6.2,1424,,87,,,97.8,,
250mN103750E172950,730,42.6,337,393,116.6,730,0,0,91,519,120,12.5,71.1,16.4,40.7,40.7,40.7,131.9,75.8,6.2,11680,0,703,9,18,96.3,1.2,2.5
250mN103750E172975,432,44.4,220,212,96.4,423,9,2.1,65,269,98,15,62.3,22.7,60.6,60.6,60.6,150.8,66.3,6.2,6912,144,402,11,19,93.1,2.5,4.4
250mN103750E173000,74,42.1,35,39,111.4,74,0,0,12,50,12,16.2,67.6,16.2,48,48,48,100,100,6.2,1184,0,70,,,94.6,,
250mN103750E173100,109,42.7,56,53,94.6,,,,14,74,21,12.8,67.9,19.3,47.3,47.3,47.3,150,66.7,6.2,1744,,97,3,9,89,2.8,8.3
250mN103750E173125,258,35.1,134,124,92.5,,,,58,181,19,22.5,70.2,7.4,42.5,42.5,42.5,32.8,305.3,6.2,4128,,229,17,12,88.8,6.6,4.7
250mN103750E173150,29,54.1,15,14,93.3,29,0,0,0,19,10,0,65.5,34.5,52.6,52.6,52.6,,0,6.2,464,0,27,,,93.1,,
250mN103750E173175,24,54,15,9,60,,,,,13,,,54.2,,,,,,,6.2,384,,20,,,83.3,,
250mN103750E173225,36,41.5,21,15,71.4,,,,,31,,,86.1,,,,,,,6.2,576,,33,,,91.7,,
250mN103750E173300,11,43.9,6,5,83.3,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,9,,,81.8,,
250mN103750E173425,73,39.3,38,35,92.1,,,,8,57,8,11,78.1,11,28.1,28.1,28.1,100,100,6.2,1168,,60,7,6,82.2,9.6,8.2
250mN103750E173450,588,41.5,280,308,110,553,35,6,91,400,97,15.5,68,16.5,47,47,47,106.6,93.8,2.4,24348.8,1449.3,407,101,80,69.2,17.2,13.6
250mN103775E164375,32,47.9,17,15,88.2,12,20,62.5,,21,,,65.6,,,,,,,6.2,512,320,11,0,21,34.4,0,65.6
250mN103775E164400,63,38.2,37,26,70.3,63,0,0,10,42,11,15.9,66.7,17.5,50,50,50,110,90.9,6.2,1008,0,62,,,98.4,,
250mN103775E164425,57,53.5,25,32,128,53,4,7,4,33,20,7,57.9,35.1,72.7,72.7,72.7,500,20,6.2,912,64,50,0,7,87.7,0,12.3
250mN103775E165625,40,27.7,24,16,66.7,37,3,7.5,15,25,0,37.5,62.5,0,60,60,60,0,,6.2,640,48,34,0,6,85,0,15
250mN103775E165800,51,38.9,33,18,54.5,38,13,25.5,5,41,5,9.8,80.4,9.8,24.4,24.4,24.4,100,100,6.2,816,208,28,10,13,54.9,19.6,25.5
250mN103775E168750,37,40.8,22,15,68.2,,,,4,29,4,10.8,78.4,10.8,27.6,27.6,27.6,100,100,6.2,592,,35,,,94.6,,
250mN103775E169125,105,39.5,64,41,64.1,94,11,10.5,13,78,14,12.4,74.3,13.3,34.6,34.6,34.6,107.7,92.9,6.2,1680,176,88,4,13,83.8,3.8,12.4
250mN103775E169150,462,42.8,235,227,96.6,436,26,5.6,46,336,80,10,72.7,17.3,37.5,37.5,37.5,173.9,57.5,6.2,7392,416,391,23,48,84.6,5,10.4
250mN103775E169175,704,39.8,322,382,118.6,636,68,9.7,111,491,102,15.8,69.7,14.5,43.4,43.4,43.4,91.9,108.8,6.2,11264,1088,534,24,146,75.9,3.4,20.7
250mN103775E169200,531,39.5,261,270,103.4,469,62,11.7,84,373,74,15.8,70.2,13.9,42.4,42.4,42.4,88.1,113.5,6.2,8496,992,400,19,112,75.3,3.6,21.1
250mN103775E169225,342,38.4,162,180,111.1,310,32,9.4,58,245,39,17,71.6,11.4,39.6,39.6,39.6,67.2,148.7,6.2,5472,512,275,12,55,80.4,3.5,16.1
250mN103775E169250,33,39.2,14,19,135.7,,,,5,23,5,15.2,69.7,15.2,43.5,43.5,43.5,100,100,6.2,528,,33,0,0,100,0,0
250mN103775E169325,87,43.5,50,37,74,,,,12,62,13,13.8,71.3,14.9,40.3,40.3,40.3,108.3,92.3,6.2,1392,,79,3,5,90.8,3.4,5.7
250mN103775E169375,25,55.8,13,12,92.3,22,3,12,,16,,,64,,,,,,,6.2,400,48,23,,,92,,
250mN103775E169400,73,51.8,34,39,114.7,60,13,17.8,5,49,19,6.8,67.1,26,49,49,49,380,26.3,6.2,1168,208,51,3,19,69.9,4.1,26
250mN103775E172925,153,36.6,70,83,118.6,153,0,0,24,125,4,15.7,81.7,2.6,22.4,22.4,22.4,16.7,600,6.2,2448,0,148,,,96.7,,
250mN103775E172950,65,34.3,28,37,132.1,65,0,0,14,47,4,21.5,72.3,6.2,38.3,38.3,38.3,28.6,350,6.2,1040,0,59,3,3,90.8,4.6,4.6
250mN103775E172975,80,41.1,38,42,110.5,80,0,0,12,55,13,15,68.8,16.2,45.5,45.5,45.5,108.3,92.3,6.2,1280,0,76,,,95,,
250mN103775E173000,38,45.7,22,16,72.7,38,0,0,5,25,8,13.2,65.8,21.1,52,52,52,160,62.5,6.2,608,0,33,,,86.8,,
250mN103775E173075,23,42.7,11,12,109.1,,,,,21,,,91.3,,,,,,,6.2,368,,19,,,82.6,,
250mN103775E173100,227,42.3,114,113,99.1,224,3,1.3,27,167,33,11.9,73.6,14.5,35.9,35.9,35.9,122.2,81.8,6.2,3632,48,214,3,10,94.3,1.3,4.4
250mN103775E173125,68,35.2,33,35,106.1,65,3,4.4,15,50,3,22.1,73.5,4.4,36,36,36,20,500,6.2,1088,48,63,,,92.6,,
250mN103775E173150,95,43.8,45,50,111.1,86,9,9.5,12,64,19,12.6,67.4,20,48.4,48.4,48.4,158.3,63.2,6.2,1520,144,70,4,21,73.7,4.2,22.1
250mN103775E173175,49,45.1,25,24,96,,,,5,35,9,10.2,71.4,18.4,40,40,40,180,55.6,6.2,784,,46,0,3,93.9,0,6.1
250mN103775E173425,24,47,11,13,118.2,20,4,16.7,3,16,5,12.5,66.7,20.8,50,50,50,166.7,60,6.2,384,64,17,,,70.8,,
250mN103775E173450,16,55.1,6,10,166.7,,,,,8,,,50,,,,,,,2.9,556.2,,10,,,62.5,,
250mN103775E203025,37,52.2,20,17,85,,,,,23,,,62.2,,,,,,,6.2,592,,35,,,94.6,,
250mN103775E203050,37,48.7,19,18,94.7,,,,5,22,10,13.5,59.5,27,68.2,68.2,68.2,200,50,6.2,592,,31,,,83.8,,
250mN103800E164425,17,34.7,11,6,54.5,17,0,0,,10,,,58.8,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN103800E165775,70,41.6,33,37,112.1,64,6,8.6,12,46,12,17.1,65.7,17.1,52.2,52.2,52.2,100,100,6.2,1120,96,58,4,8,82.9,5.7,11.4
250mN103800E168700,677,42,345,332,96.2,572,105,15.5,79,485,113,11.7,71.6,16.7,39.6,39.6,39.6,143,69.9,6,11355.8,1761.2,447,50,180,66,7.4,26.6
250mN103800E168725,23,44.6,12,11,91.7,17,6,26.1,,15,,,65.2,,,,,,,6.2,368,96,16,,,69.6,,
250mN103800E168750,60,45.9,29,31,106.9,57,3,5,4,45,11,6.7,75,18.3,33.3,33.3,33.3,275,36.4,6.2,960,48,57,0,3,95,0,5
250mN103800E169125,44,42.8,19,25,131.6,44,0,0,,35,,,79.5,,,,,,,6.2,704,0,40,,,90.9,,
250mN103800E169150,117,38.4,57,60,105.3,98,19,16.2,23,72,22,19.7,61.5,18.8,62.5,62.5,62.5,95.7,104.5,6.2,1872,304,97,3,17,82.9,2.6,14.5
250mN103800E169175,116,40.2,62,54,87.1,96,20,17.2,19,78,19,16.4,67.2,16.4,48.7,48.7,48.7,100,100,6.2,1856,320,78,10,28,67.2,8.6,24.1
250mN103800E169200,12,58.4,6,6,100,,,,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,,9,0,3,75,0,25
250mN103800E169225,121,38.2,65,56,86.2,111,10,8.3,16,96,9,13.2,79.3,7.4,26,26,26,56.2,177.8,6.2,1936,160,105,,,86.8,,
250mN103800E169325,20,34.9,11,9,81.8,,,,,14,,,70,,,,,,,6.2,320,,16,0,4,80,0,20
250mN103800E169350,18,39.1,10,8,80,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN103800E169375,76,45.2,40,36,90,76,0,0,7,55,14,9.2,72.4,18.4,38.2,38.2,38.2,200,50,6.2,1216,0,70,,,92.1,,
250mN103800E172975,12,45.3,6,6,100,12,0,0,,9,,,75,,,,,,,6.2,192,0,11,,,91.7,,
250mN103800E173000,20,42.2,11,9,81.8,,,,3,13,4,15,65,20,53.8,53.8,53.8,133.3,75,6.2,320,,18,,,90,,
250mN103800E173075,79,37.3,39,40,102.6,,,,14,61,4,17.7,77.2,5.1,29.5,29.5,29.5,28.6,350,6.2,1264,,71,,,89.9,,
250mN103800E173125,10,45.1,6,4,66.7,10,0,0,,6,,,60,,,,,,,6.2,160,0,9,,,90,,
250mN103800E173175,27,49.7,14,13,92.9,23,4,14.8,3,16,8,11.1,59.3,29.6,68.8,68.8,68.8,266.7,37.5,6.2,432,64,19,3,5,70.4,11.1,18.5
250mN103800E173200,26,48.4,14,12,85.7,,,,4,16,6,15.4,61.5,23.1,62.5,62.5,62.5,150,66.7,6.2,416,,22,,,84.6,,
250mN103800E173325,26,43.8,13,13,100,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,22,,,84.6,,
250mN103800E173350,34,44.9,17,17,100,34,0,0,3,25,6,8.8,73.5,17.6,36,36,36,200,50,6.2,544,0,27,,,79.4,,
250mN103800E203025,22,65.6,7,15,214.3,,,,,,15,,,68.2,,,,,,6.2,352,,19,,,86.4,,
250mN103800E203325,20,47,9,11,122.2,20,0,0,,15,,,75,,,,,,,6.2,320,0,19,,,95,,
250mN103825E164450,12,69,4,8,200,12,0,0,0,5,7,0,41.7,58.3,140,140,140,,0,6.2,192,0,12,0,0,100,0,0
250mN103825E165550,84,47.1,37,47,127,,,,6,61,17,7.1,72.6,20.2,37.7,37.7,37.7,283.3,35.3,6.2,1344,,80,,,95.2,,
250mN103825E165625,48,40.8,24,24,100,48,0,0,7,31,10,14.6,64.6,20.8,54.8,54.8,54.8,142.9,70,6.2,768,0,46,,,95.8,,
250mN103825E168675,246,43,119,127,106.7,204,42,17.1,29,184,33,11.8,74.8,13.4,33.7,33.7,33.7,113.8,87.9,2.2,11426.4,1950.9,181,14,51,73.6,5.7,20.7
250mN103825E168700,882,42.1,437,445,101.8,652,230,26.1,116,616,150,13.2,69.8,17,43.2,43.2,43.2,129.3,77.3,6.1,14538.1,3791.1,527,69,286,59.8,7.8,32.4
250mN103825E168725,492,38.3,245,247,100.8,423,69,14,86,343,63,17.5,69.7,12.8,43.4,43.4,43.4,73.3,136.5,6.2,7872,1104,364,21,107,74,4.3,21.7
250mN103825E168975,40,46.7,23,17,73.9,32,8,20,,35,,,87.5,,,,,,,6.2,640,128,27,,,67.5,,
250mN103825E169150,76,32.9,37,39,105.4,70,6,7.9,,57,,,75,,,,,,,6.2,1216,96,55,4,17,72.4,5.3,22.4
250mN103825E169175,58,35.8,26,32,123.1,47,11,19,13,39,6,22.4,67.2,10.3,48.7,48.7,48.7,46.2,216.7,6.2,928,176,40,4,14,69,6.9,24.1
250mN103825E169425,23,52.5,9,14,155.6,12,11,47.8,0,18,5,0,78.3,21.7,27.8,27.8,27.8,,0,6.2,368,176,12,0,11,52.2,0,47.8
250mN103825E172975,74,38.9,34,40,117.6,,,,17,49,8,23,66.2,10.8,51,51,51,47.1,212.5,6.2,1184,,66,,,89.2,,
250mN103825E173050,64,41.1,35,29,82.9,,,,8,51,5,12.5,79.7,7.8,25.5,25.5,25.5,62.5,160,6.2,1024,,57,,,89.1,,
250mN103825E173125,24,46,12,12,100,24,0,0,3,18,3,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,384,0,17,4,3,70.8,16.7,12.5
250mN103825E173175,16,43.2,9,7,77.8,16,0,0,,13,,,81.2,,,,,,,6.2,256,0,11,,,68.8,,
250mN103825E173300,82,45.3,44,38,86.4,,,,7,58,17,8.5,70.7,20.7,41.4,41.4,41.4,242.9,41.2,6.2,1312,,70,5,7,85.4,6.1,8.5
250mN103825E173325,16,48.7,7,9,128.6,16,0,0,,12,,,75,,,,,,,6.2,256,0,15,,,93.8,,
250mN103825E202975,13,49,8,5,62.5,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,11,,,84.6,,
250mN103825E203325,13,42.9,9,4,44.4,,,,,12,,,92.3,,,,,,,6.2,208,,11,,,84.6,,
250mN103850E157075,22,45.1,11,11,100,,,,3,15,4,13.6,68.2,18.2,46.7,46.7,46.7,133.3,75,6.2,352,,16,,,72.7,,
250mN103850E157100,23,42.6,12,11,91.7,,,,3,17,3,13,73.9,13,35.3,35.3,35.3,100,100,6.2,368,,16,0,7,69.6,0,30.4
250mN103850E157125,10,40.9,4,6,150,7,3,30,,7,,,70,,,,,,,6.2,160,48,7,0,3,70,0,30
250mN103850E165600,140,44.6,66,74,112.1,135,5,3.6,16,103,21,11.4,73.6,15,35.9,35.9,35.9,131.2,76.2,6.2,2240,80,121,6,13,86.4,4.3,9.3
250mN103850E165625,30,40.1,15,15,100,30,0,0,6,19,5,20,63.3,16.7,57.9,57.9,57.9,83.3,120,6.2,480,0,28,,,93.3,,
250mN103850E168675,440,38.5,220,220,100,361,79,18,66,331,43,15,75.2,9.8,32.9,32.9,32.9,65.2,153.5,6.2,7040,1264,278,24,138,63.2,5.5,31.4
250mN103850E168700,530,39.1,264,266,100.8,434,96,18.1,75,386,69,14.2,72.8,13,37.3,37.3,37.3,92,108.7,6.2,8480,1536,376,29,125,70.9,5.5,23.6
250mN103850E168725,237,35,125,112,89.6,207,30,12.7,50,169,18,21.1,71.3,7.6,40.2,40.2,40.2,36,277.8,6.2,3792,480,150,28,59,63.3,11.8,24.9
250mN103850E172900,15,40.7,7,8,114.3,,,,,14,,,93.3,,,,,,,6.2,240,,13,,,86.7,,
250mN103850E172925,80,45,35,45,128.6,77,3,3.8,15,43,22,18.8,53.8,27.5,86,86,86,146.7,68.2,6.2,1280,48,73,,,91.2,,
250mN103850E172950,272,43.1,126,146,115.9,272,0,0,37,181,54,13.6,66.5,19.9,50.3,50.3,50.3,145.9,68.5,6.2,4352,0,261,,,96,,
250mN103850E172975,145,45.9,72,73,101.4,,,,14,103,28,9.7,71,19.3,40.8,40.8,40.8,200,50,6.2,2320,,135,3,7,93.1,2.1,4.8
250mN103850E173025,12,38.8,6,6,100,12,0,0,3,6,3,25,50,25,100,100,100,100,100,6.2,192,0,12,0,0,100,0,0
250mN103850E173050,17,50.7,8,9,112.5,17,0,0,0,12,5,0,70.6,29.4,41.7,41.7,41.7,,0,6.2,272,0,15,,,88.2,,
250mN103850E173075,20,43.5,11,9,81.8,,,,4,12,4,20,60,20,66.7,66.7,66.7,100,100,6.2,320,,15,,,75,,
250mN103850E173125,25,42.9,12,13,108.3,25,0,0,4,17,4,16,68,16,47.1,47.1,47.1,100,100,6.2,400,0,21,,,84,,
