GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN101550E200650,28,31.2,15,13,86.7,24,4,14.3,9,19,0,32.1,67.9,0,47.4,47.4,47.4,0,,6.2,448,64,10,14,4,35.7,50,14.3
250mN101550E201275,478,39.5,230,248,107.8,403,75,15.7,67,363,48,14,75.9,10,31.7,31.7,31.7,71.6,139.6,6.2,7648,1200,233,129,116,48.7,27,24.3
250mN101550E201300,962,37.9,470,492,104.7,816,146,15.2,146,739,77,15.2,76.8,8,30.2,30.2,30.2,52.7,189.6,6.2,15392,2336,419,300,243,43.6,31.2,25.3
250mN101550E201325,754,39.7,369,385,104.3,632,122,16.2,101,586,67,13.4,77.7,8.9,28.7,28.7,28.7,66.3,150.7,6.2,12064,1952,360,228,166,47.7,30.2,22
250mN101550E201350,634,39,305,329,107.9,560,74,11.7,95,484,55,15,76.3,8.7,31,31,31,57.9,172.7,6.2,10144,1184,335,161,138,52.8,25.4,21.8
250mN101550E201375,634,38.5,319,315,98.7,531,103,16.2,97,478,59,15.3,75.4,9.3,32.6,32.6,32.6,60.8,164.4,6.2,10144,1648,334,172,128,52.7,27.1,20.2
250mN101550E201400,464,38,228,236,103.5,396,68,14.7,81,348,35,17.5,75,7.5,33.3,33.3,33.3,43.2,231.4,6.2,7424,1088,267,108,89,57.5,23.3,19.2
250mN101550E201425,232,44.4,111,121,109,183,49,21.1,20,183,29,8.6,78.9,12.5,26.8,26.8,26.8,145,69,6.2,3712,784,94,86,52,40.5,37.1,22.4
250mN101550E201450,100,41.7,48,52,108.3,86,14,14,14,74,12,14,74,12,35.1,35.1,35.1,85.7,116.7,6.2,1600,224,64,19,17,64,19,17
250mN101550E201500,83,34.4,39,44,112.8,75,8,9.6,20,54,9,24.1,65.1,10.8,53.7,53.7,53.7,45,222.2,6.2,1328,128,40,31,12,48.2,37.3,14.5
250mN101550E201525,113,36.5,51,62,121.6,105,8,7.1,30,65,18,26.5,57.5,15.9,73.8,73.8,73.8,60,166.7,6.2,1808,128,66,33,14,58.4,29.2,12.4
250mN101550E201625,54,36.9,25,29,116,48,6,11.1,5,44,5,9.3,81.5,9.3,22.7,22.7,22.7,100,100,6.2,864,96,28,14,12,51.9,25.9,22.2
250mN101550E201650,995,39.3,489,506,103.5,847,148,14.9,135,756,104,13.6,76,10.5,31.6,31.6,31.6,77,129.8,6.2,15920,2368,623,158,214,62.6,15.9,21.5
250mN101550E201675,1908,39.6,930,978,105.2,1458,450,23.6,317,1318,273,16.6,69.1,14.3,44.8,44.8,44.8,86.1,116.1,6.2,30528,7200,912,313,683,47.8,16.4,35.8
250mN101550E201700,1339,39.3,658,681,103.5,999,340,25.4,194,1003,142,14.5,74.9,10.6,33.5,33.5,33.5,73.2,136.6,6.2,21424,5440,632,165,542,47.2,12.3,40.5
250mN101550E201725,1400,38.4,675,725,107.4,1012,388,27.7,216,1035,149,15.4,73.9,10.6,35.3,35.3,35.3,69,145,6.2,22400,6208,638,177,585,45.6,12.6,41.8
250mN101550E201750,1243,37.4,638,605,94.8,918,325,26.1,215,908,120,17.3,73,9.7,36.9,36.9,36.9,55.8,179.2,6.2,19888,5200,550,206,487,44.2,16.6,39.2
250mN101550E201775,1007,39.8,509,498,97.8,852,155,15.4,159,728,120,15.8,72.3,11.9,38.3,38.3,38.3,75.5,132.5,6.2,16112,2480,573,147,287,56.9,14.6,28.5
250mN101550E201800,1193,43.2,584,609,104.3,1055,138,11.6,152,813,228,12.7,68.1,19.1,46.7,46.7,46.7,150,66.7,6.2,19088,2208,839,126,228,70.3,10.6,19.1
250mN101550E201825,250,42,127,123,96.9,200,50,20,37,184,29,14.8,73.6,11.6,35.9,35.9,35.9,78.4,127.6,6.2,4000,800,155,28,67,62,11.2,26.8
250mN101575E169975,26,37,15,11,73.3,21,5,19.2,,24,,,92.3,,,,,,,6.2,416,80,18,,,69.2,,
250mN101575E170225,395,30,193,202,104.7,282,113,28.6,112,275,8,28.4,69.6,2,43.6,43.6,43.6,7.1,1400,6.2,6320,1808,177,49,169,44.8,12.4,42.8
250mN101575E170775,104,33,51,53,103.9,76,28,26.9,25,74,5,24,71.2,4.8,40.5,40.5,40.5,20,500,6.2,1664,448,46,15,43,44.2,14.4,41.3
250mN101575E170800,630,35.5,324,306,94.4,497,133,21.1,138,460,32,21.9,73,5.1,37,37,37,23.2,431.2,6.2,10080,2128,345,84,201,54.8,13.3,31.9
250mN101575E170825,80,43.3,37,43,116.2,64,16,20,10,53,17,12.5,66.2,21.2,50.9,50.9,50.9,170,58.8,6.2,1280,256,56,,,70,,
250mN101575E170850,468,35.3,227,241,106.2,316,152,32.5,84,358,26,17.9,76.5,5.6,30.7,30.7,30.7,31,323.1,6.2,7488,2432,152,50,266,32.5,10.7,56.8
250mN101575E170875,1261,38.5,640,621,97,902,359,28.5,179,967,115,14.2,76.7,9.1,30.4,30.4,30.4,64.2,155.7,6.2,20176,5744,553,109,599,43.9,8.6,47.5
250mN101575E170900,1167,36,576,591,102.6,800,367,31.4,217,874,76,18.6,74.9,6.5,33.5,33.5,33.5,35,285.5,6.2,18672,5872,451,122,594,38.6,10.5,50.9
250mN101575E170925,415,32.3,193,222,115,331,84,20.2,100,297,18,24.1,71.6,4.3,39.7,39.7,39.7,18,555.6,6.2,6640,1344,195,45,175,47,10.8,42.2
250mN101575E171650,143,39,77,66,85.7,113,30,21,26,100,17,18.2,69.9,11.9,43,43,43,65.4,152.9,6.1,2342.3,491.4,103,5,35,72,3.5,24.5
250mN101575E200175,109,38.2,56,53,94.6,57,52,47.7,16,82,11,14.7,75.2,10.1,32.9,32.9,32.9,68.8,145.5,6.2,1744,832,33,20,56,30.3,18.3,51.4
250mN101575E200200,176,43.6,86,90,104.7,54,122,69.3,22,133,21,12.5,75.6,11.9,32.3,32.3,32.3,95.5,104.8,6.2,2816,1952,22,35,119,12.5,19.9,67.6
250mN101575E200350,21,41,9,12,133.3,10,11,52.4,5,13,3,23.8,61.9,14.3,61.5,61.5,61.5,60,166.7,6.2,336,176,12,0,9,57.1,0,42.9
250mN101575E200375,25,63.5,11,14,127.3,9,16,64,0,16,9,0,64,36,56.2,56.2,56.2,,0,6.2,400,256,,,18,,,72
250mN101575E201275,516,37.3,249,267,107.2,444,72,14,92,381,43,17.8,73.8,8.3,35.4,35.4,35.4,46.7,214,6.2,8256,1152,250,163,103,48.4,31.6,20
250mN101575E201300,899,37.4,447,452,101.1,761,138,15.4,158,667,74,17.6,74.2,8.2,34.8,34.8,34.8,46.8,213.5,6.2,14384,2208,456,239,204,50.7,26.6,22.7
250mN101575E201325,953,37.8,470,483,102.8,803,150,15.7,147,751,55,15.4,78.8,5.8,26.9,26.9,26.9,37.4,267.3,6.2,15248,2400,375,345,233,39.3,36.2,24.4
250mN101575E201350,932,38.7,460,472,102.6,741,191,20.5,137,719,76,14.7,77.1,8.2,29.6,29.6,29.6,55.5,180.3,6.2,14912,3056,436,247,249,46.8,26.5,26.7
250mN101575E201375,634,39.2,322,312,96.9,512,122,19.2,98,483,53,15.5,76.2,8.4,31.3,31.3,31.3,54.1,184.9,6.2,10144,1952,276,178,180,43.5,28.1,28.4
250mN101575E201400,421,40.6,214,207,96.7,351,70,16.6,46,345,30,10.9,81.9,7.1,22,22,22,65.2,153.3,6.2,6736,1120,203,111,107,48.2,26.4,25.4
250mN101575E201425,82,33.5,43,39,90.7,76,6,7.3,24,53,5,29.3,64.6,6.1,54.7,54.7,54.7,20.8,480,6.2,1312,96,57,17,8,69.5,20.7,9.8
250mN101575E201450,12,30.7,3,9,300,,,,,7,,,58.3,,,,,,,6.2,192,,10,,,83.3,,
250mN101575E201525,153,36.5,72,81,112.5,129,24,15.7,28,111,14,18.3,72.5,9.2,37.8,37.8,37.8,50,200,6.2,2448,384,85,34,34,55.6,22.2,22.2
250mN101575E201550,144,39.9,66,78,118.2,122,22,15.3,23,110,11,16,76.4,7.6,30.9,30.9,30.9,47.8,209.1,6.2,2304,352,87,28,29,60.4,19.4,20.1
250mN101575E201575,456,36.2,220,236,107.3,396,60,13.2,78,355,23,17.1,77.9,5,28.5,28.5,28.5,29.5,339.1,6.2,7296,960,222,111,123,48.7,24.3,27
250mN101575E201600,518,36,256,262,102.3,431,87,16.8,87,407,24,16.8,78.6,4.6,27.3,27.3,27.3,27.6,362.5,6.2,8288,1392,272,89,157,52.5,17.2,30.3
250mN101575E201625,844,34.7,417,427,102.4,680,164,19.4,164,642,38,19.4,76.1,4.5,31.5,31.5,31.5,23.2,431.6,6.2,13504,2624,419,165,260,49.6,19.5,30.8
250mN101575E201650,29,32.4,14,15,107.1,19,10,34.5,,23,,,79.3,,,,,,,6.2,464,160,10,6,13,34.5,20.7,44.8
250mN101575E201675,1353,38.1,651,702,107.8,1077,276,20.4,229,963,161,16.9,71.2,11.9,40.5,40.5,40.5,70.3,142.2,6.2,21648,4416,761,155,437,56.2,11.5,32.3
250mN101575E201700,640,40.4,304,336,110.5,499,141,22,93,459,88,14.5,71.7,13.8,39.4,39.4,39.4,94.6,105.7,6.2,10240,2256,365,64,211,57,10,33
250mN101575E201725,408,37.2,216,192,88.9,300,108,26.5,76,283,49,18.6,69.4,12,44.2,44.2,44.2,64.5,155.1,6.2,6528,1728,200,38,170,49,9.3,41.7
250mN101575E201750,791,37.4,391,400,102.3,646,145,18.3,118,621,52,14.9,78.5,6.6,27.4,27.4,27.4,44.1,226.9,6.2,12656,2320,358,140,293,45.3,17.7,37
250mN101575E201775,645,35.7,310,335,108.1,501,144,22.3,125,470,50,19.4,72.9,7.8,37.2,37.2,37.2,40,250,6.2,10320,2304,318,70,257,49.3,10.9,39.8
250mN101575E201800,162,38.4,78,84,107.7,140,22,13.6,25,123,14,15.4,75.9,8.6,31.7,31.7,31.7,56,178.6,6.2,2592,352,84,27,51,51.9,16.7,31.5
250mN101575E201825,712,36.8,357,355,99.4,603,109,15.3,127,532,53,17.8,74.7,7.4,33.8,33.8,33.8,41.7,239.6,6.2,11392,1744,426,115,171,59.8,16.2,24
250mN101575E201875,110,39.6,58,52,89.7,,,,11,93,6,10,84.5,5.5,18.3,18.3,18.3,54.5,183.3,6.2,1760,,70,32,8,63.6,29.1,7.3
250mN101600E170200,366,32.2,181,185,102.2,252,114,31.1,90,263,13,24.6,71.9,3.6,39.2,39.2,39.2,14.4,692.3,6.2,5856,1824,149,41,176,40.7,11.2,48.1
250mN101600E170225,123,31.3,62,61,98.4,79,44,35.8,37,80,6,30.1,65,4.9,53.8,53.8,53.8,16.2,616.7,6.2,1968,704,58,27,38,47.2,22,30.9
250mN101600E170250,316,32.7,163,153,93.9,184,132,41.8,83,218,15,26.3,69,4.7,45,45,45,18.1,553.3,6.2,5056,2112,131,31,154,41.5,9.8,48.7
250mN101600E170275,820,35.3,414,406,98.1,395,425,51.8,162,611,47,19.8,74.5,5.7,34.2,34.2,34.2,29,344.7,6.2,13120,6800,262,106,452,32,12.9,55.1
250mN101600E170775,446,32.6,218,228,104.6,339,107,24,119,302,25,26.7,67.7,5.6,47.7,47.7,47.7,21,476,6.2,7136,1712,239,54,153,53.6,12.1,34.3
250mN101600E170800,822,34.6,411,411,100,709,113,13.7,188,596,38,22.9,72.5,4.6,37.9,37.9,37.9,20.2,494.7,6.2,13152,1808,487,87,248,59.2,10.6,30.2
250mN101600E170825,174,44.2,85,89,104.7,140,34,19.5,14,142,18,8,81.6,10.3,22.5,22.5,22.5,128.6,77.8,6.2,2784,544,112,11,51,64.4,6.3,29.3
250mN101600E170850,1095,36.8,544,551,101.3,949,146,13.3,164,864,67,15,78.9,6.1,26.7,26.7,26.7,40.9,244.8,6.2,17520,2336,616,167,312,56.3,15.3,28.5
250mN101600E170875,1021,38.3,502,519,103.4,796,225,22,146,784,91,14.3,76.8,8.9,30.2,30.2,30.2,62.3,160.4,6.2,16336,3600,533,127,361,52.2,12.4,35.4
250mN101600E170900,856,37.2,419,437,104.3,627,229,26.8,144,632,80,16.8,73.8,9.3,35.4,35.4,35.4,55.6,180,6.2,13696,3664,392,80,384,45.8,9.3,44.9
250mN101600E170925,1127,31,544,583,107.2,847,280,24.8,304,777,46,27,68.9,4.1,45,45,45,15.1,660.9,6.2,18032,4480,476,105,546,42.2,9.3,48.4
250mN101600E171650,166,45,99,67,67.7,153,13,7.8,18,115,33,10.8,69.3,19.9,44.3,44.3,44.3,183.3,54.5,6.2,2656,208,134,8,24,80.7,4.8,14.5
250mN101600E171675,25,44.2,13,12,92.3,,,,3,17,5,12,68,20,47.1,47.1,47.1,166.7,60,5.9,422.9,,20,,,80,,
250mN101600E171700,201,39.1,115,86,74.8,155,46,22.9,30,146,25,14.9,72.6,12.4,37.7,37.7,37.7,83.3,120,4.7,4253.5,973.4,130,11,60,64.7,5.5,29.9
250mN101600E200450,21,44.9,11,10,90.9,,,,3,14,4,14.3,66.7,19,50,50,50,133.3,75,6.2,336,,18,,,85.7,,
250mN101600E200500,10,44,4,6,150,,,,,8,,,80,,,,,,,6.2,160,,,,8,,,80
250mN101600E200525,13,39.1,6,7,116.7,,,,,10,,,76.9,,,,,,,6.2,208,,,,9,,,69.2
250mN101600E201275,164,37.9,81,83,102.5,141,23,14,24,124,16,14.6,75.6,9.8,32.3,32.3,32.3,66.7,150,6.2,2624,368,92,35,37,56.1,21.3,22.6
250mN101600E201300,614,37.3,312,302,96.8,513,101,16.4,93,484,37,15.1,78.8,6,26.9,26.9,26.9,39.8,251.4,6.2,9824,1616,295,166,153,48,27,24.9
250mN101600E201325,80,36.8,35,45,128.6,75,5,6.2,11,62,7,13.8,77.5,8.8,29,29,29,63.6,157.1,6.2,1280,80,46,22,12,57.5,27.5,15
250mN101600E201350,167,39,72,95,131.9,131,36,21.6,26,127,14,15.6,76,8.4,31.5,31.5,31.5,53.8,185.7,6.2,2672,576,83,46,38,49.7,27.5,22.8
250mN101600E201375,12,34.1,6,6,100,9,3,25,,10,,,83.3,,,,,,,6.2,192,48,5,4,3,41.7,33.3,25
250mN101600E201575,157,38.3,74,83,112.2,129,28,17.8,17,126,14,10.8,80.3,8.9,24.6,24.6,24.6,82.4,121.4,6.2,2512,448,85,26,46,54.1,16.6,29.3
250mN101600E201600,1127,36.1,559,568,101.6,925,202,17.9,206,857,64,18.3,76,5.7,31.5,31.5,31.5,31.1,321.9,6.2,18032,3232,645,136,346,57.2,12.1,30.7
250mN101600E201625,539,39.3,276,263,95.3,449,90,16.7,80,390,69,14.8,72.4,12.8,38.2,38.2,38.2,86.2,115.9,6.2,8624,1440,317,77,145,58.8,14.3,26.9
250mN101600E201650,18,33.9,10,8,80,15,3,16.7,3,15,0,16.7,83.3,0,20,20,20,0,,6.2,288,48,9,4,5,50,22.2,27.8
250mN101600E201675,249,35.3,124,125,100.8,201,48,19.3,41,187,21,16.5,75.1,8.4,33.2,33.2,33.2,51.2,195.2,6.2,3984,768,141,24,84,56.6,9.6,33.7
250mN101600E201700,267,43.4,145,122,84.1,220,47,17.6,31,192,44,11.6,71.9,16.5,39.1,39.1,39.1,141.9,70.5,6.2,4272,752,160,32,75,59.9,12,28.1
250mN101600E201725,614,37.7,304,310,102,456,158,25.7,95,469,50,15.5,76.4,8.1,30.9,30.9,30.9,52.6,190,6.2,9824,2528,309,70,235,50.3,11.4,38.3
250mN101600E201750,801,38.5,390,411,105.4,615,186,23.2,129,587,85,16.1,73.3,10.6,36.5,36.5,36.5,65.9,151.8,6.2,12816,2976,395,72,334,49.3,9,41.7
250mN101600E201775,1066,37.1,548,518,94.5,770,296,27.8,186,786,94,17.4,73.7,8.8,35.6,35.6,35.6,50.5,197.9,6.2,17056,4736,483,99,484,45.3,9.3,45.4
250mN101600E201800,936,36.5,486,450,92.6,776,160,17.1,134,747,55,14.3,79.8,5.9,25.3,25.3,25.3,41,243.6,6.2,14976,2560,551,136,249,58.9,14.5,26.6
250mN101600E201825,333,39,166,167,100.6,264,69,20.7,54,239,40,16.2,71.8,12,39.3,39.3,39.3,74.1,135,6.2,5328,1104,184,57,92,55.3,17.1,27.6
250mN101600E201925,93,37.9,59,34,57.6,72,21,22.6,14,75,4,15.1,80.6,4.3,24,24,24,28.6,350,6.2,1488,336,38,16,39,40.9,17.2,41.9
250mN101625E169825,174,34.1,81,93,114.8,125,49,28.2,38,130,6,21.8,74.7,3.4,33.8,33.8,33.8,15.8,633.3,6.2,2784,784,76,30,68,43.7,17.2,39.1
250mN101625E169850,519,32.3,254,265,104.3,303,216,41.6,133,367,19,25.6,70.7,3.7,41.4,41.4,41.4,14.3,700,6.2,8304,3456,193,70,256,37.2,13.5,49.3
250mN101625E169875,176,31.7,81,95,117.3,69,107,60.8,48,123,5,27.3,69.9,2.8,43.1,43.1,43.1,10.4,960,6.2,2816,1712,52,10,114,29.5,5.7,64.8
250mN101625E170225,169,34.4,85,84,98.8,120,49,29,34,130,5,20.1,76.9,3,30,30,30,14.7,680,6.2,2704,784,76,19,74,45,11.2,43.8
250mN101625E170250,835,35.6,430,405,94.2,610,225,26.9,169,623,43,20.2,74.6,5.1,34,34,34,25.4,393,6.2,13360,3600,380,154,301,45.5,18.4,36
250mN101625E170275,598,33,292,306,104.8,371,227,38,161,405,32,26.9,67.7,5.4,47.7,47.7,47.7,19.9,503.1,6.2,9568,3632,244,97,257,40.8,16.2,43
250mN101625E170300,129,30.2,68,61,89.7,91,38,29.5,,91,,,70.5,,,,,,,6.2,2064,608,51,23,55,39.5,17.8,42.6
250mN101625E170775,76,33,38,38,100,71,5,6.6,21,52,3,27.6,68.4,3.9,46.2,46.2,46.2,14.3,700,6.2,1216,80,39,12,25,51.3,15.8,32.9
250mN101625E170800,359,34.4,175,184,105.1,322,37,10.3,76,269,14,21.2,74.9,3.9,33.5,33.5,33.5,18.4,542.9,6.2,5744,592,187,36,136,52.1,10,37.9
250mN101625E170825,243,37.2,114,129,113.2,183,60,24.7,36,191,16,14.8,78.6,6.6,27.2,27.2,27.2,44.4,225,6.2,3888,960,133,32,78,54.7,13.2,32.1
250mN101625E170850,1007,39,527,480,91.1,754,253,25.1,151,746,110,15,74.1,10.9,35,35,35,72.8,137.3,6.2,16112,4048,465,114,428,46.2,11.3,42.5
250mN101625E170875,979,39.9,490,489,99.8,704,275,28.1,127,744,108,13,76,11,31.6,31.6,31.6,85,117.6,6.2,15664,4400,299,101,579,30.5,10.3,59.1
250mN101625E170900,936,38.4,462,474,102.6,698,238,25.4,154,696,86,16.5,74.4,9.2,34.5,34.5,34.5,55.8,179.1,6.2,14976,3808,366,99,471,39.1,10.6,50.3
250mN101625E170925,683,33.1,327,356,108.9,498,185,27.1,160,479,44,23.4,70.1,6.4,42.6,42.6,42.6,27.5,363.6,6.2,10928,2960,304,74,305,44.5,10.8,44.7
250mN101625E171650,271,40.1,182,89,48.9,185,86,31.7,25,226,20,9.2,83.4,7.4,19.9,19.9,19.9,80,125,6.2,4336,1376,176,5,90,64.9,1.8,33.2
250mN101625E171675,27,43.5,14,13,92.9,19,8,29.6,,21,,,77.8,,,,,,,6.2,432,128,17,,,63,,
250mN101625E171700,26,39.9,15,11,73.3,20,6,23.1,,25,,,96.2,,,,,,,6.2,416,96,16,,,61.5,,
250mN101625E171725,81,40.9,53,28,52.8,42,39,48.1,7,62,12,8.6,76.5,14.8,30.6,30.6,30.6,171.4,58.3,6.2,1296,624,,,41,,,50.6
250mN101625E171750,86,40,43,43,100,75,11,12.8,7,70,9,8.1,81.4,10.5,22.9,22.9,22.9,128.6,77.8,5.3,1634.9,209.1,67,4,15,77.9,4.7,17.4
250mN101625E200375,43,39.8,21,22,104.8,28,15,34.9,4,33,6,9.3,76.7,14,30.3,30.3,30.3,150,66.7,6.2,688,240,21,6,16,48.8,14,37.2
250mN101625E200400,23,37,12,11,91.7,23,0,0,,15,,,65.2,,,,,,,6.2,368,0,15,4,4,65.2,17.4,17.4
250mN101625E200450,20,48.9,12,8,66.7,11,9,45,,15,,,75,,,,,,,6.2,320,144,11,0,9,55,0,45
250mN101625E200900,13,43.4,7,6,85.7,4,9,69.2,,11,,,84.6,,,,,,,6.2,208,144,,,8,,,61.5
250mN101625E201600,398,34.2,207,191,92.3,314,84,21.1,80,299,19,20.1,75.1,4.8,33.1,33.1,33.1,23.8,421.1,6.2,6368,1344,199,71,128,50,17.8,32.2
250mN101625E201650,141,37.5,72,69,95.8,130,11,7.8,21,109,11,14.9,77.3,7.8,29.4,29.4,29.4,52.4,190.9,6.2,2256,176,60,37,44,42.6,26.2,31.2
250mN101625E201675,785,40.5,418,367,87.8,649,136,17.3,104,577,104,13.2,73.5,13.2,36,36,36,100,100,6.2,12560,2176,437,93,255,55.7,11.8,32.5
250mN101625E201700,979,45.8,484,495,102.3,903,76,7.8,119,641,219,12.2,65.5,22.4,52.7,52.7,52.7,184,54.3,6.2,15664,1216,775,56,148,79.2,5.7,15.1
250mN101625E201725,891,41.3,464,427,92,723,168,18.9,115,651,125,12.9,73.1,14,36.9,36.9,36.9,108.7,92,6.2,14256,2688,527,62,302,59.1,7,33.9
250mN101625E201750,338,36.2,167,171,102.4,278,60,17.8,66,240,32,19.5,71,9.5,40.8,40.8,40.8,48.5,206.2,6.2,5408,960,212,24,102,62.7,7.1,30.2
250mN101625E201775,1154,39.3,606,548,90.4,892,262,22.7,197,791,166,17.1,68.5,14.4,45.9,45.9,45.9,84.3,118.7,6.2,18464,4192,658,87,409,57,7.5,35.4
250mN101625E201800,564,41.6,280,284,101.4,428,136,24.1,79,392,93,14,69.5,16.5,43.9,43.9,43.9,117.7,84.9,6.2,9024,2176,299,64,201,53,11.3,35.6
250mN101625E201825,139,37.4,73,66,90.4,121,18,12.9,22,108,9,15.8,77.7,6.5,28.7,28.7,28.7,40.9,244.4,6.2,2224,288,75,27,37,54,19.4,26.6
250mN101625E201850,48,49.5,27,21,77.8,48,0,0,6,27,15,12.5,56.2,31.2,77.8,77.8,77.8,250,40,6.2,768,0,46,,,95.8,,
250mN101625E202025,19,34.7,8,11,137.5,15,4,21.1,,13,,,68.4,,,,,,,6.2,304,64,12,,,63.2,,
250mN101625E202125,32,41.9,17,15,88.2,,,,3,25,4,9.4,78.1,12.5,28,28,28,133.3,75,3.2,995.2,,27,,,84.4,,
250mN101625E202150,99,42.4,52,47,90.4,93,6,6.1,15,68,16,15.2,68.7,16.2,45.6,45.6,45.6,106.7,93.8,4,2502.1,151.6,74,16,9,74.7,16.2,9.1
250mN101625E202175,25,43.6,16,9,56.2,25,0,0,,19,,,76,,,,,,,0.6,3960.1,0,23,,,92,,
250mN101650E169600,28,32.2,14,14,100,21,7,25,,18,,,64.3,,,,,,,6.2,448,112,17,,,60.7,,
250mN101650E169625,17,33.3,10,7,70,11,6,35.3,,12,,,70.6,,,,,,,6.2,272,96,,,9,,,52.9
250mN101650E169775,12,33.2,6,6,100,8,4,33.3,,6,,,50,,,,,,,6.2,192,64,6,,,50,,
250mN101650E169800,29,45.9,15,14,93.3,10,19,65.5,,23,,,79.3,,,,,,,6.2,464,304,,,20,,,69
250mN101650E169825,526,38.3,258,268,103.9,410,116,22.1,66,433,27,12.5,82.3,5.1,21.5,21.5,21.5,40.9,244.4,6.2,8416,1856,269,95,162,51.1,18.1,30.8
250mN101650E169850,662,38.3,328,334,101.8,423,239,36.1,117,481,64,17.7,72.7,9.7,37.6,37.6,37.6,54.7,182.8,6.2,10592,3824,262,90,310,39.6,13.6,46.8
250mN101650E170825,422,35.7,212,210,99.1,289,133,31.5,85,298,39,20.1,70.6,9.2,41.6,41.6,41.6,45.9,217.9,6.2,6752,2128,199,51,172,47.2,12.1,40.8
250mN101650E170850,787,36.4,380,407,107.1,561,226,28.7,134,590,63,17,75,8,33.4,33.4,33.4,47,212.7,6.2,12592,3616,326,77,384,41.4,9.8,48.8
250mN101650E170875,1092,38.9,554,538,97.1,823,269,24.6,182,792,118,16.7,72.5,10.8,37.9,37.9,37.9,64.8,154.2,6.2,17472,4304,487,85,520,44.6,7.8,47.6
250mN101650E170900,809,37.6,407,402,98.8,557,252,31.1,126,614,69,15.6,75.9,8.5,31.8,31.8,31.8,54.8,182.6,6.2,12944,4032,369,68,372,45.6,8.4,46
250mN101650E170925,33,44,15,18,120,28,5,15.2,5,20,8,15.2,60.6,24.2,65,65,65,160,62.5,6.2,528,80,26,0,7,78.8,0,21.2
250mN101650E171750,24,37.5,12,12,100,21,3,12.5,,20,,,83.3,,,,,,,6.1,396.1,49.5,19,,,79.2,,
250mN101650E171800,50,53.7,25,25,100,43,7,14,3,31,16,6,62,32,61.3,61.3,61.3,533.3,18.8,1.8,2714.3,380,34,3,13,68,6,26
250mN101650E200375,17,41.6,10,7,70,12,5,29.4,4,9,4,23.5,52.9,23.5,88.9,88.9,88.9,100,100,6.2,272,80,11,,,64.7,,
250mN101650E200400,21,47.9,11,10,90.9,17,4,19,,13,,,61.9,,,,,,,6.2,336,64,15,,,71.4,,
250mN101650E200775,29,41.8,14,15,107.1,19,10,34.5,,25,,,86.2,,,,,,,6.2,464,160,18,,,62.1,,
250mN101650E201600,235,36.1,127,108,85,201,34,14.5,44,171,20,18.7,72.8,8.5,37.4,37.4,37.4,45.5,220,6.2,3760,544,130,36,69,55.3,15.3,29.4
250mN101650E201625,55,33.7,29,26,89.7,55,0,0,11,40,4,20,72.7,7.3,37.5,37.5,37.5,36.4,275,6.2,880,0,40,8,7,72.7,14.5,12.7
250mN101650E201675,467,41.3,224,243,108.5,409,58,12.4,76,317,74,16.3,67.9,15.8,47.3,47.3,47.3,97.4,102.7,6.2,7472,928,321,41,105,68.7,8.8,22.5
250mN101650E201700,889,43.4,435,454,104.4,776,113,12.7,109,615,165,12.3,69.2,18.6,44.6,44.6,44.6,151.4,66.1,6.2,14224,1808,650,67,172,73.1,7.5,19.3
250mN101650E201725,728,38.7,383,345,90.1,571,157,21.6,115,522,91,15.8,71.7,12.5,39.5,39.5,39.5,79.1,126.4,6.2,11648,2512,418,72,238,57.4,9.9,32.7
250mN101650E201775,731,36.6,374,357,95.5,601,130,17.8,126,540,65,17.2,73.9,8.9,35.4,35.4,35.4,51.6,193.8,6.2,11696,2080,422,67,242,57.7,9.2,33.1
250mN101650E201800,648,41,336,312,92.9,557,91,14,98,450,100,15.1,69.4,15.4,44,44,44,102,98,6.2,10368,1456,432,50,166,66.7,7.7,25.6
250mN101650E201825,98,37.6,51,47,92.2,80,18,18.4,16,72,10,16.3,73.5,10.2,36.1,36.1,36.1,62.5,160,6.2,1568,288,45,13,40,45.9,13.3,40.8
250mN101650E201850,37,45,23,14,60.9,37,0,0,4,23,10,10.8,62.2,27,60.9,60.9,60.9,250,40,6.2,592,0,36,,,97.3,,
250mN101675E169675,117,38.5,67,50,74.6,95,22,18.8,11,98,8,9.4,83.8,6.8,19.4,19.4,19.4,72.7,137.5,6.2,1872,352,69,10,38,59,8.5,32.5
