GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN102200E169250,592,36.4,298,294,98.7,239,353,59.6,98,452,42,16.6,76.4,7.1,31,31,31,42.9,233.3,6.2,9472,5648,168,48,376,28.4,8.1,63.5
250mN102200E169275,127,44.2,57,70,122.8,59,68,53.5,9,99,19,7.1,78,15,28.3,28.3,28.3,211.1,47.4,6.2,2032,1088,30,21,76,23.6,16.5,59.8
250mN102200E169300,351,41.3,198,153,77.3,71,280,79.8,14,310,27,4,88.3,7.7,13.2,13.2,13.2,192.9,51.9,6.2,5616,4480,28,34,289,8,9.7,82.3
250mN102200E169325,218,37.9,108,110,101.9,62,156,71.6,20,183,15,9.2,83.9,6.9,19.1,19.1,19.1,75,133.3,6.2,3488,2496,32,15,171,14.7,6.9,78.4
250mN102200E169350,132,36.6,61,71,116.4,45,87,65.9,27,93,12,20.5,70.5,9.1,41.9,41.9,41.9,44.4,225,6.2,2112,1392,39,5,88,29.5,3.8,66.7
250mN102200E169700,135,41.8,68,67,98.5,128,7,5.2,16,100,19,11.9,74.1,14.1,35,35,35,118.8,84.2,6.2,2160,112,118,,,87.4,,
250mN102200E169725,53,42.5,29,24,82.8,44,9,17,5,37,11,9.4,69.8,20.8,43.2,43.2,43.2,220,45.5,6.2,848,144,39,,,73.6,,
250mN102200E169750,81,45.1,43,38,88.4,65,16,19.8,9,58,14,11.1,71.6,17.3,39.7,39.7,39.7,155.6,64.3,6.2,1296,256,60,4,17,74.1,4.9,21
250mN102200E169875,28,38.4,11,17,154.5,28,0,0,,27,,,96.4,,,,,,,6.2,448,0,27,,,96.4,,
250mN102200E169900,72,45,38,34,89.5,58,14,19.4,8,48,16,11.1,66.7,22.2,50,50,50,200,50,6.2,1152,224,58,,,80.6,,
250mN102200E169950,12,42.4,4,8,200,7,5,41.7,,9,,,75,,,,,,,6.2,192,80,7,0,5,58.3,0,41.7
250mN102200E170400,14,43.7,8,6,75,10,4,28.6,4,5,5,28.6,35.7,35.7,180,180,180,125,80,6.2,224,64,10,0,4,71.4,0,28.6
250mN102200E170425,11,41.1,5,6,120,11,0,0,3,3,5,27.3,27.3,45.5,266.7,266.7,266.7,166.7,60,6.2,176,0,11,0,0,100,0,0
250mN102200E170825,201,40.6,101,100,99,190,11,5.5,25,152,24,12.4,75.6,11.9,32.2,32.2,32.2,96,104.2,6.2,3216,176,155,22,24,77.1,10.9,11.9
250mN102200E170850,273,42.5,147,126,85.7,262,11,4,41,171,61,15,62.6,22.3,59.6,59.6,59.6,148.8,67.2,6.2,4368,176,238,10,25,87.2,3.7,9.2
250mN102200E170875,34,42.7,22,12,54.5,31,3,8.8,4,26,4,11.8,76.5,11.8,30.8,30.8,30.8,100,100,6.2,544,48,27,,,79.4,,
250mN102200E170900,79,38.8,44,35,79.5,79,0,0,14,54,11,17.7,68.4,13.9,46.3,46.3,46.3,78.6,127.3,6.2,1264,0,76,,,96.2,,
250mN102200E171025,27,37.9,12,15,125,27,0,0,,18,,,66.7,,,,,,,6.2,432,0,25,,,92.6,,
250mN102200E171050,44,47.7,20,24,120,40,4,9.1,3,28,13,6.8,63.6,29.5,57.1,57.1,57.1,433.3,23.1,6.2,704,64,40,0,4,90.9,0,9.1
250mN102200E171125,18,54.2,6,12,200,15,3,16.7,0,13,5,0,72.2,27.8,38.5,38.5,38.5,,0,6.2,288,48,15,0,3,83.3,0,16.7
250mN102200E171250,16,46.1,9,7,77.8,,,,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,,14,,,87.5,,
250mN102200E171375,33,44.1,16,17,106.2,33,0,0,3,25,5,9.1,75.8,15.2,32,32,32,166.7,60,6.2,528,0,31,,,93.9,,
250mN102200E171400,73,44.8,38,35,92.1,62,11,15.1,11,45,17,15.1,61.6,23.3,62.2,62.2,62.2,154.5,64.7,6.2,1168,176,57,,,78.1,,
250mN102200E171425,26,48.2,14,12,85.7,20,6,23.1,0,21,5,0,80.8,19.2,23.8,23.8,23.8,,0,6.2,416,96,20,0,6,76.9,0,23.1
250mN102200E200825,57,37.8,27,30,111.1,57,0,0,7,44,6,12.3,77.2,10.5,29.5,29.5,29.5,85.7,116.7,6.2,912,0,57,0,0,100,0,0
250mN102200E200850,47,45.9,28,19,67.9,44,3,6.4,3,37,7,6.4,78.7,14.9,27,27,27,233.3,42.9,6.2,752,48,42,,,89.4,,
250mN102200E200875,28,41.1,13,15,115.4,28,0,0,,24,,,85.7,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN102200E200900,30,41.5,17,13,76.5,,,,5,22,3,16.7,73.3,10,36.4,36.4,36.4,60,166.7,6.2,480,,28,,,93.3,,
250mN102200E201200,149,33.2,73,76,104.1,137,12,8.1,43,99,7,28.9,66.4,4.7,50.5,50.5,50.5,16.3,614.3,6.2,2384,192,117,17,15,78.5,11.4,10.1
250mN102200E201225,12,37.8,4,8,200,12,0,0,0,12,0,0,100,0,0,0,0,,,6.2,192,0,12,0,0,100,0,0
250mN102200E201275,178,38.4,90,88,97.8,164,14,7.9,30,133,15,16.9,74.7,8.4,33.8,33.8,33.8,50,200,6.2,2848,224,144,17,17,80.9,9.6,9.6
250mN102200E201875,93,43.2,50,43,86,72,21,22.6,11,67,15,11.8,72,16.1,38.8,38.8,38.8,136.4,73.3,6.2,1488,336,56,9,28,60.2,9.7,30.1
250mN102200E201950,12,33.2,6,6,100,0,12,100,3,9,0,25,75,0,33.3,33.3,33.3,0,,6.2,192,192,3,0,9,25,0,75
250mN102225E169250,217,42.5,127,90,70.9,66,151,69.6,28,155,34,12.9,71.4,15.7,40,40,40,121.4,82.4,6.2,3472,2416,32,24,161,14.7,11.1,74.2
250mN102225E169275,763,35.5,413,350,84.7,199,564,73.9,58,667,38,7.6,87.4,5,14.4,14.4,14.4,65.5,152.6,6.2,12208,9024,66,91,606,8.7,11.9,79.4
250mN102225E169300,364,38,189,175,92.6,54,310,85.2,31,305,28,8.5,83.8,7.7,19.3,19.3,19.3,90.3,110.7,6.2,5824,4960,28,23,313,7.7,6.3,86
250mN102225E169325,229,44.5,126,103,81.7,64,165,72.1,14,180,35,6.1,78.6,15.3,27.2,27.2,27.2,250,40,6.2,3664,2640,26,31,172,11.4,13.5,75.1
250mN102225E169350,61,47,33,28,84.8,15,46,75.4,4,43,14,6.6,70.5,23,41.9,41.9,41.9,350,28.6,6.2,976,736,5,9,47,8.2,14.8,77
250mN102225E169700,11,52.8,4,7,175,8,3,27.3,,10,,,90.9,,,,,,,6.2,176,48,6,,,54.5,,
250mN102225E169725,133,43.7,69,64,92.8,104,29,21.8,19,87,27,14.3,65.4,20.3,52.9,52.9,52.9,142.1,70.4,6.2,2128,464,96,6,31,72.2,4.5,23.3
250mN102225E169750,30,37.2,14,16,114.3,,,,,23,,,76.7,,,,,,,6.2,480,,26,,,86.7,,
250mN102225E169800,20,45,10,10,100,12,8,40,,18,,,90,,,,,,,6.2,320,128,10,,,50,,
250mN102225E169875,14,45.7,5,9,180,11,3,21.4,,11,,,78.6,,,,,,,6.2,224,48,7,4,3,50,28.6,21.4
250mN102225E169900,56,39.9,28,28,100,,,,4,47,5,7.1,83.9,8.9,19.1,19.1,19.1,125,80,6.2,896,,51,,,91.1,,
250mN102225E169925,47,38,24,23,95.8,39,8,17,7,36,4,14.9,76.6,8.5,30.6,30.6,30.6,57.1,175,6.2,752,128,36,0,11,76.6,0,23.4
250mN102225E170650,19,46.2,9,10,111.1,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,16,,,84.2,,
250mN102225E170800,33,47.2,15,18,120,30,3,9.1,,22,,,66.7,,,,,,,6.2,528,48,23,3,7,69.7,9.1,21.2
250mN102225E170825,167,43.3,82,85,103.7,157,10,6,16,124,27,9.6,74.3,16.2,34.7,34.7,34.7,168.8,59.3,6.2,2672,160,141,13,13,84.4,7.8,7.8
250mN102225E170850,96,41.9,44,52,118.2,93,3,3.1,15,65,16,15.6,67.7,16.7,47.7,47.7,47.7,106.7,93.8,6.2,1536,48,89,0,7,92.7,0,7.3
250mN102225E170875,58,41,29,29,100,,,,8,41,9,13.8,70.7,15.5,41.5,41.5,41.5,112.5,88.9,6.2,928,,53,,,91.4,,
250mN102225E170900,68,43.2,35,33,94.3,61,7,10.3,10,43,15,14.7,63.2,22.1,58.1,58.1,58.1,150,66.7,6.2,1088,112,56,0,12,82.4,0,17.6
250mN102225E170925,37,37.1,22,15,68.2,37,0,0,6,27,4,16.2,73,10.8,37,37,37,66.7,150,6.2,592,0,34,,,91.9,,
250mN102225E171250,23,42.8,8,15,187.5,,,,4,14,5,17.4,60.9,21.7,64.3,64.3,64.3,125,80,6.2,368,,20,,,87,,
250mN102225E171425,15,29.2,7,8,114.3,15,0,0,4,11,0,26.7,73.3,0,36.4,36.4,36.4,0,,6.2,240,0,15,0,0,100,0,0
250mN102225E200825,30,41.3,15,15,100,27,3,10,5,21,4,16.7,70,13.3,42.9,42.9,42.9,80,125,6.2,480,48,25,,,83.3,,
250mN102225E200850,15,48.7,8,7,87.5,15,0,0,,9,,,60,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN102225E200925,14,42.6,5,9,180,14,0,0,0,14,0,0,100,0,0,0,0,,,6.2,224,0,8,,,57.1,,
250mN102225E201075,13,41.3,7,6,85.7,9,4,30.8,,10,,,76.9,,,,,,,6.2,208,64,8,,,61.5,,
250mN102225E201175,35,37.1,16,19,118.8,,,,,27,,,77.1,,,,,,,6.2,560,,30,,,85.7,,
250mN102225E201200,41,48,24,17,70.8,41,0,0,3,31,7,7.3,75.6,17.1,32.3,32.3,32.3,233.3,42.9,6.2,656,0,39,,,95.1,,
250mN102225E201275,77,35.6,42,35,83.3,70,7,9.1,10,63,4,13,81.8,5.2,22.2,22.2,22.2,40,250,6.2,1232,112,64,4,9,83.1,5.2,11.7
250mN102225E201900,22,40,10,12,120,16,6,27.3,4,13,5,18.2,59.1,22.7,69.2,69.2,69.2,125,80,6.2,352,96,13,3,6,59.1,13.6,27.3
250mN102225E201950,25,38.8,15,10,66.7,12,13,52,5,16,4,20,64,16,56.2,56.2,56.2,80,125,6.2,400,208,9,5,11,36,20,44
250mN102250E169225,78,45.6,34,44,129.4,22,56,71.8,5,60,13,6.4,76.9,16.7,30,30,30,260,38.5,6.2,1248,896,11,5,62,14.1,6.4,79.5
250mN102250E169250,90,45.2,44,46,104.5,17,73,81.1,10,60,20,11.1,66.7,22.2,50,50,50,200,50,6.2,1440,1168,7,9,74,7.8,10,82.2
250mN102250E169275,484,38.7,257,227,88.3,138,346,71.5,58,397,29,12,82,6,21.9,21.9,21.9,50,200,6.2,7744,5536,64,41,379,13.2,8.5,78.3
250mN102250E169300,159,35.4,77,82,106.5,42,117,73.6,29,126,4,18.2,79.2,2.5,26.2,26.2,26.2,13.8,725,6.2,2544,1872,32,8,119,20.1,5,74.8
250mN102250E169325,357,39.1,189,168,88.9,102,255,71.4,31,303,23,8.7,84.9,6.4,17.8,17.8,17.8,74.2,134.8,6.2,5712,4080,44,41,272,12.3,11.5,76.2
250mN102250E169350,534,39.1,283,251,88.7,177,357,66.9,53,431,50,9.9,80.7,9.4,23.9,23.9,23.9,94.3,106,6.2,8544,5712,75,64,395,14,12,74
250mN102250E169700,13,53.2,8,5,62.5,8,5,38.5,,6,,,46.2,,,,,,,6.2,208,80,6,0,7,46.2,0,53.8
250mN102250E169750,136,44.9,73,63,86.3,112,24,17.6,14,97,25,10.3,71.3,18.4,40.2,40.2,40.2,178.6,56,6.2,2176,384,91,7,38,66.9,5.1,27.9
250mN102250E169775,407,37.9,197,210,106.6,319,88,21.6,69,296,42,17,72.7,10.3,37.5,37.5,37.5,60.9,164.3,6.2,6512,1408,241,43,123,59.2,10.6,30.2
250mN102250E169800,146,40.8,68,78,114.7,119,27,18.5,20,102,24,13.7,69.9,16.4,43.1,43.1,43.1,120,83.3,6.2,2336,432,107,5,34,73.3,3.4,23.3
250mN102250E169825,12,56.9,7,5,71.4,,,,,,7,,,58.3,,,,,,6.2,192,,9,0,3,75,0,25
250mN102250E169850,58,45,31,27,87.1,51,7,12.1,5,41,12,8.6,70.7,20.7,41.5,41.5,41.5,240,41.7,6.2,928,112,42,3,13,72.4,5.2,22.4
250mN102250E170150,59,43,32,27,84.4,,,,9,39,11,15.3,66.1,18.6,51.3,51.3,51.3,122.2,81.8,6.2,944,,52,,,88.1,,
250mN102250E170750,37,46.3,21,16,76.2,34,3,8.1,5,22,10,13.5,59.5,27,68.2,68.2,68.2,200,50,6.2,592,48,32,0,5,86.5,0,13.5
250mN102250E170800,32,43.5,19,13,68.4,27,5,15.6,6,20,6,18.8,62.5,18.8,60,60,60,100,100,6.2,512,80,23,4,5,71.9,12.5,15.6
250mN102250E170925,22,40.4,11,11,100,12,10,45.5,4,14,4,18.2,63.6,18.2,57.1,57.1,57.1,100,100,6.2,352,160,14,0,8,63.6,0,36.4
250mN102250E171000,23,42.9,12,11,91.7,15,8,34.8,,18,,,78.3,,,,,,,6.2,368,128,14,,,60.9,,
250mN102250E200825,20,35.5,8,12,150,,,,8,9,3,40,45,15,122.2,122.2,122.2,37.5,266.7,6.2,320,,16,,,80,,
250mN102250E201100,10,43.9,5,5,100,,,,,5,,,50,,,,,,,6.2,160,,9,,,90,,
250mN102250E201150,22,37.2,11,11,100,,,,,14,,,63.6,,,,,,,6.2,352,,17,,,77.3,,
250mN102250E201275,20,38.3,10,10,100,20,0,0,4,16,0,20,80,0,25,25,25,0,,6.2,320,0,12,4,4,60,20,20
250mN102250E201975,20,79.4,12,8,66.7,14,6,30,,,18,,,90,,,,,0,6.2,320,96,12,,,60,,
250mN102275E169250,270,39.4,134,136,101.5,37,233,86.3,25,209,36,9.3,77.4,13.3,29.2,29.2,29.2,144,69.4,6.2,4320,3728,15,19,236,5.6,7,87.4
250mN102275E169325,15,26.6,7,8,114.3,3,12,80,,14,,,93.3,,,,,,,6.2,240,192,,,12,,,80
250mN102275E169350,596,40.4,308,288,93.5,192,404,67.8,68,455,73,11.4,76.3,12.2,31,31,31,107.4,93.2,6.2,9536,6464,125,58,413,21,9.7,69.3
250mN102275E169400,354,38.8,189,165,87.3,121,233,65.8,61,263,30,17.2,74.3,8.5,34.6,34.6,34.6,49.2,203.3,6.2,5664,3728,76,50,228,21.5,14.1,64.4
250mN102275E169425,26,39.8,15,11,73.3,4,22,84.6,,21,,,80.8,,,,,,,6.2,416,352,,,23,,,88.5
250mN102275E169775,332,41.2,185,147,79.5,288,44,13.3,39,263,30,11.7,79.2,9,26.2,26.2,26.2,76.9,130,6.2,5312,704,239,33,60,72,9.9,18.1
250mN102275E169800,137,40.1,68,69,101.5,117,20,14.6,28,93,16,20.4,67.9,11.7,47.3,47.3,47.3,57.1,175,6.2,2192,320,86,21,30,62.8,15.3,21.9
250mN102275E170150,28,53.8,15,13,86.7,,,,,17,,,60.7,,,,,,,6.2,448,,21,4,3,75,14.3,10.7
250mN102275E170700,21,47.4,9,12,133.3,,,,5,8,8,23.8,38.1,38.1,162.5,162.5,162.5,160,62.5,6.2,336,,20,,,95.2,,
250mN102275E170925,11,33.9,4,7,175,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102275E170975,21,49.1,11,10,90.9,15,6,28.6,,14,,,66.7,,,,,,,6.2,336,96,16,,,76.2,,
250mN102275E201925,32,31.5,15,17,113.3,13,19,59.4,,21,,,65.6,,,,,,,6.2,512,304,15,0,17,46.9,0,53.1
250mN102300E169225,16,26.1,5,11,220,0,16,100,0,16,0,0,100,0,0,0,0,,,6.2,256,256,0,0,16,0,0,100
250mN102300E169275,492,39.3,276,216,78.3,108,384,78,40,408,44,8.1,82.9,8.9,20.6,20.6,20.6,110,90.9,6.2,7872,6144,40,53,399,8.1,10.8,81.1
250mN102300E169325,86,38.3,45,41,91.1,40,46,53.5,10,73,3,11.6,84.9,3.5,17.8,17.8,17.8,30,333.3,6.2,1376,736,23,12,51,26.7,14,59.3
250mN102300E169350,560,38.8,283,277,97.9,302,258,46.1,82,415,63,14.6,74.1,11.2,34.9,34.9,34.9,76.8,130.2,6.2,8960,4128,159,60,341,28.4,10.7,60.9
250mN102300E169375,231,40.7,122,109,89.3,71,160,69.3,27,176,28,11.7,76.2,12.1,31.2,31.2,31.2,103.7,96.4,6.2,3696,2560,46,25,160,19.9,10.8,69.3
250mN102300E169400,381,38.6,191,190,99.5,125,256,67.2,74,267,40,19.4,70.1,10.5,42.7,42.7,42.7,54.1,185,6.2,6096,4096,92,27,262,24.1,7.1,68.8
250mN102300E169425,150,38,72,78,108.3,33,117,78,21,116,13,14,77.3,8.7,29.3,29.3,29.3,61.9,161.5,6.2,2400,1872,24,10,116,16,6.7,77.3
250mN102300E169450,449,36.7,225,224,99.6,186,263,58.6,69,359,21,15.4,80,4.7,25.1,25.1,25.1,30.4,328.6,6.2,7184,4208,105,61,283,23.4,13.6,63
250mN102300E169475,160,37.5,83,77,92.8,33,127,79.4,30,108,22,18.8,67.5,13.8,48.1,48.1,48.1,73.3,136.4,6.2,2560,2032,26,13,121,16.2,8.1,75.6
250mN102300E169500,97,42.7,51,46,90.2,30,67,69.1,10,71,16,10.3,73.2,16.5,36.6,36.6,36.6,160,62.5,6.2,1552,1072,17,12,68,17.5,12.4,70.1
250mN102300E169725,168,39.8,80,88,110,152,16,9.5,22,122,24,13.1,72.6,14.3,37.7,37.7,37.7,109.1,91.7,6.2,2688,256,123,16,29,73.2,9.5,17.3
250mN102300E169775,199,35.5,84,115,136.9,190,9,4.5,29,159,11,14.6,79.9,5.5,25.2,25.2,25.2,37.9,263.6,6.2,3184,144,152,17,30,76.4,8.5,15.1
250mN102300E169800,15,47.6,9,6,66.7,15,0,0,,13,,,86.7,,,,,,,6.2,240,0,13,,,86.7,,
250mN102300E170700,21,47.2,10,11,110,16,5,23.8,,15,,,71.4,,,,,,,6.2,336,80,16,0,5,76.2,0,23.8
250mN102300E170725,73,38.7,36,37,102.8,,,,11,53,9,15.1,72.6,12.3,37.7,37.7,37.7,81.8,122.2,6.2,1168,,69,,,94.5,,
250mN102300E171175,20,52.4,12,8,66.7,20,0,0,,14,,,70,,,,,,,6.2,320,0,20,0,0,100,0,0
250mN102300E171625,66,39.2,30,36,120,,,,9,49,8,13.6,74.2,12.1,34.7,34.7,34.7,88.9,112.5,6.2,1056,,61,,,92.4,,
250mN102300E201050,16,38.1,8,8,100,16,0,0,,14,,,87.5,,,,,,,6.2,256,0,15,,,93.8,,
250mN102300E201100,15,47.2,5,10,200,,,,,13,,,86.7,,,,,,,6.2,240,,12,,,80,,
250mN102300E201275,55,49,25,30,120,49,6,10.9,6,38,11,10.9,69.1,20,44.7,44.7,44.7,183.3,54.5,6.2,880,96,48,,,87.3,,
250mN102300E201300,11,35,5,6,120,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102300E201325,10,50.2,6,4,66.7,10,0,0,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,0,8,,,80,,
250mN102325E169225,32,45.4,18,14,77.8,11,21,65.6,,26,,,81.2,,,,,,,6.2,512,336,,,23,,,71.9
250mN102325E169250,21,37.6,13,8,61.5,6,15,71.4,,19,,,90.5,,,,,,,6.2,336,240,,,15,,,71.4
250mN102325E169300,217,32.7,109,108,99.1,64,153,70.5,53,154,10,24.4,71,4.6,40.9,40.9,40.9,18.9,530,6.2,3472,2448,52,11,154,24,5.1,71
250mN102325E169325,85,38.5,38,47,123.7,34,51,60,14,62,9,16.5,72.9,10.6,37.1,37.1,37.1,64.3,155.6,6.2,1360,816,18,14,53,21.2,16.5,62.4
250mN102325E169350,383,38.8,194,189,97.4,143,240,62.7,74,266,43,19.3,69.5,11.2,44,44,44,58.1,172.1,6.2,6128,3840,91,36,256,23.8,9.4,66.8
250mN102325E169375,468,32.3,238,230,96.6,158,310,66.2,122,323,23,26.1,69,4.9,44.9,44.9,44.9,18.9,530.4,6.2,7488,4960,137,43,288,29.3,9.2,61.5
250mN102325E169425,122,41.8,60,62,103.3,44,78,63.9,17,96,9,13.9,78.7,7.4,27.1,27.1,27.1,52.9,188.9,6.2,1952,1248,24,21,77,19.7,17.2,63.1
250mN102325E169450,141,36.7,69,72,104.3,41,100,70.9,29,101,11,20.6,71.6,7.8,39.6,39.6,39.6,37.9,263.6,6.2,2256,1600,32,13,96,22.7,9.2,68.1
250mN102325E169475,145,40,67,78,116.4,67,78,53.8,25,103,17,17.2,71,11.7,40.8,40.8,40.8,68,147.1,6.2,2320,1248,30,23,92,20.7,15.9,63.4
250mN102325E169500,39,32.1,19,20,105.3,24,15,38.5,,30,,,76.9,,,,,,,6.2,624,240,19,3,17,48.7,7.7,43.6
250mN102325E169750,58,48.9,28,30,107.1,58,0,0,7,32,19,12.1,55.2,32.8,81.2,81.2,81.2,271.4,36.8,6.2,928,0,54,,,93.1,,
250mN102325E169775,71,40.9,31,40,129,67,4,5.6,12,51,8,16.9,71.8,11.3,39.2,39.2,39.2,66.7,150,6.2,1136,64,65,,,91.5,,
250mN102325E169800,31,36.5,13,18,138.5,,,,,25,,,80.6,,,,,,,6.2,496,,28,,,90.3,,
250mN102325E169825,20,39.7,11,9,81.8,11,9,45,6,10,4,30,50,20,100,100,100,66.7,150,6.2,320,144,10,,,50,,
250mN102325E169900,37,43.9,21,16,76.2,17,20,54.1,5,26,6,13.5,70.3,16.2,42.3,42.3,42.3,120,83.3,6.2,592,320,,,20,,,54.1
250mN102325E169950,15,51.3,9,6,66.7,10,5,33.3,,14,,,93.3,,,,,,,6.2,240,80,8,,,53.3,,
250mN102325E170725,30,41.6,18,12,66.7,,,,,24,,,80,,,,,,,6.2,480,,25,,,83.3,,
250mN102325E171600,26,45.3,15,11,73.3,,,,3,17,6,11.5,65.4,23.1,52.9,52.9,52.9,200,50,6.2,416,,22,,,84.6,,
250mN102325E171625,30,39.4,15,15,100,30,0,0,6,19,5,20,63.3,16.7,57.9,57.9,57.9,83.3,120,6.2,480,0,30,0,0,100,0,0
250mN102325E171650,25,40.9,12,13,108.3,,,,,18,,,72,,,,,,,6.2,400,,23,,,92,,
250mN102325E171675,50,47.6,24,26,108.3,44,6,12,5,32,13,10,64,26,56.2,56.2,56.2,260,38.5,6.2,800,96,43,0,7,86,0,14
250mN102325E171775,29,37.2,17,12,70.6,,,,3,26,0,10.3,89.7,0,11.5,11.5,11.5,0,,6.2,464,,26,0,3,89.7,0,10.3
250mN102325E201100,32,45.5,16,16,100,24,8,25,3,23,6,9.4,71.9,18.8,39.1,39.1,39.1,200,50,6.2,512,128,23,,,71.9,,
250mN102325E201125,23,45.5,8,15,187.5,23,0,0,,18,,,78.3,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN102325E201150,20,47,8,12,150,,,,0,17,3,0,85,15,17.6,17.6,17.6,,0,6.2,320,,15,,,75,,
250mN102325E201175,38,36.3,21,17,81,,,,,29,,,76.3,,,,,,,6.2,608,,32,,,84.2,,
250mN102325E201325,15,54.2,10,5,50,,,,0,10,5,0,66.7,33.3,50,50,50,,0,6.2,240,,13,,,86.7,,
250mN102325E201350,43,37,22,21,95.5,43,0,0,,35,,,81.4,,,,,,,6.2,688,0,40,3,0,93,7,0
250mN102325E202850,52,43.6,30,22,73.3,34,18,34.6,6,41,5,11.5,78.8,9.6,26.8,26.8,26.8,83.3,120,5.9,878.2,304,18,17,17,34.6,32.7,32.7
250mN102350E169225,86,37.9,49,37,75.5,34,52,60.5,14,63,9,16.3,73.3,10.5,36.5,36.5,36.5,64.3,155.6,6.2,1376,832,9,27,50,10.5,31.4,58.1
250mN102350E169250,115,45.9,60,55,91.7,77,38,33,6,85,24,5.2,73.9,20.9,35.3,35.3,35.3,400,25,6.2,1840,608,32,25,58,27.8,21.7,50.4
250mN102350E169275,91,34.1,50,41,82,38,53,58.2,6,81,4,6.6,89,4.4,12.3,12.3,12.3,66.7,150,6.2,1456,848,20,18,53,22,19.8,58.2
250mN102350E169300,75,30.3,37,38,102.7,9,66,88,26,46,3,34.7,61.3,4,63,63,63,11.5,866.7,6.2,1200,1056,,,54,,,72
250mN102350E169325,32,43.7,16,16,100,14,18,56.2,4,23,5,12.5,71.9,15.6,39.1,39.1,39.1,125,80,6.2,512,288,8,5,19,25,15.6,59.4
250mN102350E169350,230,37.5,111,119,107.2,89,141,61.3,32,180,18,13.9,78.3,7.8,27.8,27.8,27.8,56.2,177.8,6.2,3680,2256,41,32,157,17.8,13.9,68.3
250mN102350E169375,302,32.6,146,156,106.8,244,58,19.2,60,234,8,19.9,77.5,2.6,29.1,29.1,29.1,13.3,750,6.2,4832,928,198,28,76,65.6,9.3,25.2
250mN102350E169775,28,47,13,15,115.4,,,,,21,,,75,,,,,,,6.2,448,,19,5,4,67.9,17.9,14.3
250mN102350E169875,20,31.9,10,10,100,7,13,65,5,15,0,25,75,0,33.3,33.3,33.3,0,,6.2,320,208,10,0,10,50,0,50
250mN102350E169975,28,40.6,15,13,86.7,19,9,32.1,,23,,,82.1,,,,,,,6.2,448,144,17,,,60.7,,
250mN102350E170700,50,40.4,26,24,92.3,,,,11,29,10,22,58,20,72.4,72.4,72.4,90.9,110,6.2,800,,45,,,90,,
250mN102350E170725,18,40.9,9,9,100,18,0,0,,15,,,83.3,,,,,,,6.2,288,0,14,,,77.8,,
250mN102350E171575,41,46.6,26,15,57.7,38,3,7.3,3,28,10,7.3,68.3,24.4,46.4,46.4,46.4,333.3,30,6.2,656,48,33,,,80.5,,
250mN102350E171600,25,55.7,13,12,92.3,25,0,0,,12,,,48,,,,,,,6.2,400,0,23,,,92,,
250mN102350E171625,91,49.8,54,37,68.5,85,6,6.6,5,64,22,5.5,70.3,24.2,42.2,42.2,42.2,440,22.7,6.2,1456,96,82,,,90.1,,
250mN102350E171650,25,46.1,14,11,78.6,25,0,0,3,15,7,12,60,28,66.7,66.7,66.7,233.3,42.9,6.2,400,0,25,0,0,100,0,0
250mN102350E171675,392,43.5,200,192,96,338,54,13.8,48,270,74,12.2,68.9,18.9,45.2,45.2,45.2,154.2,64.9,6.2,6272,864,297,21,74,75.8,5.4,18.9
250mN102350E171875,35,44.4,23,12,52.2,28,7,20,4,24,7,11.4,68.6,20,45.8,45.8,45.8,175,57.1,6.2,560,112,21,0,14,60,0,40
250mN102350E201100,35,32.6,18,17,94.4,35,0,0,10,25,0,28.6,71.4,0,40,40,40,0,,6.2,560,0,32,,,91.4,,
250mN102350E201125,29,42.1,19,10,52.6,29,0,0,5,19,5,17.2,65.5,17.2,52.6,52.6,52.6,100,100,6.2,464,0,27,,,93.1,,
250mN102350E201150,44,42.3,25,19,76,41,3,6.8,7,31,6,15.9,70.5,13.6,41.9,41.9,41.9,85.7,116.7,6.2,704,48,36,3,5,81.8,6.8,11.4
250mN102350E201175,43,42.1,23,20,87,39,4,9.3,,35,,,81.4,,,,,,,6.2,688,64,28,8,7,65.1,18.6,16.3
