GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN102700E200975,10,41.5,6,4,66.7,10,0,0,,5,,,50,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102700E201075,39,43.8,21,18,85.7,,,,5,28,6,12.8,71.8,15.4,39.3,39.3,39.3,120,83.3,6.2,624,,34,,,87.2,,
250mN102700E201250,24,42.1,15,9,60,20,4,16.7,5,13,6,20.8,54.2,25,84.6,84.6,84.6,120,83.3,6.2,384,64,17,3,4,70.8,12.5,16.7
250mN102700E202850,46,46.4,23,23,100,37,9,19.6,6,31,9,13,67.4,19.6,48.4,48.4,48.4,150,66.7,6.2,736,144,32,4,10,69.6,8.7,21.7
250mN102700E202875,34,36.4,14,20,142.9,26,8,23.5,,26,,,76.5,,,,,,,6.2,544,128,25,,,73.5,,
250mN102725E169300,113,35.4,56,57,101.8,78,35,31,20,85,8,17.7,75.2,7.1,32.9,32.9,32.9,40,250,6.2,1808,560,47,18,48,41.6,15.9,42.5
250mN102725E169325,378,34.3,186,192,103.2,364,14,3.7,73,293,12,19.3,77.5,3.2,29,29,29,16.4,608.3,6.2,6048,224,306,35,37,81,9.3,9.8
250mN102725E169350,315,30.8,154,161,104.5,305,10,3.2,82,225,8,26,71.4,2.5,40,40,40,9.8,1025,6.2,5040,160,265,26,24,84.1,8.3,7.6
250mN102725E169375,27,45.1,14,13,92.9,24,3,11.1,,22,,,81.5,,,,,,,6.2,432,48,21,,,77.8,,
250mN102725E170350,234,43,120,114,95,210,24,10.3,29,168,37,12.4,71.8,15.8,39.3,39.3,39.3,127.6,78.4,6.2,3744,384,206,3,25,88,1.3,10.7
250mN102725E170375,158,46.7,74,84,113.5,145,13,8.2,21,92,45,13.3,58.2,28.5,71.7,71.7,71.7,214.3,46.7,6.2,2528,208,138,4,16,87.3,2.5,10.1
250mN102725E170400,15,46.9,8,7,87.5,15,0,0,,9,,,60,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN102725E171875,19,45.8,12,7,58.3,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN102725E200650,87,37.8,46,41,89.1,84,3,3.4,12,69,6,13.8,79.3,6.9,26.1,26.1,26.1,50,200,6.2,1392,48,83,,,95.4,,
250mN102725E200900,28,43.9,15,13,86.7,21,7,25,,21,,,75,,,,,,,6.2,448,112,19,,,67.9,,
250mN102725E200925,33,38.9,17,16,94.1,33,0,0,7,21,5,21.2,63.6,15.2,57.1,57.1,57.1,71.4,140,6.2,528,0,27,6,0,81.8,18.2,0
250mN102725E201025,67,39,35,32,91.4,63,4,6,12,47,8,17.9,70.1,11.9,42.6,42.6,42.6,66.7,150,6.2,1072,64,55,8,4,82.1,11.9,6
250mN102725E201050,48,44.6,26,22,84.6,45,3,6.2,3,37,8,6.2,77.1,16.7,29.7,29.7,29.7,266.7,37.5,6.2,768,48,43,,,89.6,,
250mN102725E201075,63,44.7,35,28,80,,,,4,46,13,6.3,73,20.6,37,37,37,325,30.8,6.2,1008,,59,,,93.7,,
250mN102725E201100,51,35.9,28,23,82.1,46,5,9.8,12,34,5,23.5,66.7,9.8,50,50,50,41.7,240,6.2,816,80,41,,,80.4,,
250mN102725E201200,25,53.1,10,15,150,21,4,16,,16,,,64,,,,,,,6.2,400,64,18,3,4,72,12,16
250mN102725E201225,30,47.8,13,17,130.8,,,,3,18,9,10,60,30,66.7,66.7,66.7,300,33.3,6.2,480,,27,0,3,90,0,10
250mN102725E201250,32,43.9,16,16,100,23,9,28.1,7,19,6,21.9,59.4,18.8,68.4,68.4,68.4,85.7,116.7,6.2,512,144,22,,,68.8,,
250mN102725E202275,19,52.8,12,7,58.3,19,0,0,,12,,,63.2,,,,,,,6.2,304,0,18,,,94.7,,
250mN102725E202300,13,55.9,7,6,85.7,,,,0,8,5,0,61.5,38.5,62.5,62.5,62.5,,0,6.2,208,,10,,,76.9,,
250mN102725E202350,11,49.8,7,4,57.1,,,,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,,9,,,81.8,,
250mN102725E202400,25,37.9,11,14,127.3,25,0,0,,18,,,72,,,,,,,6.2,400,0,24,,,96,,
250mN102725E202800,42,42.3,18,24,133.3,30,12,28.6,9,25,8,21.4,59.5,19,68,68,68,88.9,112.5,6.2,672,192,27,3,12,64.3,7.1,28.6
250mN102725E202850,27,49.3,14,13,92.9,,,,,19,,,70.4,,,,,,,6.2,432,,23,,,85.2,,
250mN102725E202875,31,42.4,13,18,138.5,22,9,29,6,18,7,19.4,58.1,22.6,72.2,72.2,72.2,116.7,85.7,6.2,496,144,20,,,64.5,,
250mN102725E202900,31,52.1,16,15,93.8,23,8,25.8,,17,,,54.8,,,,,,,6.2,496,128,22,0,9,71,0,29
250mN102750E169325,152,35.5,74,78,105.4,141,11,7.2,28,112,12,18.4,73.7,7.9,35.7,35.7,35.7,42.9,233.3,6.2,2432,176,110,21,21,72.4,13.8,13.8
250mN102750E169350,149,34.3,66,83,125.8,142,7,4.7,34,109,6,22.8,73.2,4,36.7,36.7,36.7,17.6,566.7,6.2,2384,112,117,16,16,78.5,10.7,10.7
250mN102750E170325,12,41.9,5,7,140,12,0,0,,11,,,91.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN102750E170350,35,39.2,16,19,118.8,,,,6,25,4,17.1,71.4,11.4,40,40,40,66.7,150,6.2,560,,28,4,3,80,11.4,8.6
250mN102750E170375,56,50.7,25,31,124,,,,6,34,16,10.7,60.7,28.6,64.7,64.7,64.7,266.7,37.5,6.2,896,,48,,,85.7,,
250mN102750E170400,16,44.2,10,6,60,,,,,11,,,68.8,,,,,,,6.2,256,,12,,,75,,
250mN102750E171900,19,53.8,9,10,111.1,19,0,0,,11,,,57.9,,,,,,,6.2,304,0,18,,,94.7,,
250mN102750E172300,181,47.2,98,83,84.7,172,9,5,18,122,41,9.9,67.4,22.7,48.4,48.4,48.4,227.8,43.9,6.2,2896,144,164,4,13,90.6,2.2,7.2
250mN102750E200650,52,28.1,24,28,116.7,,,,,37,,,71.2,,,,,,,6.2,832,,45,,,86.5,,
250mN102750E200925,50,32.5,26,24,92.3,,,,,35,,,70,,,,,,,6.2,800,,45,,,90,,
250mN102750E201000,18,54.5,11,7,63.6,11,7,38.9,,10,,,55.6,,,,,,,6.2,288,112,11,0,7,61.1,0,38.9
250mN102750E201025,26,39.3,14,12,85.7,,,,,18,,,69.2,,,,,,,6.2,416,,23,,,88.5,,
250mN102750E201050,54,46.2,26,28,107.7,51,3,5.6,4,40,10,7.4,74.1,18.5,35,35,35,250,40,6.2,864,48,45,5,4,83.3,9.3,7.4
250mN102750E201100,17,28.9,8,9,112.5,17,0,0,7,10,0,41.2,58.8,0,70,70,70,0,,6.2,272,0,13,4,0,76.5,23.5,0
250mN102750E201175,23,42.9,9,14,155.6,23,0,0,,20,,,87,,,,,,,6.2,368,0,22,,,95.7,,
250mN102750E201200,62,42.1,32,30,93.8,58,4,6.5,12,35,15,19.4,56.5,24.2,77.1,77.1,77.1,125,80,6.2,992,64,56,,,90.3,,
250mN102750E201225,17,58.7,9,8,88.9,17,0,0,0,8,9,0,47.1,52.9,112.5,112.5,112.5,,0,6.2,272,0,16,,,94.1,,
250mN102750E202250,17,40.8,10,7,70,17,0,0,0,17,0,0,100,0,0,0,0,,,6.2,272,0,17,0,0,100,0,0
250mN102750E202275,12,38.8,5,7,140,12,0,0,,6,,,50,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN102750E202300,51,43.9,29,22,75.9,,,,8,31,12,15.7,60.8,23.5,64.5,64.5,64.5,150,66.7,6.2,816,,49,,,96.1,,
250mN102750E202375,14,45.3,7,7,100,,,,,11,,,78.6,,,,,,,6.2,224,,13,,,92.9,,
250mN102750E202400,40,48.4,20,20,100,33,7,17.5,4,26,10,10,65,25,53.8,53.8,53.8,250,40,6.2,640,112,33,0,7,82.5,0,17.5
250mN102750E202850,15,51.9,11,4,36.4,15,0,0,,8,,,53.3,,,,,,,6.2,240,0,10,5,0,66.7,33.3,0
250mN102750E202875,31,47.3,12,19,158.3,,,,,23,,,74.2,,,,,,,6.2,496,,29,,,93.5,,
250mN102750E202900,16,40.1,12,4,33.3,13,3,18.8,,13,,,81.2,,,,,,,6.2,256,48,13,0,3,81.2,0,18.8
250mN102750E202925,22,51.6,14,8,57.1,,,,,13,,,59.1,,,,,,,6.2,352,,20,,,90.9,,
250mN102775E168950,16,31.4,7,9,128.6,,,,,15,,,93.8,,,,,,,4.8,333.7,,,,15,,,93.8
250mN102775E168975,675,37.1,346,329,95.1,271,404,59.9,107,520,48,15.9,77,7.1,29.8,29.8,29.8,44.9,222.9,6.2,10800,6464,114,129,432,16.9,19.1,64
250mN102775E169000,356,38.6,187,169,90.4,151,205,57.6,38,288,30,10.7,80.9,8.4,23.6,23.6,23.6,78.9,126.7,6.2,5696,3280,43,63,250,12.1,17.7,70.2
250mN102775E169025,12,40.3,9,3,33.3,,,,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,,5,,,41.7,,
250mN102775E170350,32,46.2,18,14,77.8,,,,,23,,,71.9,,,,,,,6.2,512,,30,,,93.8,,
250mN102775E170375,25,38.8,13,12,92.3,14,11,44,,18,,,72,,,,,,,6.2,400,176,15,0,10,60,0,40
250mN102775E172125,12,40.2,7,5,71.4,9,3,25,,10,,,83.3,,,,,,,6.2,192,48,8,,,66.7,,
250mN102775E200650,62,40,30,32,106.7,58,4,6.5,8,44,10,12.9,71,16.1,40.9,40.9,40.9,125,80,6.2,992,64,57,,,91.9,,
250mN102775E200675,11,38.1,6,5,83.3,,,,,9,,,81.8,,,,,,,6.2,176,,10,,,90.9,,
250mN102775E200700,13,54,6,7,116.7,13,0,0,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,0,12,,,92.3,,
250mN102775E200725,33,31.7,18,15,83.3,33,0,0,,20,,,60.6,,,,,,,6.2,528,0,31,,,93.9,,
250mN102775E200975,10,25.4,4,6,150,10,0,0,5,,,50,,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102775E201025,12,46,6,6,100,,,,,7,,,58.3,,,,,,,6.2,192,,11,,,91.7,,
250mN102775E201050,21,44.7,14,7,50,21,0,0,,14,,,66.7,,,,,,,6.2,336,0,18,,,85.7,,
250mN102775E201075,39,34.3,19,20,105.3,,,,8,28,3,20.5,71.8,7.7,39.3,39.3,39.3,37.5,266.7,6.2,624,,34,,,87.2,,
250mN102775E201200,51,42.9,25,26,104,40,11,21.6,10,30,11,19.6,58.8,21.6,70,70,70,110,90.9,6.2,816,176,35,5,11,68.6,9.8,21.6
250mN102775E201225,17,41.3,9,8,88.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,16,,,94.1,,
250mN102775E202275,16,51.9,8,8,100,16,0,0,,9,,,56.2,,,,,,,6.2,256,0,15,,,93.8,,
250mN102775E202300,29,44.8,14,15,107.1,20,9,31,5,17,7,17.2,58.6,24.1,70.6,70.6,70.6,140,71.4,6.2,464,144,22,0,7,75.9,0,24.1
250mN102775E202400,25,48.7,11,14,127.3,25,0,0,3,14,8,12,56,32,78.6,78.6,78.6,266.7,37.5,6.2,400,0,25,0,0,100,0,0
250mN102775E202875,15,41.2,7,8,114.3,,,,,10,,,66.7,,,,,,,6.2,240,,14,,,93.3,,
250mN102775E202900,44,50.7,19,25,131.6,35,9,20.5,,29,,,65.9,,,,,,,6.2,704,144,31,4,9,70.5,9.1,20.5
250mN102775E202925,70,36.1,33,37,112.1,64,6,8.6,7,58,5,10,82.9,7.1,20.7,20.7,20.7,71.4,140,6.2,1120,96,60,4,6,85.7,5.7,8.6
250mN102775E202950,28,54.2,11,17,154.5,11,17,60.7,,13,,,46.4,,,,,,,6.2,448,272,,,21,,,75
250mN102800E168950,304,43.4,172,132,76.7,130,174,57.2,15,257,32,4.9,84.5,10.5,18.3,18.3,18.3,213.3,46.9,6.1,5017.9,2872.1,39,71,194,12.8,23.4,63.8
250mN102800E168975,19,53.7,12,7,58.3,6,13,68.4,,10,,,52.6,,,,,,,6.2,304,208,3,3,13,15.8,15.8,68.4
250mN102800E169000,177,41.4,87,90,103.4,68,109,61.6,16,139,22,9,78.5,12.4,27.3,27.3,27.3,137.5,72.7,6.2,2832,1744,19,45,113,10.7,25.4,63.8
250mN102800E169025,81,42,43,38,88.4,21,60,74.1,5,64,12,6.2,79,14.8,26.6,26.6,26.6,240,41.7,6.2,1296,960,7,12,62,8.6,14.8,76.5
250mN102800E169050,32,41.7,17,15,88.2,5,27,84.4,3,23,6,9.4,71.9,18.8,39.1,39.1,39.1,200,50,6.2,512,432,4,0,28,12.5,0,87.5
250mN102800E169075,36,47.8,20,16,80,5,31,86.1,,24,,,66.7,,,,,,,6.2,576,496,,,29,,,80.6
250mN102800E169150,12,43.2,6,6,100,9,3,25,,8,,,66.7,,,,,,,6.2,192,48,9,0,3,75,0,25
250mN102800E169175,174,41.5,94,80,85.1,139,35,20.1,25,116,33,14.4,66.7,19,50,50,50,132,75.8,6.2,2784,560,128,8,38,73.6,4.6,21.8
250mN102800E172225,38,47.9,21,17,81,38,0,0,,28,,,73.7,,,,,,,6.2,608,0,35,,,92.1,,
250mN102800E172250,25,42.3,9,16,177.8,25,0,0,3,15,7,12,60,28,66.7,66.7,66.7,233.3,42.9,6.2,400,0,25,0,0,100,0,0
250mN102800E200625,140,42.4,66,74,112.1,136,4,2.9,20,97,23,14.3,69.3,16.4,44.3,44.3,44.3,115,87,6.2,2240,64,130,3,7,92.9,2.1,5
250mN102800E200650,114,38.4,64,50,78.1,,,,21,77,16,18.4,67.5,14,48.1,48.1,48.1,76.2,131.2,6.2,1824,,111,,,97.4,,
250mN102800E200675,49,38.2,24,25,104.2,46,3,6.1,10,33,6,20.4,67.3,12.2,48.5,48.5,48.5,60,166.7,6.2,784,48,42,4,3,85.7,8.2,6.1
250mN102800E201050,157,39.6,76,81,106.6,142,15,9.6,32,100,25,20.4,63.7,15.9,57,57,57,78.1,128,6.2,2512,240,131,10,16,83.4,6.4,10.2
250mN102800E202275,24,47.4,12,12,100,24,0,0,3,14,7,12.5,58.3,29.2,71.4,71.4,71.4,233.3,42.9,6.2,384,0,20,,,83.3,,
250mN102800E202300,21,49.3,12,9,75,21,0,0,,12,,,57.1,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN102800E202400,26,42.5,13,13,100,26,0,0,3,18,5,11.5,69.2,19.2,44.4,44.4,44.4,166.7,60,6.2,416,0,21,5,0,80.8,19.2,0
250mN102800E202450,10,66.2,6,4,66.7,10,0,0,0,5,5,0,50,50,100,100,100,,0,6.2,160,0,10,0,0,100,0,0
250mN102825E157025,17,51.4,8,9,112.5,10,7,41.2,0,13,4,0,76.5,23.5,30.8,30.8,30.8,,0,5.4,312.5,128.7,9,0,8,52.9,0,47.1
250mN102825E168975,59,35.4,32,27,84.4,32,27,45.8,11,45,3,18.6,76.3,5.1,31.1,31.1,31.1,27.3,366.7,6.2,944,432,18,6,35,30.5,10.2,59.3
250mN102825E169000,318,36.3,156,162,103.8,159,159,50,53,239,26,16.7,75.2,8.2,33.1,33.1,33.1,49.1,203.8,6.2,5088,2544,70,60,188,22,18.9,59.1
250mN102825E169025,18,44.1,8,10,125,15,3,16.7,,16,,,88.9,,,,,,,6.2,288,48,10,3,5,55.6,16.7,27.8
250mN102825E169150,558,39,276,282,102.2,422,136,24.4,83,408,67,14.9,73.1,12,36.8,36.8,36.8,80.7,123.9,6.2,8928,2176,353,40,165,63.3,7.2,29.6
250mN102825E169175,770,37.3,391,379,96.9,626,144,18.7,128,554,88,16.6,71.9,11.4,39,39,39,68.8,145.5,6.2,12320,2304,532,43,195,69.1,5.6,25.3
250mN102825E172250,16,61.7,8,8,100,,,,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,6.2,256,,12,,,75,,
250mN102825E172350,11,36.8,7,4,57.1,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102825E172800,132,41.7,71,61,85.9,125,7,5.3,18,92,22,13.6,69.7,16.7,43.5,43.5,43.5,122.2,81.8,6.2,2114.7,112.1,117,,,88.6,,
250mN102825E172825,117,43.3,53,64,120.8,107,10,8.5,16,79,22,13.7,67.5,18.8,48.1,48.1,48.1,137.5,72.7,2.8,4196.9,358.7,98,3,16,83.8,2.6,13.7
250mN102825E200625,39,37.2,21,18,85.7,,,,,32,,,82.1,,,,,,,6.2,624,,34,,,87.2,,
250mN102825E200650,83,28.9,46,37,80.4,74,9,10.8,21,59,3,25.3,71.1,3.6,40.7,40.7,40.7,14.3,700,6.2,1328,144,70,3,10,84.3,3.6,12
250mN102825E200675,14,33.4,5,9,180,14,0,0,4,10,0,28.6,71.4,0,40,40,40,0,,6.2,224,0,14,0,0,100,0,0
250mN102825E200700,28,37.6,17,11,64.7,28,0,0,,22,,,78.6,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN102825E200725,60,26.9,32,28,87.5,54,6,10,22,34,4,36.7,56.7,6.7,76.5,76.5,76.5,18.2,550,6.2,960,96,52,3,5,86.7,5,8.3
250mN102825E201050,11,33.5,8,3,37.5,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN102825E202350,13,30.6,7,6,85.7,13,0,0,4,9,0,30.8,69.2,0,44.4,44.4,44.4,0,,6.2,208,0,13,0,0,100,0,0
250mN102825E202425,28,49.9,10,18,180,,,,3,15,10,10.7,53.6,35.7,86.7,86.7,86.7,333.3,30,6.2,448,,27,,,96.4,,
250mN102850E157025,23,42.4,11,12,109.1,15,8,34.8,3,17,3,13,73.9,13,35.3,35.3,35.3,100,100,6.2,368,128,11,0,12,47.8,0,52.2
250mN102850E168950,50,40.4,25,25,100,12,38,76,4,39,7,8,78,14,28.2,28.2,28.2,175,57.1,6.2,800,608,7,5,38,14,10,76
250mN102850E169000,148,38.8,73,75,102.7,49,99,66.9,7,131,10,4.7,88.5,6.8,13,13,13,142.9,70,6.2,2368,1584,18,21,109,12.2,14.2,73.6
250mN102850E169025,260,37.9,144,116,80.6,60,200,76.9,38,194,28,14.6,74.6,10.8,34,34,34,73.7,135.7,6.2,4160,3200,29,32,199,11.2,12.3,76.5
250mN102850E169050,11,40.7,6,5,83.3,8,3,27.3,0,11,0,0,100,0,0,0,0,,,6.2,176,48,,,6,,,54.5
250mN102850E169175,14,39.2,6,8,133.3,4,10,71.4,,13,,,92.9,,,,,,,6.2,224,160,4,0,10,28.6,0,71.4
250mN102850E169200,93,43.7,47,46,97.9,48,45,48.4,12,62,19,12.9,66.7,20.4,50,50,50,158.3,63.2,6.2,1488,720,31,12,50,33.3,12.9,53.8
250mN102850E169300,40,44.7,18,22,122.2,24,16,40,6,25,9,15,62.5,22.5,60,60,60,150,66.7,6.2,640,256,24,0,16,60,0,40
250mN102850E172250,21,51.2,11,10,90.9,21,0,0,,13,,,61.9,,,,,,,6.2,336,0,20,,,95.2,,
250mN102850E172275,31,46.5,18,13,72.2,31,0,0,3,20,8,9.7,64.5,25.8,55,55,55,266.7,37.5,6.2,496,0,29,,,93.5,,
250mN102850E172800,16,44.8,7,9,128.6,11,5,31.2,0,16,0,0,100,0,0,0,0,,,6.2,256,80,9,0,7,56.2,0,43.8
250mN102850E200725,70,44.7,34,36,105.9,,,,7,47,16,10,67.1,22.9,48.9,48.9,48.9,228.6,43.8,6.2,1120,,65,,,92.9,,
250mN102850E200750,49,37.8,25,24,96,49,0,0,11,33,5,22.4,67.3,10.2,48.5,48.5,48.5,45.5,220,6.2,784,0,45,,,91.8,,
250mN102875E156800,11,49.3,4,7,175,,,,,6,,,54.5,,,,,,,6.2,176,,10,,,90.9,,
250mN102875E156825,23,49.4,14,9,64.3,13,10,43.5,3,16,4,13,69.6,17.4,43.8,43.8,43.8,133.3,75,6.2,368,160,10,0,13,43.5,0,56.5
250mN102875E157100,31,43.7,18,13,72.2,20,11,35.5,3,25,3,9.7,80.6,9.7,24,24,24,100,100,1.6,1929.2,684.5,14,5,12,45.2,16.1,38.7
250mN102875E168975,731,34.5,375,356,94.9,382,349,47.7,126,570,35,17.2,78,4.8,28.2,28.2,28.2,27.8,360,6.2,11696,5584,210,154,367,28.7,21.1,50.2
250mN102875E169000,58,47.3,26,32,123.1,8,50,86.2,4,44,10,6.9,75.9,17.2,31.8,31.8,31.8,250,40,6.2,928,800,,,47,,,81
250mN102875E169050,43,40.4,23,20,87,17,26,60.5,6,32,5,14,74.4,11.6,34.4,34.4,34.4,83.3,120,6.2,688,416,7,3,33,16.3,7,76.7
250mN102875E169075,24,36.5,11,13,118.2,14,10,41.7,,19,,,79.2,,,,,,,6.2,384,160,,,12,,,50
250mN102875E169100,34,48,23,11,47.8,29,5,14.7,0,26,8,0,76.5,23.5,30.8,30.8,30.8,,0,6.2,544,80,26,,,76.5,,
250mN102875E169150,24,41.2,12,12,100,19,5,20.8,5,15,4,20.8,62.5,16.7,60,60,60,80,125,6.2,384,80,17,,,70.8,,
250mN102875E169200,77,41.6,40,37,92.5,68,9,11.7,7,65,5,9.1,84.4,6.5,18.5,18.5,18.5,71.4,140,6.2,1232,144,66,,,85.7,,
250mN102875E169225,34,36.7,14,20,142.9,31,3,8.8,,28,,,82.4,,,,,,,6.2,544,48,31,0,3,91.2,0,8.8
250mN102875E169300,41,41.8,26,15,57.7,23,18,43.9,9,23,9,22,56.1,22,78.3,78.3,78.3,100,100,6.2,656,288,14,5,22,34.1,12.2,53.7
250mN102875E169325,42,45.4,19,23,121.1,27,15,35.7,7,26,9,16.7,61.9,21.4,61.5,61.5,61.5,128.6,77.8,6.2,672,240,25,,,59.5,,
250mN102875E172425,19,49.3,11,8,72.7,19,0,0,0,15,4,0,78.9,21.1,26.7,26.7,26.7,,0,6.2,304,0,16,0,3,84.2,0,15.8
250mN102875E172450,69,63.2,24,45,187.5,66,3,4.3,6,24,39,8.7,34.8,56.5,187.5,187.5,187.5,650,15.4,6.2,1104,48,60,3,6,87,4.3,8.7
250mN102875E172475,53,48.2,28,25,89.3,49,4,7.5,9,28,16,17,52.8,30.2,89.3,89.3,89.3,177.8,56.2,6.2,848,64,44,0,9,83,0,17
250mN102875E172850,18,50,13,5,38.5,13,5,27.8,,13,,,72.2,,,,,,,4.1,441.1,122.5,8,3,7,44.4,16.7,38.9
250mN102875E172875,10,40.4,5,5,100,10,0,0,,6,,,60,,,,,,,0.7,1538,0,8,,,80,,
250mN102875E200650,31,41.4,17,14,82.4,,,,6,19,6,19.4,61.3,19.4,63.2,63.2,63.2,100,100,6.2,496,,26,0,5,83.9,0,16.1
250mN102875E200675,29,39.4,15,14,93.3,29,0,0,5,18,6,17.2,62.1,20.7,61.1,61.1,61.1,120,83.3,6.2,464,0,28,,,96.6,,
250mN102875E200700,98,43.3,47,51,108.5,91,7,7.1,11,72,15,11.2,73.5,15.3,36.1,36.1,36.1,136.4,73.3,6.2,1568,112,88,,,89.8,,
250mN102875E200725,73,50.6,37,36,97.3,73,0,0,8,36,29,11,49.3,39.7,102.8,102.8,102.8,362.5,27.6,6.2,1168,0,71,,,97.3,,
250mN102875E200750,100,41.5,44,56,127.3,,,,17,65,18,17,65,18,53.8,53.8,53.8,105.9,94.4,6.2,1600,,93,,,93,,
250mN102900E156800,46,49.9,16,30,187.5,,,,7,21,18,15.2,45.7,39.1,119,119,119,257.1,38.9,6.2,736,,41,0,5,89.1,0,10.9
250mN102900E168900,114,43.9,56,58,103.6,42,72,63.2,14,81,19,12.3,71.1,16.7,40.7,40.7,40.7,135.7,73.7,3.7,3105.8,1961.5,25,18,71,21.9,15.8,62.3
250mN102900E168925,90,53,41,49,119.5,31,59,65.6,5,61,24,5.6,67.8,26.7,47.5,47.5,47.5,480,20.8,6.2,1441.9,945.2,12,16,62,13.3,17.8,68.9
250mN102900E168950,374,42.1,176,198,112.5,100,274,73.3,45,278,51,12,74.3,13.6,34.5,34.5,34.5,113.3,88.2,6.2,5984,4384,58,32,284,15.5,8.6,75.9
250mN102900E168975,216,45.5,100,116,116,40,176,81.5,23,149,44,10.6,69,20.4,45,45,45,191.3,52.3,6.2,3456,2816,27,15,174,12.5,6.9,80.6
250mN102900E169000,329,41.6,166,163,98.2,83,246,74.8,45,237,47,13.7,72,14.3,38.8,38.8,38.8,104.4,95.7,6.2,5264,3936,42,37,250,12.8,11.2,76
250mN102900E169025,115,44.3,59,56,94.9,16,99,86.1,16,78,21,13.9,67.8,18.3,47.4,47.4,47.4,131.2,76.2,6.2,1840,1584,15,8,92,13,7,80
250mN102900E169175,110,37.3,50,60,120,44,66,60,24,82,4,21.8,74.5,3.6,34.1,34.1,34.1,16.7,600,6.2,1760,1056,39,10,61,35.5,9.1,55.5
250mN102900E169200,175,40.6,87,88,101.1,125,50,28.6,31,110,34,17.7,62.9,19.4,59.1,59.1,59.1,109.7,91.2,6.2,2800,800,93,9,73,53.1,5.1,41.7
250mN102900E169225,15,45.6,10,5,50,,,,,12,,,80,,,,,,,6.2,240,,11,0,4,73.3,0,26.7
250mN102900E169300,18,43.7,9,9,100,11,7,38.9,4,10,4,22.2,55.6,22.2,80,80,80,100,100,6.2,288,112,10,0,8,55.6,0,44.4
250mN102900E172275,65,44.8,35,30,85.7,62,3,4.6,6,47,12,9.2,72.3,18.5,38.3,38.3,38.3,200,50,6.2,1040,48,54,0,11,83.1,0,16.9
250mN102900E172325,42,47.4,20,22,110,42,0,0,4,28,10,9.5,66.7,23.8,50,50,50,250,40,6.2,672,0,39,,,92.9,,
250mN102900E172350,27,42.6,10,17,170,27,0,0,3,20,4,11.1,74.1,14.8,35,35,35,133.3,75,6.2,432,0,22,5,0,81.5,18.5,0
250mN102900E172400,53,45.2,28,25,89.3,,,,7,35,11,13.2,66,20.8,51.4,51.4,51.4,157.1,63.6,6.2,848,,49,,,92.5,,
250mN102900E172425,173,43.9,83,90,108.4,166,7,4,27,108,38,15.6,62.4,22,60.2,60.2,60.2,140.7,71.1,6.2,2768,112,144,4,25,83.2,2.3,14.5
250mN102900E172450,370,44.3,199,171,85.9,364,6,1.6,42,254,74,11.4,68.6,20,45.7,45.7,45.7,176.2,56.8,6.2,5920,96,331,13,26,89.5,3.5,7
250mN102900E172475,60,50.9,32,28,87.5,60,0,0,7,34,19,11.7,56.7,31.7,76.5,76.5,76.5,271.4,36.8,6.2,960,0,57,,,95,,
250mN102900E172875,103,42.1,52,51,98.1,95,8,7.8,13,74,16,12.6,71.8,15.5,39.2,39.2,39.2,123.1,81.2,6,1706.3,132.5,79,5,19,76.7,4.9,18.4
250mN102900E172900,15,52.5,9,6,66.7,15,0,0,0,12,3,0,80,20,25,25,25,,0,1.6,966.7,0,14,,,93.3,,
250mN102900E200725,75,37.6,33,42,127.3,,,,14,50,11,18.7,66.7,14.7,50,50,50,78.6,127.3,6.2,1200,,68,4,3,90.7,5.3,4
