GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN101875E201125,37,35.4,19,18,94.7,33,4,10.8,,29,,,78.4,,,,,,,6.2,592,64,28,5,4,75.7,13.5,10.8
250mN101875E201150,40,39,21,19,90.5,,,,4,32,4,10,80,10,25,25,25,100,100,6.2,640,,31,6,3,77.5,15,7.5
250mN101875E201175,105,39.1,50,55,110,74,31,29.5,19,74,12,18.1,70.5,11.4,41.9,41.9,41.9,63.2,158.3,6.2,1680,496,69,6,30,65.7,5.7,28.6
250mN101875E201200,96,41.7,46,50,108.7,45,51,53.1,16,63,17,16.7,65.6,17.7,52.4,52.4,52.4,106.2,94.1,6.2,1536,816,33,5,58,34.4,5.2,60.4
250mN101875E201875,24,36.1,15,9,60,15,9,37.5,,20,,,83.3,,,,,,,6.2,384,144,13,,,54.2,,
250mN101875E201900,97,36,50,47,94,87,10,10.3,15,79,3,15.5,81.4,3.1,22.8,22.8,22.8,20,500,6.2,1552,160,80,5,12,82.5,5.2,12.4
250mN101875E201925,38,26.1,23,15,65.2,38,0,0,16,22,0,42.1,57.9,0,72.7,72.7,72.7,0,,6.2,608,0,37,,,97.4,,
250mN101875E202325,13,30.3,7,6,85.7,13,0,0,3,10,0,23.1,76.9,0,30,30,30,0,,6.2,208,0,9,4,0,69.2,30.8,0
250mN101875E202350,50,36.7,28,22,78.6,45,5,10,10,36,4,20,72,8,38.9,38.9,38.9,40,250,6.2,800,80,34,7,9,68,14,18
250mN101875E202375,28,35.5,17,11,64.7,12,16,57.1,,22,,,78.6,,,,,,,6.2,448,256,8,3,17,28.6,10.7,60.7
250mN101900E156150,61,50.4,30,31,103.3,51,10,16.4,7,34,20,11.5,55.7,32.8,79.4,79.4,79.4,285.7,35,2.9,2132.8,349.6,39,,,63.9,,
250mN101900E156175,59,48.6,32,27,84.4,49,10,16.9,5,36,18,8.5,61,30.5,63.9,63.9,63.9,360,27.8,4.3,1374.1,232.9,31,10,18,52.5,16.9,30.5
250mN101900E169250,859,38.2,466,393,84.3,408,451,52.5,71,706,82,8.3,82.2,9.5,21.7,21.7,21.7,115.5,86.6,5.9,14633.7,7683.1,227,151,481,26.4,17.6,56
250mN101900E169275,820,41.2,442,378,85.5,498,322,39.3,89,593,138,10.9,72.3,16.8,38.3,38.3,38.3,155.1,64.5,6.2,13120,5152,409,74,337,49.9,9,41.1
250mN101900E169300,1224,39.7,612,612,100,676,548,44.8,146,928,150,11.9,75.8,12.3,31.9,31.9,31.9,102.7,97.3,6.2,19584,8768,490,161,573,40,13.2,46.8
250mN101900E169325,1437,36.5,755,682,90.3,746,691,48.1,202,1129,106,14.1,78.6,7.4,27.3,27.3,27.3,52.5,190.6,6.2,22992,11056,426,246,765,29.6,17.1,53.2
250mN101900E169350,928,37.3,463,465,100.4,495,433,46.7,111,735,82,12,79.2,8.8,26.3,26.3,26.3,73.9,135.4,6.2,14848,6928,260,192,476,28,20.7,51.3
250mN101900E169400,364,40.1,177,187,105.6,183,181,49.7,45,288,31,12.4,79.1,8.5,26.4,26.4,26.4,68.9,145.2,6.2,5824,2896,111,58,195,30.5,15.9,53.6
250mN101900E169425,22,46.4,11,11,100,13,9,40.9,,17,,,77.3,,,,,,,6.2,352,144,13,0,9,59.1,0,40.9
250mN101900E169450,439,34.7,218,221,101.4,210,229,52.2,88,330,21,20,75.2,4.8,33,33,33,23.9,419,6.2,7024,3664,111,91,237,25.3,20.7,54
250mN101900E169475,47,34.5,24,23,95.8,25,22,46.8,,37,,,78.7,,,,,,,6.2,752,352,13,8,26,27.7,17,55.3
250mN101900E169550,20,29.9,11,9,81.8,10,10,50,,13,,,65,,,,,,,6.2,320,160,10,0,10,50,0,50
250mN101900E169775,113,37.4,51,62,121.6,96,17,15,22,75,16,19.5,66.4,14.2,50.7,50.7,50.7,72.7,137.5,6.2,1808,272,94,3,16,83.2,2.7,14.2
250mN101900E169800,240,34.7,134,106,79.1,185,55,22.9,39,188,13,16.2,78.3,5.4,27.7,27.7,27.7,33.3,300,6.2,3840,880,153,19,68,63.8,7.9,28.3
250mN101900E169825,64,49.3,35,29,82.9,49,15,23.4,3,42,19,4.7,65.6,29.7,52.4,52.4,52.4,633.3,15.8,6.2,1024,240,42,,,65.6,,
250mN101900E169850,14,35,7,7,100,,,,,10,,,71.4,,,,,,,6.2,224,,6,,,42.9,,
250mN101900E169875,448,31.9,236,212,89.8,316,132,29.5,95,341,12,21.2,76.1,2.7,31.4,31.4,31.4,12.6,791.7,6.2,7168,2112,222,63,163,49.6,14.1,36.4
250mN101900E169900,58,40.1,26,32,123.1,44,14,24.1,8,39,11,13.8,67.2,19,48.7,48.7,48.7,137.5,72.7,6.2,928,224,41,,,70.7,,
250mN101900E169925,89,34.4,50,39,78,77,12,13.5,18,65,6,20.2,73,6.7,36.9,36.9,36.9,33.3,300,6.2,1424,192,65,9,15,73,10.1,16.9
250mN101900E169950,29,46.6,17,12,70.6,19,10,34.5,3,22,4,10.3,75.9,13.8,31.8,31.8,31.8,133.3,75,6.2,464,160,17,,,58.6,,
250mN101900E169975,128,36.9,63,65,103.2,58,70,54.7,18,101,9,14.1,78.9,7,26.7,26.7,26.7,50,200,6.2,2048,1120,52,4,72,40.6,3.1,56.2
250mN101900E170775,33,31.5,17,16,94.1,24,9,27.3,7,26,0,21.2,78.8,0,26.9,26.9,26.9,0,,6.2,528,144,25,0,8,75.8,0,24.2
250mN101900E170800,11,47.9,6,5,83.3,8,3,27.3,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,48,6,0,5,54.5,0,45.5
250mN101900E170925,88,43.3,42,46,109.5,80,8,9.1,11,59,18,12.5,67,20.5,49.2,49.2,49.2,163.6,61.1,6.2,1408,128,78,,,88.6,,
250mN101900E170950,83,42.6,40,43,107.5,54,29,34.9,10,57,16,12,68.7,19.3,45.6,45.6,45.6,160,62.5,6.2,1328,464,54,0,29,65.1,0,34.9
250mN101900E172150,30,37.4,15,15,100,14,16,53.3,6,21,3,20,70,10,42.9,42.9,42.9,50,200,5.8,521.7,278.3,,,15,,,50
250mN101900E199200,45,41.5,24,21,87.5,29,16,35.6,6,34,5,13.3,75.6,11.1,32.4,32.4,32.4,83.3,120,6.2,720,256,27,3,15,60,6.7,33.3
250mN101900E199475,20,45.8,8,12,150,14,6,30,,15,,,75,,,,,,,6.2,320,96,13,0,7,65,0,35
250mN101900E199500,10,53.5,7,3,42.9,5,5,50,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,80,6,0,4,60,0,40
250mN101900E199900,16,40.7,7,9,128.6,12,4,25,,14,,,87.5,,,,,,,6.2,256,64,11,,,68.8,,
250mN101900E200275,16,31.5,7,9,128.6,0,16,100,5,11,0,31.2,68.8,0,45.5,45.5,45.5,0,,6.2,256,256,5,0,11,31.2,0,68.8
250mN101900E200325,14,51.9,8,6,75,9,5,35.7,,6,,,42.9,,,,,,,6.2,224,80,8,,,57.1,,
250mN101900E200350,18,39.4,11,7,63.6,9,9,50,,13,,,72.2,,,,,,,6.2,288,144,11,0,7,61.1,0,38.9
250mN101900E200375,13,36.7,7,6,85.7,6,7,53.8,4,9,0,30.8,69.2,0,44.4,44.4,44.4,0,,6.2,208,112,6,0,7,46.2,0,53.8
250mN101900E200400,17,35.1,12,5,41.7,,,,,13,,,76.5,,,,,,,6.2,272,,14,,,82.4,,
250mN101900E200500,20,40.3,7,13,185.7,8,12,60,,15,,,75,,,,,,,6.2,320,192,,,12,,,60
250mN101900E200775,10,49.5,5,5,100,,,,,6,,,60,,,,,,,6.2,160,,5,,,50,,
250mN101900E201175,19,39.4,13,6,46.2,12,7,36.8,3,16,0,15.8,84.2,0,18.8,18.8,18.8,0,,6.2,304,112,9,,,47.4,,
250mN101900E201200,13,40.7,9,4,44.4,9,4,30.8,,11,,,84.6,,,,,,,6.2,208,64,8,0,5,61.5,0,38.5
250mN101900E201825,17,27.9,9,8,88.9,14,3,17.6,6,11,0,35.3,64.7,0,54.5,54.5,54.5,0,,6.2,272,48,13,,,76.5,,
250mN101900E201925,93,35.2,48,45,93.8,83,10,10.8,17,71,5,18.3,76.3,5.4,31,31,31,29.4,340,6.2,1488,160,70,11,12,75.3,11.8,12.9
250mN101900E201950,26,28.8,13,13,100,21,5,19.2,7,19,0,26.9,73.1,0,36.8,36.8,36.8,0,,6.2,416,80,22,,,84.6,,
250mN101900E202325,14,37.3,7,7,100,5,9,64.3,,9,,,64.3,,,,,,,6.2,224,144,3,0,11,21.4,0,78.6
250mN101900E202350,32,36,13,19,146.2,19,13,40.6,7,21,4,21.9,65.6,12.5,52.4,52.4,52.4,57.1,175,6.2,512,208,18,3,11,56.2,9.4,34.4
250mN101925E156150,129,39.7,75,54,72,114,15,11.6,21,93,15,16.3,72.1,11.6,38.7,38.7,38.7,71.4,140,6.2,2064,240,100,7,22,77.5,5.4,17.1
250mN101925E156175,315,43.7,179,136,76,257,58,18.4,38,213,64,12.1,67.6,20.3,47.9,47.9,47.9,168.4,59.4,6.2,5040,928,198,21,96,62.9,6.7,30.5
250mN101925E169200,38,47.8,17,21,123.5,9,29,76.3,,28,,,73.7,,,,,,,5.7,666.5,508.7,,,29,,,76.3
250mN101925E169225,259,42.4,127,132,103.9,82,177,68.3,18,199,42,6.9,76.8,16.2,30.2,30.2,30.2,233.3,42.9,6,4317.9,2950.8,22,48,189,8.5,18.5,73
250mN101925E169250,655,43.2,352,303,86.1,292,363,55.4,59,460,136,9,70.2,20.8,42.4,42.4,42.4,230.5,43.4,6.2,10480,5808,212,75,368,32.4,11.5,56.2
250mN101925E169300,714,36.7,368,346,94,388,326,45.7,73,598,43,10.2,83.8,6,19.4,19.4,19.4,58.9,169.8,6.2,11424,5216,170,187,357,23.8,26.2,50
250mN101925E169325,402,34,214,188,87.9,221,181,45,72,298,32,17.9,74.1,8,34.9,34.9,34.9,44.4,225,6.2,6432,2896,166,57,179,41.3,14.2,44.5
250mN101925E169750,119,33.3,55,64,116.4,101,18,15.1,26,86,7,21.8,72.3,5.9,38.4,38.4,38.4,26.9,371.4,6.2,1904,288,98,,,82.4,,
250mN101925E169775,507,35.9,251,256,102,424,83,16.4,95,366,46,18.7,72.2,9.1,38.5,38.5,38.5,48.4,206.5,6.2,8112,1328,365,41,101,72,8.1,19.9
250mN101925E169800,333,37.2,175,158,90.3,259,74,22.2,57,240,36,17.1,72.1,10.8,38.8,38.8,38.8,63.2,158.3,6.2,5328,1184,230,18,85,69.1,5.4,25.5
250mN101925E169825,69,43,34,35,102.9,59,10,14.5,7,49,13,10.1,71,18.8,40.8,40.8,40.8,185.7,53.8,6.2,1104,160,57,0,12,82.6,0,17.4
250mN101925E169900,16,42.6,6,10,166.7,,,,3,9,4,18.8,56.2,25,77.8,77.8,77.8,133.3,75,6.2,256,,15,,,93.8,,
250mN101925E169925,19,35.1,8,11,137.5,11,8,42.1,,14,,,73.7,,,,,,,6.2,304,128,10,,,52.6,,
250mN101925E169950,17,48,9,8,88.9,17,0,0,0,13,4,0,76.5,23.5,30.8,30.8,30.8,,0,6.2,272,0,17,0,0,100,0,0
250mN101925E169975,15,33,7,8,114.3,,,,4,11,0,26.7,73.3,0,36.4,36.4,36.4,0,,6.2,240,,9,,,60,,
250mN101925E170000,19,34.4,9,10,111.1,19,0,0,,15,,,78.9,,,,,,,6.2,304,0,12,,,63.2,,
250mN101925E170550,15,41,4,11,275,6,9,60,,12,,,80,,,,,,,6.2,240,144,,,10,,,66.7
250mN101925E170750,48,39.5,22,26,118.2,,,,6,35,7,12.5,72.9,14.6,37.1,37.1,37.1,116.7,85.7,6.2,768,,44,,,91.7,,
250mN101925E170925,91,45.7,49,42,85.7,87,4,4.4,8,61,22,8.8,67,24.2,49.2,49.2,49.2,275,36.4,6.2,1456,64,85,,,93.4,,
250mN101925E170950,24,57.2,16,8,50,24,0,0,0,14,10,0,58.3,41.7,71.4,71.4,71.4,,0,6.2,384,0,23,,,95.8,,
250mN101925E172150,245,42.5,120,125,104.2,123,122,49.8,25,189,31,10.2,77.1,12.7,29.6,29.6,29.6,124,80.6,6.2,3920,1952,92,17,136,37.6,6.9,55.5
250mN101925E172175,114,42,56,58,103.6,54,60,52.6,13,88,13,11.4,77.2,11.4,29.5,29.5,29.5,100,100,6.2,1824,960,38,6,70,33.3,5.3,61.4
250mN101925E199475,11,42.8,6,5,83.3,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,8,,,72.7,,
250mN101925E199925,23,41.8,11,12,109.1,23,0,0,3,14,6,13,60.9,26.1,64.3,64.3,64.3,200,50,6.2,368,0,22,,,95.7,,
250mN101925E200275,13,32.7,6,7,116.7,4,9,69.2,,7,,,53.8,,,,,,,6.2,208,144,6,0,7,46.2,0,53.8
250mN101925E200325,29,29.8,16,13,81.2,7,22,75.9,7,22,0,24.1,75.9,0,31.8,31.8,31.8,0,,6.2,464,352,,,21,,,72.4
250mN101925E200375,25,32.1,12,13,108.3,,,,,15,,,60,,,,,,,6.2,400,,24,,,96,,
250mN101925E200400,51,35.3,19,32,168.4,48,3,5.9,8,40,3,15.7,78.4,5.9,27.5,27.5,27.5,37.5,266.7,6.2,816,48,47,,,92.2,,
250mN101925E200425,31,38.1,16,15,93.8,19,12,38.7,,24,,,77.4,,,,,,,6.2,496,192,18,,,58.1,,
250mN101925E200450,83,39.3,46,37,80.4,68,15,18.1,13,62,8,15.7,74.7,9.6,33.9,33.9,33.9,61.5,162.5,6.2,1328,240,63,4,16,75.9,4.8,19.3
250mN101925E200475,12,43.5,7,5,71.4,,,,,9,,,75,,,,,,,6.2,192,,,,11,,,91.7
250mN101925E200550,12,49.1,6,6,100,12,0,0,,6,,,50,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN101925E200600,23,34.9,8,15,187.5,19,4,17.4,,21,,,91.3,,,,,,,6.2,368,64,18,,,78.3,,
250mN101925E200625,18,29.6,11,7,63.6,10,8,44.4,7,11,0,38.9,61.1,0,63.6,63.6,63.6,0,,6.2,288,128,7,6,5,38.9,33.3,27.8
250mN101925E200675,30,40.3,16,14,87.5,23,7,23.3,6,20,4,20,66.7,13.3,50,50,50,66.7,150,6.2,480,112,18,3,9,60,10,30
250mN101925E200700,16,42.1,9,7,77.8,8,8,50,,14,,,87.5,,,,,,,6.2,256,128,6,0,10,37.5,0,62.5
250mN101925E201875,23,39,12,11,91.7,20,3,13,3,17,3,13,73.9,13,35.3,35.3,35.3,100,100,6.2,368,48,19,,,82.6,,
250mN101925E201925,90,34,46,44,95.7,73,17,18.9,,71,,,78.9,,,,,,,6.2,1440,272,59,11,20,65.6,12.2,22.2
250mN101925E201950,22,41,11,11,100,17,5,22.7,,17,,,77.3,,,,,,,6.2,352,80,14,3,5,63.6,13.6,22.7
250mN101925E201975,12,43.8,6,6,100,7,5,41.7,,9,,,75,,,,,,,6.2,192,80,5,3,4,41.7,25,33.3
250mN101950E169200,73,49.4,44,29,65.9,37,36,49.3,4,50,19,5.5,68.5,26,46,46,46,475,21.1,6.2,1168,576,7,28,38,9.6,38.4,52.1
250mN101950E169225,653,39.8,343,310,90.4,324,329,50.4,73,504,76,11.2,77.2,11.6,29.6,29.6,29.6,104.1,96.1,6.2,10448,5264,141,159,353,21.6,24.3,54.1
250mN101950E169250,281,37.5,142,139,97.9,108,173,61.6,27,227,27,9.6,80.8,9.6,23.8,23.8,23.8,100,100,6.2,4496,2768,42,58,181,14.9,20.6,64.4
250mN101950E169275,55,37.2,31,24,77.4,26,29,52.7,5,42,8,9.1,76.4,14.5,31,31,31,160,62.5,6.2,880,464,16,10,29,29.1,18.2,52.7
250mN101950E169725,50,34,27,23,85.2,46,4,8,,40,,,80,,,,,,,6.2,800,64,39,5,6,78,10,12
250mN101950E169750,340,36.4,168,172,102.4,288,52,15.3,64,244,32,18.8,71.8,9.4,39.3,39.3,39.3,50,200,6.2,5440,832,257,15,68,75.6,4.4,20
250mN101950E169775,377,39.5,197,180,91.4,312,65,17.2,52,274,51,13.8,72.7,13.5,37.6,37.6,37.6,98.1,102,6.2,6032,1040,271,31,75,71.9,8.2,19.9
250mN101950E169800,453,36.2,238,215,90.3,363,90,19.9,77,335,41,17,74,9.1,35.2,35.2,35.2,53.2,187.8,6.2,7248,1440,317,28,108,70,6.2,23.8
250mN101950E169825,194,32.6,99,95,96,160,34,17.5,38,146,10,19.6,75.3,5.2,32.9,32.9,32.9,26.3,380,6.2,3104,544,139,14,41,71.6,7.2,21.1
250mN101950E169900,22,42.8,11,11,100,18,4,18.2,,16,,,72.7,,,,,,,6.2,352,64,18,0,4,81.8,0,18.2
250mN101950E169925,72,35.5,37,35,94.6,,,,14,51,7,19.4,70.8,9.7,41.2,41.2,41.2,50,200,6.2,1152,,65,,,90.3,,
250mN101950E169975,46,46.9,26,20,76.9,34,12,26.1,6,28,12,13,60.9,26.1,64.3,64.3,64.3,200,50,6.2,736,192,27,5,14,58.7,10.9,30.4
250mN101950E170200,19,36.8,9,10,111.1,8,11,57.9,,15,,,78.9,,,,,,,6.2,304,176,10,0,9,52.6,0,47.4
250mN101950E170575,14,36.6,6,8,133.3,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,13,,,92.9,,
250mN101950E170600,27,37.1,13,14,107.7,22,5,18.5,,22,,,81.5,,,,,,,6.2,432,80,21,0,6,77.8,0,22.2
250mN101950E170650,28,39.4,12,16,133.3,28,0,0,4,20,4,14.3,71.4,14.3,40,40,40,100,100,6.2,448,0,26,,,92.9,,
250mN101950E170675,61,41.9,27,34,125.9,46,15,24.6,9,39,13,14.8,63.9,21.3,56.4,56.4,56.4,144.4,69.2,6.2,976,240,46,0,15,75.4,0,24.6
250mN101950E170700,54,40.1,26,28,107.7,54,0,0,11,33,10,20.4,61.1,18.5,63.6,63.6,63.6,90.9,110,6.2,864,0,52,,,96.3,,
250mN101950E170725,54,41.9,30,24,80,46,8,14.8,8,37,9,14.8,68.5,16.7,45.9,45.9,45.9,112.5,88.9,6.2,864,128,37,4,13,68.5,7.4,24.1
250mN101950E170750,14,43.2,7,7,100,,,,,9,,,64.3,,,,,,,6.2,224,,13,,,92.9,,
250mN101950E170775,77,39.6,40,37,92.5,74,3,3.9,6,57,14,7.8,74,18.2,35.1,35.1,35.1,233.3,42.9,6.2,1232,48,69,,,89.6,,
250mN101950E170925,36,50.1,17,19,111.8,33,3,8.3,5,20,11,13.9,55.6,30.6,80,80,80,220,45.5,6.2,576,48,34,,,94.4,,
250mN101950E171050,48,45.4,26,22,84.6,38,10,20.8,3,38,7,6.2,79.2,14.6,26.3,26.3,26.3,233.3,42.9,6.2,768,160,36,,,75,,
250mN101950E172125,96,44.8,54,42,77.8,40,56,58.3,8,76,12,8.3,79.2,12.5,26.3,26.3,26.3,150,66.7,6.2,1536,896,34,5,57,35.4,5.2,59.4
250mN101950E172150,210,42,98,112,114.3,108,102,48.6,31,146,33,14.8,69.5,15.7,43.8,43.8,43.8,106.5,93.9,6.2,3360,1632,84,19,107,40,9,51
250mN101950E172175,48,38.6,22,26,118.2,26,22,45.8,8,36,4,16.7,75,8.3,33.3,33.3,33.3,50,200,6.2,768,352,18,7,23,37.5,14.6,47.9
250mN101950E199850,11,22.2,7,4,57.1,,,,4,7,0,36.4,63.6,0,57.1,57.1,57.1,0,,6.2,176,,9,,,81.8,,
250mN101950E199875,114,34.3,60,54,90,80,34,29.8,21,87,6,18.4,76.3,5.3,31,31,31,28.6,350,6.2,1824,544,76,10,28,66.7,8.8,24.6
250mN101950E199900,35,42.4,14,21,150,25,10,28.6,4,26,5,11.4,74.3,14.3,34.6,34.6,34.6,125,80,6.2,560,160,23,3,9,65.7,8.6,25.7
250mN101950E200300,19,38.1,10,9,90,7,12,63.2,,14,,,73.7,,,,,,,6.2,304,192,9,,,47.4,,
250mN101950E200350,15,43.9,6,9,150,8,7,46.7,,12,,,80,,,,,,,6.2,240,112,7,,,46.7,,
250mN101950E200375,52,36.6,26,26,100,38,14,26.9,10,34,8,19.2,65.4,15.4,52.9,52.9,52.9,80,125,6.2,832,224,36,,,69.2,,
250mN101950E200400,60,41,29,31,106.9,51,9,15,5,47,8,8.3,78.3,13.3,27.7,27.7,27.7,160,62.5,6.2,960,144,42,7,11,70,11.7,18.3
250mN101950E200425,34,34.1,14,20,142.9,30,4,11.8,6,28,0,17.6,82.4,0,21.4,21.4,21.4,0,,6.2,544,64,31,,,91.2,,
250mN101950E200450,88,33.4,52,36,69.2,68,20,22.7,15,67,6,17,76.1,6.8,31.3,31.3,31.3,40,250,6.2,1408,320,65,7,16,73.9,8,18.2
250mN101950E200550,39,37.1,19,20,105.3,34,5,12.8,7,27,5,17.9,69.2,12.8,44.4,44.4,44.4,71.4,140,6.2,624,80,34,,,87.2,,
250mN101950E200600,36,45.1,18,18,100,31,5,13.9,5,20,11,13.9,55.6,30.6,80,80,80,220,45.5,6.2,576,80,28,,,77.8,,
250mN101950E200625,37,42.7,19,18,94.7,,,,6,23,8,16.2,62.2,21.6,60.9,60.9,60.9,133.3,75,6.2,592,,33,0,4,89.2,0,10.8
250mN101950E200650,43,37.2,20,23,115,36,7,16.3,9,30,4,20.9,69.8,9.3,43.3,43.3,43.3,44.4,225,6.2,688,112,33,3,7,76.7,7,16.3
250mN101950E200675,19,42.2,11,8,72.7,10,9,47.4,3,16,0,15.8,84.2,0,18.8,18.8,18.8,0,,6.2,304,144,5,4,10,26.3,21.1,52.6
250mN101950E201825,11,31.7,5,6,120,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,10,,,90.9,,
250mN101950E201850,22,47.2,12,10,83.3,22,0,0,,15,,,68.2,,,,,,,6.2,352,0,15,7,0,68.2,31.8,0
250mN101950E201900,57,34.6,38,19,50,50,7,12.3,15,39,3,26.3,68.4,5.3,46.2,46.2,46.2,20,500,6.2,912,112,39,11,7,68.4,19.3,12.3
250mN101950E201925,127,32,64,63,98.4,95,32,25.2,,93,,,73.2,,,,,,,6.2,2032,512,74,19,34,58.3,15,26.8
250mN101975E169150,178,55.8,87,91,104.6,49,129,72.5,,97,,,54.5,,,,,,,6.2,2848,2064,4,44,130,2.2,24.7,73
250mN101975E169175,61,35,34,27,79.4,21,40,65.6,,52,,,85.2,,,,,,,6.2,976,640,11,8,42,18,13.1,68.9
250mN101975E169200,31,44.3,15,16,106.7,5,26,83.9,,24,,,77.4,,,,,,,6.2,496,416,,,27,,,87.1
250mN101975E169300,49,41.5,24,25,104.2,9,40,81.6,,38,,,77.6,,,,,,,6.2,784,640,4,3,42,8.2,6.1,85.7
250mN101975E169325,52,40.4,25,27,108,19,33,63.5,8,38,6,15.4,73.1,11.5,36.8,36.8,36.8,75,133.3,6.2,832,528,10,8,34,19.2,15.4,65.4
250mN101975E169375,88,33.5,42,46,109.5,6,82,93.2,8,73,7,9.1,83,8,20.5,20.5,20.5,87.5,114.3,6.2,1408,1312,,,81,,,92
250mN101975E169750,53,39.6,26,27,103.8,45,8,15.1,11,33,9,20.8,62.3,17,60.6,60.6,60.6,81.8,122.2,6.2,848,128,41,6,6,77.4,11.3,11.3
250mN101975E169775,312,34,149,163,109.4,169,143,45.8,56,243,13,17.9,77.9,4.2,28.4,28.4,28.4,23.2,430.8,6.2,4992,2288,119,22,171,38.1,7.1,54.8
250mN101975E169800,766,34.8,389,377,96.9,557,209,27.3,134,589,43,17.5,76.9,5.6,30.1,30.1,30.1,32.1,311.6,6.2,12256,3344,454,65,247,59.3,8.5,32.2
250mN101975E169825,76,36.2,45,31,68.9,69,7,9.2,14,56,6,18.4,73.7,7.9,35.7,35.7,35.7,42.9,233.3,6.2,1216,112,48,15,13,63.2,19.7,17.1
250mN101975E169850,29,49.8,14,15,107.1,14,15,51.7,3,17,9,10.3,58.6,31,70.6,70.6,70.6,300,33.3,6.2,464,240,13,0,16,44.8,0,55.2
250mN101975E169875,80,42.7,42,38,90.5,52,28,35,8,62,10,10,77.5,12.5,29,29,29,125,80,6.2,1280,448,45,6,29,56.2,7.5,36.2
250mN101975E169900,79,38.5,43,36,83.7,57,22,27.8,12,60,7,15.2,75.9,8.9,31.7,31.7,31.7,58.3,171.4,6.2,1264,352,48,7,24,60.8,8.9,30.4
250mN101975E169925,86,34.6,36,50,138.9,82,4,4.7,16,61,9,18.6,70.9,10.5,41,41,41,56.2,177.8,6.2,1376,64,81,0,5,94.2,0,5.8
250mN101975E170000,14,34.7,8,6,75,7,7,50,,8,,,57.1,,,,,,,6.2,224,112,,,8,,,57.1
250mN101975E170225,37,33,16,21,131.2,21,16,43.2,,27,,,73,,,,,,,6.2,592,256,18,,,48.6,,
250mN101975E170350,75,41.8,39,36,92.3,71,4,5.3,11,48,16,14.7,64,21.3,56.2,56.2,56.2,145.5,68.8,6.2,1200,64,69,,,92,,
250mN101975E170375,97,38,51,46,90.2,81,16,16.5,15,69,13,15.5,71.1,13.4,40.6,40.6,40.6,86.7,115.4,6.2,1552,256,80,0,17,82.5,0,17.5
250mN101975E170400,55,40.5,27,28,103.7,49,6,10.9,8,40,7,14.5,72.7,12.7,37.5,37.5,37.5,87.5,114.3,6.2,880,96,48,,,87.3,,
250mN101975E170600,13,46,5,8,160,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,12,,,92.3,,
250mN101975E170625,89,35.9,44,45,102.3,,,,16,62,11,18,69.7,12.4,43.5,43.5,43.5,68.8,145.5,6.2,1424,,84,,,94.4,,
250mN101975E170650,80,37.5,40,40,100,76,4,5,16,54,10,20,67.5,12.5,48.1,48.1,48.1,62.5,160,6.2,1280,64,68,3,9,85,3.8,11.2
250mN101975E170675,85,37.9,40,45,112.5,,,,14,61,10,16.5,71.8,11.8,39.3,39.3,39.3,71.4,140,6.2,1360,,77,,,90.6,,
250mN101975E170700,104,37.2,51,53,103.9,100,4,3.8,22,64,18,21.2,61.5,17.3,62.5,62.5,62.5,81.8,122.2,6.2,1664,64,100,0,4,96.2,0,3.8
250mN101975E170750,10,49.6,5,5,100,10,0,0,,9,,,90,,,,,,,6.2,160,0,8,,,80,,
250mN101975E170775,34,37.6,19,15,78.9,34,0,0,,29,,,85.3,,,,,,,6.2,544,0,31,,,91.2,,
250mN101975E170925,25,37.4,12,13,108.3,22,3,12,,20,,,80,,,,,,,6.2,400,48,21,0,4,84,0,16
250mN101975E170975,17,55.1,8,9,112.5,3,14,82.4,0,12,5,0,70.6,29.4,41.7,41.7,41.7,,0,6.2,272,224,,,14,,,82.4
250mN101975E171025,90,40.7,39,51,130.8,84,6,6.7,8,70,12,8.9,77.8,13.3,28.6,28.6,28.6,150,66.7,6.2,1440,96,78,5,7,86.7,5.6,7.8
250mN101975E171350,21,48.3,11,10,90.9,16,5,23.8,,15,,,71.4,,,,,,,6.2,336,80,15,,,71.4,,
250mN101975E172300,33,54.9,14,19,135.7,,,,,19,,,57.6,,,,,,,6.1,538,,24,3,6,72.7,9.1,18.2
