GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104550E171900,49,38.7,26,23,88.5,,,,5,40,4,10.2,81.6,8.2,22.5,22.5,22.5,80,125,6.2,784,,47,,,95.9,,
250mN104550E171925,24,40.7,16,8,50,24,0,0,6,12,6,25,50,25,100,100,100,100,100,6.2,384,0,24,0,0,100,0,0
250mN104550E171950,55,38.5,28,27,96.4,55,0,0,10,37,8,18.2,67.3,14.5,48.6,48.6,48.6,80,125,6.2,880,0,55,0,0,100,0,0
250mN104550E172000,170,45.9,85,85,100,,,,14,120,36,8.2,70.6,21.2,41.7,41.7,41.7,257.1,38.9,6.2,2720,,165,,,97.1,,
250mN104550E172025,55,37.6,26,29,111.5,,,,13,33,9,23.6,60,16.4,66.7,66.7,66.7,69.2,144.4,6.2,880,,50,0,5,90.9,0,9.1
250mN104550E172050,30,47.9,16,14,87.5,30,0,0,,23,,,76.7,,,,,,,6.2,480,0,30,0,0,100,0,0
250mN104550E172100,13,32.7,4,9,225,13,0,0,0,13,0,0,100,0,0,0,0,,,6.2,208,0,13,0,0,100,0,0
250mN104550E172125,117,36.6,58,59,101.7,,,,16,92,9,13.7,78.6,7.7,27.2,27.2,27.2,56.2,177.8,6.2,1872,,114,,,97.4,,
250mN104550E172200,22,30.1,12,10,83.3,22,0,0,,12,,,54.5,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN104550E172225,62,39.9,31,31,100,62,0,0,9,41,12,14.5,66.1,19.4,51.2,51.2,51.2,133.3,75,6.2,992,0,62,0,0,100,0,0
250mN104550E172250,68,44,39,29,74.4,68,0,0,6,52,10,8.8,76.5,14.7,30.8,30.8,30.8,166.7,60,6.2,1088,0,65,,,95.6,,
250mN104550E172275,48,40,27,21,77.8,,,,8,30,10,16.7,62.5,20.8,60,60,60,125,80,6.2,768,,45,,,93.8,,
250mN104550E172325,38,38.5,21,17,81,34,4,10.5,5,27,6,13.2,71.1,15.8,40.7,40.7,40.7,120,83.3,6.2,608,64,33,,,86.8,,
250mN104550E173700,51,38.5,28,23,82.1,48,3,5.9,6,38,7,11.8,74.5,13.7,34.2,34.2,34.2,116.7,85.7,6.2,816,48,40,5,6,78.4,9.8,11.8
250mN104550E173950,73,37.4,41,32,78,,,,14,55,4,19.2,75.3,5.5,32.7,32.7,32.7,28.6,350,6.2,1168,,65,,,89,,
250mN104550E173975,198,47.5,101,97,96,,,,16,129,53,8.1,65.2,26.8,53.5,53.5,53.5,331.2,30.2,6.2,3168,,192,,,97,,
250mN104550E174000,56,48,29,27,93.1,56,0,0,3,42,11,5.4,75,19.6,33.3,33.3,33.3,366.7,27.3,6.2,896,0,55,,,98.2,,
250mN104550E174025,11,63,4,7,175,11,0,0,0,5,6,0,45.5,54.5,120,120,120,,0,6.2,176,0,10,,,90.9,,
250mN104550E174050,48,35.4,20,28,140,48,0,0,9,36,3,18.8,75,6.2,33.3,33.3,33.3,33.3,300,6.2,768,0,48,0,0,100,0,0
250mN104550E174075,42,44.5,16,26,162.5,,,,3,35,4,7.1,83.3,9.5,20,20,20,133.3,75,6.2,672,,38,,,90.5,,
250mN104550E174125,165,32,84,81,96.4,,,,41,120,4,24.8,72.7,2.4,37.5,37.5,37.5,9.8,1025,6.2,2640,,151,8,6,91.5,4.8,3.6
250mN104550E174150,639,32.7,330,309,93.6,624,15,2.3,154,457,28,24.1,71.5,4.4,39.8,39.8,39.8,18.2,550,6.2,10224,240,532,32,75,83.3,5,11.7
250mN104550E174175,25,48.5,17,8,47.1,,,,,20,,,80,,,,,,,6.2,400,,16,4,5,64,16,20
250mN104550E174250,200,43.2,97,103,106.2,195,5,2.5,25,142,33,12.5,71,16.5,40.8,40.8,40.8,132,75.8,6.2,3200,80,171,4,25,85.5,2,12.5
250mN104550E174275,333,36.3,147,186,126.5,312,21,6.3,60,241,32,18,72.4,9.6,38.2,38.2,38.2,53.3,187.5,6.2,5328,336,279,14,40,83.8,4.2,12
250mN104550E174300,659,36.2,317,342,107.9,636,23,3.5,135,465,59,20.5,70.6,9,41.7,41.7,41.7,43.7,228.8,6.2,10544,368,568,26,65,86.2,3.9,9.9
250mN104550E174325,591,36.5,294,297,101,568,23,3.9,109,422,60,18.4,71.4,10.2,40,40,40,55,181.7,6.2,9456,368,498,28,65,84.3,4.7,11
250mN104550E174350,11,37.8,5,6,120,11,0,0,4,4,3,36.4,36.4,27.3,175,175,175,75,133.3,6.2,176,0,11,0,0,100,0,0
250mN104550E174375,574,38.8,283,291,102.8,561,13,2.3,90,409,75,15.7,71.3,13.1,40.3,40.3,40.3,83.3,120,6.2,9184,208,530,15,29,92.3,2.6,5.1
250mN104550E174400,1228,38.3,633,595,94,1171,57,4.6,209,872,147,17,71,12,40.8,40.8,40.8,70.3,142.2,6.2,19648,912,1102,28,98,89.7,2.3,8
250mN104550E174425,172,38,78,94,120.5,164,8,4.7,32,117,23,18.6,68,13.4,47,47,47,71.9,139.1,6.2,2752,128,146,8,18,84.9,4.7,10.5
250mN104550E174525,11,36.1,,,,,,,,10,,,90.9,,,,,,,6.2,176,,,6,,,54.5,
250mN104550E174550,18,42.8,11,7,63.6,,,,0,14,4,0,77.8,22.2,28.6,28.6,28.6,,0,6.2,288,,7,7,4,38.9,38.9,22.2
250mN104575E163900,79,47.9,36,43,119.4,72,7,8.9,4,53,22,5.1,67.1,27.8,49.1,49.1,49.1,550,18.2,6.2,1264,112,67,0,12,84.8,0,15.2
250mN104575E163925,89,42.7,49,40,81.6,63,26,29.2,10,64,15,11.2,71.9,16.9,39.1,39.1,39.1,150,66.7,6.2,1424,416,58,4,27,65.2,4.5,30.3
250mN104575E163950,97,46.1,52,45,86.5,80,17,17.5,11,61,25,11.3,62.9,25.8,59,59,59,227.3,44,6.2,1552,272,71,,,73.2,,
250mN104575E163975,33,51.3,20,13,65,21,12,36.4,,22,,,66.7,,,,,,,6.2,528,192,18,,,54.5,,
250mN104575E165025,97,50.2,50,47,94,97,0,0,4,67,26,4.1,69.1,26.8,44.8,44.8,44.8,650,15.4,6.2,1552,0,95,,,97.9,,
250mN104575E165075,39,47.4,18,21,116.7,,,,5,25,9,12.8,64.1,23.1,56,56,56,180,55.6,6.2,624,,34,,,87.2,,
250mN104575E165125,63,45,33,30,90.9,,,,9,43,11,14.3,68.3,17.5,46.5,46.5,46.5,122.2,81.8,6.2,1008,,59,,,93.7,,
250mN104575E171500,21,32.8,9,12,133.3,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN104575E171575,67,40,36,31,86.1,67,0,0,11,44,12,16.4,65.7,17.9,52.3,52.3,52.3,109.1,91.7,6.2,1072,0,64,3,0,95.5,4.5,0
250mN104575E171600,86,39.5,48,38,79.2,,,,9,69,8,10.5,80.2,9.3,24.6,24.6,24.6,88.9,112.5,6.2,1376,,81,,,94.2,,
250mN104575E171650,17,43.6,10,7,70,17,0,0,,12,,,70.6,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN104575E171675,13,41.9,8,5,62.5,,,,,10,,,76.9,,,,,,,6.2,208,,12,,,92.3,,
250mN104575E171700,45,34,23,22,95.7,41,4,8.9,11,30,4,24.4,66.7,8.9,50,50,50,36.4,275,6.2,720,64,41,0,4,91.1,0,8.9
250mN104575E171725,98,34.6,47,51,108.5,98,0,0,22,63,13,22.4,64.3,13.3,55.6,55.6,55.6,59.1,169.2,6.2,1568,0,98,0,0,100,0,0
250mN104575E171750,42,36.8,25,17,68,42,0,0,8,30,4,19,71.4,9.5,40,40,40,50,200,6.2,672,0,41,,,97.6,,
250mN104575E171775,105,35.9,51,54,105.9,105,0,0,17,74,14,16.2,70.5,13.3,41.9,41.9,41.9,82.4,121.4,6.2,1680,0,104,,,99,,
250mN104575E171825,23,46.9,12,11,91.7,23,0,0,3,11,9,13,47.8,39.1,109.1,109.1,109.1,300,33.3,6.2,368,0,23,0,0,100,0,0
250mN104575E171875,21,41.5,9,12,133.3,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN104575E172000,69,42.6,30,39,130,65,4,5.8,8,53,8,11.6,76.8,11.6,30.2,30.2,30.2,100,100,6.2,1104,64,65,0,4,94.2,0,5.8
250mN104575E172025,265,39,135,130,96.3,,,,34,201,30,12.8,75.8,11.3,31.8,31.8,31.8,88.2,113.3,6.2,4240,,261,,,98.5,,
250mN104575E172050,12,42.6,6,6,100,12,0,0,,7,,,58.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104575E172075,25,36.7,15,10,66.7,25,0,0,,20,,,80,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN104575E172125,17,41.7,9,8,88.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN104575E172175,26,43.8,12,14,116.7,,,,0,22,4,0,84.6,15.4,18.2,18.2,18.2,,0,6.2,416,,25,,,96.2,,
250mN104575E172200,24,51.8,14,10,71.4,,,,,15,,,62.5,,,,,,,6.2,384,,22,,,91.7,,
250mN104575E172225,57,40.3,26,31,119.2,,,,7,41,9,12.3,71.9,15.8,39,39,39,128.6,77.8,6.2,912,,52,0,5,91.2,0,8.8
250mN104575E172275,37,32.9,19,18,94.7,,,,10,23,4,27,62.2,10.8,60.9,60.9,60.9,40,250,6.2,592,,34,0,3,91.9,0,8.1
250mN104575E172300,14,40.1,7,7,100,,,,,11,,,78.6,,,,,,,6.2,224,,9,0,5,64.3,0,35.7
250mN104575E172325,124,39.9,61,63,103.3,124,0,0,20,87,17,16.1,70.2,13.7,42.5,42.5,42.5,85,117.6,6.2,1984,0,119,,,96,,
250mN104575E173700,22,30.2,9,13,144.4,,,,,12,,,54.5,,,,,,,6.2,352,,18,,,81.8,,
250mN104575E173900,114,37.5,51,63,123.5,,,,18,86,10,15.8,75.4,8.8,32.6,32.6,32.6,55.6,180,6.2,1824,,112,,,98.2,,
250mN104575E173925,59,45.2,35,24,68.6,,,,5,40,14,8.5,67.8,23.7,47.5,47.5,47.5,280,35.7,6.2,944,,53,,,89.8,,
250mN104575E173975,161,32.1,83,78,94,157,4,2.5,51,96,14,31.7,59.6,8.7,67.7,67.7,67.7,27.5,364.3,6.2,2576,64,157,0,4,97.5,0,2.5
250mN104575E174000,14,37.3,9,5,55.6,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN104575E174025,22,43,4,18,450,22,0,0,3,12,7,13.6,54.5,31.8,83.3,83.3,83.3,233.3,42.9,6.2,352,0,22,0,0,100,0,0
250mN104575E174100,148,29.1,78,70,89.7,142,6,4.1,,112,,,75.7,,,,,,,6.2,2368,96,109,8,31,73.6,5.4,20.9
250mN104575E174125,489,30.8,253,236,93.3,471,18,3.7,132,344,13,27,70.3,2.7,42.2,42.2,42.2,9.8,1015.4,6.2,7824,288,400,39,50,81.8,8,10.2
250mN104575E174150,872,30,423,449,106.1,839,33,3.8,236,624,12,27.1,71.6,1.4,39.7,39.7,39.7,5.1,1966.7,6.2,13952,528,681,55,136,78.1,6.3,15.6
250mN104575E174175,670,31.9,311,359,115.4,655,15,2.2,167,479,24,24.9,71.5,3.6,39.9,39.9,39.9,14.4,695.8,6.2,10720,240,558,42,70,83.3,6.3,10.4
250mN104575E174200,266,28.2,111,155,139.6,254,12,4.5,90,161,15,33.8,60.5,5.6,65.2,65.2,65.2,16.7,600,6.2,4256,192,232,7,27,87.2,2.6,10.2
250mN104575E174225,34,39.1,14,20,142.9,34,0,0,8,22,4,23.5,64.7,11.8,54.5,54.5,54.5,50,200,6.2,544,0,34,0,0,100,0,0
250mN104575E174250,609,34.8,296,313,105.7,598,11,1.8,123,432,54,20.2,70.9,8.9,41,41,41,43.9,227.8,6.2,9744,176,541,31,37,88.8,5.1,6.1
250mN104575E174275,782,37.3,398,384,96.5,748,34,4.3,141,562,79,18,71.9,10.1,39.1,39.1,39.1,56,178.5,6.2,12512,544,681,31,70,87.1,4,9
250mN104575E174300,409,36.9,202,207,102.5,384,25,6.1,75,293,41,18.3,71.6,10,39.6,39.6,39.6,54.7,182.9,6.2,6544,400,330,12,67,80.7,2.9,16.4
250mN104575E174325,587,35.8,299,288,96.3,565,22,3.7,124,415,48,21.1,70.7,8.2,41.4,41.4,41.4,38.7,258.3,6.2,9392,352,528,21,38,89.9,3.6,6.5
250mN104575E174350,159,41.9,76,83,109.2,156,3,1.9,21,113,25,13.2,71.1,15.7,40.7,40.7,40.7,119,84,6.2,2544,48,142,6,11,89.3,3.8,6.9
250mN104575E174375,1100,39.3,533,567,106.4,1045,55,5,182,760,158,16.5,69.1,14.4,44.7,44.7,44.7,86.8,115.2,6.2,17600,880,945,31,124,85.9,2.8,11.3
250mN104575E174400,1058,38.5,541,517,95.6,1011,47,4.4,168,759,131,15.9,71.7,12.4,39.4,39.4,39.4,78,128.2,6.2,16928,752,922,30,106,87.1,2.8,10
250mN104575E174425,177,32.6,79,98,124.1,,,,31,132,14,17.5,74.6,7.9,34.1,34.1,34.1,45.2,221.4,6.2,2832,,166,,,93.8,,
250mN104575E174475,197,43.2,108,89,82.4,,,,21,146,30,10.7,74.1,15.2,34.9,34.9,34.9,142.9,70,6.2,3152,,184,3,10,93.4,1.5,5.1
250mN104575E174500,15,55.9,9,6,66.7,15,0,0,,7,,,46.7,,,,,,,6.2,240,0,12,,,80,,
250mN104575E174550,19,36.8,8,11,137.5,19,0,0,,13,,,68.4,,,,,,,6.2,304,0,18,,,94.7,,
250mN104600E163900,11,30,8,3,37.5,11,0,0,3,8,0,27.3,72.7,0,37.5,37.5,37.5,0,,6.2,176,0,10,,,90.9,,
250mN104600E163925,52,39.3,26,26,100,42,10,19.2,12,30,10,23.1,57.7,19.2,73.3,73.3,73.3,83.3,120,6.2,832,160,40,,,76.9,,
250mN104600E163950,13,37.7,7,6,85.7,9,4,30.8,,10,,,76.9,,,,,,,6.2,208,64,8,0,5,61.5,0,38.5
250mN104600E164150,28,46.7,14,14,100,28,0,0,,20,,,71.4,,,,,,,6.2,448,0,27,,,96.4,,
250mN104600E164800,51,56.1,27,24,88.9,42,9,17.6,0,34,17,0,66.7,33.3,50,50,50,,0,6.2,816,144,42,0,9,82.4,0,17.6
250mN104600E165050,43,39.8,23,20,87,43,0,0,3,34,6,7,79.1,14,26.5,26.5,26.5,200,50,6.2,688,0,41,,,95.3,,
250mN104600E165100,107,45.6,49,58,118.4,100,7,6.5,16,66,25,15,61.7,23.4,62.1,62.1,62.1,156.2,64,6.2,1712,112,90,9,8,84.1,8.4,7.5
250mN104600E169075,18,37.4,7,11,157.1,18,0,0,6,8,4,33.3,44.4,22.2,125,125,125,66.7,150,6.2,288,0,17,,,94.4,,
250mN104600E169175,27,52.9,11,16,145.5,,,,,16,,,59.3,,,,,,,6.2,432,,26,,,96.3,,
250mN104600E169200,60,53.9,26,34,130.8,60,0,0,4,30,26,6.7,50,43.3,100,100,100,650,15.4,6.2,960,0,59,,,98.3,,
250mN104600E171500,22,42.2,14,8,57.1,22,0,0,4,14,4,18.2,63.6,18.2,57.1,57.1,57.1,100,100,6.2,352,0,22,0,0,100,0,0
250mN104600E171525,13,42.4,6,7,116.7,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN104600E171600,56,43.1,29,27,93.1,56,0,0,6,41,9,10.7,73.2,16.1,36.6,36.6,36.6,150,66.7,6.2,896,0,56,0,0,100,0,0
250mN104600E171625,34,42.5,16,18,112.5,34,0,0,,27,,,79.4,,,,,,,6.2,544,0,34,0,0,100,0,0
250mN104600E171650,22,38.3,9,13,144.4,22,0,0,3,16,3,13.6,72.7,13.6,37.5,37.5,37.5,100,100,6.2,352,0,22,0,0,100,0,0
250mN104600E171675,23,38.3,7,16,228.6,23,0,0,,18,,,78.3,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN104600E171700,38,32.4,16,22,137.5,38,0,0,,29,,,76.3,,,,,,,6.2,608,0,38,0,0,100,0,0
250mN104600E171725,27,30.7,13,14,107.7,27,0,0,,19,,,70.4,,,,,,,6.2,432,0,27,0,0,100,0,0
250mN104600E171750,100,32.7,54,46,85.2,,,,22,70,8,22,70,8,42.9,42.9,42.9,36.4,275,6.2,1600,,98,,,98,,
250mN104600E171775,53,31.3,24,29,120.8,53,0,0,,38,,,71.7,,,,,,,6.2,848,0,52,,,98.1,,
250mN104600E171800,23,35.9,10,13,130,23,0,0,3,20,0,13,87,0,15,15,15,0,,6.2,368,0,23,0,0,100,0,0
250mN104600E171875,51,28.2,24,27,112.5,51,0,0,17,31,3,33.3,60.8,5.9,64.5,64.5,64.5,17.6,566.7,6.2,816,0,51,0,0,100,0,0
250mN104600E171900,30,37.5,16,14,87.5,30,0,0,5,21,4,16.7,70,13.3,42.9,42.9,42.9,80,125,6.2,480,0,29,,,96.7,,
250mN104600E171975,61,32.8,33,28,84.8,56,5,8.2,17,41,3,27.9,67.2,4.9,48.8,48.8,48.8,17.6,566.7,6.2,976,80,53,,,86.9,,
250mN104600E172025,118,41.9,53,65,122.6,,,,14,83,21,11.9,70.3,17.8,42.2,42.2,42.2,150,66.7,6.2,1888,,112,,,94.9,,
250mN104600E172050,75,43.2,37,38,102.7,75,0,0,9,54,12,12,72,16,38.9,38.9,38.9,133.3,75,6.2,1200,0,75,0,0,100,0,0
250mN104600E172125,12,35.1,6,6,100,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104600E172150,54,35.5,21,33,157.1,54,0,0,13,37,4,24.1,68.5,7.4,45.9,45.9,45.9,30.8,325,6.2,864,0,53,,,98.1,,
250mN104600E172175,25,45.5,13,12,92.3,25,0,0,,17,,,68,,,,,,,6.2,400,0,24,,,96,,
250mN104600E172200,460,35.7,222,238,107.2,,,,65,361,34,14.1,78.5,7.4,27.4,27.4,27.4,52.3,191.2,6.2,7360,,443,6,11,96.3,1.3,2.4
250mN104600E172225,132,40.2,65,67,103.1,127,5,3.8,19,88,25,14.4,66.7,18.9,50,50,50,131.6,76,6.2,2112,80,122,0,10,92.4,0,7.6
250mN104600E172250,37,42,19,18,94.7,37,0,0,4,28,5,10.8,75.7,13.5,32.1,32.1,32.1,125,80,6.2,592,0,36,,,97.3,,
250mN104600E172275,16,45,9,7,77.8,,,,,13,,,81.2,,,,,,,6.2,256,,15,,,93.8,,
250mN104600E172300,221,34.4,117,104,88.9,,,,43,166,12,19.5,75.1,5.4,33.1,33.1,33.1,27.9,358.3,6.2,3536,,211,4,6,95.5,1.8,2.7
250mN104600E172325,89,39.4,42,47,111.9,89,0,0,16,63,10,18,70.8,11.2,41.3,41.3,41.3,62.5,160,6.2,1424,0,89,0,0,100,0,0
250mN104600E173700,13,39.4,4,9,225,,,,3,7,3,23.1,53.8,23.1,85.7,85.7,85.7,100,100,6.2,208,,11,,,84.6,,
250mN104600E173725,21,50.3,9,12,133.3,,,,,14,,,66.7,,,,,,,6.2,336,,20,,,95.2,,
250mN104600E174050,23,33.4,9,14,155.6,23,0,0,,18,,,78.3,,,,,,,6.2,368,0,22,,,95.7,,
250mN104600E174125,351,30,171,180,105.3,338,13,3.7,85,261,5,24.2,74.4,1.4,34.5,34.5,34.5,5.9,1700,6.2,5616,208,275,11,65,78.3,3.1,18.5
250mN104600E174150,832,32.7,420,412,98.1,820,12,1.4,206,608,18,24.8,73.1,2.2,36.8,36.8,36.8,8.7,1144.4,6.2,13312,192,707,41,84,85,4.9,10.1
250mN104600E174175,484,32.1,240,244,101.7,457,27,5.6,103,363,18,21.3,75,3.7,33.3,33.3,33.3,17.5,572.2,6.2,7744,432,410,24,50,84.7,5,10.3
250mN104600E174200,267,29.9,118,149,126.3,253,14,5.2,78,177,12,29.2,66.3,4.5,50.8,50.8,50.8,15.4,650,6.2,4272,224,233,6,28,87.3,2.2,10.5
250mN104600E174225,53,34.1,23,30,130.4,53,0,0,12,35,6,22.6,66,11.3,51.4,51.4,51.4,50,200,6.2,848,0,48,,,90.6,,
250mN104600E174250,601,37.4,292,309,105.8,580,21,3.5,96,435,70,16,72.4,11.6,38.2,38.2,38.2,72.9,137.1,6.2,9616,336,528,18,55,87.9,3,9.2
250mN104600E174275,480,36,255,225,88.2,457,23,4.8,88,347,45,18.3,72.3,9.4,38.3,38.3,38.3,51.1,195.6,6.2,7680,368,388,17,75,80.8,3.5,15.6
250mN104600E174300,576,37.4,276,300,108.7,559,17,3,99,409,68,17.2,71,11.8,40.8,40.8,40.8,68.7,145.6,6.2,9216,272,506,16,54,87.8,2.8,9.4
250mN104600E174325,97,46.8,40,57,142.5,,,,6,65,26,6.2,67,26.8,49.2,49.2,49.2,433.3,23.1,6.2,1552,,93,,,95.9,,
250mN104600E174350,366,42.8,194,172,88.7,343,23,6.3,45,252,69,12.3,68.9,18.9,45.2,45.2,45.2,153.3,65.2,6.2,5856,368,304,5,57,83.1,1.4,15.6
250mN104600E174375,755,41.1,371,384,103.5,730,25,3.3,116,514,125,15.4,68.1,16.6,46.9,46.9,46.9,107.8,92.8,6.2,12080,400,661,19,75,87.5,2.5,9.9
250mN104600E174400,1066,39.9,528,538,101.9,995,71,6.7,143,789,134,13.4,74,12.6,35.1,35.1,35.1,93.7,106.7,6.2,17056,1136,833,38,195,78.1,3.6,18.3
250mN104600E174425,62,41.1,31,31,100,,,,8,47,7,12.9,75.8,11.3,31.9,31.9,31.9,87.5,114.3,6.2,992,,54,5,3,87.1,8.1,4.8
250mN104600E174475,340,43.5,175,165,94.3,321,19,5.6,50,217,73,14.7,63.8,21.5,56.7,56.7,56.7,146,68.5,6.2,5440,304,297,8,35,87.4,2.4,10.3
250mN104600E174500,236,45,121,115,95,,,,23,169,44,9.7,71.6,18.6,39.6,39.6,39.6,191.3,52.3,6.2,3776,,224,5,7,94.9,2.1,3
250mN104600E174550,591,34.5,272,319,117.3,577,14,2.4,136,394,61,23,66.7,10.3,50,50,50,44.9,223,6.2,9456,224,534,23,34,90.4,3.9,5.8
250mN104600E174625,415,44.3,198,217,109.6,394,21,5.1,53,273,89,12.8,65.8,21.4,52,52,52,167.9,59.6,6.2,6640,336,346,15,54,83.4,3.6,13
250mN104600E174650,203,48.5,96,107,111.5,199,4,2,12,134,57,5.9,66,28.1,51.5,51.5,51.5,475,21.1,6.2,3248,64,178,9,16,87.7,4.4,7.9
250mN104600E174800,52,34.6,29,23,79.3,49,3,5.8,,38,,,73.1,,,,,,,6.2,832,48,29,19,4,55.8,36.5,7.7
250mN104600E174825,788,36.6,396,392,99,690,98,12.4,113,618,57,14.3,78.4,7.2,27.5,27.5,27.5,50.4,198.2,6.2,12608,1568,291,323,174,36.9,41,22.1
250mN104600E174850,126,35.8,55,71,129.1,120,6,4.8,27,87,12,21.4,69,9.5,44.8,44.8,44.8,44.4,225,6.2,2016,96,66,37,23,52.4,29.4,18.3
250mN104625E164125,23,52.3,11,12,109.1,,,,,14,,,60.9,,,,,,,6.2,368,,18,,,78.3,,
250mN104625E164150,32,42,16,16,100,,,,6,18,8,18.8,56.2,25,77.8,77.8,77.8,133.3,75,6.2,512,,30,,,93.8,,
250mN104625E165050,13,50.2,7,6,85.7,7,6,46.2,,8,,,61.5,,,,,,,6.2,208,96,7,0,6,53.8,0,46.2
250mN104625E165075,28,40.9,17,11,64.7,,,,7,17,4,25,60.7,14.3,64.7,64.7,64.7,57.1,175,6.2,448,,26,,,92.9,,
250mN104625E165100,10,56.5,4,6,150,,,,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,,7,,,70,,
250mN104625E169050,17,34.9,7,10,142.9,,,,,11,,,64.7,,,,,,,6.2,272,,16,,,94.1,,
250mN104625E169075,44,38,27,17,63,41,3,6.8,8,31,5,18.2,70.5,11.4,41.9,41.9,41.9,62.5,160,6.2,704,48,40,,,90.9,,
250mN104625E169175,43,41.5,21,22,104.8,,,,7,27,9,16.3,62.8,20.9,59.3,59.3,59.3,128.6,77.8,6.2,688,,38,0,5,88.4,0,11.6
250mN104625E171475,26,32.2,15,11,73.3,26,0,0,,16,,,61.5,,,,,,,6.2,416,0,25,,,96.2,,
250mN104625E171500,68,36.5,37,31,83.8,68,0,0,16,43,9,23.5,63.2,13.2,58.1,58.1,58.1,56.2,177.8,6.2,1088,0,68,0,0,100,0,0
250mN104625E171525,13,50.5,7,6,85.7,,,,,7,,,53.8,,,,,,,6.2,208,,8,,,61.5,,
250mN104625E171575,12,38.5,6,6,100,12,0,0,,11,,,91.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104625E171600,71,36.2,34,37,108.8,71,0,0,16,48,7,22.5,67.6,9.9,47.9,47.9,47.9,43.8,228.6,6.2,1136,0,71,0,0,100,0,0
250mN104625E171625,27,35.6,10,17,170,27,0,0,6,17,4,22.2,63,14.8,58.8,58.8,58.8,66.7,150,6.2,432,0,26,,,96.3,,
250mN104625E171650,95,33.6,56,39,69.6,95,0,0,19,72,4,20,75.8,4.2,31.9,31.9,31.9,21.1,475,6.2,1520,0,95,0,0,100,0,0
250mN104625E171700,45,37.5,18,27,150,45,0,0,,37,,,82.2,,,,,,,6.2,720,0,44,,,97.8,,
250mN104625E171800,34,32.1,17,17,100,34,0,0,,24,,,70.6,,,,,,,6.2,544,0,34,0,0,100,0,0
250mN104625E171825,12,38.1,5,7,140,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104625E172100,11,34.7,5,6,120,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN104625E172150,139,45.6,70,69,98.6,,,,12,100,27,8.6,71.9,19.4,39,39,39,225,44.4,6.2,2224,,133,,,95.7,,
250mN104625E172200,180,43.2,86,94,109.3,,,,18,126,36,10,70,20,42.9,42.9,42.9,200,50,6.2,2880,,176,0,4,97.8,0,2.2
250mN104625E172225,57,38.3,28,29,103.6,,,,10,38,9,17.5,66.7,15.8,50,50,50,90,111.1,6.2,912,,54,0,3,94.7,0,5.3
250mN104625E172250,25,51.4,14,11,78.6,,,,,16,,,64,,,,,,,6.2,400,,24,,,96,,
250mN104625E172275,49,42.6,21,28,133.3,,,,7,35,7,14.3,71.4,14.3,40,40,40,100,100,6.2,784,,46,,,93.9,,
250mN104625E172300,45,36.1,24,21,87.5,45,0,0,7,34,4,15.6,75.6,8.9,32.4,32.4,32.4,57.1,175,6.2,720,0,45,0,0,100,0,0
250mN104625E172325,43,39.5,28,15,53.6,43,0,0,6,33,4,14,76.7,9.3,30.3,30.3,30.3,66.7,150,6.2,688,0,41,,,95.3,,
250mN104625E173675,16,31,9,7,77.8,11,5,31.2,,9,,,56.2,,,,,,,6.2,256,80,6,4,6,37.5,25,37.5
250mN104625E173700,58,43.4,31,27,87.1,53,5,8.6,5,42,11,8.6,72.4,19,38.1,38.1,38.1,220,45.5,6.2,928,80,49,4,5,84.5,6.9,8.6
250mN104625E173725,28,43.2,16,12,75,28,0,0,,23,,,82.1,,,,,,,6.2,448,0,26,,,92.9,,
