GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN102350E201800,28,41.6,13,15,115.4,28,0,0,,24,,,85.7,,,,,,,6.2,448,0,26,,,92.9,,
250mN102350E201825,25,38.4,10,15,150,19,6,24,4,17,4,16,68,16,47.1,47.1,47.1,100,100,6.2,400,96,18,,,72,,
250mN102350E201925,26,32.5,15,11,73.3,,,,,17,,,65.4,,,,,,,6.2,416,,25,,,96.2,,
250mN102350E202850,86,35.5,45,41,91.1,71,15,17.4,19,61,6,22.1,70.9,7,41,41,41,31.6,316.7,6.2,1376,240,60,12,14,69.8,14,16.3
250mN102350E202875,56,36.1,28,28,100,52,4,7.1,13,39,4,23.2,69.6,7.1,43.6,43.6,43.6,30.8,325,2.9,1936.4,138.3,42,9,5,75,16.1,8.9
250mN102375E169225,28,44.8,15,13,86.7,6,22,78.6,,19,,,67.9,,,,,,,6.2,448,352,,,22,,,78.6
250mN102375E169275,204,40,97,107,110.3,83,121,59.3,34,142,28,16.7,69.6,13.7,43.7,43.7,43.7,82.4,121.4,6.2,3264,1936,38,38,128,18.6,18.6,62.7
250mN102375E169300,142,37.2,68,74,108.8,60,82,57.7,19,114,9,13.4,80.3,6.3,24.6,24.6,24.6,47.4,211.1,6.2,2272,1312,28,27,87,19.7,19,61.3
250mN102375E169325,709,37.9,351,358,102,530,179,25.2,101,560,48,14.2,79,6.8,26.6,26.6,26.6,47.5,210.4,6.2,11344,2864,324,161,224,45.7,22.7,31.6
250mN102375E169350,185,40.8,98,87,88.8,42,143,77.3,26,135,24,14.1,73,13,37,37,37,92.3,108.3,6.2,2960,2288,26,18,141,14.1,9.7,76.2
250mN102375E169825,17,34.7,8,9,112.5,,,,,11,,,64.7,,,,,,,6.2,272,,11,3,3,64.7,17.6,17.6
250mN102375E169900,29,42.8,14,15,107.1,24,5,17.2,4,19,6,13.8,65.5,20.7,52.6,52.6,52.6,150,66.7,6.2,464,80,26,0,3,89.7,0,10.3
250mN102375E169925,26,44.2,12,14,116.7,19,7,26.9,,20,,,76.9,,,,,,,6.2,416,112,18,0,8,69.2,0,30.8
250mN102375E169975,37,46.4,20,17,85,,,,5,25,7,13.5,67.6,18.9,48,48,48,140,71.4,6.2,592,,34,,,91.9,,
250mN102375E170000,25,41.9,13,12,92.3,25,0,0,,19,,,76,,,,,,,6.2,400,0,23,,,92,,
250mN102375E171550,35,41.4,14,21,150,35,0,0,5,24,6,14.3,68.6,17.1,45.8,45.8,45.8,120,83.3,6.2,560,0,34,,,97.1,,
250mN102375E171575,77,44.9,45,32,71.1,,,,6,60,11,7.8,77.9,14.3,28.3,28.3,28.3,183.3,54.5,6.2,1232,,73,,,94.8,,
250mN102375E171625,23,47.1,12,11,91.7,,,,0,17,6,0,73.9,26.1,35.3,35.3,35.3,,0,6.2,368,,21,,,91.3,,
250mN102375E171650,114,40.3,45,69,153.3,91,23,20.2,17,85,12,14.9,74.6,10.5,34.1,34.1,34.1,70.6,141.7,6.2,1824,368,83,4,27,72.8,3.5,23.7
250mN102375E171675,87,40.8,38,49,128.9,,,,13,60,14,14.9,69,16.1,45,45,45,107.7,92.9,6.2,1392,,82,,,94.3,,
250mN102375E171725,15,46.1,8,7,87.5,,,,,11,,,73.3,,,,,,,6.2,240,,13,,,86.7,,
250mN102375E171800,19,49,15,4,26.7,14,5,26.3,,16,,,84.2,,,,,,,6.2,304,80,13,0,6,68.4,0,31.6
250mN102375E172425,28,40.1,14,14,100,28,0,0,3,22,3,10.7,78.6,10.7,27.3,27.3,27.3,100,100,6.2,448,0,28,0,0,100,0,0
250mN102375E172450,12,52.1,5,7,140,,,,,7,,,58.3,,,,,,,4.7,252.8,,10,,,83.3,,
250mN102375E172475,18,42.8,9,9,100,18,0,0,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,1,1772.9,0,17,,,94.4,,
250mN102375E201150,33,41.6,18,15,83.3,26,7,21.2,7,21,5,21.2,63.6,15.2,57.1,57.1,57.1,71.4,140,6.2,528,112,22,4,7,66.7,12.1,21.2
250mN102375E201225,11,44.1,7,4,57.1,,,,3,4,4,27.3,36.4,36.4,175,175,175,133.3,75,6.2,176,,6,,,54.5,,
250mN102375E201275,24,49.7,10,14,140,,,,,14,,,58.3,,,,,,,6.2,384,,20,,,83.3,,
250mN102375E201300,39,34.3,24,15,62.5,39,0,0,9,27,3,23.1,69.2,7.7,44.4,44.4,44.4,33.3,300,6.2,624,0,38,,,97.4,,
250mN102375E201800,58,33.6,31,27,87.1,49,9,15.5,,44,,,75.9,,,,,,,6.2,928,144,43,5,10,74.1,8.6,17.2
250mN102375E201850,70,37.8,32,38,118.8,,,,12,50,8,17.1,71.4,11.4,40,40,40,66.7,150,6.2,1120,,57,,,81.4,,
250mN102375E201875,108,36,56,52,92.9,99,9,8.3,24,77,7,22.2,71.3,6.5,40.3,40.3,40.3,29.2,342.9,6.2,1728,144,90,5,13,83.3,4.6,12
250mN102375E201900,49,41,25,24,96,33,16,32.7,6,36,7,12.2,73.5,14.3,36.1,36.1,36.1,116.7,85.7,6.2,784,256,29,3,17,59.2,6.1,34.7
250mN102375E201925,33,44.4,19,14,73.7,27,6,18.2,6,20,7,18.2,60.6,21.2,65,65,65,116.7,85.7,6.2,528,96,20,5,8,60.6,15.2,24.2
250mN102375E201950,21,37.2,12,9,75,14,7,33.3,,15,,,71.4,,,,,,,6.2,336,112,14,,,66.7,,
250mN102375E202850,23,28.5,13,10,76.9,,,,8,15,0,34.8,65.2,0,53.3,53.3,53.3,0,,6.2,368,,20,,,87,,
250mN102375E202875,19,31.1,11,8,72.7,19,0,0,,11,,,57.9,,,,,,,6,317.3,0,15,,,78.9,,
250mN102400E169225,45,53.3,22,23,104.5,11,34,75.6,,30,,,66.7,,,,,,,6.2,720,544,4,7,34,8.9,15.6,75.6
250mN102400E169300,127,37.2,64,63,98.4,19,108,85,22,98,7,17.3,77.2,5.5,29.6,29.6,29.6,31.8,314.3,6.2,2032,1728,13,8,106,10.2,6.3,83.5
250mN102400E169325,17,35,10,7,70,9,8,47.1,,10,,,58.8,,,,,,,6.2,272,128,10,0,7,58.8,0,41.2
250mN102400E169375,10,32,6,4,66.7,10,0,0,,8,,,80,,,,,,,6.2,160,0,9,,,90,,
250mN102400E169900,20,43.8,12,8,66.7,,,,,14,,,70,,,,,,,6.2,320,,16,0,4,80,0,20
250mN102400E169925,16,52.2,10,6,60,16,0,0,0,13,3,0,81.2,18.8,23.1,23.1,23.1,,0,6.2,256,0,14,,,87.5,,
250mN102400E169950,10,53.9,5,5,100,10,0,0,,5,,,50,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102400E169975,20,58.9,8,12,150,17,3,15,0,11,9,0,55,45,81.8,81.8,81.8,,0,6.2,320,48,14,,,70,,
250mN102400E170000,41,45.1,22,19,86.4,29,12,29.3,4,31,6,9.8,75.6,14.6,32.3,32.3,32.3,150,66.7,6.2,656,192,26,3,12,63.4,7.3,29.3
250mN102400E170725,31,42.6,16,15,93.8,27,4,12.9,6,20,5,19.4,64.5,16.1,55,55,55,83.3,120,6.2,496,64,27,0,4,87.1,0,12.9
250mN102400E171525,23,43.8,12,11,91.7,,,,,16,,,69.6,,,,,,,6.2,368,,18,,,78.3,,
250mN102400E171550,10,46.5,7,3,42.9,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102400E171600,20,36,10,10,100,,,,,13,,,65,,,,,,,6.2,320,,19,,,95,,
250mN102400E171650,72,46.5,35,37,105.7,,,,9,45,18,12.5,62.5,25,60,60,60,200,50,6.2,1152,,67,0,5,93.1,0,6.9
250mN102400E171725,66,48.6,33,33,100,66,0,0,8,42,16,12.1,63.6,24.2,57.1,57.1,57.1,200,50,6.2,1056,0,64,,,97,,
250mN102400E171900,30,55.8,12,18,150,30,0,0,,14,,,46.7,,,,,,,6.2,480,0,24,,,80,,
250mN102400E171925,28,45.5,14,14,100,,,,4,18,6,14.3,64.3,21.4,55.6,55.6,55.6,150,66.7,6.2,448,,23,,,82.1,,
250mN102400E172450,19,53.3,12,7,58.3,,,,0,14,5,0,73.7,26.3,35.7,35.7,35.7,,0,6.2,304,,15,,,78.9,,
250mN102400E172475,155,44.6,85,70,82.4,152,3,1.9,15,109,31,9.7,70.3,20,42.2,42.2,42.2,206.7,48.4,6,2563.5,49.6,137,,,88.4,,
250mN102400E172500,158,46.1,79,79,100,148,10,6.3,18,105,35,11.4,66.5,22.2,50.5,50.5,50.5,194.4,51.4,2.8,5679,359.4,125,12,21,79.1,7.6,13.3
250mN102400E201175,11,37.2,6,5,83.3,,,,,7,,,63.6,,,,,,,6.2,176,,7,,,63.6,,
250mN102400E201200,19,46.1,11,8,72.7,,,,,15,,,78.9,,,,,,,6.2,304,,13,0,6,68.4,0,31.6
250mN102400E201300,31,35,17,14,82.4,,,,,23,,,74.2,,,,,,,6.2,496,,26,,,83.9,,
250mN102400E201775,12,45.8,5,7,140,12,0,0,,9,,,75,,,,,,,6.2,192,0,9,0,3,75,0,25
250mN102400E201800,58,39.3,31,27,87.1,54,4,6.9,9,45,4,15.5,77.6,6.9,28.9,28.9,28.9,44.4,225,6.2,928,64,53,,,91.4,,
250mN102400E201825,23,41.4,13,10,76.9,14,9,39.1,5,14,4,21.7,60.9,17.4,64.3,64.3,64.3,80,125,6.2,368,144,14,0,9,60.9,0,39.1
250mN102400E201850,39,34.2,18,21,116.7,35,4,10.3,,30,,,76.9,,,,,,,6.2,624,64,31,4,4,79.5,10.3,10.3
250mN102400E201875,31,38,18,13,72.2,25,6,19.4,,27,,,87.1,,,,,,,6.2,496,96,21,4,6,67.7,12.9,19.4
250mN102400E201900,114,38.8,65,49,75.4,90,24,21.1,21,82,11,18.4,71.9,9.6,39,39,39,52.4,190.9,6.2,1824,384,62,21,31,54.4,18.4,27.2
250mN102400E201925,96,47.4,52,44,84.6,45,51,53.1,8,72,16,8.3,75,16.7,33.3,33.3,33.3,200,50,6.2,1536,816,30,15,51,31.2,15.6,53.1
250mN102400E201950,33,48.7,17,16,94.1,14,19,57.6,4,20,9,12.1,60.6,27.3,65,65,65,225,44.4,6.2,528,304,,,19,,,57.6
250mN102425E169150,29,49.3,13,16,123.1,9,20,69,0,22,7,0,75.9,24.1,31.8,31.8,31.8,,0,6.2,464,320,,,22,,,75.9
250mN102425E169175,68,48.5,37,31,83.8,28,40,58.8,,52,,,76.5,,,,,,,6.2,1088,640,8,17,43,11.8,25,63.2
250mN102425E169200,137,36.2,72,65,90.3,62,75,54.7,21,112,4,15.3,81.8,2.9,22.3,22.3,22.3,19,525,6.2,2192,1200,22,42,73,16.1,30.7,53.3
250mN102425E169225,32,39.1,16,16,100,4,28,87.5,,25,,,78.1,,,,,,,6.2,512,448,3,3,26,9.4,9.4,81.2
250mN102425E169900,18,43.5,9,9,100,18,0,0,4,7,7,22.2,38.9,38.9,157.1,157.1,157.1,175,57.1,6.2,288,0,16,,,88.9,,
250mN102425E169950,73,40,35,38,108.6,69,4,5.5,9,56,8,12.3,76.7,11,30.4,30.4,30.4,88.9,112.5,6.2,1168,64,61,4,8,83.6,5.5,11
250mN102425E169975,38,42.9,17,21,123.5,,,,5,26,7,13.2,68.4,18.4,46.2,46.2,46.2,140,71.4,6.2,608,,35,,,92.1,,
250mN102425E170025,13,42.7,8,5,62.5,,,,,11,,,84.6,,,,,,,6.2,208,,9,,,69.2,,
250mN102425E170050,34,36.8,17,17,100,20,14,41.2,,27,,,79.4,,,,,,,6.2,544,224,17,,,50,,
250mN102425E171500,26,51.2,15,11,73.3,16,10,38.5,3,16,7,11.5,61.5,26.9,62.5,62.5,62.5,233.3,42.9,6.2,416,160,14,,,53.8,,
250mN102425E171525,12,33.9,7,5,71.4,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN102425E171650,48,46.4,24,24,100,,,,4,31,13,8.3,64.6,27.1,54.8,54.8,54.8,325,30.8,6.2,768,,44,,,91.7,,
250mN102425E171750,22,40.3,12,10,83.3,19,3,13.6,4,13,5,18.2,59.1,22.7,69.2,69.2,69.2,125,80,6.2,352,48,19,0,3,86.4,0,13.6
250mN102425E171875,23,44.9,9,14,155.6,,,,,19,,,82.6,,,,,,,6.2,368,,19,,,82.6,,
250mN102425E171900,89,54.5,51,38,74.5,86,3,3.4,5,53,31,5.6,59.6,34.8,67.9,67.9,67.9,620,16.1,6.2,1424,48,81,,,91,,
250mN102425E172000,32,37.5,18,14,77.8,,,,8,19,5,25,59.4,15.6,68.4,68.4,68.4,62.5,160,6.2,512,,30,,,93.8,,
250mN102425E172375,19,34.5,8,11,137.5,19,0,0,,11,,,57.9,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN102425E172450,27,37,16,11,68.8,27,0,0,6,18,3,22.2,66.7,11.1,50,50,50,50,200,6.2,432,0,27,0,0,100,0,0
250mN102425E172475,77,34.5,34,43,126.5,77,0,0,15,59,3,19.5,76.6,3.9,30.5,30.5,30.5,20,500,6.2,1232,0,72,,,93.5,,
250mN102425E201175,16,39.8,9,7,77.8,16,0,0,,12,,,75,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN102425E201875,39,41.6,18,21,116.7,33,6,15.4,8,21,10,20.5,53.8,25.6,85.7,85.7,85.7,125,80,6.2,624,96,27,6,6,69.2,15.4,15.4
250mN102425E201900,45,51.6,22,23,104.5,12,33,73.3,7,23,15,15.6,51.1,33.3,95.7,95.7,95.7,214.3,46.7,6.2,720,528,8,5,32,17.8,11.1,71.1
250mN102425E201925,26,41.7,10,16,160,8,18,69.2,,22,,,84.6,,,,,,,6.2,416,288,7,3,16,26.9,11.5,61.5
250mN102425E202175,24,44.5,11,13,118.2,,,,5,13,6,20.8,54.2,25,84.6,84.6,84.6,120,83.3,6.2,384,,23,,,95.8,,
250mN102450E169200,31,45.8,18,13,72.2,19,12,38.7,3,23,5,9.7,74.2,16.1,34.8,34.8,34.8,166.7,60,6.2,496,192,5,12,14,16.1,38.7,45.2
250mN102450E169225,13,38.8,6,7,116.7,7,6,46.2,,9,,,69.2,,,,,,,6.2,208,96,,,6,,,46.2
250mN102450E169275,20,33.8,11,9,81.8,13,7,35,5,15,0,25,75,0,33.3,33.3,33.3,0,,6.2,320,112,12,,,60,,
250mN102450E169975,10,43.3,5,5,100,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102450E171775,79,38.3,39,40,102.6,75,4,5.1,14,55,10,17.7,69.6,12.7,43.6,43.6,43.6,71.4,140,6.2,1264,64,70,,,88.6,,
250mN102450E171800,29,46.5,14,15,107.1,23,6,20.7,3,20,6,10.3,69,20.7,45,45,45,200,50,6.2,464,96,18,,,62.1,,
250mN102450E171900,36,44.2,20,16,80,31,5,13.9,7,20,9,19.4,55.6,25,80,80,80,128.6,77.8,6.2,576,80,31,0,5,86.1,0,13.9
250mN102450E171925,26,57.5,11,15,136.4,23,3,11.5,,,13,,,50,,,,,,6.2,416,48,21,0,5,80.8,0,19.2
250mN102450E171950,137,44.2,69,68,98.6,131,6,4.4,19,90,28,13.9,65.7,20.4,52.2,52.2,52.2,147.4,67.9,6.2,2192,96,126,,,92,,
250mN102450E171975,66,44.2,33,33,100,,,,8,45,13,12.1,68.2,19.7,46.7,46.7,46.7,162.5,61.5,6.2,1056,,64,,,97,,
250mN102450E201200,18,40.9,10,8,80,18,0,0,,15,,,83.3,,,,,,,6.2,288,0,16,,,88.9,,
250mN102450E202150,27,40.2,15,12,80,,,,7,13,7,25.9,48.1,25.9,107.7,107.7,107.7,100,100,6.2,432,,22,,,81.5,,
250mN102450E202175,34,45.1,15,19,126.7,31,3,8.8,6,22,6,17.6,64.7,17.6,54.5,54.5,54.5,100,100,6.2,544,48,28,,,82.4,,
250mN102450E202200,31,47.7,18,13,72.2,26,5,16.1,,24,,,77.4,,,,,,,6.2,496,80,26,0,5,83.9,0,16.1
250mN102450E202700,20,42.8,9,11,122.2,,,,3,13,4,15,65,20,53.8,53.8,53.8,133.3,75,6.2,320,,16,0,4,80,0,20
250mN102450E202725,63,40.1,30,33,110,58,5,7.9,10,44,9,15.9,69.8,14.3,43.2,43.2,43.2,90,111.1,6.2,1008,80,54,,,85.7,,
250mN102475E169125,158,58.5,90,68,75.6,16,142,89.9,8,68,82,5.1,43,51.9,132.4,132.4,132.4,1025,9.8,6.2,2528,2272,9,7,142,5.7,4.4,89.9
250mN102475E169150,67,40.9,34,33,97.1,16,51,76.1,6,57,4,9,85.1,6,17.5,17.5,17.5,66.7,150,6.2,1072,816,5,14,48,7.5,20.9,71.6
250mN102475E169350,84,30.9,47,37,78.7,49,35,41.7,,59,,,70.2,,,,,,,6.2,1344,560,35,5,44,41.7,6,52.4
250mN102475E169925,24,51.3,12,12,100,,,,3,14,7,12.5,58.3,29.2,71.4,71.4,71.4,233.3,42.9,6.2,384,,21,0,3,87.5,0,12.5
250mN102475E169950,24,33.3,10,14,140,24,0,0,7,14,3,29.2,58.3,12.5,71.4,71.4,71.4,42.9,233.3,6.2,384,0,23,,,95.8,,
250mN102475E170000,22,45.3,11,11,100,19,3,13.6,,16,,,72.7,,,,,,,6.2,352,48,18,,,81.8,,
250mN102475E171750,16,48.5,8,8,100,,,,0,12,4,0,75,25,33.3,33.3,33.3,,0,6.2,256,,13,0,3,81.2,0,18.8
250mN102475E171775,10,32.5,6,4,66.7,,,,,8,,,80,,,,,,,6.2,160,,8,,,80,,
250mN102475E171800,48,46.6,29,19,65.5,37,11,22.9,3,38,7,6.2,79.2,14.6,26.3,26.3,26.3,233.3,42.9,6.2,768,176,34,3,11,70.8,6.2,22.9
250mN102475E171850,20,43.6,11,9,81.8,,,,3,14,3,15,70,15,42.9,42.9,42.9,100,100,6.2,320,,15,,,75,,
250mN102475E171875,114,42.1,62,52,83.9,101,13,11.4,14,83,17,12.3,72.8,14.9,37.3,37.3,37.3,121.4,82.4,6.2,1824,208,91,5,18,79.8,4.4,15.8
250mN102475E171925,68,47.2,30,38,126.7,64,4,5.9,5,50,13,7.4,73.5,19.1,36,36,36,260,38.5,6.2,1088,64,55,0,13,80.9,0,19.1
250mN102475E171950,77,49.9,38,39,102.6,73,4,5.2,,56,,,72.7,,,,,,,6.2,1232,64,69,0,8,89.6,0,10.4
250mN102475E171975,34,50.8,16,18,112.5,31,3,8.8,,22,,,64.7,,,,,,,6.2,544,48,30,0,4,88.2,0,11.8
250mN102475E202125,17,41.9,10,7,70,7,10,58.8,,15,,,88.2,,,,,,,6.2,272,160,6,0,11,35.3,0,64.7
250mN102475E202150,39,36.9,19,20,105.3,39,0,0,8,26,5,20.5,66.7,12.8,50,50,50,62.5,160,6.2,624,0,39,0,0,100,0,0
250mN102475E202175,45,39.7,22,23,104.5,35,10,22.2,11,27,7,24.4,60,15.6,66.7,66.7,66.7,63.6,157.1,6.2,720,160,33,,,73.3,,
250mN102475E202200,30,41.1,16,14,87.5,26,4,13.3,,25,,,83.3,,,,,,,6.2,480,64,22,3,5,73.3,10,16.7
250mN102475E202225,14,47.9,7,7,100,,,,,9,,,64.3,,,,,,,6.2,224,,12,,,85.7,,
250mN102475E202675,13,43.7,7,6,85.7,13,0,0,0,13,0,0,100,0,0,0,0,,,6.2,208,0,13,0,0,100,0,0
250mN102475E202700,46,41.5,25,21,84,46,0,0,8,31,7,17.4,67.4,15.2,48.4,48.4,48.4,87.5,114.3,6.2,736,0,45,,,97.8,,
250mN102475E202725,47,42.2,25,22,88,,,,6,36,5,12.8,76.6,10.6,30.6,30.6,30.6,83.3,120,6.2,752,,44,,,93.6,,
250mN102475E202750,23,48.4,10,13,130,17,6,26.1,,16,,,69.6,,,,,,,6.2,368,96,16,,,69.6,,
250mN102475E202775,20,30.2,8,12,150,,,,5,15,0,25,75,0,33.3,33.3,33.3,0,,6.2,320,,17,,,85,,
250mN102500E169075,34,47.8,17,17,100,18,16,47.1,,24,,,70.6,,,,,,,2.5,1382.1,650.4,17,,,50,,
250mN102500E169325,147,34,76,71,93.4,82,65,44.2,29,113,5,19.7,76.9,3.4,30.1,30.1,30.1,17.2,580,6.2,2352,1040,55,7,85,37.4,4.8,57.8
250mN102500E169350,1044,34.1,532,512,96.2,545,499,47.8,196,807,41,18.8,77.3,3.9,29.4,29.4,29.4,20.9,478,6.2,16704,7984,292,120,632,28,11.5,60.5
250mN102500E169375,100,34.4,55,45,81.8,47,53,53,22,74,4,22,74,4,35.1,35.1,35.1,18.2,550,6.2,1600,848,38,11,51,38,11,51
250mN102500E170100,15,43.5,8,7,87.5,,,,,11,,,73.3,,,,,,,6.2,240,,,,8,,,53.3
250mN102500E171750,43,46.2,18,25,138.9,43,0,0,7,24,12,16.3,55.8,27.9,79.2,79.2,79.2,171.4,58.3,6.2,688,0,43,0,0,100,0,0
250mN102500E171775,62,44.7,33,29,87.9,62,0,0,8,42,12,12.9,67.7,19.4,47.6,47.6,47.6,150,66.7,6.2,992,0,56,,,90.3,,
250mN102500E201300,16,43.6,10,6,60,5,11,68.8,,13,,,81.2,,,,,,,6.2,256,176,5,0,11,31.2,0,68.8
250mN102500E202125,10,42.3,4,6,150,,,,,8,,,80,,,,,,,6.2,160,,9,,,90,,
250mN102500E202650,17,32.3,9,8,88.9,13,4,23.5,,11,,,64.7,,,,,,,6.2,272,64,9,5,3,52.9,29.4,17.6
250mN102500E202675,65,39.9,28,37,132.1,,,,12,42,11,18.5,64.6,16.9,54.8,54.8,54.8,91.7,109.1,6.2,1040,,61,,,93.8,,
250mN102500E202700,68,49.1,30,38,126.7,62,6,8.8,12,31,25,17.6,45.6,36.8,119.4,119.4,119.4,208.3,48,6.2,1088,96,57,4,7,83.8,5.9,10.3
250mN102500E202725,40,41.6,14,26,185.7,,,,4,33,3,10,82.5,7.5,21.2,21.2,21.2,75,133.3,6.2,640,,37,,,92.5,,
250mN102500E202750,13,49.6,8,5,62.5,10,3,23.1,,9,,,69.2,,,,,,,6.2,208,48,11,,,84.6,,
250mN102500E202975,20,55,9,11,122.2,4,16,80,,13,,,65,,,,,,,6,331.4,265.1,4,0,16,20,0,80
250mN102525E156375,65,56,32,33,103.1,55,10,15.4,,37,,,56.9,,,,,,,6.2,1040,160,43,3,19,66.2,4.6,29.2
250mN102525E169075,180,39.1,91,89,97.8,102,78,43.3,26,130,24,14.4,72.2,13.3,38.5,38.5,38.5,92.3,108.3,3.1,5778.1,2503.9,90,15,75,50,8.3,41.7
250mN102525E169100,11,56.1,5,6,120,,,,,,6,,,54.5,,,,,,6.2,176,,,,9,,,81.8
250mN102525E169325,467,42.2,228,239,104.8,409,58,12.4,46,356,65,9.9,76.2,13.9,31.2,31.2,31.2,141.3,70.8,6.2,7472,928,365,28,74,78.2,6,15.8
250mN102525E169350,85,33.4,42,43,102.4,57,28,32.9,21,60,4,24.7,70.6,4.7,41.7,41.7,41.7,19,525,6.2,1360,448,42,11,32,49.4,12.9,37.6
250mN102525E169875,35,41.8,16,19,118.8,,,,,29,,,82.9,,,,,,,6.2,560,,31,,,88.6,,
250mN102525E170450,19,44.4,11,8,72.7,6,13,68.4,3,10,6,15.8,52.6,31.6,90,90,90,200,50,6.2,304,208,,,9,,,47.4
250mN102525E171750,13,53.2,8,5,62.5,13,0,0,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,0,11,,,84.6,,
250mN102525E201250,15,49.4,5,10,200,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,12,3,0,80,20,0
250mN102525E201875,10,46.5,4,6,150,10,0,0,,7,,,70,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN102525E201900,22,33.1,13,9,69.2,19,3,13.6,5,17,0,22.7,77.3,0,29.4,29.4,29.4,0,,6.2,352,48,19,0,3,86.4,0,13.6
250mN102525E201925,28,32.3,15,13,86.7,,,,7,21,0,25,75,0,33.3,33.3,33.3,0,,6.2,448,,18,6,4,64.3,21.4,14.3
250mN102525E202325,26,46.2,15,11,73.3,19,7,26.9,3,20,3,11.5,76.9,11.5,30,30,30,100,100,6.2,416,112,16,,,61.5,,
250mN102525E202350,23,35.3,11,12,109.1,23,0,0,7,12,4,30.4,52.2,17.4,91.7,91.7,91.7,57.1,175,6.2,368,0,21,,,91.3,,
250mN102525E202675,46,43.2,24,22,91.7,43,3,6.5,4,37,5,8.7,80.4,10.9,24.3,24.3,24.3,125,80,6.2,736,48,35,5,6,76.1,10.9,13
250mN102525E202700,76,46.9,30,46,153.3,,,,9,52,15,11.8,68.4,19.7,46.2,46.2,46.2,166.7,60,6.2,1216,,67,3,6,88.2,3.9,7.9
250mN102525E202725,51,44.6,22,29,131.8,47,4,7.8,4,38,9,7.8,74.5,17.6,34.2,34.2,34.2,225,44.4,6.2,816,64,44,,,86.3,,
250mN102525E202750,33,40,13,20,153.8,,,,7,23,3,21.2,69.7,9.1,43.5,43.5,43.5,42.9,233.3,6.2,528,,29,,,87.9,,
250mN102525E202975,48,62.1,22,26,118.2,8,40,83.3,,,26,,,54.2,,,,,,6.2,768,640,4,3,41,8.3,6.2,85.4
250mN102525E203000,19,56.5,10,9,90,6,13,68.4,,10,,,52.6,,,,,,,5.3,355.7,243.4,,,13,,,68.4
250mN102550E156350,145,48.2,72,73,101.4,139,6,4.1,17,85,43,11.7,58.6,29.7,70.6,70.6,70.6,252.9,39.5,6.2,2320,96,112,3,30,77.2,2.1,20.7
250mN102550E156375,148,48.4,70,78,111.4,141,7,4.7,17,95,36,11.5,64.2,24.3,55.8,55.8,55.8,211.8,47.2,6.2,2368,112,107,5,36,72.3,3.4,24.3
250mN102550E169075,167,40.4,93,74,79.6,64,103,61.7,16,130,21,9.6,77.8,12.6,28.5,28.5,28.5,131.2,76.2,6.2,2695.9,1662.7,41,19,107,24.6,11.4,64.1
250mN102550E169100,82,40.2,42,40,95.2,11,71,86.6,13,57,12,15.9,69.5,14.6,43.9,43.9,43.9,92.3,108.3,6.2,1312,1136,8,5,69,9.8,6.1,84.1
250mN102550E169875,10,53.1,5,5,100,10,0,0,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,0,10,0,0,100,0,0
250mN102550E171875,33,52.7,16,17,106.2,,,,,20,,,60.6,,,,,,,6.2,528,,32,,,97,,
250mN102550E171925,16,39.7,9,7,77.8,16,0,0,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,0,16,0,0,100,0,0
250mN102550E199150,14,41.5,7,7,100,,,,,9,,,64.3,,,,,,,5.4,257.1,,12,,,85.7,,
250mN102550E201225,39,37.3,18,21,116.7,,,,9,24,6,23.1,61.5,15.4,62.5,62.5,62.5,66.7,150,6.2,624,,35,,,89.7,,
250mN102550E201250,27,37.4,14,13,92.9,27,0,0,,22,,,81.5,,,,,,,6.2,432,0,26,,,96.3,,
250mN102550E201275,29,43,14,15,107.1,22,7,24.1,3,20,6,10.3,69,20.7,45,45,45,200,50,6.2,464,112,21,,,72.4,,
