GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_38006_D01_S029,1443,36.5,782,661,84.5,941,502,34.8,251,1078,114,79,28,7,17.4,74.7,7.9,33.9,10.6,23.3,45.4,220.2,6.1,24.6,866.3,166.6,58,46,54,109,61,38,308,548,126,769,38,8.7,53.3
20200101_38006_D01_S030,2526,36.3,1276,1250,98,1714,812,32.1,438,1912,176,128,38,10,17.3,75.7,7,32.1,9.2,22.9,40.2,248.9,5.7,21.6,23.8,10607.6,3409.9,61,101,182,141,42,527,1086,251,1189,43,9.9,47.1
20200101_38006_D01_S031,2433,37.8,1280,1153,90.1,1538,895,36.8,396,1840,197,143,50,4,16.3,75.6,8.1,32.2,10.7,21.5,49.7,201,2,25.4,10.4,23322.9,8579.5,63,71,158,129,44,465,757,203,1473,31.1,8.3,60.5
20200101_38006_D01_S032,2149,42.9,1073,1076,100.3,1014,1135,52.8,249,1569,331,217,88,26,11.6,73,15.4,37,21.1,15.9,132.9,75.2,7.9,26.6,89.8,2393.9,1264.4,39,48,94,95,28,304,586,263,1300,27.3,12.2,60.5
20200101_38006_D01_S033,2199,43,1121,1078,96.2,795,1404,63.8,265,1610,324,241,74,9,12.1,73.2,14.7,36.6,20.1,16.5,122.3,81.8,2.8,22.8,654.4,336,214.5,57,69,107,40,21,294,406,331,1462,18.5,15.1,66.5
20200101_38007_D01_S001,1361,48.6,687,674,98.1,1252,109,8,145,852,364,156,122,86,10.7,62.6,26.7,59.7,42.7,17,251,39.8,23.6,33.5,3226.8,42.2,3.4,12,28,66,54,30,190,1010,24,327,74.2,1.8,24
20200101_38007_D01_S002,565,51.6,294,271,92.2,549,16,2.8,42,351,172,65,72,35,7.4,62.1,30.4,61,49,12,409.5,24.4,20.3,41.9,1132.9,49.9,1.4,6,6,18,17,10,57,505,5,55,89.4,0.9,9.7
20200101_38008_D01_S001,1429,42.6,686,743,108.3,1332,97,6.8,210,987,232,112,77,43,14.7,69.1,16.2,44.8,23.5,21.3,110.5,90.5,18.5,33.2,52.9,2702.2,183.4,27,33,97,67,33,257,1104,49,276,77.3,3.4,19.3
20200101_38008_D01_S002,2191,46.2,1072,1119,104.4,2021,170,7.8,254,1438,499,242,172,85,11.6,65.6,22.8,52.4,34.7,17.7,196.5,50.9,17,34.5,1744.1,125.6,9.7,34,37,114,93,46,324,1769,100,322,80.7,4.6,14.7
20200101_38008_D01_S003,2221,43.7,1077,1144,106.2,2103,118,5.3,274,1556,391,191,139,61,12.3,70.1,17.6,42.7,25.1,17.6,142.7,70.1,15.6,35.5,1202,184.8,9.8,43,44,117,100,43,347,1786,159,276,80.4,7.2,12.4
20200101_38008_D01_S004,1406,42.1,695,711,102.3,1347,59,4.2,201,1000,205,105,65,35,14.3,71.1,14.6,40.6,20.5,20.1,102,98,17.1,31.7,82.8,1698.9,71.3,34,34,85,59,31,243,1163,49,194,82.7,3.5,13.8
20200101_38009_D01_S001,2105,42.4,1072,1033,96.4,1938,167,7.9,303,1457,345,176,119,50,14.4,69.2,16.4,44.5,23.7,20.8,113.9,87.8,14.5,34.5,206.1,1021.2,81,60,64,134,62,43,363,1547,181,377,73.5,8.6,17.9
20200101_38009_D01_S002,2047,42.5,1030,1017,98.7,1843,204,10,294,1433,320,170,112,38,14.4,70,15.6,42.8,22.3,20.5,108.8,91.9,11.9,35,937.4,218.4,21.8,39,50,132,92,41,354,1581,109,357,77.2,5.3,17.4
20200101_38009_D01_S003,860,45.9,442,418,94.6,696,164,19.1,85,606,169,107,52,10,9.9,70.5,19.7,41.9,27.9,14,198.8,50.3,5.9,30.8,150.7,570.5,108.8,17,11,42,22,12,104,462,179,219,53.7,20.8,25.5
20200101_38009_D01_S004,809,44.6,397,412,103.8,736,73,9,107,561,141,62,49,30,13.2,69.3,17.4,44.2,25.1,19.1,131.8,75.9,21.3,34.8,141.2,573.1,51.7,18,25,44,25,6,118,584,71,154,72.2,8.8,19
20200101_38010_D01_S001,1226,47.3,619,607,98.1,1173,53,4.3,116,815,295,151,92,52,9.5,66.5,24.1,50.4,36.2,14.2,254.3,39.3,17.6,31.2,440.6,278.2,12,26,26,45,29,13,139,1084,33,109,88.4,2.7,8.9
20200101_38010_D01_S002,847,52.1,442,405,91.6,814,33,3.9,63,510,274,115,110,49,7.4,60.2,32.3,66.1,53.7,12.4,434.9,23,17.9,40.1,4656.1,18.2,0.7,6,18,23,23,12,82,702,20,125,82.9,2.4,14.8
20200101_38010_D01_S003,1314,47.1,648,666,102.8,1188,126,9.6,134,884,296,158,93,45,10.2,67.3,22.5,48.6,33.5,15.2,220.9,45.3,15.2,31.4,1274.3,103.1,9.9,20,21,60,37,21,159,1084,47,183,82.5,3.6,13.9
20200101_38010_D01_S004,1399,44.7,693,706,101.9,1339,60,4.3,160,959,280,147,93,40,11.4,68.5,20,45.9,29.2,16.7,175,57.1,14.3,33.2,277.8,503.6,21.6,28,33,65,49,19,194,1215,32,152,86.8,2.3,10.9
20200101_38011_D01_S001,2203,42.6,1108,1095,98.8,2058,145,6.6,313,1519,371,214,112,45,14.2,69,16.8,45,24.4,20.6,118.5,84.4,12.1,30.2,175.7,1253.5,82.5,36,51,143,115,50,395,1684,211,308,76.4,9.6,14
20200101_38011_D01_S002,1464,42.8,716,748,104.5,1398,66,4.5,217,984,263,132,89,42,14.8,67.2,18,48.8,26.7,22.1,121.2,82.5,16,33.8,54.9,2665.3,120.2,26,41,93,72,26,258,1225,83,156,83.7,5.7,10.7
20200101_38011_D01_S003,1464,42.9,705,759,107.7,1325,139,9.5,195,1018,251,136,72,43,13.3,69.5,17.1,43.8,24.7,19.2,128.7,77.7,17.1,28.7,23,6358.5,603.7,31,35,82,60,28,236,1046,158,260,71.4,10.8,17.8
20200101_38011_D01_S004,1544,42.7,689,855,124.1,1413,131,8.5,200,1091,253,131,86,36,13,70.7,16.4,41.5,23.2,18.3,126.5,79.1,14.2,34,11,14024.3,1189.9,30,38,79,75,40,262,1095,158,291,70.9,10.2,18.8
20200101_38011_D01_S005,1422,45.7,683,739,108.2,1348,74,5.2,163,955,304,177,92,35,11.5,67.2,21.4,48.9,31.8,17.1,186.5,53.6,11.5,30.3,14.4,9878.4,514.1,23,29,70,56,22,200,955,235,232,67.2,16.5,16.3
20200101_38011_D01_S006,1872,39.5,920,952,103.5,1711,161,8.6,320,1333,219,129,73,17,17.1,71.2,11.7,40.4,16.4,24,68.4,146.1,7.8,33.3,18,10381.5,892.9,60,67,135,73,25,360,1293,246,333,69.1,13.1,17.8
20200101_38011_D01_S007,2154,40.5,1030,1124,109.1,1957,197,9.1,321,1597,236,145,70,21,14.9,74.1,11,34.9,14.8,20.1,73.5,136,8.9,29.7,17.4,12380.7,1132.3,53,68,140,75,45,381,1420,333,401,65.9,15.5,18.6
20200101_38011_D01_S008,1095,42.3,494,601,121.7,997,98,8.9,147,778,170,85,67,18,13.4,71.1,15.5,40.7,21.9,18.9,115.6,86.5,10.6,39.4,41.8,2622.3,234.7,25,22,58,55,25,185,755,112,228,68.9,10.2,20.8
20200101_38011_D01_S009,2176,41.7,1026,1150,112.1,1986,190,8.7,344,1460,372,226,112,34,15.8,67.1,17.1,49,25.5,23.6,108.1,92.5,9.1,30.1,71.8,3030.4,264.6,46,63,160,92,39,400,1469,306,401,67.5,14.1,18.4
20200101_38011_D01_S010,1297,44.2,608,689,113.3,1158,139,10.7,168,863,266,138,95,33,13,66.5,20.5,50.3,30.8,19.5,158.3,63.2,12.4,35.7,10.8,11955.3,1281.3,25,31,76,47,24,203,788,203,306,60.8,15.7,23.6
20200101_38011_D01_S011,1451,39.7,676,775,114.6,1298,153,10.5,259,988,204,129,54,21,17.8,68.1,14.1,46.9,20.6,26.2,78.8,127,10.3,26.5,13.5,10772,1135.8,41,63,113,58,24,299,890,236,325,61.3,16.3,22.4
20200101_38011_D01_S012,1416,43.2,679,737,108.5,1307,109,7.7,171,1021,224,154,45,25,12.1,72.1,15.8,38.7,21.9,16.7,131,76.3,11.2,20.1,30.3,4680.9,360.3,36,31,60,60,28,215,967,239,210,68.3,16.9,14.8
20200101_38011_D02_S001,1801,42.2,944,857,90.8,1705,96,5.3,261,1252,288,161,97,30,14.5,69.5,16,43.8,23,20.8,110.3,90.6,10.4,33.7,1119.8,160.8,8.6,37,57,116,71,40,321,1496,101,204,83.1,5.6,11.3
20200101_38011_D02_S002,1603,43.3,788,815,103.4,1531,72,4.5,204,1124,275,153,93,29,12.7,70.1,17.2,42.6,24.5,18.1,134.8,74.2,10.5,33.8,1252.3,128,5.7,35,51,63,75,37,261,1330,103,170,83,6.4,10.6
20200101_38011_D02_S003,2252,43,1136,1116,98.2,2078,174,7.7,334,1552,366,169,139,58,14.8,68.9,16.3,45.1,23.6,21.5,109.6,91.3,15.8,38,1271.4,177.1,13.7,50,69,128,112,43,402,1786,150,316,79.3,6.7,14
20200101_38011_D02_S004,1575,44.9,776,799,103,1532,43,2.7,211,1042,322,148,123,51,13.4,66.2,20.4,51.2,30.9,20.2,152.6,65.5,15.8,38.2,654.7,240.6,6.6,21,43,101,59,25,249,1393,65,117,88.4,4.1,7.4
20200101_38011_D02_S005,1594,39.8,796,798,100.3,1468,126,7.9,258,1191,145,98,36,11,16.2,74.7,9.1,33.8,12.2,21.7,56.2,177.9,7.6,24.8,148.7,1072.3,84.8,34,46,109,90,45,324,1154,158,282,72.4,9.9,17.7
20200101_38012_D01_S001,1543,47.6,805,738,91.7,1431,112,7.3,163,1005,375,167,134,74,10.6,65.1,24.3,53.5,37.3,16.2,230.1,43.5,19.7,35.7,2546.5,60.6,4.4,19,30,61,71,26,207,1265,66,212,82,4.3,13.7
20200101_38012_D01_S002,1275,47.2,670,605,90.3,1194,81,6.4,132,850,293,139,124,30,10.4,66.7,23,50,34.5,15.5,222,45.1,10.2,42.3,2044,62.4,4,29,18,58,34,22,161,1076,40,159,84.4,3.1,12.5
20200101_38013_D01_S001,2309,44.9,1166,1143,98,1913,396,17.2,264,1549,496,255,169,72,11.4,67.1,21.5,49.1,32,17,187.9,53.2,14.5,34.1,1974.1,117,20.1,31,59,117,84,48,339,1451,129,729,62.8,5.6,31.6
20200101_38013_D01_S002,1875,46,929,946,101.8,1598,277,14.8,221,1205,449,194,173,82,11.8,64.3,23.9,55.6,37.3,18.3,203.2,49.2,18.3,38.5,6176.8,30.4,4.5,44,35,100,56,34,269,1185,78,612,63.2,4.2,32.6
20200101_38014_D01_S001,936,45.9,460,476,103.5,837,99,10.6,104,622,210,99,73,38,11.1,66.5,22.4,50.5,33.8,16.7,201.9,49.5,18.1,34.8,4288.5,21.8,2.3,14,23,47,28,19,131,727,33,176,77.7,3.5,18.8
20200101_38014_D01_S002,815,47.6,414,401,96.9,717,98,12,77,529,209,95,73,41,9.4,64.9,25.6,54.1,39.5,14.6,271.4,36.8,19.6,34.9,1318.2,61.8,7.4,15,15,34,19,17,100,619,39,157,76,4.8,19.3
20200101_38015_D01_S001,1569,50.4,788,781,99.1,1515,54,3.4,154,958,457,210,153,94,9.8,61.1,29.1,63.8,47.7,16.1,296.8,33.7,20.6,33.5,181.5,864.4,29.8,32,27,64,42,26,191,1400,42,127,89.2,2.7,8.1
20200101_38015_D01_S002,610,52.1,291,319,109.6,585,25,4.1,47,381,182,89,59,34,7.7,62.5,29.8,60.1,47.8,12.3,387.2,25.8,18.7,32.4,90.5,674.3,27.6,5,7,19,20,6,57,510,22,78,83.6,3.6,12.8
20200101_38015_D02_S001,1351,43.3,668,683,102.2,1261,90,6.7,200,906,245,145,72,28,14.8,67.1,18.1,49.1,27,22.1,122.5,81.6,11.4,29.4,258.8,521.9,34.8,33,32,92,54,22,233,1132,47,172,83.8,3.5,12.7
20200101_38015_D02_S002,1339,46.7,694,645,92.9,1250,89,6.6,132,917,290,141,104,45,9.9,68.5,21.7,46,31.6,14.4,219.7,45.5,15.5,35.9,2379.1,56.3,3.7,27,25,51,39,24,166,1087,27,225,81.2,2,16.8
20200101_38016_D01_S001,1730,49.8,901,829,92,1298,432,25,164,1062,504,241,157,106,9.5,61.4,29.1,62.9,47.5,15.4,307.3,32.5,21,31.2,10256.1,16.9,4.2,33,33,60,47,26,199,1115,108,507,64.5,6.2,29.3
20200101_38017_D01_S001,1347,42.8,704,643,91.3,1250,97,7.2,180,929,238,131,74,33,13.4,69,17.7,45,25.6,19.4,132.2,75.6,13.9,31.1,3242.2,41.5,3,30,27,79,60,25,221,1149,60,138,85.3,4.5,10.2
20200101_38017_D01_S002,1318,43.6,657,661,100.6,1185,133,10.1,163,921,234,114,87,33,12.4,69.9,17.8,43.1,25.4,17.7,143.6,69.7,14.1,37.2,842.5,156.4,15.8,26,27,65,54,31,203,1060,61,197,80.4,4.6,14.9
20200101_38017_D01_S003,3376,37.3,1724,1652,95.8,2399,977,28.9,571,2508,297,202,73,22,16.9,74.3,8.8,34.6,11.8,22.8,52,192.3,7.4,24.6,1080.9,312.3,90.4,85,106,238,183,75,687,1550,313,1513,45.9,9.3,44.8
20200101_38017_D01_S004,1451,43.7,726,725,99.9,1259,192,13.2,178,996,277,139,108,30,12.3,68.6,19.1,45.7,27.8,17.9,155.6,64.3,10.8,39,1751.7,82.8,11,29,43,60,64,33,229,1173,57,221,80.8,3.9,15.2
20200101_38017_D01_S005,797,45.5,411,386,93.9,738,59,7.4,100,530,167,70,55,42,12.5,66.5,21,50.4,31.5,18.9,167,59.9,25.1,32.9,2469.8,32.3,2.4,16,25,35,31,12,119,679,35,83,85.2,4.4,10.4
20200101_38017_D01_S006,999,42,492,507,103,918,81,8.1,134,707,158,87,50,21,13.4,70.8,15.8,41.3,22.3,19,117.9,84.8,13.3,31.6,976.7,102.3,8.3,22,29,52,45,20,168,766,81,152,76.7,8.1,15.2
20200101_38017_D01_S007,2590,40.3,1286,1304,101.4,1915,675,26.1,336,1935,319,192,88,39,13,74.7,12.3,33.9,16.5,17.4,94.9,105.3,12.2,27.6,384.6,673.4,175.5,50,70,136,107,41,404,1235,429,926,47.7,16.6,35.8
20200101_38017_D01_S008,1619,38.6,796,823,103.4,1138,481,29.7,247,1196,176,105,58,13,15.3,73.9,10.9,35.4,14.7,20.7,71.3,140.3,7.4,33,12,13451.8,3996.5,32,47,106,83,43,311,691,144,784,42.7,8.9,48.4
20200101_38017_D01_S009,2624,40.2,1303,1321,101.4,2286,338,12.9,395,1871,358,184,141,33,15.1,71.3,13.6,40.2,19.1,21.1,90.6,110.3,9.2,39.4,320.4,819,105.5,65,75,155,124,58,477,1862,192,570,71,7.3,21.7
20200101_38017_D01_S010,2535,37.6,1228,1307,106.4,1655,880,34.7,437,1914,184,123,48,13,17.2,75.5,7.3,32.4,9.6,22.8,42.1,237.5,7.1,26.1,1537,164.9,57.3,73,102,180,116,48,519,1021,447,1067,40.3,17.6,42.1
20200101_38017_D01_S011,2815,35.6,1381,1434,103.8,2133,682,24.2,579,2024,212,156,48,8,20.6,71.9,7.5,39.1,10.5,28.6,36.6,273.1,3.8,22.6,536.8,524.4,127,88,121,246,146,63,664,1214,294,1307,43.1,10.4,46.4
20200101_38017_D01_S012,1164,44.8,564,600,106.4,1102,62,5.3,131,806,227,104,76,47,11.3,69.2,19.5,44.4,28.2,16.3,173.3,57.7,20.7,33.5,158.5,734.3,39.1,15,23,54,53,28,173,1023,45,96,87.9,3.9,8.2
20200101_38017_D01_S013,2103,37.8,1055,1048,99.3,1637,466,22.2,301,1629,173,122,37,14,14.3,77.5,8.2,29.1,10.6,18.5,57.5,174,8.1,21.4,8.6,24493.9,5427.6,54,47,122,104,68,395,965,262,876,45.9,12.5,41.7
20200101_38017_D01_S014,2260,40.8,1116,1144,102.5,1783,477,21.1,280,1712,268,158,89,21,12.4,75.8,11.9,32,15.7,16.4,95.7,104.5,7.8,33.2,1574.4,143.5,30.3,39,53,119,88,46,345,1086,487,687,48.1,21.5,30.4
20200101_38017_D01_S015,1974,39.5,1013,961,94.9,1402,572,29,276,1498,200,127,54,19,14,75.9,10.1,31.8,13.4,18.4,72.5,138,9.5,27,11.5,17093.3,4953.1,38,49,118,92,45,342,832,179,963,42.1,9.1,48.8
20200101_38017_D01_S016,1361,42.6,681,680,99.9,1236,125,9.2,164,976,221,116,70,35,12,71.7,16.2,39.4,22.6,16.8,134.8,74.2,15.8,31.7,84.7,1607.2,147.6,15,33,72,58,43,221,1090,87,184,80.1,6.4,13.5
20200101_38017_D01_S017,1819,37,939,880,93.7,1450,369,20.3,300,1386,133,99,28,6,16.5,76.2,7.3,31.2,9.6,21.6,44.3,225.6,4.5,21.1,48.3,3766.7,764.1,52,61,119,108,66,406,976,210,633,53.7,11.5,34.8
20200101_38017_D01_S018,3401,36.5,1722,1679,97.5,2513,888,26.1,722,2452,227,153,56,18,21.2,72.1,6.7,38.7,9.3,29.4,31.4,318.1,7.9,24.7,14.9,22875.7,5972.8,102,151,318,200,78,849,1582,728,1091,46.5,21.4,32.1
20200101_38017_D01_S019,1573,37.4,784,789,100.6,1120,453,28.8,256,1193,124,85,28,11,16.3,75.8,7.9,31.9,10.4,21.5,48.4,206.5,8.9,22.6,255.3,616.2,177.5,51,45,100,75,32,303,797,160,616,50.7,10.2,39.2
20200101_38017_D01_S020,2785,39.1,1375,1410,102.5,1962,823,29.6,424,2068,293,187,75,31,15.2,74.3,10.5,34.7,14.2,20.5,69.1,144.7,10.6,25.6,428.6,649.8,192,70,81,186,117,54,508,1026,248,1511,36.8,8.9,54.3
20200101_38017_D01_S021,2622,39.2,1376,1246,90.6,1626,996,38,383,2010,229,166,47,16,14.6,76.7,8.7,30.4,11.4,19.1,59.8,167.2,7,20.5,220.4,1189.8,452,50,75,164,118,45,452,1023,358,1241,39,13.7,47.3
20200101_38017_D01_S022,1979,35.6,982,997,101.5,1631,348,17.6,407,1439,133,98,25,10,20.6,72.7,6.7,37.5,9.2,28.3,32.7,306,7.5,18.8,246.9,801.7,141,58,62,168,145,54,487,1092,188,699,55.2,9.5,35.3
20200101_38017_D01_S023,2130,38.9,1066,1064,99.8,1430,700,32.9,300,1617,213,147,47,19,14.1,75.9,10,31.7,13.2,18.6,71,140.8,8.9,22.1,20.7,10298.9,3384.6,58,67,124,63,36,348,782,156,1192,36.7,7.3,56
20200101_38017_D01_S024,2498,35.1,1215,1283,105.6,1705,793,31.7,489,1852,157,114,36,7,19.6,74.1,6.3,34.9,8.5,26.4,32.1,311.5,4.5,22.9,28,8934.1,2836.2,79,104,214,120,62,579,938,262,1298,37.6,10.5,52
20200101_38017_D01_S025,2093,36.3,1037,1056,101.8,1474,619,29.6,367,1577,149,107,31,11,17.5,75.3,7.1,32.7,9.4,23.3,40.6,246.3,7.4,20.8,28.9,7250.1,2144.2,60,71,158,97,44,430,922,173,998,44.1,8.3,47.7
20200101_38018_D01_S001,1309,47.3,627,682,108.8,1266,43,3.3,148,830,331,159,118,54,11.3,63.4,25.3,57.7,39.9,17.8,223.6,44.7,16.3,35.6,1594.1,82.1,2.7,31,21,60,46,21,179,1166,20,123,89.1,1.5,9.4
20200101_38018_D01_S002,1821,44.7,892,929,104.1,1722,99,5.4,238,1218,365,177,145,43,13.1,66.9,20,49.5,30,19.5,153.4,65.2,11.8,39.7,462.5,393.7,21.4,36,41,100,79,29,285,1617,28,176,88.8,1.5,9.7
20200101_38018_D01_S003,2410,44.6,1178,1232,104.6,2282,128,5.3,323,1575,512,256,168,88,13.4,65.4,21.2,53,32.5,20.5,158.5,63.1,17.2,32.8,342.7,703.2,37.4,51,72,137,84,55,399,2095,50,265,86.9,2.1,11
20200101_38019_D01_S001,2046,43.5,1006,1040,103.4,1802,244,11.9,273,1399,374,208,120,46,13.3,68.4,18.3,46.2,26.7,19.5,137,73,12.3,32.1,522.1,391.8,46.7,43,55,115,74,48,335,1597,67,382,78.1,3.3,18.7
20200101_38019_D01_S002,2275,41.9,1129,1146,101.5,1997,278,12.2,290,1647,338,172,117,49,12.7,72.4,14.9,38.1,20.5,17.6,116.6,85.8,14.5,34.6,5975,38.1,4.7,63,50,104,94,60,371,1846,53,376,81.1,2.3,16.5
20200101_38019_D01_S003,1728,44,843,885,105,1429,299,17.3,209,1204,315,162,106,47,12.1,69.7,18.2,43.5,26.2,17.4,150.7,66.3,14.9,33.7,4333.8,39.9,6.9,38,35,94,63,33,263,1276,82,370,73.8,4.7,21.4
20200101_38019_D01_S004,2486,36.9,1224,1262,103.1,1768,718,28.9,373,1892,221,148,58,15,15,76.1,8.9,31.4,11.7,19.7,59.2,168.8,6.8,26.2,1779.2,139.7,40.4,71,82,162,82,56,453,1452,142,892,58.4,5.7,35.9
20200101_38019_D01_S005,2733,40.5,1381,1352,97.9,2066,667,24.4,393,1938,402,242,115,45,14.4,70.9,14.7,41,20.7,20.3,102.3,97.8,11.2,28.6,171.6,1592.3,388.6,82,76,150,110,37,455,1592,223,918,58.3,8.2,33.6
20200101_38019_D01_S007,1561,40.1,801,760,94.9,1287,274,17.6,234,1112,215,118,69,28,15,71.2,13.8,40.4,19.3,21,91.9,108.8,13,32.1,578.5,269.8,47.4,53,49,75,69,33,279,1117,76,368,71.6,4.9,23.6
20200101_38019_D01_S008,1985,42.7,976,1009,103.4,1418,567,28.6,257,1397,331,185,115,31,12.9,70.4,16.7,42.1,23.7,18.4,128.8,77.6,9.4,34.7,1145,173.4,49.5,48,53,102,73,30,306,1159,135,691,58.4,6.8,34.8
20200101_38019_D01_S009,1823,41,911,912,100.1,1319,504,27.6,260,1298,265,138,95,32,14.3,71.2,14.5,40.4,20.4,20,101.9,98.1,12.1,35.8,13.8,13187.8,3646,37,54,115,66,47,319,956,164,703,52.4,9,38.6
20200101_38019_D01_S010,3372,42.2,1667,1705,102.3,2235,1137,33.7,442,2358,572,331,198,43,13.1,69.9,17,43,24.3,18.7,129.4,77.3,7.5,34.6,43,7843,2644.6,66,86,199,118,65,534,1623,289,1460,48.1,8.6,43.3
20200101_38019_D01_S011,1787,39.3,861,926,107.5,1541,246,13.8,304,1250,233,126,77,30,17,69.9,13,43,18.6,24.3,76.6,130.5,12.9,33,80.6,2217.9,305.3,55,57,119,85,35,351,1291,73,423,72.2,4.1,23.7
20200101_38020_D01_S001,1930,40,942,988,104.9,1785,145,7.5,320,1350,260,123,89,48,16.6,69.9,13.5,43,19.3,23.7,81.2,123.1,18.5,34.2,14.7,13167.8,989.3,57,65,136,84,43,385,1444,101,385,74.8,5.2,19.9
20200101_38020_D01_S002,784,44.6,377,407,108,762,22,2.8,94,518,172,104,54,14,12,66.1,21.9,51.4,33.2,18.1,183,54.7,8.1,31.4,37.1,2115,59.4,9,15,48,32,27,131,689,18,77,87.9,2.3,9.8
20200101_38020_D01_S003,2130,42.9,1021,1109,108.6,1998,132,6.2,318,1425,387,194,126,67,14.9,66.9,18.2,49.5,27.2,22.3,121.7,82.2,17.3,32.6,93.9,2268.7,140.6,45,63,138,90,38,374,1689,128,313,79.3,6,14.7
20200101_38020_D01_S004,1349,43.6,711,638,89.7,1169,180,13.3,164,941,244,125,85,34,12.2,69.8,18.1,43.4,25.9,17.4,148.8,67.2,13.9,34.8,636,212.1,28.3,21,36,69,53,26,205,1020,63,266,75.6,4.7,19.7
20200101_38020_D01_S005,642,45.3,324,318,98.1,619,23,3.6,81,418,143,67,48,28,12.6,65.1,22.3,53.6,34.2,19.4,176.5,56.6,19.6,33.6,789.9,81.3,2.9,11,19,37,20,23,110,578,18,46,90,2.8,7.2
20200101_38020_D01_S006,1036,45.2,536,500,93.3,1009,27,2.6,122,706,208,98,80,30,11.8,68.1,20.1,46.7,29.5,17.3,170.5,58.7,14.4,38.5,73.8,1403.1,36.6,10,23,57,42,22,154,939,20,77,90.6,1.9,7.4
20200101_38020_D01_S007,2212,42.2,1077,1135,105.4,2058,154,7,324,1542,346,189,115,42,14.6,69.7,15.6,43.5,22.4,21,106.8,93.6,12.1,33.2,627,352.8,24.6,45,70,128,96,37,376,1655,174,383,74.8,7.9,17.3
20200101_38020_D01_S008,1029,44.8,477,552,115.7,996,33,3.2,123,687,219,111,82,26,12,66.8,21.3,49.8,31.9,17.9,178,56.2,11.9,37.4,86.4,1191.1,38.2,16,29,49,41,25,160,919,33,77,89.3,3.2,7.5
20200101_38020_D01_S009,1248,42.6,580,668,115.2,1219,29,2.3,144,920,184,127,45,12,11.5,73.7,14.7,35.7,20,15.7,127.8,78.3,6.5,24.5,24.5,5092.3,118.3,22,29,63,48,15,177,1160,30,58,92.9,2.4,4.6
20200101_38020_D01_S010,1052,42.5,521,531,101.9,1017,35,3.3,142,742,168,93,57,18,13.5,70.5,16,41.8,22.6,19.1,118.3,84.5,10.7,33.9,124.8,842.7,28,30,27,56,42,22,177,921,53,78,87.5,5,7.4
20200101_38020_D01_S011,2629,40.4,1304,1325,101.6,2393,236,9,400,1905,324,187,84,53,15.2,72.5,12.3,38,17,21,81,123.5,16.4,25.9,117,2247.5,201.8,78,92,167,90,35,462,1825,380,424,69.4,14.5,16.1
20200101_38020_D02_S001,1162,43.1,573,589,102.8,1099,63,5.4,161,806,195,101,64,30,13.9,69.4,16.8,44.2,24.2,20,121.1,82.6,15.4,32.8,579.1,200.7,10.9,11,32,91,42,26,202,981,43,138,84.4,3.7,11.9
20200101_38020_D02_S002,889,45.6,445,444,99.8,860,29,3.3,111,598,180,84,61,35,12.5,67.3,20.2,48.7,30.1,18.6,162.2,61.7,19.4,33.9,2114.7,42,1.4,14,15,57,37,16,139,783,28,78,88.1,3.1,8.8
20200101_38020_D03_S001,1268,44.4,657,611,93,1153,115,9.1,141,894,233,129,79,25,11.1,70.5,18.4,41.8,26.1,15.8,165.2,60.5,10.7,33.9,1503.6,84.3,7.6,22,22,67,43,22,176,1040,60,168,82,4.7,13.2
20200101_38020_D03_S002,1302,46.7,662,640,96.7,1201,101,7.8,148,866,288,116,105,67,11.4,66.5,22.1,50.3,33.3,17.1,194.6,51.4,23.3,36.5,3427.3,38,2.9,23,25,60,55,16,179,1083,41,178,83.2,3.1,13.7
20200101_38021_D01_S001,830,50.1,431,399,92.6,791,39,4.7,52,560,218,110,70,38,6.3,67.5,26.3,48.2,38.9,9.3,419.2,23.9,17.4,32.1,1998.1,41.5,2,7,12,17,21,9,66,724,31,75,87.2,3.7,9
20200101_38021_D02_S001,945,49.4,481,464,96.5,861,84,8.9,75,620,250,122,81,47,7.9,65.6,26.5,52.4,40.3,12.1,333.3,30,18.8,32.4,1930.7,48.9,4.4,11,16,30,25,17,99,755,53,137,79.9,5.6,14.5
