GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_38006_D01_S015,1740,36,905,835,92.3,1110,630,36.2,247,1383,110,74,31,5,14.2,79.5,6.3,25.8,8,17.9,44.5,224.5,4.5,28.2,119.1,1460.6,528.8,32,49,102,81,36,300,534,494,712,30.7,28.4,40.9
20040101_38006_D01_S016,3095,40.4,1695,1400,82.6,1192,1903,61.5,333,2410,352,276,67,9,10.8,77.9,11.4,28.4,14.6,13.8,105.7,94.6,2.6,19,107.4,2881.9,1772,61,81,127,88,34,391,499,572,2024,16.1,18.5,65.4
20040101_38006_D01_S017,1090,37.5,545,545,100,759,331,30.4,133,853,104,77,24,3,12.2,78.3,9.5,27.8,12.2,15.6,78.2,127.9,2.9,23.1,12.5,8687.5,2638.1,17,33,55,42,18,165,498,220,372,45.7,20.2,34.1
20040101_38006_D01_S018,3560,32.1,1876,1684,89.8,2365,1195,33.6,660,2792,108,84,18,6,18.5,78.4,3,27.5,3.9,23.6,16.4,611.1,5.6,16.7,902.2,394.6,132.5,109,142,278,182,87,798,1486,705,1369,41.7,19.8,38.5
20040101_38006_D01_S019,1986,37.8,995,991,99.6,1208,778,39.2,257,1494,235,144,68,23,12.9,75.2,11.8,32.9,15.7,17.2,91.4,109.4,9.8,28.9,34.2,5807.4,2275,53,41,103,69,30,296,689,431,866,34.7,21.7,43.6
20040101_38006_D01_S020,3099,38.9,1589,1510,95,1505,1594,51.4,348,2445,306,228,69,9,11.2,78.9,9.9,26.7,12.5,14.2,87.9,113.7,2.9,22.5,334.3,927.1,476.8,46,86,152,83,46,413,608,792,1699,19.6,25.6,54.8
20040101_38006_D01_S021,3519,35.1,1866,1653,88.6,2156,1363,38.7,586,2687,246,177,58,11,16.7,76.4,7,31,9.2,21.8,42,238.2,4.5,23.6,318.9,1103.3,427.4,77,133,249,167,90,716,1512,492,1515,43,14,43.1
20040101_38006_D01_S022,1875,32.7,959,916,95.5,1321,554,29.5,392,1399,84,52,29,3,20.9,74.6,4.5,34,6,28,21.4,466.7,3.6,34.5,512.8,365.6,108,62,95,158,95,32,442,946,282,647,50.5,15,34.5
20040101_38006_D01_S023,2024,33.2,1055,969,91.8,1201,823,40.7,332,1602,90,55,30,5,16.4,79.2,4.4,26.3,5.6,20.7,27.1,368.9,5.6,33.3,50.2,4029.4,1638.4,57,80,127,86,43,393,646,426,952,31.9,21,47
20040101_38006_D01_S024,1635,36.1,841,794,94.4,1293,342,20.9,265,1205,165,96,42,27,16.2,73.7,10.1,35.7,13.7,22,62.3,160.6,16.4,25.5,29.9,5465.4,1143.2,40,59,99,87,43,328,1023,188,424,62.6,11.5,25.9
20040101_38007_D01_S001,1539,45.4,775,764,98.6,1460,79,5.1,149,1005,385,192,136,57,9.7,65.3,25,53.1,38.3,14.8,258.4,38.7,14.8,35.3,3226.8,47.7,2.4,22,24,66,50,39,201,1301,24,214,84.5,1.6,13.9
20040101_38007_D01_S002,811,45,419,392,93.6,777,34,4.2,73,541,197,103,72,22,9,66.7,24.3,49.9,36.4,13.5,269.9,37.1,11.2,36.5,1132.9,71.6,3,15,12,28,27,17,99,729,2,80,89.9,0.2,9.9
20040101_38008_D01_S001,2348,37.1,1145,1203,105.1,2181,167,7.1,389,1651,308,183,98,27,16.6,70.3,13.1,42.2,18.7,23.6,79.2,126.3,8.8,31.8,135.6,1731.1,123.1,94,74,140,102,60,470,1936,116,296,82.5,4.9,12.6
20040101_38008_D01_S002,2355,40,1209,1146,94.8,2119,236,10,366,1609,380,216,115,49,15.5,68.3,16.1,46.4,23.6,22.7,103.8,96.3,12.9,30.3,1744.1,135,13.5,67,67,151,110,49,444,1894,95,366,80.4,4,15.5
20040101_38008_D01_S003,2144,37.2,1029,1115,108.4,1993,151,7,385,1480,279,164,86,29,18,69,13,44.9,18.9,26,72.5,138,10.4,30.8,1202,178.4,12.6,81,82,148,88,42,441,1754,132,258,81.8,6.2,12
20040101_38009_D01_S001,2030,38.7,1053,977,92.8,1885,145,7.1,302,1451,277,164,82,31,14.9,71.5,13.6,39.9,19.1,20.8,91.7,109,11.2,29.6,356.9,568.8,40.6,64,48,130,85,39,366,1547,233,250,76.2,11.5,12.3
20040101_38009_D01_S002,2156,39.3,1054,1102,104.6,1964,192,8.9,320,1526,310,176,86,48,14.8,70.8,14.4,41.3,20.3,21,96.9,103.2,15.5,27.7,1078.6,199.9,17.8,56,60,138,88,55,397,1716,102,338,79.6,4.7,15.7
20040101_38010_D01_S001,1400,39.4,728,672,92.3,1343,57,4.1,204,980,216,128,68,20,14.6,70,15.4,42.9,22,20.8,105.9,94.4,9.3,31.5,440.6,317.7,12.9,39,41,78,56,40,254,1231,46,123,87.9,3.3,8.8
20040101_38010_D01_S002,1229,44.5,620,609,98.2,1178,51,4.1,146,802,281,147,90,44,11.9,65.3,22.9,53.2,35,18.2,192.5,52,15.7,32,4656.1,26.4,1.1,37,24,50,51,23,185,1032,17,180,84,1.4,14.6
20040101_38010_D01_S003,1371,42.6,714,657,92,1287,84,6.1,163,952,256,141,83,32,11.9,69.4,18.7,44,26.9,17.1,157.1,63.7,12.5,32.4,1274.3,107.6,6.6,19,36,68,59,28,210,1203,27,141,87.7,2,10.3
20040101_38010_D01_S004,1301,38.6,673,628,93.3,1251,50,3.8,192,928,181,118,51,12,14.8,71.3,13.9,40.2,19.5,20.7,94.3,106.1,6.6,28.2,277.8,468.4,18,48,26,72,58,36,240,1187,18,96,91.2,1.4,7.4
20040101_38011_D01_S001,1554,37.5,801,753,94,1508,46,3,240,1136,178,119,44,15,15.4,73.1,11.5,36.8,15.7,21.1,74.2,134.8,8.4,24.7,175.7,884.2,26.2,42,54,96,60,36,288,1307,147,100,84.1,9.5,6.4
20040101_38011_D01_S002,1134,38.4,568,566,99.6,1083,51,4.5,188,785,161,101,48,12,16.6,69.2,14.2,44.5,20.5,23.9,85.6,116.8,7.5,29.8,54.9,2064.5,92.8,29,40,77,54,27,227,955,91,88,84.2,8,7.8
20040101_38011_D01_S003,2182,36.8,1081,1101,101.9,1944,238,10.9,352,1598,232,140,66,26,16.1,73.2,10.6,36.5,14.5,22,65.9,151.7,11.2,28.4,94.8,2300.9,251,67,82,148,80,45,422,1508,312,362,69.1,14.3,16.6
20040101_38011_D01_S004,2494,35.6,1222,1272,104.1,2183,311,12.5,440,1786,268,190,70,8,17.6,71.6,10.7,39.6,15,24.6,60.9,164.2,3,26.1,21.9,11409.5,1422.8,80,96,180,108,57,521,1604,415,475,64.3,16.6,19
20040101_38011_D01_S005,1693,35.2,834,859,103,1465,228,13.5,321,1230,142,99,35,8,19,72.7,8.4,37.6,11.5,26.1,44.2,226.1,5.6,24.6,27.9,6075.6,818.2,37,65,136,113,60,411,983,336,374,58.1,19.8,22.1
20040101_38011_D01_S006,1291,35,663,628,94.7,1103,188,14.6,190,1014,87,58,21,8,14.7,78.5,6.7,27.3,8.6,18.7,45.8,218.4,9.2,24.1,48.3,2673.8,389.4,52,35,70,43,17,217,700,319,272,54.2,24.7,21.1
20040101_38011_D01_S007,2640,34.7,1320,1320,100,2375,265,10,471,1958,211,152,50,9,17.8,74.2,8,34.8,10.8,24.1,44.8,223.2,4.3,23.7,59.2,4462.9,448,119,92,171,104,53,539,1650,563,427,62.5,21.3,16.2
20040101_38011_D02_S001,1158,39.2,595,563,94.6,1118,40,3.5,173,828,157,101,44,12,14.9,71.5,13.6,39.9,19,20.9,90.8,110.2,7.6,28,1119.8,103.4,3.6,28,26,84,48,30,216,1006,50,102,86.9,4.3,8.8
20040101_38011_D02_S002,1279,38.4,642,637,99.2,1239,40,3.1,218,889,172,114,50,8,17,69.5,13.4,43.9,19.3,24.5,78.9,126.7,4.7,29.1,1252.3,102.1,3.2,38,41,90,62,34,265,1118,82,79,87.4,6.4,6.2
20040101_38011_D02_S003,1748,41.5,875,873,99.8,1660,88,5,215,1216,317,186,94,37,12.3,69.6,18.1,43.8,26.1,17.7,147.4,67.8,11.7,29.7,1271.4,137.5,6.9,36,41,89,67,42,275,1516,89,143,86.7,5.1,8.2
20040101_38011_D02_S004,2024,38.6,995,1029,103.4,1957,67,3.3,342,1390,292,193,76,23,16.9,68.7,14.4,45.6,21,24.6,85.4,117.1,7.9,26,803.4,251.9,8.3,47,60,159,106,40,412,1817,82,125,89.8,4.1,6.2
20040101_38012_D01_S001,1483,43.8,758,725,95.6,1440,43,2.9,163,972,348,179,139,30,11,65.5,23.5,52.6,35.8,16.8,213.5,46.8,8.6,39.9,2546.6,58.2,1.7,36,31,66,41,17,191,1325,55,103,89.3,3.7,6.9
20040101_38012_D01_S002,1221,45.2,635,586,92.3,1171,50,4.1,118,829,274,159,89,26,9.7,67.9,22.4,47.3,33.1,14.2,232.2,43.1,9.5,32.5,2044,59.7,2.4,17,24,55,36,14,146,1111,23,87,91,1.9,7.1
20040101_38013_D01_S001,1780,40.4,901,879,97.6,1574,206,11.6,265,1238,277,145,94,38,14.9,69.6,15.6,43.8,22.4,21.4,104.5,95.7,13.7,33.9,1974.1,90.2,10.4,49,48,107,80,43,327,1299,122,359,73,6.9,20.2
20040101_38013_D01_S002,1753,43,889,864,97.2,1515,238,13.6,244,1116,393,211,117,65,13.9,63.7,22.4,57.1,35.2,21.9,161.1,62.1,16.5,29.8,5935.1,29.5,4,53,44,100,66,31,294,1201,83,469,68.5,4.7,26.8
20040101_38013_D02_S001,1698,44.3,861,837,97.2,1528,170,10,200,1111,387,215,124,48,11.8,65.4,22.8,52.8,34.8,18,193.5,51.7,12.4,32,8519.7,19.9,2,28,45,84,57,36,250,1249,61,388,73.6,3.6,22.9
20040101_38014_D01_S001,1007,43.3,519,488,94,963,44,4.4,118,680,209,87,89,33,11.7,67.5,20.8,48.1,30.7,17.4,177.1,56.5,15.8,42.6,4288.5,23.5,1,23,19,52,35,18,147,887,36,84,88.1,3.6,8.3
20040101_38014_D01_S002,870,43.1,449,421,93.8,823,47,5.4,117,556,197,95,81,21,13.4,63.9,22.6,56.5,35.4,21,168.4,59.4,10.7,41.1,1318.2,66,3.6,21,20,53,39,13,146,759,32,79,87.2,3.7,9.1
20040101_38015_D01_S001,1967,42.8,984,983,99.9,1863,104,5.3,223,1355,389,207,140,42,11.3,68.9,19.8,45.2,28.7,16.5,174.4,57.3,10.8,36,181.5,1083.7,57.3,49,41,91,71,48,300,1722,70,175,87.5,3.6,8.9
20040101_38015_D01_S002,866,41.5,434,432,99.5,818,48,5.5,88,636,142,92,36,14,10.2,73.4,16.4,36.2,22.3,13.8,161.4,62,9.9,25.4,90.5,957.3,53.1,16,15,35,31,18,115,714,49,103,82.4,5.7,11.9
20040101_38015_D02_S001,1019,40.7,492,527,107.1,962,57,5.6,122,736,161,92,46,23,12,72.2,15.8,38.5,21.9,16.6,132,75.8,14.3,28.6,258.8,393.7,22,20,25,44,48,35,172,916,14,89,89.9,1.4,8.7
20040101_38015_D02_S002,1819,41,896,923,103,1659,160,8.8,254,1250,315,181,103,31,14,68.7,17.3,45.5,25.2,20.3,124,80.6,9.8,32.7,2379.1,76.5,6.7,43,49,98,78,48,316,1466,20,333,80.6,1.1,18.3
20040101_38016_D01_S001,768,48.9,415,353,85.1,722,46,6,74,458,236,113,84,39,9.6,59.6,30.7,67.7,51.5,16.2,318.9,31.4,16.5,35.6,5900.8,13,0.8,9,16,24,33,11,93,658,28,82,85.7,3.6,10.7
20040101_38016_D02_S001,1180,45.9,594,586,98.7,998,182,15.4,144,722,314,152,117,45,12.2,61.2,26.6,63.4,43.5,19.9,218.1,45.9,14.3,37.3,4355.2,27.1,4.2,21,26,62,46,27,182,924,44,212,78.3,3.7,18
20040101_38017_D01_S001,1339,37.3,672,667,99.3,1228,111,8.3,235,925,179,111,42,26,17.6,69.1,13.4,44.8,19.4,25.4,76.2,131.3,14.5,23.5,3242.2,41.3,3.4,32,45,96,77,37,287,1187,32,120,88.6,2.4,9
20040101_38017_D01_S002,1302,38.5,669,633,94.6,1210,92,7.1,195,926,181,108,49,24,15,71.1,13.9,40.6,19.5,21.1,92.8,107.7,13.3,27.1,842.5,154.5,10.9,35,42,69,65,33,244,1145,54,103,87.9,4.1,7.9
20040101_38017_D01_S003,2670,31,1375,1295,94.2,2039,631,23.6,568,1991,111,73,29,9,21.3,74.6,4.2,34.1,5.6,28.5,19.5,511.7,8.1,26.1,1080.9,247,58.4,110,122,219,149,81,681,1485,429,756,55.6,16.1,28.3
20040101_38017_D01_S004,1501,40,759,742,97.8,1291,210,14,236,1017,248,140,71,37,15.7,67.8,16.5,47.6,24.4,23.2,105.1,95.2,14.9,28.6,1751.7,85.7,12,35,44,99,75,33,286,1234,50,217,82.2,3.3,14.5
20040101_38017_D01_S005,832,41.5,420,412,98.1,793,39,4.7,130,524,178,103,53,22,15.6,63,21.4,58.8,34,24.8,136.9,73,12.4,29.8,2469.8,33.7,1.6,17,23,58,41,19,158,775,17,40,93.1,2,4.8
20040101_38017_D01_S006,1148,35.2,595,553,92.9,1079,69,6,180,856,112,67,39,6,15.7,74.6,9.8,34.1,13.1,21,62.2,160.7,5.4,34.8,976.7,117.5,7.1,38,31,69,53,44,235,914,152,82,79.6,13.2,7.1
20040101_38017_D01_S007,2444,33.9,1302,1142,87.7,1682,762,31.2,417,1862,165,103,47,15,17.1,76.2,6.8,31.3,8.9,22.4,39.6,252.7,9.1,28.5,385.6,633.9,197.6,67,71,185,123,47,493,951,668,825,38.9,27.3,33.8
20040101_38017_D01_S008,2295,33.5,1204,1091,90.6,1712,583,25.4,442,1702,151,103,40,8,19.3,74.2,6.6,34.8,8.9,26,34.2,292.7,5.3,26.5,296.2,774.9,196.8,73,86,181,132,59,531,1400,261,634,61,11.4,27.6
20040101_38017_D01_S009,2222,36.5,1133,1089,96.1,1956,266,12,362,1626,234,152,54,28,16.3,73.2,10.5,36.7,14.4,22.3,64.6,154.7,12,23.1,320.4,693.5,83,54,66,155,116,60,451,1706,209,307,76.8,9.4,13.8
20040101_38017_D01_S010,2573,34.1,1340,1233,92,1637,936,36.4,391,2049,133,90,37,6,15.2,79.6,5.2,25.6,6.5,19.1,34,294,4.5,27.8,1757.3,146.4,53.3,67,96,161,103,60,487,1183,415,975,46,16.1,37.9
20040101_38017_D01_S011,1872,33.1,960,912,95,1458,414,22.1,332,1441,99,54,34,11,17.7,77,5.3,29.9,6.9,23,29.8,335.4,11.1,34.3,965.4,193.9,42.9,62,77,130,86,46,401,1118,273,481,59.7,14.6,25.7
20040101_38017_D01_S012,1284,38.7,651,633,97.2,1236,48,3.7,196,885,203,132,51,20,15.3,68.9,15.8,45.1,22.9,22.1,103.6,96.6,9.9,25.1,158.5,809.9,30.3,28,43,83,61,28,243,1177,44,63,91.7,3.4,4.9
20040101_38017_D01_S013,2606,33.2,1367,1239,90.6,1914,692,26.6,437,2032,137,94,35,8,16.8,78,5.3,28.2,6.7,21.5,31.4,319,5.8,25.5,324.4,803.3,213.3,105,84,151,126,64,530,1495,353,758,57.4,13.5,29.1
20040101_38017_D01_S014,3252,32.8,1740,1512,86.9,2192,1060,32.6,536,2573,143,93,43,7,16.5,79.1,4.4,26.4,5.6,20.8,26.7,374.8,4.9,30.1,1588.3,204.7,66.7,113,117,220,119,49,618,1038,1057,1157,31.9,32.5,35.6
20040101_38017_D01_S015,1850,32.8,980,870,88.8,1359,491,26.5,326,1428,96,59,32,5,17.6,77.2,5.2,29.6,6.7,22.8,29.4,339.6,5.2,33.3,39.5,4682.5,1242.8,63,73,119,94,55,404,1038,292,520,56.1,15.8,28.1
20040101_38017_D01_S016,1579,35.6,794,785,98.9,1373,206,13,278,1132,169,107,46,16,17.6,71.7,10.7,39.5,14.9,24.6,60.8,164.5,9.5,27.2,84.7,1864.7,243.3,39,67,104,88,49,347,1229,130,220,77.8,8.2,13.9
20040101_38018_D01_S001,1449,43.2,702,747,106.4,1413,36,2.5,172,980,297,168,94,35,11.9,67.6,20.5,47.9,30.3,17.6,172.7,57.9,11.8,31.6,1594.1,90.9,2.3,27,27,69,68,36,227,1355,8,86,93.5,0.6,5.9
20040101_38018_D01_S002,1744,39,878,866,98.6,1692,52,3,248,1244,252,161,71,20,14.2,71.3,14.4,40.2,20.3,19.9,101.6,98.4,7.9,28.2,462.5,377.1,11.2,42,45,94,92,48,321,1628,16,100,93.3,0.9,5.7
20040101_38018_D01_S003,2179,39.2,1054,1125,106.7,2122,57,2.6,319,1539,321,186,101,34,14.6,70.6,14.7,41.6,20.9,20.7,100.6,99.4,10.6,31.5,342.7,635.8,16.6,66,57,110,110,57,400,2021,21,137,92.7,1,6.3
20040101_38019_D01_S001,2122,37.7,1027,1095,106.6,2004,118,5.6,316,1517,289,175,88,26,14.9,71.5,13.6,39.9,19.1,20.8,91.5,109.3,9,30.4,522.1,406.4,22.6,49,66,127,103,57,402,1857,71,194,87.5,3.3,9.1
20040101_38019_D01_S002,2106,36.7,1051,1055,100.4,1963,143,6.8,399,1421,286,169,93,24,18.9,67.5,13.6,48.2,20.1,28.1,71.7,139.5,8.4,32.5,5975,35.2,2.4,76,70,169,119,62,496,1830,31,245,86.9,1.5,11.6
20040101_38019_D01_S003,1482,39.6,716,766,107,1342,140,9.4,225,1000,257,154,74,29,15.2,67.5,17.3,48.2,25.7,22.5,114.2,87.5,11.3,28.8,4333.8,34.2,3.2,42,49,94,59,40,284,1268,25,189,85.6,1.7,12.8
20040101_38019_D01_S004,1689,33.1,896,793,88.5,1353,336,19.9,344,1238,107,70,30,7,20.4,73.3,6.3,36.4,8.6,27.8,31.1,321.5,6.5,28,1779.2,94.9,18.9,65,78,125,107,36,411,1198,114,377,70.9,6.7,22.3
20040101_38019_D01_S005,2006,36.3,1012,994,98.2,1698,308,15.4,326,1473,207,131,55,21,16.3,73.4,10.3,36.2,14.1,22.1,63.5,157.5,10.1,26.6,171.6,1168.8,179.5,50,59,142,98,58,407,1509,126,371,75.2,6.3,18.5
20040101_38019_D01_S007,1533,35.9,789,744,94.3,1258,275,17.9,281,1091,161,99,43,19,18.3,71.2,10.5,40.5,14.8,25.8,57.3,174.5,11.8,26.7,578.5,265,47.5,48,78,96,76,41,339,1128,67,338,73.6,4.4,22
20040101_38019_D01_S008,1719,36.9,884,835,94.5,1364,355,20.7,291,1250,178,116,52,10,16.9,72.7,10.4,37.5,14.2,23.3,61.2,163.5,5.6,29.2,1145,150.1,31,52,53,106,102,52,365,1205,121,393,70.1,7,22.9
20040101_38019_D01_S009,1471,35.5,753,718,95.4,1077,394,26.8,266,1062,143,97,37,9,18.1,72.2,9.7,38.5,13.5,25,53.8,186,6.3,25.9,13.8,10641.4,2850.2,58,64,91,70,20,303,820,185,466,55.7,12.6,31.7
20040101_38019_D01_S010,2227,34.4,1124,1103,98.1,1587,640,28.7,416,1665,146,106,33,7,18.7,74.8,6.6,33.8,8.8,25,35.1,284.9,4.8,22.6,43,5179.6,1488.5,93,91,149,105,48,486,1299,211,717,58.3,9.5,32.2
20040101_38019_D01_S011,1461,34.2,734,727,99,1326,135,9.2,290,1034,137,86,41,10,19.8,70.8,9.4,41.3,13.2,28,47.2,211.7,7.3,29.9,80.6,1813.3,167.5,56,52,128,70,43,349,1140,83,238,78,5.7,16.3
20040101_38020_D01_S001,1131,40.5,530,601,113.4,1075,56,5,159,777,195,106,63,26,14.1,68.7,17.2,45.6,25.1,20.5,122.6,81.5,13.3,32.3,14.7,7716.4,382.1,30,41,56,51,23,201,942,58,131,83.3,5.1,11.6
20040101_38020_D01_S002,754,38.5,389,365,93.8,736,18,2.4,101,566,87,54,25,8,13.4,75.1,11.5,33.2,15.4,17.8,86.1,116.1,9.2,28.7,37.1,2034.1,48.6,21,19,37,30,18,125,692,17,45,91.8,2.3,6
20040101_38020_D01_S003,1783,40,888,895,100.8,1704,79,4.4,231,1273,279,164,89,26,13,71.4,15.6,40.1,21.9,18.1,120.8,82.8,9.3,31.9,93.9,1899.1,84.1,37,51,91,76,36,291,1522,98,163,85.4,5.5,9.1
20040101_38020_D01_S004,1029,41.3,516,513,99.4,984,45,4.4,140,706,183,107,52,24,13.6,68.6,17.8,45.8,25.9,19.8,130.7,76.5,13.1,28.4,636.1,161.8,7.1,25,32,49,40,21,167,877,54,98,85.2,5.2,9.5
20040101_38020_D01_S005,674,42.3,320,354,110.6,662,12,1.8,89,450,135,75,45,15,13.2,66.8,20,49.8,30,19.8,151.7,65.9,11.1,33.3,789.9,85.3,1.5,12,18,43,25,7,105,628,20,26,93.2,3,3.9
20040101_38020_D01_S006,1150,40.6,574,576,100.3,1135,15,1.3,158,784,208,130,65,13,13.7,68.2,18.1,46.7,26.5,20.2,131.6,76,6.2,31.2,73.8,1557.5,20.3,25,33,67,47,26,198,1098,17,35,95.5,1.5,3
20040101_38020_D01_S007,2235,37.2,1126,1109,98.5,2032,203,9.1,376,1595,264,163,74,27,16.8,71.4,11.8,40.1,16.6,23.6,70.2,142.4,10.2,28,743.9,300.4,27.3,57,72,155,119,51,454,1655,243,337,74,10.9,15.1
20040101_38020_D01_S008,1020,39.9,491,529,107.7,1000,20,2,132,717,171,113,42,16,12.9,70.3,16.8,42.3,23.8,18.4,129.5,77.2,9.4,24.6,86.4,1180.7,23.2,24,22,52,42,29,169,962,7,51,94.3,0.7,5
20040101_38020_D01_S009,1507,33,724,783,108.1,1495,12,0.8,249,1175,83,57,18,8,16.5,78,5.5,28.3,7.1,21.2,33.3,300,9.6,21.7,24.5,6149.1,49,38,56,86,93,53,326,1449,23,35,96.2,1.5,2.3
20040101_38020_D01_S010,931,38.8,469,462,98.5,923,8,0.9,133,677,121,78,37,6,14.3,72.7,13,37.5,17.9,19.6,91,109.9,5,30.6,124.8,745.8,6.4,16,25,54,52,12,159,880,26,25,94.5,2.8,2.7
20040101_38020_D02_S001,1007,40.8,518,489,94.4,969,38,3.8,140,686,181,98,67,16,13.9,68.1,18,46.8,26.4,20.4,129.3,77.3,8.8,37,579.1,173.9,6.6,22,22,58,46,23,171,932,14,61,92.6,1.4,6.1
20040101_38020_D02_S002,872,42.6,446,426,95.5,863,9,1,102,601,169,90,62,17,11.7,68.9,19.4,45.1,28.1,17,165.7,60.4,10.1,36.7,2114.7,41.2,0.4,13,19,46,36,26,140,815,17,40,93.5,1.9,4.6
20040101_38020_D03_S001,961,40.7,479,482,100.6,908,53,5.5,129,663,169,111,41,17,13.4,69,17.6,44.9,25.5,19.5,131,76.3,10.1,24.3,1503.6,63.9,3.5,19,34,43,42,27,165,851,33,77,88.6,3.4,8
20040101_38020_D03_S002,1280,45.4,643,637,99.1,1219,61,4.8,160,766,354,185,134,35,12.5,59.8,27.7,67.1,46.2,20.9,221.2,45.2,9.9,37.9,3427.3,37.3,1.8,23,25,75,43,17,183,1161,20,99,90.7,1.6,7.7
20040101_38021_D01_S001,1117,44.9,557,560,100.5,1058,59,5.3,102,766,249,118,91,40,9.1,68.6,22.3,45.8,32.5,13.3,244.1,41,16.1,36.5,1998.1,55.9,3,17,30,28,39,13,127,1013,34,70,90.7,3,6.3
20040101_38021_D02_S001,1059,45.1,545,514,94.3,962,97,9.2,104,716,239,140,76,23,9.8,67.6,22.6,47.9,33.4,14.5,229.8,43.5,9.6,31.8,1930.7,54.9,5,13,25,44,29,16,127,918,23,118,86.7,2.2,11.1
20040101_38022_D01_S001,1804,38.8,854,950,111.2,1726,78,4.3,214,1373,217,122,74,21,11.9,76.1,12,31.4,15.8,15.6,101.4,98.6,9.7,34.1,36.3,4969.9,214.9,38,39,83,76,46,282,1559,67,178,86.4,3.7,9.9
20040101_38022_D01_S002,1549,38.7,726,823,113.4,1448,101,6.5,239,1111,199,113,63,23,15.4,71.7,12.8,39.4,17.9,21.5,83.3,120.1,11.6,31.7,11,14037.3,915.3,36,51,97,68,38,290,1255,55,239,81,3.6,15.4
20040101_38022_D01_S003,1235,41.5,594,641,107.9,1159,76,6.2,167,841,227,127,80,20,13.5,68.1,18.4,46.8,27,19.9,135.9,73.6,8.8,35.2,168.8,731.5,45,24,27,68,66,44,229,1018,33,184,82.4,2.7,14.9
20040101_38022_D01_S004,924,39.9,459,465,101.3,838,86,9.3,126,644,154,87,57,10,13.6,69.7,16.7,43.5,23.9,19.6,122.2,81.8,6.5,37,4.5,20314.4,1890.7,24,30,42,41,26,163,697,55,172,75.4,6,18.6
20040101_38022_D01_S005,862,39.5,423,439,103.8,807,55,6.4,122,619,121,77,31,13,14.2,71.8,14,39.3,19.5,19.7,99.2,100.8,10.7,25.6,24.9,3459.7,220.7,26,20,54,28,26,154,738,15,109,85.6,1.7,12.6
20040101_38022_D01_S006,1365,38.4,679,686,101,1282,83,6.1,226,941,198,131,59,8,16.6,68.9,14.5,45.1,21,24,87.6,114.1,4,29.8,62.6,2182,132.7,33,50,80,80,25,268,1121,44,200,82.1,3.2,14.7
20040101_38022_D02_S001,1680,37.1,839,841,100.2,1584,96,5.7,299,1159,222,131,80,11,17.8,69,13.2,45,19.2,25.8,74.2,134.7,5,36,1660,101.2,5.8,46,49,128,101,54,378,1535,5,140,91.4,0.3,8.3
20040101_38022_D02_S002,863,40,434,429,98.8,803,60,7,106,630,127,81,42,4,12.3,73,14.7,37,20.2,16.8,119.8,83.5,3.1,33.1,1195.6,72.2,5,21,18,41,39,22,141,740,7,116,85.7,0.8,13.4
20040101_38022_D02_S003,711,38.4,367,344,93.7,668,43,6,106,516,89,48,32,9,14.9,72.6,12.5,37.8,17.2,20.5,84,119.1,10.1,36,149.4,476,28.8,19,25,41,29,19,133,650,2,59,91.4,0.3,8.3
20040101_38022_D03_S001,1607,37.4,813,794,97.7,1536,71,4.4,265,1136,206,117,71,18,16.5,70.7,12.8,41.5,18.1,23.3,77.7,128.6,8.7,34.5,1669.1,96.3,4.3,44,53,99,91,59,346,1463,13,131,91,0.8,8.2
20040101_38022_D03_S002,1375,38.4,704,671,95.3,1334,41,3,206,970,199,129,59,11,15,70.5,14.5,41.8,20.5,21.2,96.6,103.5,5.5,29.6,85,1617.9,48.2,40,37,83,64,33,257,1255,7,113,91.3,0.5,8.2
20040101_38022_D03_S003,1100,38.9,545,555,101.8,1013,87,7.9,166,784,150,96,43,11,15.1,71.3,13.6,40.3,19.1,21.2,90.4,110.7,7.3,28.7,3417.2,32.2,2.5,29,34,58,62,25,208,977,8,115,88.8,0.7,10.5
20040101_38022_D03_S004,1308,38.2,646,662,102.5,1238,70,5.4,190,969,149,96,45,8,14.5,74.1,11.4,35,15.4,19.6,78.4,127.5,5.4,30.2,161.9,808,43.2,36,32,83,60,21,232,1189,14,105,90.9,1.1,8
