GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_38019_D01_S002,2133,41.9,1067,1066,99.9,1932,201,9.4,281,1528,324,160,121,43,13.2,71.6,15.2,39.6,21.2,18.4,115.3,86.7,13.3,37.3,5975,35.7,3.4,45,47,114,102,56,364,1813,33,287,85,1.5,13.5
20170101_38019_D01_S003,1592,43.3,783,809,103.3,1355,237,14.9,208,1102,282,139,116,27,13.1,69.2,17.7,44.5,25.6,18.9,135.6,73.8,9.6,41.1,4333.8,36.7,5.5,30,38,85,73,40,266,1247,52,293,78.3,3.3,18.4
20170101_38019_D01_S004,2374,36.4,1181,1193,101,1705,669,28.2,353,1818,203,126,60,17,14.9,76.6,8.6,30.6,11.2,19.4,57.5,173.9,8.4,29.6,1779.2,133.4,37.6,59,71,144,104,58,436,1423,131,820,59.9,5.5,34.5
20170101_38019_D01_S005,2466,40.2,1239,1227,99,1996,470,19.1,364,1734,368,211,119,38,14.8,70.3,14.9,42.2,21.2,21,101.1,98.9,10.3,32.3,171.6,1436.8,273.8,71,73,155,96,47,442,1611,175,680,65.3,7.1,27.6
20170101_38019_D01_S007,1402,41.8,700,702,100.3,1179,223,15.9,177,992,233,137,70,26,12.6,70.8,16.6,41.3,23.5,17.8,131.6,76,11.2,30,578.5,242.4,38.5,33,29,76,51,47,236,1053,53,296,75.1,3.8,21.1
20170101_38019_D01_S008,1888,42.5,950,938,98.7,1378,510,27,238,1337,313,195,98,20,12.6,70.8,16.6,41.2,23.4,17.8,131.5,76,6.4,31.3,1145,164.9,44.5,49,40,102,60,42,293,1148,115,625,60.8,6.1,33.1
20170101_38019_D01_S009,1778,39.8,907,871,96,1322,456,25.6,284,1240,254,157,71,26,16,69.7,14.3,43.4,20.5,22.9,89.4,111.8,10.2,28,13.8,12862.2,3298.8,60,59,112,70,45,346,994,158,626,55.9,8.9,35.2
20170101_38019_D01_S010,3323,40.9,1665,1658,99.6,2216,1107,33.3,507,2263,553,372,150,31,15.3,68.1,16.6,46.8,24.4,22.4,109.1,91.7,5.6,27.1,43,7729,2574.8,91,96,218,142,60,607,1680,290,1353,50.6,8.7,40.7
20170101_38019_D01_S011,1634,38.8,784,850,108.4,1464,170,10.4,265,1167,202,112,75,15,16.2,71.4,12.4,40,17.3,22.7,76.2,131.2,7.4,37.1,80.6,2028,211,53,52,114,68,40,327,1247,65,322,76.3,4,19.7
20170101_38020_D01_S001,1712,40.2,838,874,104.3,1610,102,6,271,1202,239,112,80,47,15.8,70.2,14,42.4,19.9,22.5,88.2,113.4,19.7,33.5,14.7,11680.4,695.9,54,52,114,73,47,340,1333,98,281,77.9,5.7,16.4
20170101_38020_D01_S002,824,42,400,424,106,810,14,1.7,134,539,151,97,42,12,16.3,65.4,18.3,52.9,28,24.9,112.7,88.7,7.9,27.8,37.1,2222.9,37.8,20,27,50,47,15,159,715,37,72,86.8,4.5,8.7
20170101_38020_D01_S003,2020,42.1,966,1054,109.1,1949,71,3.5,310,1346,364,170,144,50,15.3,66.6,18,50.1,27,23,117.4,85.2,13.7,39.6,93.9,2151.5,75.6,61,67,130,75,38,371,1669,120,231,82.6,5.9,11.4
20170101_38020_D01_S004,1185,43.1,615,570,92.7,1102,83,7,158,803,224,126,73,25,13.3,67.8,18.9,47.6,27.9,19.7,141.8,70.5,11.2,32.6,636,186.3,13,27,23,68,51,24,193,974,57,154,82.2,4.8,13
20170101_38020_D01_S005,633,45.9,308,325,105.5,621,12,1.9,84,407,142,56,57,29,13.3,64.3,22.4,55.5,34.9,20.6,169,59.2,20.4,40.1,789.9,80.1,1.5,15,17,29,30,10,101,587,16,30,92.7,2.5,4.7
20170101_38020_D01_S006,1059,44,539,520,96.5,1044,15,1.4,149,696,214,102,83,29,14.1,65.7,20.2,52.2,30.7,21.4,143.6,69.6,13.6,38.8,73.8,1434.3,20.3,24,22,65,48,20,179,980,22,57,92.5,2.1,5.4
20170101_38020_D01_S007,2021,41.4,1002,1019,101.7,1911,110,5.4,301,1415,305,166,109,30,14.9,70,15.1,42.8,21.6,21.3,101.3,98.7,9.8,35.7,627,322.3,17.5,58,53,142,69,38,360,1538,158,325,76.1,7.8,16.1
20170101_38020_D01_S008,1040,43.9,488,552,113.1,1013,27,2.6,139,670,231,122,91,18,13.4,64.4,22.2,55.2,34.5,20.7,166.2,60.2,7.8,39.4,86.4,1203.8,31.3,19,20,62,49,28,178,943,25,72,90.7,2.4,6.9
20170101_38020_D01_S009,1212,41,563,649,115.3,1202,10,0.8,151,912,149,104,38,7,12.5,75.2,12.3,32.9,16.3,16.6,98.7,101.3,4.7,25.5,24.5,4945.4,40.8,31,26,60,55,29,201,1160,23,29,95.7,1.9,2.4
20170101_38020_D01_S010,1007,41.7,497,510,102.6,990,17,1.7,145,709,153,85,51,17,14.4,70.4,15.2,42,21.6,20.5,105.5,94.8,11.1,33.3,124.8,806.7,13.6,19,32,58,49,13,171,914,43,50,90.8,4.3,5
20170101_38020_D01_S011,2176,39.9,1107,1069,96.6,2030,146,6.7,327,1597,252,148,68,36,15,73.4,11.6,36.3,15.8,20.5,77.1,129.8,14.3,27,117,1860.2,124.8,62,76,121,81,42,382,1611,278,287,74,12.8,13.2
20170101_38020_D02_S001,1112,41.8,550,562,102.2,1070,42,3.8,172,758,182,87,63,32,15.5,68.2,16.4,46.7,24,22.7,105.8,94.5,17.6,34.6,579.1,192,7.3,32,32,72,41,21,198,989,29,94,88.9,2.6,8.5
20170101_38020_D02_S002,846,45.2,430,416,96.7,834,12,1.4,106,570,170,83,58,29,12.5,67.4,20.1,48.4,29.8,18.6,160.4,62.4,17.1,34.1,2114.7,40,0.6,14,26,44,30,9,123,773,24,49,91.4,2.8,5.8
20170101_38020_D03_S001,1158,43.7,595,563,94.6,1107,51,4.4,140,801,217,120,74,23,12.1,69.2,18.7,44.6,27.1,17.5,155,64.5,10.6,34.1,1503.6,77,3.4,22,30,64,31,24,171,1014,46,98,87.6,4,8.5
20170101_38020_D03_S002,1268,46.7,639,629,98.4,1202,66,5.2,139,843,286,102,122,62,11,66.5,22.6,50.4,33.9,16.5,205.8,48.6,21.7,42.7,3427.3,37,1.9,19,31,58,40,21,169,1099,30,139,86.7,2.4,11
20170101_38021_D01_S001,873,49.2,448,425,94.9,836,37,4.2,68,574,231,107,76,48,7.8,65.8,26.5,52.1,40.2,11.8,339.7,29.4,20.8,32.9,1998.1,43.7,1.9,16,11,26,22,18,93,780,29,64,89.3,3.3,7.3
20170101_38021_D02_S001,935,48.8,483,452,93.6,863,72,7.7,79,621,235,108,82,45,8.4,66.4,25.1,50.6,37.8,12.7,297.5,33.6,19.1,34.9,1930.7,48.4,3.7,14,11,33,24,22,104,782,39,114,83.6,4.2,12.2
20170101_38022_D01_S001,1459,46.4,706,753,106.7,1419,40,2.7,141,1009,309,192,81,36,9.7,69.2,21.2,44.6,30.6,14,219.1,45.6,11.7,26.2,36.3,4019.4,110.2,27,23,63,40,27,180,1279,41,139,87.7,2.8,9.5
20170101_38022_D01_S002,1387,43.9,663,724,109.2,1325,62,4.5,170,937,280,165,95,20,12.3,67.6,20.2,48,29.9,18.1,164.7,60.7,7.1,33.9,11,12569.2,561.9,34,30,72,49,29,214,1088,58,241,78.4,4.2,17.4
20170101_38022_D01_S003,1001,48.7,503,498,99,933,68,6.8,87,634,280,154,84,42,8.7,63.3,28,57.9,44.2,13.7,321.8,31.1,15,30,168.8,592.9,40.3,14,13,45,23,13,108,818,32,151,81.7,3.2,15.1
20170101_38022_D01_S004,751,45.2,350,401,114.6,684,67,8.9,87,489,175,83,66,26,11.6,65.1,23.3,53.6,35.8,17.8,201.1,49.7,14.9,37.7,4.5,16510.9,1473,13,13,40,25,18,109,551,34,166,73.4,4.5,22.1
20170101_38022_D01_S005,803,43.8,395,408,103.3,768,35,4.4,94,543,166,105,50,11,11.7,67.6,20.7,47.9,30.6,17.3,176.6,56.6,6.6,30.1,24.9,3222.9,140.5,24,11,32,34,19,120,687,18,98,85.6,2.2,12.2
20170101_38022_D01_S006,1367,44.1,659,708,107.4,1331,36,2.6,162,940,265,140,88,37,11.9,68.8,19.4,45.4,28.2,17.2,163.6,61.1,14,33.2,62.6,2185.2,57.5,22,30,73,48,26,199,1158,40,169,84.7,2.9,12.4
20170101_38022_D02_S001,1365,43.5,690,675,97.8,1316,49,3.6,156,964,245,125,80,40,11.4,70.6,17.9,41.6,25.4,16.2,157.1,63.7,16.3,32.7,1660,82.2,3,26,29,61,58,24,198,1246,5,114,91.3,0.4,8.4
20170101_38022_D02_S002,1358,45.1,686,672,98,1290,68,5,162,900,296,176,91,29,11.9,66.3,21.8,50.9,32.9,18,182.7,54.7,9.8,30.7,1345,101,5.1,29,25,72,47,28,201,1204,12,142,88.7,0.9,10.5
20170101_38022_D03_S001,1444,43.5,707,737,104.2,1382,62,4.3,162,1025,257,134,94,29,11.2,71,17.8,40.9,25.1,15.8,158.6,63,11.3,36.6,1669.1,86.5,3.7,28,27,67,58,33,213,1311,14,119,90.8,1,8.2
20170101_38022_D03_S002,1274,44.4,652,622,95.4,1247,27,2.1,160,850,264,142,96,26,12.6,66.7,20.7,49.9,31.1,18.8,165,60.6,9.8,36.4,85,1499.1,31.8,22,24,76,48,30,200,1176,8,90,92.3,0.6,7.1
20170101_38022_D03_S003,1032,44.5,512,520,101.6,956,76,7.4,130,699,203,112,65,26,12.6,67.7,19.7,47.6,29,18.6,156.2,64,12.8,32,3417.2,30.2,2.2,17,11,56,57,21,162,920,10,102,89.1,1,9.9
20170101_38022_D03_S004,1128,45.1,558,570,102.2,1087,41,3.6,126,756,246,164,63,19,11.2,67,21.8,49.2,32.5,16.7,195.2,51.2,7.7,25.6,161.9,696.8,25.3,27,12,53,46,13,151,1018,15,95,90.2,1.3,8.4
20170101_38022_D04_S001,1142,48.2,547,595,108.8,1049,93,8.1,123,709,310,102,117,91,10.8,62.1,27.1,61.1,43.7,17.3,252,39.7,29.4,37.7,238.7,478.4,39,21,21,52,41,17,152,991,21,130,86.8,1.8,11.4
20170101_38022_D04_S002,1542,44.2,742,800,107.8,1484,58,3.8,189,1050,303,136,109,58,12.3,68.1,19.6,46.9,28.9,18,160.3,62.4,19.1,36,145.6,1058.7,39.8,35,28,76,64,20,223,1350,19,173,87.5,1.2,11.2
20170101_38022_D04_S003,1577,40.1,780,797,102.2,1546,31,2,247,1102,228,135,73,20,15.7,69.9,14.5,43.1,20.7,22.4,92.3,108.3,8.8,32,64.5,2445.3,48.1,35,47,105,81,43,311,1416,30,131,89.8,1.9,8.3
20170101_38022_D04_S004,1046,45.3,527,519,98.5,997,49,4.7,112,713,221,117,71,33,10.7,68.2,21.1,46.7,31,15.7,197.3,50.7,14.9,32.1,160.3,652.4,30.6,24,20,46,28,18,136,915,12,119,87.5,1.1,11.4
20170101_38022_D05_S001,750,47.7,389,361,92.8,603,147,19.6,71,506,173,76,74,23,9.5,67.5,23.1,48.2,34.2,14,243.7,41,13.3,42.8,118.6,632.5,124,10,14,34,21,13,92,523,42,185,69.7,5.6,24.7
20170101_38022_D05_S002,2132,39.8,1049,1083,103.2,1992,140,6.6,343,1511,278,169,92,17,16.1,70.9,13,41.1,18.4,22.7,81,123.4,6.1,33.1,144.8,1471.9,96.7,51,66,152,95,52,416,1738,63,331,81.5,3,15.5
20170101_38023_D01_S001,950,43.2,465,485,104.3,844,106,11.2,108,665,177,78,70,29,11.4,70,18.6,42.9,26.6,16.2,163.9,61,16.4,39.5,15.6,6081.7,678.6,21,24,43,28,6,122,685,103,162,72.1,10.8,17.1
20170101_38023_D01_S002,735,42.1,341,394,115.5,668,67,9.1,73,548,114,68,31,15,9.9,74.6,15.5,34.1,20.8,13.3,156.2,64,13.2,27.2,10.1,7285.9,664.2,19,19,20,19,16,93,559,62,114,76.1,8.4,15.5
20170101_38023_D01_S003,1813,43.6,885,928,104.9,1665,148,8.2,172,1310,331,147,132,52,9.5,72.3,18.3,38.4,25.3,13.1,192.4,52,15.7,39.9,13,13977.4,1141,33,33,78,36,32,212,1382,139,292,76.2,7.7,16.1
20170101_38023_D01_S004,979,45.7,479,500,104.4,948,31,3.2,76,690,213,161,46,6,7.8,70.5,21.8,41.9,30.9,11,280.3,35.7,2.8,21.6,6.4,15289.5,484.1,11,13,37,19,14,94,866,55,58,88.5,5.6,5.9
20170101_38023_D01_S005,2680,41.8,1277,1403,109.9,2577,103,3.8,344,1922,414,225,136,53,12.8,71.7,15.4,39.4,21.5,17.9,120.3,83.1,12.8,32.9,32.6,8208.4,315.5,62,61,150,90,68,431,2241,187,252,83.6,7,9.4
20170101_38023_D01_S006,1562,42,776,786,101.3,1526,36,2.3,197,1153,212,104,87,21,12.6,73.8,13.6,35.5,18.4,17.1,107.6,92.9,9.9,41,105.5,1480.3,34.1,26,35,84,66,36,247,1358,114,90,86.9,7.3,5.8
20170101_38023_D01_S007,1715,42.4,822,893,108.6,1604,111,6.5,200,1228,287,143,104,40,11.7,71.6,16.7,39.7,23.4,16.3,143.5,69.7,13.9,36.2,38.7,4428.2,286.6,34,50,76,51,35,246,1326,143,246,77.3,8.3,14.3
20170101_38023_D01_S008,1243,42.1,546,697,127.7,1016,227,18.3,101,921,221,94,88,39,8.1,74.1,17.8,35,24,11,218.8,45.7,17.6,39.8,3.5,35206.5,6429.5,15,14,56,26,16,127,810,117,316,65.2,9.4,25.4
20170101_38023_D01_S009,1726,40.9,841,885,105.2,1689,37,2.1,254,1235,237,118,96,23,14.7,71.6,13.7,39.8,19.2,20.6,93.3,107.2,9.7,40.5,67.4,2560,54.9,45,44,126,61,39,315,1541,90,95,89.3,5.2,5.5
20170101_38023_D01_S010,1399,41.7,679,720,106,1376,23,1.6,197,1007,195,98,71,26,14.1,72,13.9,38.9,19.4,19.6,99,101,13.3,36.4,318.6,439.1,7.2,26,31,86,79,42,264,1289,48,62,92.1,3.4,4.4
20170101_38023_D01_S011,921,45.4,437,484,110.8,817,104,11.3,66,667,188,66,89,33,7.2,72.4,20.4,38.1,28.2,9.9,284.8,35.1,17.6,47.3,6.1,14982.7,1691.9,17,10,22,24,14,87,644,94,183,69.9,10.2,19.9
20170101_38023_D01_S012,1532,44.4,722,810,112.2,1489,43,2.8,167,1030,335,184,126,25,10.9,67.2,21.9,48.7,32.5,16.2,200.6,49.9,7.5,37.6,25.5,6005.6,168.6,27,30,78,41,30,206,1319,89,124,86.1,5.8,8.1
20170101_38023_D01_S013,1045,46.5,442,603,136.4,991,54,5.2,116,681,248,101,88,59,11.1,65.2,23.7,53.5,36.4,17,213.8,46.8,23.8,35.5,21,4980.8,257.4,15,21,51,35,17,139,823,114,108,78.8,10.9,10.3
20170101_38023_D01_S014,866,42.9,429,437,101.9,850,16,1.8,106,620,140,84,41,15,12.2,71.6,16.2,39.7,22.6,17.1,132.1,75.7,10.7,29.3,93.9,922.2,17,21,15,41,39,27,143,760,54,52,87.8,6.2,6
20170101_38023_D01_S015,1786,45.1,879,907,103.2,1716,70,3.9,200,1197,389,200,140,49,11.2,67,21.8,49.2,32.5,16.7,194.5,51.4,12.6,36,69.4,2573.4,100.9,31,28,75,83,50,267,1463,173,150,81.9,9.7,8.4
20170101_38023_D01_S016,1958,43.3,906,1052,116.1,1832,126,6.4,229,1366,363,197,116,50,11.7,69.8,18.5,43.3,26.6,16.8,158.5,63.1,13.8,32,14.7,13298.3,855.8,41,44,92,67,42,286,1499,237,222,76.6,12.1,11.3
20170101_38023_D01_S017,1457,42.4,708,749,105.8,1346,111,7.6,160,1087,210,114,54,42,11,74.6,14.4,34,19.3,14.7,131.2,76.2,20,25.7,7.9,18335.3,1396.9,42,35,64,32,20,193,1123,156,178,77.1,10.7,12.2
20170101_38023_D01_S018,1379,45.5,666,713,107.1,1347,32,2.3,132,977,270,179,67,24,9.6,70.8,19.6,41.1,27.6,13.5,204.5,48.9,8.9,24.8,8.2,16737.5,388.4,25,25,60,31,18,159,1253,49,77,90.9,3.6,5.6
20170101_38023_D01_S019,859,42.9,376,483,128.5,770,89,10.4,86,630,143,63,50,30,10,73.3,16.6,36.3,22.7,13.7,166.3,60.1,21,35,5.8,14778.7,1531.2,21,19,28,23,13,104,579,122,158,67.4,14.2,18.4
20170101_38023_D01_S020,879,42,399,480,120.3,705,174,19.8,64,671,144,85,39,20,7.3,76.3,16.4,31,21.5,9.5,225,44.4,13.9,27.1,3.4,25544.9,5056.7,14,15,20,21,11,81,551,106,222,62.7,12.1,25.3
20170101_38023_D01_S021,1318,42.9,614,704,114.7,1177,141,10.7,127,984,207,99,64,44,9.6,74.7,15.7,33.9,21,12.9,163,61.4,21.3,30.9,8.5,15481.5,1656.2,25,28,44,44,20,161,976,125,217,74.1,9.5,16.5
20170101_38023_D01_S022,1550,45.4,735,815,110.9,1509,41,2.6,158,1066,326,143,123,60,10.2,68.8,21,45.4,30.6,14.8,206.3,48.5,18.4,37.7,8.3,18768.3,496.5,27,29,63,51,38,208,1351,83,116,87.2,5.4,7.5
20170101_38023_D01_S023,2037,39.2,937,1100,117.4,1723,314,15.4,182,1641,214,129,55,30,8.9,80.6,10.5,24.1,13,11.1,117.6,85,14,25.7,33,6166.2,950.5,39,41,72,42,23,217,1231,333,473,60.4,16.3,23.2
20170101_38023_D01_S024,992,45.8,465,527,113.3,970,22,2.2,93,683,216,139,67,10,9.4,68.9,21.8,45.2,31.6,13.6,232.3,43.1,4.6,31,6.1,16308.3,361.7,18,18,33,33,17,119,911,35,46,91.8,3.5,4.6
20170101_38023_D01_S025,1204,42.4,587,617,105.1,1181,23,1.9,158,846,200,104,71,25,13.1,70.3,16.6,42.3,23.6,18.7,126.6,79,12.5,35.5,162.2,742.2,14.2,26,28,69,53,35,211,1081,53,70,89.8,4.4,5.8
20170101_38023_D01_S026,1164,45.2,528,636,120.5,1111,53,4.6,114,814,236,121,76,39,9.8,69.9,20.3,43,29,14,207,48.3,16.5,32.2,6.4,18323.2,834.3,13,18,56,35,22,144,951,100,113,81.7,8.6,9.7
20170101_38023_D01_S027,1094,39.9,520,574,110.4,1056,38,3.5,137,841,116,58,38,20,12.5,76.9,10.6,30.1,13.8,16.3,84.7,118.1,17.2,32.8,20.6,5306.2,184.3,16,15,53,78,32,194,931,44,119,85.1,4,10.9
20170101_38023_D01_S028,1615,39.6,751,864,115,1581,34,2.1,235,1229,151,84,48,19,14.6,76.1,9.3,31.4,12.3,19.1,64.3,155.6,12.6,31.8,12.7,12689.8,267.2,46,44,97,71,54,312,1339,144,132,82.9,8.9,8.2
20170101_38023_D01_S029,857,43.4,423,434,102.6,773,84,9.8,80,615,162,124,28,10,9.3,71.8,18.9,39.3,26.3,13,202.5,49.4,6.2,17.3,12.8,6674.4,654.2,12,13,32,26,17,100,589,102,166,68.7,11.9,19.4
20170101_38023_D01_S030,1721,43,862,859,99.7,1694,27,1.6,211,1216,294,160,99,35,12.3,70.7,17.1,41.5,24.2,17.4,139.3,71.8,11.9,33.7,188.6,912.3,14.3,30,38,93,75,51,287,1475,150,96,85.7,8.7,5.6
20170101_38023_D01_S031,1493,43.3,684,809,118.3,1438,55,3.7,208,1028,257,128,85,44,13.9,68.9,17.2,45.2,25,20.2,123.6,80.9,17.1,33.1,16.3,9135,336.5,29,44,88,70,42,273,1192,164,137,79.8,11,9.2
20170101_38023_D01_S032,1384,38.9,629,755,120,1357,27,2,203,1068,113,63,40,10,14.7,77.2,8.2,29.6,10.6,19,55.7,179.6,8.8,35.4,19.6,7058.3,137.7,25,32,91,72,53,273,1243,60,81,89.8,4.3,5.9
20170101_38023_D02_S001,1141,42.6,543,598,110.1,1039,102,8.9,140,791,210,99,87,24,12.3,69.3,18.4,44.2,26.5,17.7,150,66.7,11.4,41.4,52,2193.8,196.1,35,26,49,46,21,177,795,73,273,69.7,6.4,23.9
20170101_38023_D02_S002,1043,44.3,529,514,97.2,949,94,9,117,713,213,101,80,32,11.2,68.4,20.4,46.3,29.9,16.4,182.1,54.9,15,37.6,3.8,27654,2492.3,21,18,51,37,17,144,721,66,256,69.1,6.3,24.5
20170101_38023_D02_S003,2327,37.9,1129,1198,106.1,2205,122,5.2,421,1683,223,130,76,17,18.1,72.3,9.6,38.3,13.3,25,53,188.8,7.6,34.1,23.5,9885.8,518.3,66,84,177,124,39,490,1724,180,423,74.1,7.7,18.2
20170101_38023_D02_S004,911,42.1,423,488,115.4,847,64,7,118,649,144,88,43,13,13,71.2,15.8,40.4,22.2,18.2,122,81.9,9,29.9,6.5,13925.8,978.3,13,25,61,24,19,142,633,80,198,69.5,8.8,21.7
20170101_38023_D02_S005,1453,42.3,709,744,104.9,1340,113,7.8,191,1024,238,123,88,27,13.1,70.5,16.4,41.9,23.2,18.7,124.6,80.3,11.3,37,5.3,27431.7,2133.4,35,34,86,49,25,229,1034,98,321,71.2,6.7,22.1
20170101_38023_D02_S006,1993,43.9,949,1044,110,1885,108,5.4,249,1342,402,222,124,56,12.5,67.3,20.2,48.5,30,18.6,161.4,61.9,13.9,30.8,4.9,40863.6,2214.4,36,32,118,86,33,305,1464,142,387,73.5,7.1,19.4
20170101_38023_D02_S007,1837,42.4,859,978,113.9,1723,114,6.2,243,1312,282,131,101,50,13.2,71.4,15.4,40,21.5,18.5,116,86.2,17.7,35.8,8.1,22557,1399.8,36,53,95,75,32,291,1337,109,391,72.8,5.9,21.3
20170101_38023_D02_S008,1124,41.9,576,548,95.1,1056,68,6,139,822,163,86,61,16,12.4,73.1,14.5,36.7,19.8,16.9,117.3,85.3,9.8,37.4,8.2,13703.5,829,20,28,62,42,22,174,855,63,206,76.1,5.6,18.3
20170101_38023_D02_S009,1416,40.6,681,735,107.9,1371,45,3.2,181,1069,166,96,54,16,12.8,75.5,11.7,32.5,15.5,16.9,91.7,109,9.6,32.5,18.2,7770.6,246.9,39,30,68,58,27,222,1246,50,120,88,3.5,8.5
20170101_38023_D02_S010,2051,41.5,977,1074,109.9,1978,73,3.6,297,1406,348,202,113,33,14.5,68.6,17,45.9,24.8,21.1,117.2,85.3,9.5,32.5,14.7,13998.8,498.2,52,51,133,93,41,370,1687,89,275,82.3,4.3,13.4
20170101_38023_D02_S011,1236,43.3,598,638,106.7,1189,47,3.8,139,892,205,116,73,16,11.2,72.2,16.6,38.6,23,15.6,147.5,67.8,7.8,35.6,15.1,8177.8,311,33,18,59,40,19,169,965,115,156,78.1,9.3,12.6
20170101_38023_D02_S012,1451,39.6,680,771,113.4,1343,108,7.4,183,1078,190,112,52,26,12.6,74.3,13.1,34.6,17.6,17,103.8,96.3,13.7,27.4,18.2,7963.9,592.8,64,47,48,33,24,216,1072,117,262,73.9,8.1,18.1
20170101_38023_D02_S013,1699,39.2,849,850,100.1,1610,89,5.2,278,1195,226,139,72,15,16.4,70.3,13.3,42.2,18.9,23.3,81.3,123,6.6,31.9,20,8477.8,444.1,46,55,119,74,37,331,1398,88,213,82.3,5.2,12.5
20170101_38023_D02_S014,1305,43.9,660,645,97.7,1291,14,1.1,168,917,220,96,92,32,12.9,70.3,16.9,42.3,24,18.3,131,76.4,14.5,41.8,753.3,173.2,1.9,33,30,63,55,19,200,1217,25,63,93.3,1.9,4.8
20170101_38023_D02_S015,1755,40.4,832,923,110.9,1587,168,9.6,253,1258,244,130,89,25,14.4,71.7,13.9,39.5,19.4,20.1,96.4,103.7,10.2,36.5,7.4,23826.3,2280.8,44,44,109,73,37,307,1201,90,464,68.4,5.1,26.4
20170101_38023_D02_S016,1482,42.3,713,769,107.9,1356,126,8.5,211,1022,249,129,80,40,14.2,69,16.8,45,24.4,20.6,118,84.7,16.1,32.1,32.1,4614.2,392.3,32,50,85,60,25,252,993,116,373,67,7.8,25.2
20170101_38023_D02_S017,1659,41.1,818,841,102.8,1587,72,4.3,232,1218,209,109,65,35,14,73.4,12.6,36.2,17.2,19,90.1,111,16.7,31.1,14.8,11236.3,487.6,37,47,104,59,43,290,1348,90,221,81.3,5.4,13.3
20170101_38023_D02_S018,1545,38.1,721,824,114.3,1498,47,3,268,1102,175,102,58,15,17.3,71.3,11.3,40.2,15.9,24.3,65.3,153.1,8.6,33.1,10.1,15256.5,464.1,43,56,102,95,41,337,1347,54,144,87.2,3.5,9.3
20170101_38023_D02_S019,1304,42.2,621,683,110,1194,110,8.4,183,910,211,103,77,31,14,69.8,16.2,43.3,23.2,20.1,115.3,86.7,14.7,36.5,7.8,16762.4,1414,30,34,75,51,25,215,909,91,304,69.7,7,23.3
20170101_38023_D02_S020,1082,41.8,511,571,111.7,1059,23,2.1,118,808,156,75,60,21,10.9,74.7,14.4,33.9,19.3,14.6,132.2,75.6,13.5,38.5,13.3,8150.5,173.3,21,19,52,41,29,162,955,34,93,88.3,3.1,8.6
20170101_38023_D02_S021,1903,39.3,927,976,105.3,1841,62,3.3,298,1443,162,117,38,7,15.7,75.8,8.5,31.9,11.2,20.7,54.4,184,4.3,23.5,13.8,13815.1,450.1,37,45,123,110,51,366,1505,152,246,79.1,8,12.9
20170101_38023_D02_S022,1443,39.1,708,735,103.8,1352,91,6.3,181,1124,138,85,39,14,12.5,77.9,9.6,28.4,12.3,16.1,76.2,131.2,10.1,28.3,74.5,1936.2,122.1,36,22,73,65,35,231,1138,106,199,78.9,7.3,13.8
20170101_38023_D02_S023,1348,42.4,648,700,108,1251,97,7.2,185,925,238,127,73,38,13.7,68.6,17.7,45.7,25.7,20,128.6,77.7,16,30.7,14.8,9081.8,653.5,30,46,73,49,17,215,992,93,263,73.6,6.9,19.5
20170101_38023_D02_S024,1015,40.6,518,497,95.9,972,43,4.2,141,733,141,77,54,10,13.9,72.2,13.9,38.5,19.2,19.2,100,100,7.1,38.3,8,12662.6,536.4,25,26,56,40,18,165,852,53,110,83.9,5.2,10.8
20170101_38023_D03_S001,1252,41,617,635,102.9,1194,58,4.6,176,877,199,138,52,9,14.1,70,15.9,42.8,22.7,20.1,113.1,88.4,4.5,26.1,25.7,4879.5,226,32,39,64,47,34,216,1010,60,182,80.7,4.8,14.5
20170101_38023_D03_S002,2355,37.2,1125,1230,109.3,2220,135,5.7,422,1769,164,99,51,14,17.9,75.1,7,33.1,9.3,23.9,38.9,257.3,8.5,31.1,24.8,9480.9,543.5,55,66,200,141,67,529,1846,163,346,78.4,6.9,14.7
20170101_38023_D03_S003,1336,39.9,675,661,97.9,1293,43,3.2,202,1004,130,81,40,9,15.1,75.1,9.7,33.1,12.9,20.1,64.4,155.4,6.9,30.8,97.2,1373.9,44.2,40,24,102,47,16,229,1148,62,126,85.9,4.6,9.4
