GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_38020_D02_S002,865,44,451,414,91.8,855,10,1.2,110,577,178,87,69,22,12.7,66.7,20.6,49.9,30.8,19.1,161.8,61.8,12.4,38.8,2114.7,40.9,0.5,25,25,45,23,13,131,806,17,42,93.2,2,4.9
20130101_38020_D03_S001,1124,42.8,574,550,95.8,1065,59,5.2,140,769,215,125,72,18,12.5,68.4,19.1,46.2,28,18.2,153.6,65.1,8.4,33.5,1503.5,74.8,3.9,32,30,42,52,17,173,978,41,105,87,3.6,9.3
20130101_38020_D03_S002,1316,45.5,654,662,101.2,1237,79,6,163,842,311,124,136,51,12.4,64,23.6,56.3,36.9,19.4,190.8,52.4,16.4,43.7,3427.2,38.4,2.3,35,35,62,42,28,202,1156,23,137,87.8,1.7,10.4
20130101_38021_D01_S001,1047,47.9,521,526,101,1007,40,3.8,83,707,257,131,81,45,7.9,67.5,24.5,48.1,36.4,11.7,309.6,32.3,17.5,31.5,1998.1,52.4,2,9,13,31,38,16,107,951,33,63,90.8,3.2,6
20130101_38021_D02_S001,1056,47.1,555,501,90.3,953,103,9.8,109,695,252,112,105,35,10.3,65.8,23.9,51.9,36.3,15.7,231.2,43.3,13.9,41.7,1930.6,54.7,5.3,16,16,46,34,21,133,882,40,134,83.5,3.8,12.7
20130101_38022_D01_S001,1527,45,733,794,108.3,1466,61,4,148,1102,277,161,87,29,9.7,72.2,18.1,38.6,25.1,13.4,187.2,53.4,10.5,31.4,36.3,4206.8,168,17,28,70,47,19,181,1318,48,161,86.3,3.1,10.5
20130101_38022_D01_S002,1379,43.2,654,725,110.9,1290,89,6.5,178,933,268,159,83,26,12.9,67.7,19.4,47.8,28.7,19.1,150.6,66.4,9.7,31,11,12496.7,806.5,27,35,72,58,30,222,1079,55,245,78.2,4,17.8
20130101_38022_D01_S003,1069,48,532,537,100.9,999,70,6.5,92,699,278,138,99,41,8.6,65.4,26,52.9,39.8,13.2,302.2,33.1,14.7,35.6,168.8,633.3,41.5,10,17,42,33,20,122,871,36,162,81.5,3.4,15.2
20130101_38022_D01_S004,734,45.1,350,384,109.7,669,65,8.9,93,467,174,83,69,22,12.7,63.6,23.7,57.2,37.3,19.9,187.1,53.4,12.6,39.7,4.5,16137.2,1429,8,16,42,29,13,108,553,36,145,75.3,4.9,19.8
20130101_38022_D01_S005,812,43.3,395,417,105.6,774,38,4.7,104,550,158,95,49,14,12.8,67.7,19.5,47.6,28.7,18.9,151.9,65.8,8.9,31,24.9,3259,152.5,15,13,47,38,17,130,702,12,98,86.5,1.5,12.1
20130101_38022_D01_S006,1390,42.5,675,715,105.9,1323,67,4.8,191,937,262,154,82,26,13.7,67.4,18.8,48.3,28,20.4,137.2,72.9,9.9,31.3,62.6,2221.9,107.1,36,38,68,55,25,222,1152,46,192,82.9,3.3,13.8
20130101_38022_D02_S001,1440,42.5,735,705,95.9,1368,72,5,174,1023,243,120,93,30,12.1,71,16.9,40.8,23.8,17,139.7,71.6,12.3,38.3,1660,86.7,4.3,18,38,77,55,32,220,1283,7,150,89.1,0.5,10.4
20130101_38022_D02_S002,771,45.7,384,387,100.8,730,41,5.3,89,495,187,115,57,15,11.5,64.2,24.3,55.8,37.8,18,210.1,47.6,8,30.5,1195.6,64.5,3.4,16,16,36,22,12,102,665,11,95,86.3,1.4,12.3
20130101_38022_D02_S003,653,43.4,329,324,98.5,602,51,7.8,87,445,121,77,35,9,13.3,68.1,18.5,46.7,27.2,19.6,139.1,71.9,7.4,28.9,149.4,437.1,34.1,10,20,36,25,14,105,571,1,81,87.4,0.2,12.4
20130101_38022_D03_S001,1471,42.5,726,745,102.6,1391,80,5.4,189,1019,263,151,82,30,12.8,69.3,17.9,44.4,25.8,18.5,139.2,71.9,11.4,31.2,1669.1,88.1,4.8,20,29,85,71,17,222,1311,22,138,89.1,1.5,9.4
20130101_38022_D03_S002,1307,43.4,667,640,96,1253,54,4.1,163,899,245,129,96,20,12.5,68.8,18.7,45.4,27.3,18.1,150.3,66.5,8.2,39.2,85,1537.9,63.5,16,32,77,56,22,203,1184,6,117,90.6,0.5,9
20130101_38022_D03_S003,1094,42.7,562,532,94.7,977,117,10.7,169,724,201,111,72,18,15.4,66.2,18.4,51.1,27.8,23.3,118.9,84.1,9,35.8,3417.2,32,3.4,20,35,77,46,14,192,951,9,134,86.9,0.8,12.2
20130101_38022_D03_S004,1249,43.2,622,627,100.8,1180,69,5.5,149,863,237,148,76,13,11.9,69.1,19,44.7,27.5,17.3,159.1,62.9,5.5,32.1,161.9,771.5,42.6,14,33,72,41,26,186,1110,17,122,88.9,1.4,9.8
20130101_38022_D04_S001,1057,45.7,515,542,105.2,937,120,11.4,123,670,264,113,102,49,11.6,63.4,25,57.8,39.4,18.4,214.6,46.6,18.6,38.6,238.7,442.9,50.3,18,30,49,41,29,167,889,11,157,84.1,1,14.9
20130101_38022_D04_S002,1520,43.2,724,796,109.9,1432,88,5.8,195,1036,289,143,119,27,12.8,68.2,19,46.7,27.9,18.8,148.2,67.5,9.3,41.2,145.6,1043.6,60.4,22,40,90,61,21,234,1315,13,192,86.5,0.9,12.6
20130101_38022_D04_S003,1606,38.4,799,807,101,1555,51,3.2,280,1126,200,107,80,13,17.4,70.1,12.5,42.6,17.8,24.9,71.4,140,6.5,40,64.5,2490.3,79.1,38,63,118,81,30,330,1400,42,164,87.2,2.6,10.2
20130101_38022_D04_S004,1127,43.9,558,569,102,1060,67,5.9,128,779,220,109,83,28,11.4,69.1,19.5,44.7,28.2,16.4,171.9,58.2,12.7,37.7,160.3,702.9,41.8,25,23,45,44,23,160,973,18,136,86.3,1.6,12.1
20130101_38022_D05_S001,843,47.1,437,406,92.9,619,224,26.6,84,549,210,104,83,23,10,65.1,24.9,53.6,38.3,15.3,250,40,11,39.5,118.4,711.8,189.1,15,13,32,29,7,96,553,37,253,65.6,4.4,30
20130101_38022_D05_S002,2043,38.8,1011,1032,102.1,1921,122,6,354,1420,269,162,87,20,17.3,69.5,13.2,43.9,18.9,24.9,76,131.6,7.4,32.3,144.8,1410.7,84.2,60,73,143,101,43,420,1681,65,297,82.3,3.2,14.5
20130101_38023_D01_S001,866,43.8,417,449,107.7,798,68,7.9,81,615,170,75,68,27,9.4,71,19.6,40.8,27.6,13.2,209.9,47.6,15.9,40,15.6,5544,435.3,16,20,35,18,15,104,672,84,110,77.6,9.7,12.7
20130101_38023_D01_S002,698,41.4,315,383,121.6,637,61,8.7,68,521,109,62,30,17,9.7,74.6,15.6,34,20.9,13.1,160.3,62.4,15.6,27.5,10.1,6919.1,604.7,12,10,27,24,14,87,525,81,92,75.2,11.6,13.2
20130101_38023_D01_S003,1787,42.8,860,927,107.8,1612,175,9.8,158,1312,317,147,134,36,8.8,73.4,17.7,36.2,24.2,12,200.6,49.8,11.4,42.3,13,13777,1349.2,24,33,67,46,28,198,1376,141,270,77,7.9,15.1
20130101_38023_D01_S004,1141,41.7,564,577,102.3,1113,28,2.5,132,844,165,125,37,3,11.6,74,14.5,35.2,19.5,15.6,125,80,1.8,22.4,6.4,17819.5,437.3,23,28,49,40,20,160,1030,54,57,90.3,4.7,5
20130101_38023_D01_S005,2371,40.4,1157,1214,104.9,2270,101,4.3,350,1687,334,187,113,34,14.8,71.2,14.1,40.5,19.8,20.7,95.4,104.8,10.2,33.8,32.6,7262,309.3,59,71,142,97,37,406,1983,171,217,83.6,7.2,9.2
20130101_38023_D01_S006,1533,40.1,772,761,98.6,1472,61,4,209,1136,188,94,83,11,13.6,74.1,12.3,34.9,16.5,18.4,90,111.2,5.9,44.1,105.5,1452.8,57.8,25,43,93,67,32,260,1280,123,130,83.5,8,8.5
20130101_38023_D01_S007,1695,41.2,816,879,107.7,1556,139,8.2,190,1238,267,138,107,22,11.2,73,15.8,36.9,21.6,15.3,140.5,71.2,8.2,40.1,38.7,4376.6,358.9,51,34,59,65,25,234,1297,152,246,76.5,9,14.5
20130101_38023_D01_S008,1206,42.3,535,671,125.4,1009,197,16.3,91,899,216,85,102,29,7.5,74.5,17.9,34.1,24,10.1,237.4,42.1,13.4,47.2,3.5,34158.5,5579.8,18,24,33,22,20,117,820,122,264,68,10.1,21.9
20130101_38023_D01_S009,1678,39.4,828,850,102.7,1642,36,2.1,253,1230,195,103,82,10,15.1,73.3,11.6,36.4,15.9,20.6,77.1,129.7,5.1,42.1,67.4,2488.8,53.4,35,73,89,80,36,313,1491,97,90,88.9,5.8,5.4
20130101_38023_D01_S010,1502,40.2,732,770,105.2,1486,16,1.1,245,1050,207,101,75,31,16.3,69.9,13.8,43,19.7,23.3,84.5,118.4,15,36.2,318.6,471.4,5,34,47,114,66,37,298,1394,58,50,92.8,3.9,3.3
20130101_38023_D01_S011,955,44.2,458,497,108.5,793,162,17,63,691,201,89,79,33,6.6,72.4,21,38.2,29.1,9.1,319,31.3,16.4,39.3,6.1,15535.8,2635.4,9,14,20,23,13,79,642,91,222,67.2,9.5,23.2
20130101_38023_D01_S012,1631,42.4,799,832,104.1,1573,58,3.6,197,1112,322,192,113,17,12.1,68.2,19.7,46.7,29,17.7,163.5,61.2,5.3,35.1,25.5,6393.6,227.4,30,39,82,58,31,240,1398,103,130,85.7,6.3,8
20130101_38023_D01_S013,1070,45.3,461,609,132.1,1029,41,3.8,124,697,249,96,96,57,11.6,65.1,23.3,53.5,35.7,17.8,200.8,49.8,22.9,38.6,21,5099.9,195.4,22,29,52,29,21,153,859,136,75,80.3,12.7,7
20130101_38023_D01_S014,899,40.1,434,465,107.1,878,21,2.3,130,650,119,71,37,11,14.5,72.3,13.2,38.3,18.3,20,91.5,109.2,9.2,31.1,93.9,957.3,22.4,14,25,55,53,16,163,795,53,51,88.4,5.9,5.7
20130101_38023_D01_S015,1666,44.3,810,856,105.7,1610,56,3.4,196,1124,346,187,112,47,11.8,67.5,20.8,48.2,30.8,17.4,176.5,56.6,13.6,32.4,69.4,2400.5,80.7,29,40,85,59,32,245,1369,177,120,82.2,10.6,7.2
20130101_38023_D01_S016,1923,42,896,1027,114.6,1810,113,5.9,232,1359,332,184,100,48,12.1,70.7,17.3,41.5,24.4,17.1,143.1,69.9,14.5,30.1,14.7,13060.6,767.5,31,66,76,78,50,301,1490,236,197,77.5,12.3,10.2
20130101_38023_D01_S017,1401,40.6,683,718,105.1,1261,140,10,159,1056,186,102,55,29,11.3,75.4,13.3,32.7,17.6,15.1,117,85.5,15.6,29.6,7.9,17630.6,1761.8,38,35,63,32,25,193,1065,149,187,76,10.6,13.3
20130101_38023_D01_S018,1517,42.4,746,771,103.4,1470,47,3.1,169,1136,212,132,60,20,11.1,74.9,14,33.5,18.7,14.9,125.4,79.7,9.4,28.3,8.2,18412.4,570.5,36,37,68,36,18,195,1362,69,86,89.8,4.5,5.7
20130101_38023_D01_S019,869,41.5,401,468,116.7,771,98,11.3,97,643,129,50,59,20,11.2,74,14.8,35.1,20.1,15.1,133,75.2,15.5,45.7,5.8,14950.8,1686.1,27,12,37,27,10,113,602,117,150,69.3,13.5,17.3
20130101_38023_D01_S020,908,40.9,407,501,123.1,747,161,17.7,70,704,134,84,36,14,7.7,77.5,14.8,29,19,9.9,191.4,52.2,10.4,26.9,3.4,26387.7,4678.9,17,9,25,25,11,87,564,140,204,62.1,15.4,22.5
20130101_38023_D01_S021,1227,41.5,565,662,117.2,1099,128,10.4,129,919,179,87,75,17,10.5,74.9,14.6,33.5,19.5,14,138.8,72.1,9.5,41.9,8.5,14412.6,1503.5,21,25,56,39,21,162,913,128,186,74.4,10.4,15.2
20130101_38023_D01_S022,1873,43.5,894,979,109.5,1820,53,2.8,223,1288,362,149,165,48,11.9,68.8,19.3,45.4,28.1,17.3,162.3,61.6,13.3,45.6,8.3,22679.4,641.8,30,44,89,79,40,282,1659,94,120,88.6,5,6.4
20130101_38023_D01_S023,1940,37.5,910,1030,113.2,1592,348,17.9,181,1589,170,86,55,29,9.3,81.9,8.8,22.1,10.7,11.4,93.9,106.5,17.1,32.4,33,5872.5,1053.4,43,38,70,42,30,223,1145,318,477,59,16.4,24.6
20130101_38023_D01_S024,1075,42.8,518,557,107.5,1046,29,2.7,117,790,168,117,43,8,10.9,73.5,15.6,36.1,21.3,14.8,143.6,69.6,4.8,25.6,6.1,17672.8,476.8,21,23,50,34,10,138,989,36,50,92,3.3,4.7
20130101_38023_D01_S025,1189,40.5,582,607,104.3,1156,33,2.8,184,825,180,103,63,14,15.5,69.4,15.1,44.1,21.8,22.3,97.8,102.2,7.8,35,162.2,733,20.3,32,34,74,56,22,218,1070,50,69,90,4.2,5.8
20130101_38023_D01_S026,1164,43.7,540,624,115.6,1115,49,4.2,122,826,216,107,82,27,10.5,71,18.6,40.9,26.2,14.8,177,56.5,12.5,38,6.4,18323.2,771.3,15,25,53,42,18,153,958,116,90,82.3,10,7.7
20130101_38023_D01_S027,1203,37.8,596,607,101.8,1165,38,3.2,201,871,131,66,50,15,16.7,72.4,10.9,38.1,15,23.1,65.2,153.4,11.5,38.2,20.6,5834.8,184.3,15,30,102,74,23,244,1050,55,98,87.3,4.6,8.1
20130101_38023_D01_S028,1437,38,670,767,114.5,1404,33,2.3,244,1071,122,61,48,13,17,74.5,8.5,34.2,11.4,22.8,50,200,10.7,39.3,12.7,11291.1,259.3,45,43,90,91,30,299,1193,133,111,83,9.3,7.7
20130101_38023_D01_S029,858,41.5,421,437,103.8,791,67,7.8,87,656,115,77,33,5,10.1,76.5,13.4,30.8,17.5,13.3,132.2,75.7,4.3,28.7,12.8,6682.1,521.8,12,24,36,22,14,108,622,97,139,72.5,11.3,16.2
20130101_38023_D01_S030,1682,41.9,860,822,95.6,1649,33,2,230,1174,278,164,85,29,13.7,69.8,16.5,43.3,23.7,19.6,120.9,82.7,10.4,30.6,188.6,891.6,17.5,29,39,93,92,45,298,1437,142,103,85.4,8.4,6.1
20130101_38023_D01_S031,1433,41.8,660,773,117.1,1371,62,4.3,198,1017,218,106,81,31,13.8,71,15.2,40.9,21.4,19.5,110.1,90.8,14.2,37.2,16.3,8767.9,379.4,30,37,88,53,39,247,1148,149,136,80.1,10.4,9.5
20130101_38023_D01_S032,1341,35.4,613,728,118.8,1318,23,1.7,257,998,86,44,37,5,19.2,74.4,6.4,34.4,8.6,25.8,33.5,298.8,5.8,43,19.6,6839,117.3,39,39,109,85,39,311,1202,62,77,89.6,4.6,5.7
20130101_38023_D02_S001,1162,42.3,572,590,103.1,1063,99,8.5,142,804,216,110,89,17,12.2,69.2,18.6,44.5,26.9,17.7,152.1,65.7,7.9,41.2,52,2234.1,190.3,20,26,64,42,22,174,829,81,252,71.3,7,21.7
20130101_38023_D02_S002,1063,42.7,522,541,103.6,946,117,11,132,716,215,113,83,19,12.4,67.4,20.2,48.5,30,18.4,162.9,61.4,8.8,38.6,3.8,28184.3,3102.1,22,32,51,36,29,170,742,68,253,69.8,6.4,23.8
20130101_38023_D02_S003,2177,36.7,1065,1112,104.4,2044,133,6.1,404,1567,206,124,69,13,18.6,72,9.5,38.9,13.1,25.8,51,196.1,6.3,33.5,23.5,9248.6,565,73,91,172,86,43,465,1641,183,353,75.4,8.4,16.2
20130101_38023_D02_S004,977,39,459,518,112.9,878,99,10.1,145,714,118,77,34,7,14.8,73.1,12.1,36.8,16.5,20.3,81.4,122.9,5.9,28.8,6.5,14934.7,1513.3,26,35,58,30,22,171,672,80,225,68.8,8.2,23
20130101_38023_D02_S005,1372,41,653,719,110.1,1251,121,8.8,191,974,207,101,75,31,13.9,71,15.1,40.9,21.3,19.6,108.4,92.3,15,36.2,5.3,25902.4,2284.4,32,46,76,52,20,226,990,90,292,72.2,6.6,21.3
20130101_38023_D02_S006,2043,41.7,972,1071,110.2,1884,159,7.8,284,1397,362,196,132,34,13.9,68.4,17.7,46.2,25.9,20.3,127.5,78.5,9.4,36.5,4.9,41888.8,3260.1,37,63,133,70,46,349,1501,132,410,73.5,6.5,20.1
20130101_38023_D02_S007,1764,41.6,836,928,111,1649,115,6.5,224,1262,278,123,121,34,12.7,71.5,15.8,39.8,22,17.7,124.1,80.6,12.2,43.5,8.1,21660.4,1412.1,47,44,97,58,32,278,1341,121,302,76,6.9,17.1
20130101_38023_D02_S008,1168,40.3,594,574,96.6,1103,65,5.6,160,849,159,76,70,13,13.7,72.7,13.6,37.6,18.7,18.8,99.4,100.6,8.2,44,8.2,14239.9,792.5,24,37,62,56,32,211,909,71,188,77.8,6.1,16.1
20130101_38023_D02_S009,1441,39.1,680,761,111.9,1394,47,3.3,186,1119,136,70,54,12,12.9,77.7,9.4,28.8,12.2,16.6,73.1,136.8,8.8,39.7,18.2,7907.8,257.9,29,38,75,61,33,236,1285,46,110,89.2,3.2,7.6
20130101_38023_D02_S010,2110,39.5,1043,1067,102.3,1974,136,6.4,335,1465,310,180,105,25,15.9,69.4,14.7,44,21.2,22.9,92.5,108.1,8.1,33.9,14.7,14401.5,928.2,57,59,161,86,42,405,1698,94,318,80.5,4.5,15.1
20130101_38023_D02_S011,1245,40.9,608,637,104.8,1187,58,4.7,139,943,163,105,46,12,11.2,75.7,13.1,32,17.3,14.7,117.3,85.3,7.4,28.2,15.1,8237.4,383.8,24,31,57,32,15,159,978,111,156,78.6,8.9,12.5
20130101_38023_D02_S012,1159,40.7,558,601,107.7,1077,82,7.1,120,881,158,71,65,22,10.4,76,13.6,31.6,17.9,13.6,131.7,75.9,13.9,41.1,18.2,6361.2,450.1,34,27,39,30,16,146,877,83,199,75.7,7.2,17.2
20130101_38023_D02_S013,1619,38,801,818,102.1,1524,95,5.9,276,1153,190,117,63,10,17,71.2,11.7,40.4,16.5,23.9,68.8,145.3,5.3,33.2,20,8078.6,474,62,52,114,57,30,315,1346,74,199,83.1,4.6,12.3
20130101_38023_D02_S014,1309,42.8,665,644,96.8,1285,24,1.8,155,943,211,87,98,26,11.8,72,16.1,38.8,22.4,16.4,136.1,73.5,12.3,46.4,753.3,173.8,3.2,27,33,70,37,13,180,1213,32,64,92.7,2.4,4.9
20130101_38023_D02_S015,1702,40.3,796,906,113.8,1512,190,11.2,233,1223,246,133,88,25,13.7,71.9,14.5,39.2,20.1,19.1,105.6,94.7,10.2,35.8,7.4,23106.8,2579.5,39,51,86,69,39,284,1166,93,443,68.5,5.5,26
20130101_38023_D02_S016,1396,41.7,679,717,105.6,1279,117,8.4,194,980,222,113,80,29,13.9,70.2,15.9,42.4,22.7,19.8,114.4,87.4,13.1,36,32.1,4346.5,364.3,46,33,80,44,35,238,979,101,316,70.1,7.2,22.6
20130101_38023_D02_S017,1677,39.6,830,847,102,1578,99,5.9,250,1226,201,97,85,19,14.9,73.1,12,36.8,16.4,20.4,80.4,124.4,9.5,42.3,14.8,11358.2,670.5,49,51,90,74,25,289,1375,86,216,82,5.1,12.9
20130101_38023_D02_S018,2540,37.4,1196,1344,112.4,2429,111,4.4,438,1827,275,162,96,17,17.2,71.9,10.8,39,15.1,24,62.8,159.3,6.2,34.9,18.1,14000.3,611.8,71,86,189,131,59,536,2173,98,269,85.6,3.9,10.6
20130101_38023_D02_S019,1272,40.1,607,665,109.6,1141,131,10.3,180,917,175,80,73,22,14.2,72.1,13.8,38.7,19.1,19.6,97.2,102.9,12.6,41.7,7.8,16351.1,1684,31,38,73,49,25,216,910,97,265,71.5,7.6,20.8
20130101_38023_D02_S020,1040,39.6,491,549,111.8,1011,29,2.8,149,754,137,70,55,12,14.3,72.5,13.2,37.9,18.2,19.8,91.9,108.8,8.8,40.1,13.3,7834.2,218.5,24,20,63,55,26,188,924,38,78,88.8,3.7,7.5
20130101_38023_D02_S021,1866,36.7,902,964,106.9,1795,71,3.8,336,1418,112,78,25,9,18,76,6,31.6,7.9,23.7,33.3,300,8,22.3,13.8,13546.5,515.4,56,47,153,112,37,405,1466,148,252,78.6,7.9,13.5
20130101_38023_D02_S022,1539,35.7,735,804,109.4,1404,135,8.8,228,1199,112,64,42,6,14.8,77.9,7.3,28.4,9.3,19,49.1,203.6,5.4,37.5,74.5,2065,181.1,21,54,96,74,36,281,1201,103,235,78,6.7,15.3
20130101_38023_D02_S023,1307,42.1,622,685,110.1,1224,83,6.4,159,935,213,109,78,26,12.2,71.5,16.3,39.8,22.8,17,134,74.6,12.2,36.6,14.8,8805.6,559.2,35,36,57,43,22,193,971,92,244,74.3,7,18.7
20130101_38023_D03_S001,1263,38.7,627,636,101.4,1181,82,6.5,190,916,157,108,39,10,15,72.5,12.4,37.9,17.1,20.7,82.6,121,6.4,24.8,25.7,4922.3,319.6,37,42,65,53,24,221,1019,54,190,80.7,4.3,15
20130101_38023_D03_S002,2251,34.8,1096,1155,105.4,2100,151,6.7,468,1649,134,87,31,16,20.8,73.3,6,36.5,8.1,28.4,28.6,349.3,11.9,23.1,24.8,9062.3,607.9,61,101,220,104,52,538,1755,171,325,78,7.6,14.4
20130101_38023_D03_S003,2248,39.4,1100,1148,104.4,2155,93,4.1,314,1689,245,146,76,23,14,75.1,10.9,33.1,14.5,18.6,78,128.2,9.4,31,155.3,1447.5,59.9,42,83,122,86,40,373,1899,125,224,84.5,5.6,10
20130101_38023_D03_S004,1966,38.4,1000,966,96.6,1900,66,3.4,324,1404,238,151,66,21,16.5,71.4,12.1,40,17,23.1,73.5,136.1,8.8,27.7,38.3,5138.7,172.5,41,72,147,81,47,388,1791,45,130,91.1,2.3,6.6
20130101_38023_D03_S005,1117,36.5,564,553,98,1094,23,2.1,202,813,102,52,36,14,18.1,72.8,9.1,37.4,12.5,24.8,50.5,198,13.7,35.3,14.3,7796.6,160.5,34,40,84,59,31,248,1015,36,66,90.9,3.2,5.9
20130101_38023_D03_S006,2144,38.6,1062,1082,101.9,2059,85,4,279,1686,179,126,37,16,13,78.6,8.3,27.2,10.6,16.5,64.2,155.9,8.9,20.7,46.9,4572,181.3,51,51,110,84,54,350,1726,199,219,80.5,9.3,10.2
20130101_38023_D03_S007,1411,42.3,692,719,103.9,1284,127,9,158,1009,244,152,80,12,11.2,71.5,17.3,39.8,24.2,15.7,154.4,64.8,4.9,32.8,8.4,16724,1505.3,22,29,76,39,22,188,1068,88,255,75.7,6.2,18.1
20130101_38023_D03_S008,2369,38.6,1158,1211,104.6,2126,243,10.3,368,1738,263,149,87,27,15.5,73.4,11.1,36.3,15.1,21.2,71.5,139.9,10.3,33.1,33.4,7085.1,726.8,76,74,138,102,51,441,1716,119,534,72.4,5,22.5
20130101_38023_D03_S009,1062,43.4,517,545,105.4,1002,60,5.6,136,710,216,129,69,18,12.8,66.9,20.3,49.6,30.4,19.2,158.8,63,8.3,31.9,4.4,24306.5,1373.2,20,24,63,39,27,173,889,59,114,83.7,5.6,10.7
20130101_38023_D03_S010,868,42.3,427,441,103.3,835,33,3.8,113,601,154,79,52,23,13,69.2,17.7,44.4,25.6,18.8,136.3,73.4,14.9,33.8,3.2,27034.6,1027.8,19,17,55,24,11,126,734,50,84,84.6,5.8,9.7
20130101_38023_D03_S011,1638,39.8,797,841,105.5,1561,77,4.7,242,1158,238,140,80,18,14.8,70.7,14.5,41.5,20.6,20.9,98.3,101.7,7.6,33.6,10.3,15844.8,744.8,47,48,109,51,35,290,1403,55,180,85.7,3.4,11
20130101_38023_D03_S012,1697,40.7,840,857,102,1509,188,11.1,251,1180,266,141,90,35,14.8,69.5,15.7,43.8,22.5,21.3,106,94.4,13.2,33.8,11.2,15183.5,1682.1,51,63,89,63,29,295,1265,81,351,74.5,4.8,20.7
20130101_38023_D03_S013,2005,43.6,978,1027,105,1773,232,11.6,250,1366,389,202,146,41,12.5,68.1,19.4,46.8,28.5,18.3,155.6,64.3,10.5,37.5,13.2,15147.4,1752.7,41,55,111,55,28,290,1395,85,525,69.6,4.2,26.2
20130101_38023_D03_S014,838,43.1,409,429,104.9,802,36,4.3,119,562,157,82,55,20,14.2,67.1,18.7,49.1,27.9,21.2,131.9,75.8,12.7,35,29.1,2881.4,123.8,11,22,53,39,7,132,749,17,72,89.4,2,8.6
20130101_38023_D03_S015,1235,36.6,620,615,99.2,1182,53,4.3,219,886,130,78,42,10,17.7,71.7,10.5,39.4,14.7,24.7,59.4,168.5,7.7,32.3,20,6174.2,265,41,31,94,73,29,268,1066,43,126,86.3,3.5,10.2
20130101_38023_D03_S016,1900,39.8,926,974,105.2,1814,86,4.5,304,1312,284,192,74,18,16,69.1,14.9,44.8,21.6,23.2,93.4,107,6.3,26.1,11.9,15901.8,719.8,59,60,124,87,34,364,1633,55,212,85.9,2.9,11.2
20130101_38023_D03_S017,1246,40.3,619,627,101.3,1163,83,6.7,166,917,163,84,62,17,13.3,73.6,13.1,35.9,17.8,18.1,98.2,101.8,10.4,38,12.3,10153.7,676.4,34,31,60,53,29,207,991,40,215,79.5,3.2,17.3
20130101_38023_D03_S018,803,44.6,385,418,108.6,764,39,4.9,90,554,159,82,54,23,11.2,69,19.8,44.9,28.7,16.2,176.7,56.6,14.5,34,8.6,9345.6,453.9,13,19,41,23,13,109,695,30,78,86.6,3.7,9.7
20130101_38023_D03_S019,1956,38.8,946,1010,106.8,1834,122,6.2,316,1394,246,146,75,25,16.2,71.3,12.6,40.3,17.6,22.7,77.8,128.5,10.2,30.5,66.2,2954.3,184.3,49,58,136,87,35,365,1575,104,277,80.5,5.3,14.2
20130101_38023_D03_S020,2684,35.7,1327,1357,102.3,2599,85,3.2,468,2038,178,109,53,16,17.4,75.9,6.6,31.7,8.7,23,38,262.9,9,29.8,73.5,3650.5,115.6,80,86,183,162,76,587,2243,149,292,83.6,5.6,10.9
20130101_38023_D03_S021,1068,38.3,509,559,109.8,1048,20,1.9,172,786,110,64,37,9,16.1,73.6,10.3,35.9,14,21.9,64,156.4,8.2,33.6,134.6,793.5,14.9,23,27,88,49,27,214,971,42,55,90.9,3.9,5.1
20130101_38023_D03_S022,841,44.3,411,430,104.6,820,21,2.5,73,626,142,78,53,11,8.7,74.4,16.9,34.3,22.7,11.7,194.5,51.4,7.7,37.3,30.8,2732.8,68.2,9,12,29,26,24,100,653,107,81,77.6,12.7,9.6
20130101_38023_D03_S023,1577,38.7,762,815,107,1508,69,4.4,239,1140,198,107,77,14,15.2,72.3,12.6,38.3,17.4,21,82.8,120.7,7.1,38.9,5.6,28111.5,1230,37,53,89,86,37,302,1351,48,178,85.7,3,11.3
20130101_38023_D03_S024,1541,37.9,769,772,100.4,1457,84,5.5,251,1118,172,102,56,14,16.3,72.6,11.2,37.8,15.4,22.5,68.5,145.9,8.1,32.6,8,19371,1055.9,58,52,94,65,34,303,1303,77,161,84.6,5,10.4
