GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_38012_D01_S001,1570,47.3,812,758,93.3,1525,45,2.9,182,1012,376,151,138,87,11.6,64.5,23.9,55.1,37.2,18,206.6,48.4,23.1,36.7,2546.5,61.7,1.8,19,29,81,62,17,208,1374,59,137,87.5,3.8,8.7
20150101_38012_D01_S002,1250,46.6,653,597,91.4,1205,45,3.6,125,841,284,144,120,20,10,67.3,22.7,48.6,33.8,14.9,227.2,44,7,42.3,2044,61.2,2.2,25,17,57,33,23,155,1102,43,105,88.2,3.4,8.4
20150101_38013_D01_S001,2151,43,1076,1075,99.9,1871,280,13,279,1454,418,226,137,55,13,67.6,19.4,47.9,28.7,19.2,149.8,66.7,13.2,32.8,1974.1,109,14.2,38,55,116,86,41,336,1454,125,572,67.6,5.8,26.6
20150101_38013_D01_S002,1775,45.7,914,861,94.2,1550,225,12.7,223,1099,453,217,169,67,12.6,61.9,25.5,61.5,41.2,20.3,203.1,49.2,14.8,37.3,6176.8,28.7,3.6,35,43,84,79,26,267,1156,72,547,65.1,4.1,30.8
20150101_38014_D01_S001,902,46.4,462,440,95.2,841,61,6.8,98,591,213,107,69,37,10.9,65.5,23.6,52.6,36,16.6,217.3,46,17.4,32.4,4288.5,21,1.4,15,18,42,34,14,123,758,22,122,84,2.4,13.5
20150101_38014_D01_S002,828,46.7,419,409,97.6,759,69,8.3,92,519,217,95,77,45,11.1,62.7,26.2,59.5,41.8,17.7,235.9,42.4,20.7,35.5,1318.2,62.8,5.2,15,21,35,25,15,111,660,32,136,79.7,3.9,16.4
20150101_38015_D01_S001,1666,48,831,835,100.5,1610,56,3.4,177,1055,434,210,148,76,10.6,63.3,26.1,57.9,41.1,16.8,245.2,40.8,17.5,34.1,181.5,917.9,30.9,32,38,66,51,22,209,1501,43,122,90.1,2.6,7.3
20150101_38015_D01_S002,665,48.8,328,337,102.7,644,21,3.2,64,424,177,89,66,22,9.6,63.8,26.6,56.8,41.7,15.1,276.6,36.2,12.4,37.3,90.5,735.1,23.2,13,8,30,19,8,78,554,47,64,83.3,7.1,9.6
20150101_38015_D02_S001,1263,42.7,621,642,103.4,1185,78,6.2,173,861,229,131,78,20,13.7,68.2,18.1,46.7,26.6,20.1,132.4,75.5,8.7,34.1,258.8,487.9,30.1,45,29,72,42,20,208,1081,36,146,85.6,2.9,11.6
20150101_38015_D02_S002,1372,46.2,703,669,95.2,1292,80,5.8,148,908,316,155,110,51,10.8,66.2,23,51.1,34.8,16.3,213.5,46.8,16.1,34.8,2379.1,57.7,3.4,18,29,55,60,19,181,1153,15,204,84,1.1,14.9
20150101_38016_D01_S001,1590,51.7,816,774,94.9,1288,302,19,118,976,496,229,167,100,7.4,61.4,31.2,62.9,50.8,12.1,420.3,23.8,20.2,33.7,10256.1,15.5,2.9,19,20,56,30,20,145,1151,58,381,72.4,3.6,24
20150101_38017_D01_S001,1368,40.7,711,657,92.4,1255,113,8.3,207,948,213,122,79,12,15.1,69.3,15.6,44.3,22.5,21.8,102.9,97.2,5.6,37.1,3242.2,42.2,3.5,21,45,98,59,30,253,1174,43,151,85.8,3.1,11
20150101_38017_D01_S002,1247,42.7,630,617,97.9,1151,96,7.7,169,867,211,113,77,21,13.6,69.5,16.9,43.8,24.3,19.5,124.9,80.1,10,36.5,842.5,148,11.4,26,31,66,62,18,203,1044,61,142,83.7,4.9,11.4
20150101_38017_D01_S003,2711,36.4,1362,1349,99,2066,645,23.8,479,2031,201,135,48,18,17.7,74.9,7.4,33.5,9.9,23.6,42,238.3,9,23.9,1080.9,250.8,59.7,59,100,233,118,69,579,1397,284,1030,51.5,10.5,38
20150101_38017_D01_S004,1418,44.5,708,710,100.3,1218,200,14.1,169,963,286,153,102,31,11.9,67.9,20.2,47.2,29.7,17.5,169.2,59.1,10.8,35.7,1751.7,80.9,11.4,15,27,80,67,24,213,1161,35,222,81.9,2.5,15.7
20150101_38017_D01_S005,767,45.4,384,383,99.7,725,42,5.5,91,506,170,65,79,26,11.9,66,22.2,51.6,33.6,18,186.8,53.5,15.3,46.5,2469.8,31.1,1.7,12,15,47,24,14,112,684,25,58,89.2,3.3,7.6
20150101_38017_D01_S006,934,40.6,461,473,102.6,884,50,5.4,127,672,135,75,46,14,13.6,71.9,14.5,39,20.1,18.9,106.3,94.1,10.4,34.1,976.7,95.6,5.1,18,19,60,38,19,154,786,72,76,84.2,7.7,8.1
20150101_38017_D01_S007,2549,39.6,1262,1287,102,1775,774,30.4,334,1927,288,164,94,30,13.1,75.6,11.3,32.3,14.9,17.3,86.2,116,10.4,32.6,384.6,662.7,201.2,55,66,141,96,48,406,1116,453,980,43.8,17.8,38.4
20150101_38017_D01_S008,2697,36.9,1392,1305,93.8,2118,579,21.5,452,2006,239,154,69,16,16.8,74.4,8.9,34.4,11.9,22.5,52.9,189.1,6.7,28.9,40.9,6593.3,1415.5,60,103,196,120,56,535,1422,280,995,52.7,10.4,36.9
20150101_38017_D01_S009,2258,40,1116,1142,102.3,2082,176,7.8,331,1616,311,186,102,23,14.7,71.6,13.8,39.7,19.2,20.5,94,106.4,7.4,32.8,320.4,704.8,54.9,46,58,144,107,59,414,1764,169,325,78.1,7.5,14.4
20150101_38017_D01_S010,2272,37,1120,1152,102.9,1390,882,38.8,381,1730,161,116,31,14,16.8,76.1,7.1,31.3,9.3,22,42.3,236.6,8.7,19.3,1537,147.8,57.4,74,83,165,79,30,431,846,407,1019,37.2,17.9,44.9
20150101_38017_D01_S011,2408,33.3,1158,1250,107.9,1763,645,26.8,528,1748,132,102,23,7,21.9,72.6,5.5,37.8,7.6,30.2,25,400,5.3,17.4,536.8,448.6,120.1,105,115,209,127,53,609,1101,284,1023,45.7,11.8,42.5
20150101_38017_D01_S012,1196,43.3,582,614,105.5,1132,64,5.4,155,809,232,114,86,32,13,67.6,19.4,47.8,28.7,19.2,149.7,66.8,13.8,37.1,158.5,754.4,40.4,16,20,77,58,29,200,1070,36,90,89.5,3,7.5
20150101_38017_D01_S013,1827,35.6,893,934,104.6,1486,341,18.7,347,1372,108,74,28,6,19,75.1,5.9,33.2,7.9,25.3,31.1,321.3,5.6,25.9,8.6,21279.3,3971.7,34,68,153,125,52,432,913,244,670,50,13.4,36.7
20150101_38017_D01_S014,2271,38.2,1172,1099,93.8,1635,636,28,356,1704,211,138,60,13,15.7,75,9.3,33.3,12.4,20.9,59.3,168.7,6.2,28.4,1574.4,144.2,40.4,35,76,166,100,41,418,982,468,821,43.2,20.6,36.2
20150101_38017_D01_S015,1651,38.4,856,795,92.9,1201,450,27.3,242,1263,146,91,46,9,14.7,76.5,8.8,30.7,11.6,19.2,60.3,165.8,6.2,31.5,11.5,14296.4,3896.6,35,42,108,68,30,283,770,164,717,46.6,9.9,43.4
20150101_38017_D01_S016,1338,40.5,683,655,95.9,1233,105,7.8,201,933,204,103,74,27,15,69.7,15.2,43.4,21.9,21.5,101.5,98.5,13.2,36.3,84.7,1580.1,124,20,29,100,65,35,249,1127,66,145,84.2,4.9,10.8
20150101_38017_D01_S017,1577,36.1,810,767,94.7,1264,313,19.8,316,1162,99,65,27,7,20,73.7,6.3,35.7,8.5,27.2,31.3,319.2,7.1,27.3,48.3,3265.6,648.2,45,48,146,100,28,367,897,197,483,56.9,12.5,30.6
20150101_38017_D01_S018,3136,35.5,1525,1611,105.6,2158,978,31.2,643,2316,177,120,40,17,20.5,73.9,5.6,35.4,7.6,27.8,27.5,363.3,9.6,22.6,14.9,21093.3,6578.2,106,142,293,125,66,732,1337,655,1144,42.6,20.9,36.5
20150101_38017_D01_S019,1190,36.3,603,587,97.3,941,249,20.9,215,877,98,69,25,4,18.1,73.7,8.2,35.7,11.2,24.5,45.6,219.4,4.1,25.5,255.3,466.2,97.5,37,40,98,52,25,252,740,104,346,62.2,8.7,29.1
20150101_38017_D01_S020,2289,37.5,1137,1152,101.3,1693,596,26,378,1706,205,144,44,17,16.5,74.5,9,34.2,12,22.2,54.2,184.4,8.3,21.5,428.6,534.1,139.1,67,76,178,82,58,461,955,229,1105,41.7,10,48.3
20150101_38017_D01_S021,2376,39.2,1240,1136,91.6,1438,938,39.5,312,1840,224,166,48,10,13.1,77.4,9.4,29.1,12.2,17,71.8,139.3,4.5,21.4,220.4,1078.2,425.7,58,80,121,75,30,364,936,339,1101,39.4,14.3,46.3
20150101_38017_D01_S022,1849,33.9,951,898,94.4,1471,378,20.4,409,1334,106,72,27,7,22.1,72.1,5.7,38.6,7.9,30.7,25.9,385.8,6.6,25.5,246.9,749,153.1,58,73,209,99,51,490,1034,198,617,55.9,10.7,33.4
20150101_38017_D01_S023,1672,38.3,847,825,97.4,1130,542,32.4,224,1316,132,91,32,9,13.4,78.7,7.9,27.1,10,17,58.9,169.7,6.8,24.2,20.7,8084.4,2620.6,43,54,91,47,30,265,690,125,857,41.3,7.5,51.3
20150101_38017_D01_S024,1845,33.4,903,942,104.3,1344,501,27.2,381,1377,87,63,14,10,20.7,74.6,4.7,34,6.3,27.7,22.8,437.9,11.5,16.1,28,6598.6,1791.8,72,77,168,88,33,438,775,250,820,42,13.6,44.4
20150101_38018_D01_S001,1346,45.9,655,691,105.5,1321,25,1.9,160,858,328,179,110,39,11.9,63.7,24.4,56.9,38.2,18.6,205,48.8,11.9,33.5,1594.1,84.4,1.6,19,35,79,34,20,187,1217,17,112,90.4,1.3,8.3
20150101_38018_D01_S002,1753,43.4,867,886,102.2,1674,79,4.5,235,1176,342,186,125,31,13.4,67.1,19.5,49.1,29.1,20,145.5,68.7,9.1,36.5,462.5,379,17.1,31,51,104,63,42,291,1580,19,154,90.1,1.1,8.8
20150101_38018_D01_S003,2334,42.2,1142,1192,104.4,2252,82,3.5,324,1584,426,225,146,55,13.9,67.9,18.3,47.3,26.9,20.5,131.5,76.1,12.9,34.3,342.7,681.1,23.9,66,61,128,93,43,391,2090,46,198,89.5,2,8.5
20150101_38019_D01_S001,1937,42.3,961,976,101.6,1827,110,5.7,265,1350,322,173,119,30,13.7,69.7,16.6,43.5,23.9,19.6,121.5,82.3,9.3,37,522.1,371,21.1,52,55,111,69,36,323,1671,57,209,86.3,2.9,10.8
20150101_38019_D01_S002,2155,41,1086,1069,98.4,1956,199,9.2,310,1533,312,156,111,45,14.4,71.1,14.5,40.6,20.4,20.2,100.6,99.4,14.4,35.6,5975,36.1,3.3,48,44,131,112,39,374,1855,29,271,86.1,1.3,12.6
20150101_38019_D01_S003,1616,42.8,793,823,103.8,1381,235,14.5,226,1106,284,154,99,31,14,68.4,17.6,46.1,25.7,20.4,125.7,79.6,10.9,34.9,4333.8,37.3,5.4,27,42,96,79,24,268,1287,43,286,79.6,2.7,17.7
20150101_38019_D01_S004,2293,35.6,1148,1145,99.7,1604,689,30,339,1771,183,115,54,14,14.8,77.2,8,29.5,10.3,19.1,54,185.2,7.7,29.5,1779.2,128.9,38.7,54,73,136,106,53,422,1346,130,817,58.7,5.7,35.6
20150101_38019_D01_S005,2454,39.6,1252,1202,96,1980,474,19.3,388,1719,347,198,118,31,15.8,70,14.1,42.8,20.2,22.6,89.4,111.8,8.9,34,171.6,1429.8,276.2,72,66,170,97,46,451,1618,179,657,65.9,7.3,26.8
20150101_38019_D01_S007,1418,41.4,701,717,102.3,1189,229,16.1,197,972,249,150,74,25,13.9,68.5,17.6,45.9,25.6,20.3,126.4,79.1,10,29.7,578.5,245.1,39.6,27,33,91,71,37,259,1069,49,300,75.4,3.5,21.2
20150101_38019_D01_S008,1925,41.2,965,960,99.5,1369,556,28.9,255,1389,281,184,80,17,13.2,72.2,14.6,38.6,20.2,18.4,110.2,90.7,6,28.5,1145,168.1,48.6,50,43,107,77,36,313,1158,124,643,60.2,6.4,33.4
20150101_38019_D01_S009,1764,38.9,902,862,95.6,1270,494,28,285,1247,232,133,83,16,16.2,70.7,13.2,41.5,18.6,22.9,81.4,122.8,6.9,35.8,13.8,12761,3573.7,61,59,91,91,41,343,967,150,647,54.8,8.5,36.7
20150101_38019_D01_S010,3193,41.1,1581,1612,102,2154,1039,32.5,452,2195,546,368,153,25,14.2,68.7,17.1,45.5,24.9,20.6,120.8,82.8,4.6,28,43,7426.6,2416.6,75,97,181,135,56,544,1671,257,1265,52.3,8,39.6
20150101_38019_D01_S011,1618,38.3,788,830,105.3,1481,137,8.5,257,1171,190,106,66,18,15.9,72.4,11.7,38.2,16.2,21.9,73.9,135.3,9.5,34.7,80.6,2008.1,170,44,49,108,77,35,313,1245,69,304,76.9,4.3,18.8
20150101_38020_D01_S001,1660,39.5,818,842,102.9,1558,102,6.1,278,1157,225,101,86,38,16.7,69.7,13.6,43.5,19.4,24,80.9,123.6,16.9,38.2,14.7,11325.6,695.9,50,71,111,72,29,333,1305,96,259,78.6,5.8,15.6
20150101_38020_D01_S002,827,41,408,419,102.7,814,13,1.6,142,551,134,86,39,9,17.2,66.6,16.2,50.1,24.3,25.8,94.4,106,6.7,29.1,37.1,2231,35.1,23,18,65,44,10,160,738,26,63,89.2,3.1,7.6
20150101_38020_D01_S003,2016,41.5,980,1036,105.7,1940,76,3.8,312,1366,338,165,129,44,15.5,67.8,16.8,47.6,24.7,22.8,108.3,92.3,13,38.2,93.9,2147.3,80.9,62,85,107,78,37,369,1686,108,222,83.6,5.4,11
20150101_38020_D01_S004,1151,42.5,598,553,92.5,1073,78,6.8,156,784,211,109,81,21,13.6,68.1,18.3,46.8,26.9,19.9,135.3,73.9,10,38.4,636,181,12.3,24,32,62,53,20,191,953,53,145,82.8,4.6,12.6
20150101_38020_D01_S005,634,46.2,316,318,100.6,621,13,2.1,76,409,149,64,61,24,12,64.5,23.5,55,36.4,18.6,196.1,51,16.1,40.9,789.9,80.3,1.6,13,11,32,27,16,99,587,17,30,92.6,2.7,4.7
20150101_38020_D01_S006,1085,42.9,542,543,100.2,1065,20,1.8,161,718,206,101,78,27,14.8,66.2,19,51.1,28.7,22.4,128,78.2,13.1,37.9,73.8,1469.5,27.1,29,34,70,36,30,199,1009,22,54,93,2,5
20150101_38020_D01_S007,1815,41.2,881,934,106,1729,86,4.7,265,1275,275,153,92,30,14.6,70.2,15.2,42.4,21.6,20.8,103.8,96.4,10.9,33.5,627,289.5,13.7,48,44,121,66,35,314,1425,136,254,78.5,7.5,14
20150101_38020_D01_S008,1051,43.3,493,558,113.2,1029,22,2.1,149,686,216,109,90,17,14.2,65.3,20.6,53.2,31.5,21.7,145,69,7.9,41.7,86.4,1216.6,25.5,22,28,66,50,11,177,958,27,66,91.2,2.6,6.3
20150101_38020_D01_S009,1244,39.9,584,660,113,1229,15,1.2,173,936,135,92,34,9,13.9,75.2,10.9,32.9,14.4,18.5,78,128.1,6.7,25.2,24.5,5076,61.2,28,37,65,55,29,214,1192,21,31,95.8,1.7,2.5
20150101_38020_D01_S010,948,40.9,482,466,96.7,934,14,1.5,142,662,144,87,43,14,15,69.8,15.2,43.2,21.8,21.5,101.4,98.6,9.7,29.9,124.8,759.4,11.2,20,31,62,37,20,170,872,40,36,92,4.2,3.8
20150101_38020_D01_S011,1926,39.7,967,959,99.2,1830,96,5,294,1405,227,120,69,38,15.3,72.9,11.8,37.1,16.2,20.9,77.2,129.5,16.7,30.4,117,1646.5,82.1,70,59,112,72,33,346,1492,219,215,77.5,11.4,11.2
20150101_38020_D02_S001,1115,41.3,548,567,103.5,1058,57,5.1,160,771,184,88,69,27,14.3,69.1,16.5,44.6,23.9,20.8,115,87,14.7,37.5,579.1,192.5,9.8,33,36,65,39,21,194,985,22,108,88.3,2,9.7
20150101_38020_D02_S002,869,44.6,449,420,93.5,854,15,1.7,112,582,175,83,68,24,12.9,67,20.1,49.3,30.1,19.2,156.2,64,13.7,38.9,2114.7,41.1,0.7,21,24,46,23,15,129,800,20,49,92.1,2.3,5.6
20150101_38020_D03_S001,1161,43.1,585,576,98.5,1107,54,4.7,152,795,214,114,78,22,13.1,68.5,18.4,46,26.9,19.1,140.8,71,10.3,36.4,1503.6,77.2,3.6,28,34,59,41,25,187,1020,39,102,87.9,3.4,8.8
20150101_38020_D03_S002,1275,46.3,634,641,101.1,1217,58,4.5,142,840,293,117,128,48,11.1,65.9,23,51.8,34.9,16.9,206.3,48.5,16.4,43.7,3427.3,37.2,1.7,21,40,59,34,18,172,1119,25,131,87.8,2,10.3
20150101_38021_D01_S001,933,48.2,467,466,99.8,871,62,6.6,75,613,245,114,83,48,8,65.7,26.3,52.2,40,12.2,326.7,30.6,19.6,33.9,1998.1,46.7,3.1,13,11,26,32,20,102,820,33,80,87.9,3.5,8.6
20150101_38021_D02_S001,1017,48.2,524,493,94.1,889,128,12.6,95,678,244,110,98,36,9.3,66.7,24,50,36,14,256.8,38.9,14.8,40.2,1930.7,52.7,6.6,14,17,37,39,10,117,806,43,168,79.3,4.2,16.5
20150101_38022_D01_S001,1479,45.7,723,756,104.6,1442,37,2.5,139,1045,295,173,87,35,9.4,70.7,19.9,41.5,28.2,13.3,212.2,47.1,11.9,29.5,36.3,4074.5,101.9,23,15,69,45,22,174,1304,39,136,88.2,2.6,9.2
20150101_38022_D01_S002,1373,43.4,660,713,108,1310,63,4.6,168,940,265,158,83,24,12.2,68.5,19.3,46.1,28.2,17.9,157.7,63.4,9.1,31.3,11,12442.3,570.9,25,34,67,56,29,211,1089,58,226,79.3,4.2,16.5
20150101_38022_D01_S003,1040,48.3,506,534,105.5,988,52,5,87,676,277,147,88,42,8.4,65,26.6,53.8,41,12.9,318.4,31.4,15.2,31.8,168.8,616,30.8,11,18,39,26,17,111,865,32,143,83.2,3.1,13.8
20150101_38022_D01_S004,743,44.5,344,399,116,672,71,9.6,82,491,170,83,65,22,11,66.1,22.9,51.3,34.6,16.7,207.3,48.2,12.9,38.2,4.5,16335.1,1561,16,12,39,31,10,108,571,26,146,76.9,3.5,19.7
20150101_38022_D01_S005,791,43,379,412,108.7,757,34,4.3,99,536,156,95,50,11,12.5,67.8,19.7,47.6,29.1,18.5,157.6,63.5,7.1,32.1,24.9,3174.7,136.5,16,18,39,39,15,127,689,16,86,87.1,2,10.9
20150101_38022_D01_S006,1378,43.4,675,703,104.1,1348,30,2.2,169,940,269,142,98,29,12.3,68.2,19.5,46.6,28.6,18,159.2,62.8,10.8,36.4,62.6,2202.7,48,22,39,74,45,27,207,1180,40,158,85.6,2.9,11.5
20150101_38022_D02_S001,1400,43.2,710,690,97.2,1347,53,3.8,158,989,253,126,92,35,11.3,70.6,18.1,41.6,25.6,16,160.1,62.5,13.8,36.4,1660,84.3,3.2,30,25,65,50,35,205,1274,4,122,91,0.3,8.7
20150101_38022_D02_S002,1376,44.9,700,676,96.6,1308,68,4.9,165,911,300,192,82,26,12,66.2,21.8,51,32.9,18.1,181.8,55,8.7,27.3,1345,102.3,5.1,25,28,68,57,16,194,1221,11,144,88.7,0.8,10.5
20150101_38022_D03_S001,1446,43,707,739,104.5,1394,52,3.6,165,1019,262,155,78,29,11.4,70.5,18.1,41.9,25.7,16.2,158.8,63,11.1,29.8,1669.1,86.6,3.1,24,23,74,61,33,215,1316,13,117,91,0.9,8.1
20150101_38022_D03_S002,1325,43.3,669,656,98.1,1298,27,2,173,900,252,138,92,22,13.1,67.9,19,47.2,28,19.2,145.7,68.7,8.7,36.5,85,1559.1,31.8,32,22,83,52,27,216,1222,6,97,92.2,0.5,7.3
20150101_38022_D03_S003,1058,43.4,528,530,100.4,978,80,7.6,137,727,194,111,60,23,12.9,68.7,18.3,45.5,26.7,18.8,141.6,70.6,11.9,30.9,3417.2,31,2.3,16,19,71,45,21,172,946,8,104,89.4,0.8,9.8
20150101_38022_D03_S004,1155,44.8,576,579,100.5,1125,30,2.6,130,773,252,165,65,22,11.3,66.9,21.8,49.4,32.6,16.8,193.8,51.6,8.7,25.8,161.9,713.5,18.5,14,21,66,32,19,152,1061,14,80,91.9,1.2,6.9
20150101_38022_D04_S001,1095,47,526,569,108.2,1002,93,8.5,121,676,298,118,116,64,11.1,61.7,27.2,62,44.1,17.9,246.3,40.6,21.5,38.9,238.7,458.7,39,22,29,46,33,26,156,952,16,127,86.9,1.5,11.6
20150101_38022_D04_S002,1491,43.6,718,773,107.7,1438,53,3.6,179,1028,284,134,110,40,12,68.9,19,45,27.6,17.4,158.7,63,14.1,38.7,145.6,1023.7,36.4,28,29,88,48,35,228,1313,19,159,88.1,1.3,10.7
20150101_38022_D04_S003,1624,38.9,809,815,100.7,1577,47,2.9,272,1147,205,122,67,16,16.7,70.6,12.6,41.6,17.9,23.7,75.4,132.7,7.8,32.7,64.5,2518.2,72.9,36,52,119,89,36,332,1428,33,163,87.9,2,10
20150101_38022_D04_S004,1074,44.7,538,536,99.6,1030,44,4.1,114,735,225,123,69,33,10.6,68.4,20.9,46.1,30.6,15.5,197.4,50.7,14.7,30.7,160.3,669.8,27.4,17,23,54,28,22,144,940,14,120,87.5,1.3,11.2
20150101_38022_D05_S001,746,46.6,392,354,90.3,616,130,17.4,77,498,171,79,73,19,10.3,66.8,22.9,49.8,34.3,15.5,222.1,45,11.1,42.7,118.6,629.2,109.6,19,11,31,24,6,91,542,41,163,72.7,5.5,21.8
20150101_38022_D05_S002,2065,39.2,1016,1049,103.2,1945,120,5.8,331,1469,265,161,87,17,16,71.1,12.8,40.6,18,22.5,80.1,124.9,6.4,32.8,144.8,1425.7,82.8,50,71,145,97,47,410,1717,69,279,83.1,3.3,13.5
20150101_38023_D01_S001,884,44.1,437,447,102.3,801,83,9.4,82,633,169,70,70,29,9.3,71.6,19.1,39.7,26.7,13,206.1,48.5,17.2,41.4,15.6,5659.2,531.3,14,19,37,13,13,96,653,99,132,73.9,11.2,14.9
20150101_38023_D01_S002,733,41.4,326,407,124.8,665,68,9.3,69,551,113,65,34,14,9.4,75.2,15.4,33,20.5,12.5,163.8,61.1,12.4,30.1,10.1,7266.1,674.1,18,13,22,24,11,88,541,82,110,73.8,11.2,15
20150101_38023_D01_S003,1817,43,873,944,108.1,1634,183,10.1,163,1331,323,160,111,52,9,73.3,17.8,36.5,24.3,12.2,198.2,50.5,16.1,34.4,13,14008.3,1410.9,28,34,70,47,21,200,1374,142,301,75.6,7.8,16.6
20150101_38023_D01_S004,1032,44.2,508,524,103.1,1007,25,2.4,88,756,188,146,41,1,8.5,73.3,18.2,36.5,24.9,11.6,213.6,46.8,0.5,21.8,6.4,16117.2,390.4,15,21,35,27,15,113,932,49,51,90.3,4.7,4.9
20150101_38023_D01_S005,2394,41.4,1149,1245,108.4,2290,104,4.3,324,1710,360,200,119,41,13.5,71.4,15,40,21.1,18.9,111.1,90,11.4,33.1,32.6,7332.4,318.5,49,67,149,89,45,399,1989,175,230,83.1,7.3,9.6
20150101_38023_D01_S006,1562,40.6,785,777,99,1523,39,2.5,224,1144,194,96,80,18,14.3,73.2,12.4,36.5,17,19.6,86.6,115.5,9.3,41.2,105.5,1480.3,37,35,37,99,69,30,270,1333,121,108,85.3,7.7,6.9
20150101_38023_D01_S007,1714,41.8,835,879,105.3,1581,133,7.8,202,1233,279,140,105,34,11.8,71.9,16.3,39,22.6,16.4,138.1,72.4,12.2,37.6,38.7,4425.6,343.4,38,44,71,60,34,247,1298,163,253,75.7,9.5,14.8
20150101_38023_D01_S008,1247,42.2,552,695,125.9,1013,234,18.8,97,926,224,86,106,32,7.8,74.3,18,34.7,24.2,10.5,230.9,43.3,14.3,47.3,3.5,35319.8,6627.8,15,20,42,23,18,118,812,129,306,65.1,10.3,24.5
20150101_38023_D01_S009,1686,40.3,827,859,103.9,1659,27,1.6,249,1214,223,120,86,17,14.8,72,13.2,38.9,18.4,20.5,89.6,111.7,7.6,38.6,67.4,2500.6,40,44,47,120,59,41,311,1505,94,87,89.3,5.6,5.2
20150101_38023_D01_S010,1491,41,726,765,105.4,1470,21,1.4,230,1056,205,98,75,32,15.4,70.8,13.7,41.2,19.4,21.8,89.1,112.2,15.6,36.6,318.6,468,6.6,27,41,102,84,33,287,1378,55,58,92.4,3.7,3.9
20150101_38023_D01_S011,946,45,448,498,111.2,813,133,14.1,67,680,199,82,78,39,7.1,71.9,21,39.1,29.3,9.9,297,33.7,19.6,39.2,6.1,15389.4,2163.6,15,9,20,29,12,85,655,88,203,69.2,9.3,21.5
20150101_38023_D01_S012,1613,43.3,771,842,109.2,1558,55,3.4,193,1080,340,196,121,23,12,67,21.1,49.4,31.5,17.9,176.2,56.8,6.8,35.6,25.5,6323.1,215.6,35,35,78,60,26,234,1378,98,137,85.4,6.1,8.5
20150101_38023_D01_S013,1088,45.4,470,618,131.5,1037,51,4.7,131,711,246,98,90,58,12,65.3,22.6,53,34.6,18.4,187.8,53.3,23.6,36.6,21,5185.7,243.1,20,27,58,32,26,163,863,127,98,79.3,11.7,9
20150101_38023_D01_S014,869,42.1,439,430,97.9,848,21,2.4,110,629,130,77,41,12,12.7,72.4,15,38.2,20.7,17.5,118.2,84.6,9.2,31.5,93.9,925.4,22.4,16,10,51,50,19,146,760,52,57,87.5,6,6.6
20150101_38023_D01_S015,1725,44.5,841,884,105.1,1664,61,3.5,192,1170,363,199,114,50,11.1,67.8,21,47.4,31,16.4,189.1,52.9,13.8,31.4,69.4,2485.6,87.9,24,30,89,72,53,268,1419,167,139,82.3,9.7,8.1
20150101_38023_D01_S016,1909,43.5,866,1043,120.4,1775,134,7,200,1354,355,198,95,62,10.5,70.9,18.6,41,26.2,14.8,177.5,56.3,17.5,26.8,14.7,12965.5,910.1,34,39,78,76,35,262,1458,227,224,76.4,11.9,11.7
20150101_38023_D01_S017,1436,41.5,694,742,106.9,1300,136,9.5,148,1088,200,117,45,38,10.3,75.8,13.9,32,18.4,13.6,135.1,74,19,22.5,7.9,18071.1,1711.5,41,28,54,43,17,183,1081,166,189,75.3,11.6,13.2
20150101_38023_D01_S018,1444,44.1,699,745,106.6,1399,45,3.1,143,1051,250,167,64,19,9.9,72.8,17.3,37.4,23.8,13.6,174.8,57.2,7.6,25.6,8.2,17526.4,546.2,28,22,69,29,19,167,1299,63,82,90,4.4,5.7
20150101_38023_D01_S019,851,42.7,374,477,127.5,772,79,9.3,91,621,139,58,60,21,10.7,73,16.3,37,22.4,14.7,152.7,65.5,15.1,43.2,5.8,14641.1,1359.2,24,21,25,27,12,109,595,111,145,69.9,13,17
20150101_38023_D01_S020,903,41.5,406,497,122.4,719,184,20.4,60,708,135,83,31,21,6.6,78.4,15,27.5,19.1,8.5,225,44.4,15.6,23,3.4,26242.4,5347.3,18,10,21,15,15,79,553,118,232,61.2,13.1,25.7
